749.524	 -0.090	 -0.120
749.528	 -0.075	 -0.110
749.532	 -0.060	 -0.100
749.536	 -0.050	 -0.095
749.540	 -0.045	 -0.090
749.544	 -0.070	 -0.100
749.548	 -0.090	 -0.110
749.552	 -0.075	 -0.110
749.556	 -0.065	 -0.110
749.560	 -0.080	 -0.115
749.564	 -0.095	 -0.120
749.568	 -0.110	 -0.130
749.572	 -0.120	 -0.140
749.576	 -0.115	 -0.135
749.580	 -0.110	 -0.130
749.584	 -0.125	 -0.130
749.588	 -0.130	 -0.130
749.592	 -0.125	 -0.125
749.596	 -0.115	 -0.120
749.600	 -0.100	 -0.125
749.604	 -0.095	 -0.125
749.608	 -0.105	 -0.115
749.612	 -0.100	 -0.110
749.616	 -0.085	 -0.115
749.620	  0.050	 -0.125
749.624	  0.240	 -0.135
749.628	  0.530	 -0.140
749.632	  0.855	 -0.140
749.636	  1.180	 -0.140
749.640	  1.505	 -0.140
749.644	  1.750	 -0.065
749.648	  1.975	  0.025
749.652	  1.710	  0.145
749.656	  1.385	  0.270
749.660	  1.055	 -0.025
749.664	  0.730	 -0.350
749.668	  0.400	 -0.680
749.672	  0.070	 -1.000
749.676	 -0.255	 -1.015
749.680	 -0.585	 -1.015
749.684	 -0.910	 -0.810
749.688	 -1.200	 -0.610
749.692	 -1.200	 -0.450
749.696	 -1.175	 -0.305
749.700	 -1.030	 -0.275
749.704	 -0.910	 -0.265
749.708	 -0.890	 -0.335
749.712	 -0.840	 -0.400
749.716	 -0.725	 -0.445
749.720	 -0.605	 -0.455
749.724	 -0.490	 -0.360
749.728	 -0.410	 -0.290
749.732	 -0.410	 -0.260
749.736	 -0.365	 -0.240
749.740	 -0.255	 -0.230
749.744	 -0.190	 -0.200
749.748	 -0.195	 -0.155
749.752	 -0.200	 -0.115
749.756	 -0.195	 -0.085
749.760	 -0.180	 -0.070
749.764	 -0.160	 -0.065
749.768	 -0.155	 -0.060
749.772	 -0.170	 -0.055
749.776	 -0.170	 -0.045
749.780	 -0.150	 -0.025
749.784	 -0.140	 -0.020
749.788	 -0.145	 -0.025
749.792	 -0.155	 -0.025
749.796	 -0.165	 -0.015
749.800	 -0.165	 -0.005
749.804	 -0.155	  0.005
749.808	 -0.125	  0.010
749.812	 -0.095	  0.005
749.816	 -0.105	  0.000
749.820	 -0.125	  0.005
749.824	 -0.130	  0.015
749.828	 -0.135	  0.025
749.832	 -0.115	  0.035
749.836	 -0.080	  0.050
749.840	 -0.085	  0.045
749.844	 -0.090	  0.040
749.848	 -0.090	  0.070
749.852	 -0.090	  0.100
749.856	 -0.070	  0.100
749.860	 -0.050	  0.100
749.864	 -0.035	  0.120
749.868	 -0.020	  0.145
749.872	  0.000	  0.170
749.876	  0.035	  0.195
749.880	  0.095	  0.220
749.884	  0.140	  0.245
749.888	  0.145	  0.265
749.892	  0.175	  0.290
749.896	  0.265	  0.325
749.900	  0.325	  0.355
749.904	  0.345	  0.375
749.908	  0.380	  0.400
749.912	  0.425	  0.430
749.916	  0.455	  0.460
749.920	  0.470	  0.485
749.924	  0.500	  0.510
749.928	  0.540	  0.530
749.932	  0.560	  0.545
749.936	  0.565	  0.560
749.940	  0.570	  0.565
749.944	  0.565	  0.550
749.948	  0.540	  0.525
749.952	  0.505	  0.500
749.956	  0.480	  0.475
749.960	  0.455	  0.450
749.964	  0.380	  0.415
749.968	  0.290	  0.380
749.972	  0.265	  0.340
749.976	  0.255	  0.300
749.980	  0.180	  0.260
749.984	  0.090	  0.225
749.988	  0.080	  0.175
749.992	  0.085	  0.125
749.996	  0.045	  0.095
750.000	  0.090	  0.120
750.004	 -0.020	  0.035
750.008	 -0.030	  0.010
750.012	 -0.070	 -0.015
750.016	 -0.110	 -0.040
750.020	 -0.095	 -0.050
750.024	 -0.080	 -0.060
750.028	 -0.100	 -0.070
750.032	 -0.120	 -0.080
750.036	 -0.125	 -0.085
750.040	 -0.130	 -0.090
750.044	 -0.125	 -0.095
750.048	 -0.120	 -0.100
750.052	 -0.120	 -0.085
750.056	 -0.110	 -0.070
750.060	 -0.080	 -0.060
750.064	 -0.060	 -0.045
750.068	 -0.055	 -0.030
750.072	 -0.045	 -0.010
750.076	 -0.025	  0.015
750.080	 -0.005	  0.030
750.084	  0.020	  0.025
750.088	  0.035	  0.025
750.092	  0.050	  0.035
750.096	  0.040	  0.035
750.100	  0.005	  0.025
750.104	 -0.015	  0.015
750.108	 -0.025	  0.000
750.112	 -0.030	 -0.015
750.116	 -0.030	 -0.025
750.120	 -0.055	 -0.030
750.124	 -0.095	 -0.035
750.128	 -0.120	 -0.055
750.132	 -0.135	 -0.075
750.136	 -0.140	 -0.080
750.140	 -0.140	 -0.085
750.144	 -0.145	 -0.105
750.148	 -0.155	 -0.125
750.152	 -0.140	 -0.130
750.156	 -0.115	 -0.130
750.160	 -0.100	 -0.130
750.164	 -0.085	 -0.125
750.168	 -0.075	 -0.125
750.172	 -0.070	 -0.130
750.176	 -0.055	 -0.120
750.180	 -0.040	 -0.110
750.184	 -0.050	 -0.130
750.188	 -0.060	 -0.150
750.192	 -0.070	 -0.135
750.196	 -0.085	 -0.120
750.200	 -0.115	 -0.130
750.204	 -0.140	 -0.140
750.208	 -0.125	 -0.150
750.212	 -0.115	 -0.160
750.216	 -0.140	 -0.165
750.220	 -0.160	 -0.170
750.224	 -0.140	 -0.170
750.228	 -0.130	 -0.170
750.232	 -0.130	 -0.170
750.236	 -0.130	 -0.170
750.240	 -0.140	 -0.170
750.244	 -0.150	 -0.170
750.248	 -0.145	 -0.170
750.252	 -0.140	 -0.170
750.256	 -0.140	 -0.175
750.260	 -0.135	 -0.180
750.264	 -0.120	 -0.175
750.268	 -0.110	 -0.175
750.272	 -0.115	 -0.185
750.276	 -0.115	 -0.190
750.280	 -0.105	 -0.190
750.284	 -0.110	 -0.180
750.288	 -0.130	 -0.165
750.292	 -0.130	 -0.160
750.296	 -0.115	 -0.165
750.300	 -0.090	 -0.170
750.304	 -0.065	 -0.175
750.308	 -0.085	 -0.180
750.312	 -0.125	 -0.175
750.316	 -0.095	 -0.170
750.320	 -0.055	 -0.165
750.324	  0.195	 -0.165
750.328	  0.460	 -0.175
750.332	  0.780	 -0.180
750.336	  1.110	 -0.180
750.340	  1.435	 -0.135
750.344	  1.720	 -0.085
750.348	  1.395	  0.040
750.352	  1.065	  0.150
750.356	  0.740	  0.185
750.360	  0.410	  0.170
750.364	  0.085	 -0.155
750.368	 -0.245	 -0.485
750.372	 -0.570	 -0.810
750.376	 -0.900	 -1.025
750.380	 -1.225	 -0.885
750.384	 -1.435	 -0.745
750.388	 -1.345	 -0.625
750.392	 -1.220	 -0.495
750.396	 -1.035	 -0.350
750.400	 -0.910	 -0.275
750.404	 -0.885	 -0.320
750.408	 -0.855	 -0.390
750.412	 -0.820	 -0.485
750.416	 -0.740	 -0.525
750.420	 -0.610	 -0.480
750.424	 -0.525	 -0.425
750.428	 -0.465	 -0.355
750.432	 -0.410	 -0.305
750.436	 -0.355	 -0.275
750.440	 -0.290	 -0.235
750.444	 -0.215	 -0.190
750.448	 -0.170	 -0.155
750.452	 -0.140	 -0.130
750.456	 -0.120	 -0.095
750.460	 -0.095	 -0.060
750.464	 -0.090	 -0.050
750.468	 -0.095	 -0.050
750.472	 -0.105	 -0.045
750.476	 -0.115	 -0.035
750.480	 -0.120	 -0.030
750.484	 -0.115	 -0.030
750.488	 -0.105	 -0.030
750.492	 -0.095	 -0.030
750.496	 -0.090	 -0.025
750.500	 -0.090	 -0.030
750.504	 -0.110	 -0.010
750.508	 -0.120	 -0.010
750.512	 -0.105	  0.000
750.516	 -0.090	  0.010
750.520	 -0.090	  0.015
750.524	 -0.090	  0.020
750.528	 -0.100	  0.035
750.532	 -0.105	  0.050
750.536	 -0.065	  0.045
750.540	 -0.030	  0.045
750.544	 -0.025	  0.070
750.548	 -0.020	  0.090
750.552	 -0.010	  0.095
750.556	  0.005	  0.105
750.560	  0.025	  0.125
750.564	  0.055	  0.145
750.568	  0.100	  0.165
750.572	  0.130	  0.190
750.576	  0.130	  0.220
750.580	  0.160	  0.250
750.584	  0.225	  0.275
750.588	  0.270	  0.305
750.592	  0.295	  0.340
750.596	  0.340	  0.375
750.600	  0.395	  0.405
750.604	  0.430	  0.435
750.608	  0.450	  0.460
750.612	  0.480	  0.480
750.616	  0.515	  0.495
750.620	  0.550	  0.510
750.624	  0.580	  0.530
750.628	  0.635	  0.545
750.632	  0.695	  0.555
750.636	  0.710	  0.570
750.640	  0.710	  0.585
750.644	  0.680	  0.580
750.648	  0.645	  0.565
750.652	  0.625	  0.535
750.656	  0.605	  0.505
750.660	  0.535	  0.470
750.664	  0.465	  0.435
750.668	  0.400	  0.405
750.672	  0.340	  0.380
750.676	  0.315	  0.335
750.680	  0.290	  0.290
750.684	  0.245	  0.265
750.688	  0.200	  0.240
750.692	  0.170	  0.210
750.696	  0.135	  0.175
750.700	  0.100	  0.115
750.704	  0.065	  0.070
750.708	  0.025	  0.055
750.712	 -0.010	  0.035
750.716	 -0.015	  0.010
750.720	 -0.020	 -0.010
750.724	 -0.020	 -0.015
750.728	 -0.020	 -0.025
750.732	 -0.030	 -0.040
750.736	 -0.040	 -0.050
750.740	 -0.050	 -0.050
750.744	 -0.060	 -0.050
750.748	 -0.070	 -0.055
750.752	 -0.070	 -0.060
750.756	 -0.050	 -0.055
750.760	 -0.050	 -0.050
750.764	 -0.070	 -0.055
750.768	 -0.080	 -0.060
750.772	 -0.075	 -0.055
750.776	 -0.065	 -0.045
750.780	 -0.055	 -0.025
750.784	 -0.050	 -0.025
750.788	 -0.045	 -0.035
750.792	 -0.040	 -0.035
750.796	 -0.040	 -0.025
750.800	 -0.025	 -0.020
750.804	 -0.005	 -0.020
750.808	  0.000	 -0.020
750.812	 -0.005	 -0.025
750.816	  0.000	 -0.030
750.820	  0.015	 -0.025
750.824	  0.025	 -0.020
750.828	  0.035	 -0.025
750.832	  0.030	 -0.030
750.836	  0.010	 -0.030
750.840	  0.015	 -0.030
750.844	  0.020	 -0.030
750.848	  0.040	 -0.035
750.852	  0.085	 -0.040
750.856	  0.340	 -0.025
750.860	  0.610	 -0.010
750.864	  0.935	 -0.005
750.868	  1.260	  0.000
750.872	  1.585	  0.020
750.876	  1.835	  0.055
750.880	  1.870	  0.120
750.884	  1.805	  0.195
750.888	  1.480	  0.280
750.892	  1.150	  0.230
750.896	  0.820	 -0.100
750.900	  0.495	 -0.425
750.904	  0.165	 -0.755
750.908	 -0.160	 -0.950
750.912	 -0.490	 -0.980
750.916	 -0.790	 -0.925
750.920	 -1.060	 -0.765
750.924	 -1.130	 -0.645
750.928	 -1.010	 -0.550
750.932	 -0.940	 -0.510
750.936	 -0.905	 -0.505
750.940	 -0.865	 -0.540
750.944	 -0.825	 -0.615
750.948	 -0.735	 -0.620
750.952	 -0.625	 -0.585
750.956	 -0.550	 -0.515
750.960	 -0.495	 -0.440
750.964	 -0.400	 -0.405
750.968	 -0.295	 -0.385
750.972	 -0.230	 -0.310
750.976	 -0.180	 -0.215
750.980	 -0.145	 -0.160
750.984	 -0.115	 -0.105
750.988	 -0.110	 -0.080
750.992	 -0.105	 -0.055
750.996	 -0.100	 -0.050
751.000	 -0.100	 -0.050
751.004	 -0.075	 -0.040
751.008	 -0.060	 -0.030
751.012	 -0.055	 -0.025
751.016	 -0.050	 -0.020
751.020	 -0.055	 -0.010
751.024	 -0.060	  0.000
751.028	 -0.060	  0.010
751.032	 -0.060	  0.020
751.036	 -0.060	  0.025
751.040	 -0.060	  0.030
751.044	 -0.055	  0.045
751.048	 -0.050	  0.060
751.052	 -0.055	  0.065
751.056	 -0.055	  0.070
751.060	 -0.040	  0.080
751.064	 -0.030	  0.095
751.068	 -0.020	  0.125
751.072	 -0.005	  0.145
751.076	  0.010	  0.160
751.080	  0.030	  0.175
751.084	  0.065	  0.190
751.088	  0.095	  0.215
751.092	  0.125	  0.245
751.096	  0.160	  0.275
751.100	  0.200	  0.305
751.104	  0.235	  0.335
751.108	  0.260	  0.360
751.112	  0.295	  0.390
751.116	  0.335	  0.425
751.120	  0.375	  0.460
751.124	  0.415	  0.490
751.128	  0.475	  0.520
751.132	  0.535	  0.550
751.136	  0.570	  0.580
751.140	  0.605	  0.605
751.144	  0.615	  0.635
751.148	  0.625	  0.665
751.152	  0.660	  0.670
751.156	  0.695	  0.675
751.160	  0.690	  0.680
751.164	  0.675	  0.680
751.168	  0.645	  0.650
751.172	  0.620	  0.620
751.176	  0.600	  0.595
751.180	  0.580	  0.570
751.184	  0.535	  0.525
751.188	  0.485	  0.480
751.192	  0.420	  0.440
751.196	  0.355	  0.405
751.200	  0.320	  0.365
751.204	  0.280	  0.325
751.208	  0.210	  0.290
751.212	  0.155	  0.250
751.216	  0.130	  0.210
751.220	  0.110	  0.175
751.224	  0.090	  0.140
751.228	  0.070	  0.115
751.232	  0.040	  0.100
751.236	  0.020	  0.090
751.240	  0.020	  0.080
751.244	  0.020	  0.070
751.248	  0.030	  0.065
751.252	  0.030	  0.060
751.256	  0.010	  0.055
751.260	  0.000	  0.045
751.264	  0.000	  0.035
751.268	  0.015	  0.030
751.272	  0.040	  0.035
751.276	  0.050	  0.035
751.280	  0.050	  0.015
751.284	  0.040	  0.010
751.288	  0.025	  0.015
751.292	  0.020	  0.020
751.296	  0.020	  0.015
751.300	  0.020	  0.010
751.304	  0.020	  0.010
751.308	  0.010	  0.010
751.312	 -0.005	  0.005
751.316	 -0.005	  0.000
751.320	  0.005	 -0.005
751.324	  0.005	 -0.015
751.328	 -0.005	 -0.025
751.332	 -0.015	 -0.025
751.336	 -0.030	 -0.010
751.340	 -0.020	 -0.020
751.344	 -0.010	 -0.030
751.348	 -0.020	 -0.030
751.352	 -0.030	 -0.030
751.356	 -0.025	 -0.040
751.360	 -0.020	 -0.050
751.364	 -0.005	 -0.045
751.368	  0.005	 -0.040
751.372	 -0.020	 -0.050
751.376	 -0.040	 -0.060
751.380	 -0.035	 -0.065
751.384	 -0.030	 -0.070
751.388	 -0.030	 -0.070
751.392	 -0.030	 -0.070
751.396	 -0.035	 -0.070
751.400	 -0.045	 -0.075
751.404	 -0.060	 -0.090
751.408	 -0.065	 -0.095
751.412	 -0.050	 -0.080
751.416	 -0.045	 -0.070
751.420	 -0.070	 -0.070
751.424	 -0.080	 -0.070
751.428	 -0.080	 -0.065
751.432	 -0.060	 -0.065
751.436	 -0.025	 -0.075
751.440	 -0.030	 -0.080
751.444	 -0.065	 -0.075
751.448	 -0.070	 -0.070
751.452	 -0.055	 -0.075
751.456	 -0.035	 -0.075
751.460	 -0.010	 -0.065
751.464	  0.030	 -0.050
751.468	  0.070	 -0.035
751.472	  0.080	 -0.020
751.476	  0.080	 -0.005
751.480	  0.090	  0.000
751.484	  0.105	  0.005
751.488	  0.090	  0.005
751.492	  0.065	 -0.005
751.496	  0.040	 -0.015
751.500	  0.060	 -0.010
751.504	  0.000	 -0.045
751.508	 -0.010	 -0.060
751.512	 -0.040	 -0.070
751.516	 -0.070	 -0.080
751.520	 -0.080	 -0.085
751.524	 -0.090	 -0.090
751.528	 -0.080	 -0.095
751.532	 -0.075	 -0.100
751.536	 -0.110	 -0.100
751.540	 -0.140	 -0.105
751.544	 -0.145	 -0.130
751.548	 -0.140	 -0.150
751.552	 -0.105	 -0.155
751.556	 -0.075	 -0.160
751.560	 -0.060	 -0.150
751.564	 -0.045	 -0.140
751.568	 -0.030	 -0.135
751.572	 -0.025	 -0.130
751.576	 -0.040	 -0.120
751.580	 -0.050	 -0.110
751.584	 -0.055	 -0.115
751.588	 -0.060	 -0.115
751.592	 -0.055	 -0.105
751.596	 -0.055	 -0.100
751.600	 -0.065	 -0.105
751.604	 -0.075	 -0.110
751.608	 -0.085	 -0.105
751.612	 -0.090	 -0.100
751.616	 -0.090	 -0.105
751.620	 -0.080	 -0.110
751.624	 -0.065	 -0.115
751.628	 -0.060	 -0.120
751.632	 -0.065	 -0.120
751.636	 -0.070	 -0.120
751.640	 -0.070	 -0.125
751.644	 -0.055	 -0.130
751.648	 -0.035	 -0.125
751.652	 -0.050	 -0.120
751.656	 -0.075	 -0.120
751.660	 -0.080	 -0.120
751.664	 -0.080	 -0.125
751.668	 -0.070	 -0.135
751.672	 -0.060	 -0.140
751.676	 -0.065	 -0.140
751.680	 -0.070	 -0.140
751.684	 -0.080	 -0.135
751.688	 -0.090	 -0.130
751.692	 -0.075	 -0.135
751.696	 -0.060	 -0.140
751.700	 -0.055	 -0.135
751.704	 -0.040	 -0.130
751.708	  0.005	 -0.130
751.712	  0.115	 -0.130
751.716	  0.400	 -0.145
751.720	  0.700	 -0.160
751.724	  1.025	 -0.165
751.728	  1.350	 -0.165
751.732	  1.675	 -0.150
751.736	  1.740	 -0.090
751.740	  1.410	  0.040
751.744	  1.085	  0.140
751.748	  0.755	  0.220
751.752	  0.430	  0.100
751.756	  0.100	 -0.230
751.760	 -0.225	 -0.555
751.764	 -0.555	 -0.885
751.768	 -0.880	 -0.950
751.772	 -1.210	 -0.825
751.776	 -1.330	 -0.720
751.780	 -1.330	 -0.625
751.784	 -1.205	 -0.510
751.788	 -1.020	 -0.385
751.792	 -0.955	 -0.370
751.796	 -0.935	 -0.400
751.800	 -0.870	 -0.465
751.804	 -0.795	 -0.535
751.808	 -0.705	 -0.505
751.812	 -0.615	 -0.450
751.816	 -0.530	 -0.390
751.820	 -0.450	 -0.325
751.824	 -0.390	 -0.300
751.828	 -0.335	 -0.275
751.832	 -0.290	 -0.220
751.836	 -0.240	 -0.160
751.840	 -0.220	 -0.145
751.844	 -0.200	 -0.130
751.848	 -0.190	 -0.100
751.852	 -0.180	 -0.070
751.856	 -0.165	 -0.060
751.860	 -0.150	 -0.050
751.864	 -0.140	 -0.060
751.868	 -0.135	 -0.070
751.872	 -0.165	 -0.055
751.876	 -0.185	 -0.040
751.880	 -0.165	 -0.045
751.884	 -0.150	 -0.050
751.888	 -0.150	 -0.045
751.892	 -0.155	 -0.040
751.896	 -0.175	 -0.035
751.900	 -0.180	 -0.030
751.904	 -0.155	 -0.025
751.908	 -0.140	 -0.020
751.912	 -0.135	 -0.020
751.916	 -0.130	 -0.020
751.920	 -0.135	 -0.020
751.924	 -0.140	 -0.015
751.928	 -0.135	 -0.005
751.932	 -0.120	  0.000
751.936	 -0.090	  0.005
751.940	 -0.080	  0.015
751.944	 -0.080	  0.030
751.948	 -0.075	  0.045
751.952	 -0.065	  0.055
751.956	 -0.050	  0.065
751.960	 -0.035	  0.075
751.964	  0.000	  0.095
751.968	  0.040	  0.115
751.972	  0.080	  0.135
751.976	  0.120	  0.155
751.980	  0.165	  0.180
751.984	  0.205	  0.205
751.988	  0.230	  0.230
751.992	  0.255	  0.255
751.996	  0.335	  0.280
752.000	  0.260	  0.260
752.004	  0.455	  0.340
752.008	  0.490	  0.370
752.012	  0.535	  0.385
752.016	  0.580	  0.400
752.020	  0.630	  0.430
752.024	  0.670	  0.460
752.028	  0.695	  0.475
752.032	  0.720	  0.490
752.036	  0.710	  0.505
752.040	  0.700	  0.520
752.044	  0.695	  0.510
752.048	  0.680	  0.495
752.052	  0.645	  0.470
752.056	  0.600	  0.440
752.060	  0.525	  0.410
752.064	  0.470	  0.385
752.068	  0.440	  0.370
752.072	  0.390	  0.345
752.076	  0.320	  0.295
752.080	  0.265	  0.260
752.084	  0.230	  0.225
752.088	  0.210	  0.195
752.092	  0.205	  0.160
752.096	  0.175	  0.125
752.100	  0.120	  0.095
752.104	  0.095	  0.065
752.108	  0.080	  0.035
752.112	  0.065	  0.010
752.116	  0.055	 -0.005
752.120	  0.040	 -0.020
752.124	  0.025	 -0.035
752.128	 -0.005	 -0.040
752.132	 -0.040	 -0.040
752.136	 -0.035	 -0.055
752.140	 -0.015	 -0.075
752.144	 -0.035	 -0.075
752.148	 -0.065	 -0.065
752.152	 -0.055	 -0.060
752.156	 -0.035	 -0.060
752.160	 -0.040	 -0.060
752.164	 -0.055	 -0.055
752.168	 -0.020	 -0.025
752.172	  0.020	  0.000
752.176	  0.025	  0.010
752.180	  0.030	  0.020
752.184	  0.045	  0.030
752.188	  0.060	  0.040
752.192	  0.040	  0.040
752.196	  0.015	  0.040
752.200	 -0.020	  0.020
752.204	 -0.050	  0.000
752.208	 -0.070	 -0.005
752.212	 -0.090	 -0.010
752.216	 -0.095	 -0.025
752.220	 -0.110	 -0.040
752.224	 -0.150	 -0.040
752.228	 -0.175	 -0.045
752.232	 -0.155	 -0.060
752.236	 -0.140	 -0.070
752.240	 -0.150	 -0.070
752.244	 -0.175	 -0.075
752.248	 -0.210	 -0.095
752.252	 -0.205	 -0.105
752.256	 -0.155	 -0.095
752.260	 -0.130	 -0.095
752.264	 -0.125	 -0.105
752.268	 -0.115	 -0.110
752.272	 -0.100	 -0.110
752.276	 -0.090	 -0.105
752.280	 -0.085	 -0.095
752.284	 -0.090	 -0.095
752.288	 -0.105	 -0.105
752.292	 -0.125	 -0.105
752.296	 -0.145	 -0.095
752.300	 -0.145	 -0.090
752.304	 -0.135	 -0.095
752.308	 -0.150	 -0.110
752.312	 -0.175	 -0.125
752.316	 -0.165	 -0.135
752.320	 -0.145	 -0.145
752.324	 -0.140	 -0.150
752.328	 -0.135	 -0.150
752.332	 -0.140	 -0.150
752.336	 -0.160	 -0.140
752.340	 -0.160	 -0.140
752.344	 -0.160	 -0.140
752.348	 -0.145	 -0.145
752.352	 -0.130	 -0.150
752.356	 -0.130	 -0.145
752.360	 -0.130	 -0.140
752.364	 -0.110	 -0.150
752.368	 -0.090	 -0.160
752.372	 -0.105	 -0.155
752.376	 -0.120	 -0.150
752.380	 -0.115	 -0.145
752.384	 -0.110	 -0.140
752.388	 -0.105	 -0.150
752.392	 -0.100	 -0.160
752.396	 -0.090	 -0.155
752.400	 -0.080	 -0.150
752.404	 -0.075	 -0.150
752.408	 -0.075	 -0.150
752.412	 -0.095	 -0.145
752.416	 -0.040	 -0.140
752.420	  0.110	 -0.145
752.424	  0.350	 -0.150
752.428	  0.675	 -0.155
752.432	  1.000	 -0.160
752.436	  1.325	 -0.160
752.440	  1.650	 -0.125
752.444	  1.975	 -0.065
752.448	  1.865	  0.045
752.452	  1.540	  0.180
752.456	  1.210	  0.070
752.460	  0.885	 -0.140
752.464	  0.555	 -0.440
752.468	  0.230	 -0.765
752.472	 -0.100	 -0.940
752.476	 -0.425	 -1.080
752.480	 -0.755	 -0.910
752.484	 -1.080	 -0.685
752.488	 -1.135	 -0.495
752.492	 -1.155	 -0.310
752.496	 -1.020	 -0.255
752.500	 -1.160	 -0.300
752.504	 -0.850	 -0.285
752.508	 -0.830	 -0.370
752.512	 -0.725	 -0.420
752.516	 -0.625	 -0.465
752.520	 -0.545	 -0.385
752.524	 -0.470	 -0.310
752.528	 -0.445	 -0.290
752.532	 -0.400	 -0.270
752.536	 -0.290	 -0.265
752.540	 -0.195	 -0.250
752.544	 -0.160	 -0.200
752.548	 -0.130	 -0.155
752.552	 -0.130	 -0.125
752.556	 -0.130	 -0.095
752.560	 -0.120	 -0.080
752.564	 -0.110	 -0.070
752.568	 -0.110	 -0.065
752.572	 -0.110	 -0.060
752.576	 -0.120	 -0.055
752.580	 -0.130	 -0.050
752.584	 -0.145	 -0.055
752.588	 -0.140	 -0.055
752.592	 -0.115	 -0.045
752.596	 -0.105	 -0.040
752.600	 -0.115	 -0.040
752.604	 -0.115	 -0.035
752.608	 -0.100	 -0.020
752.612	 -0.085	 -0.010
752.616	 -0.075	 -0.005
752.620	 -0.075	  0.000
752.624	 -0.085	  0.000
752.628	 -0.065	  0.005
752.632	 -0.030	  0.015
752.636	 -0.020	  0.025
752.640	 -0.015	  0.035
752.644	 -0.010	  0.040
752.648	 -0.015	  0.035
752.652	  0.010	  0.050
752.656	  0.045	  0.075
752.660	  0.055	  0.090
752.664	  0.065	  0.105
752.668	  0.075	  0.125
752.672	  0.080	  0.140
752.676	  0.135	  0.160
752.680	  0.190	  0.180
752.684	  0.215	  0.200
752.688	  0.240	  0.220
752.692	  0.265	  0.260
752.696	  0.300	  0.290
752.700	  0.365	  0.310
752.704	  0.425	  0.335
752.708	  0.460	  0.370
752.712	  0.495	  0.405
752.716	  0.525	  0.425
752.720	  0.565	  0.440
752.724	  0.615	  0.450
752.728	  0.660	  0.465
752.732	  0.690	  0.480
752.736	  0.700	  0.490
752.740	  0.660	  0.490
752.744	  0.630	  0.480
752.748	  0.605	  0.455
752.752	  0.580	  0.430
752.756	  0.555	  0.410
752.760	  0.505	  0.380
752.764	  0.440	  0.340
752.768	  0.385	  0.300
752.772	  0.340	  0.255
752.776	  0.290	  0.225
752.780	  0.240	  0.190
752.784	  0.200	  0.155
752.788	  0.160	  0.115
752.792	  0.145	  0.075
752.796	  0.135	  0.040
752.800	  0.110	  0.015
752.804	  0.080	 -0.005
752.808	  0.070	 -0.030
752.812	  0.065	 -0.055
752.816	  0.060	 -0.060
752.820	  0.060	 -0.065
752.824	  0.060	 -0.075
752.828	  0.055	 -0.085
752.832	  0.050	 -0.095
752.836	  0.040	 -0.110
752.840	  0.025	 -0.115
752.844	  0.010	 -0.120
752.848	  0.010	 -0.115
752.852	  0.010	 -0.110
752.856	  0.015	 -0.110
752.860	  0.020	 -0.110
752.864	  0.055	 -0.095
752.868	  0.085	 -0.075
752.872	  0.110	 -0.050
752.876	  0.130	 -0.025
752.880	  0.135	 -0.005
752.884	  0.145	  0.010
752.888	  0.165	  0.020
752.892	  0.180	  0.030
752.896	  0.185	  0.025
752.900	  0.180	  0.020
752.904	  0.145	  0.020
752.908	  0.120	  0.015
752.912	  0.115	 -0.005
752.916	  0.110	 -0.020
752.920	  0.115	 -0.025
752.924	  0.095	 -0.035
752.928	  0.045	 -0.050
752.932	  0.020	 -0.060
752.936	  0.025	 -0.065
752.940	  0.015	 -0.070
752.944	 -0.015	 -0.075
752.948	 -0.035	 -0.100
752.952	 -0.045	 -0.130
752.956	 -0.050	 -0.140
752.960	 -0.045	 -0.135
752.964	 -0.025	 -0.130
752.968	 -0.005	 -0.125
752.972	  0.010	 -0.120
752.976	  0.025	 -0.125
752.980	  0.030	 -0.110
752.984	  0.030	 -0.085
752.988	  0.030	 -0.090
752.992	  0.035	 -0.105
752.996	  0.025	 -0.100
753.000	  0.040	 -0.110
753.004	  0.005	 -0.085
753.008	  0.010	 -0.090
753.012	  0.005	 -0.095
753.016	  0.000	 -0.100
753.020	 -0.010	 -0.100
753.024	 -0.020	 -0.100
753.028	 -0.015	 -0.105
753.032	 -0.010	 -0.110
753.036	 -0.015	 -0.110
753.040	 -0.020	 -0.110
753.044	 -0.030	 -0.110
753.048	 -0.040	 -0.110
753.052	 -0.035	 -0.120
753.056	 -0.030	 -0.130
753.060	 -0.030	 -0.120
753.064	 -0.030	 -0.110
753.068	 -0.030	 -0.115
753.072	 -0.030	 -0.120
753.076	 -0.025	 -0.110
753.080	 -0.010	 -0.100
753.084	  0.015	 -0.100
753.088	  0.025	 -0.100
753.092	  0.010	 -0.095
753.096	  0.005	 -0.090
753.100	  0.020	 -0.090
753.104	  0.040	 -0.090
753.108	  0.060	 -0.095
753.112	  0.045	 -0.100
753.116	  0.005	 -0.100
753.120	  0.020	 -0.100
753.124	  0.065	 -0.105
753.128	  0.270	 -0.115
753.132	  0.525	 -0.125
753.136	  0.835	 -0.125
753.140	  1.160	 -0.115
753.144	  1.485	 -0.090
753.148	  1.810	 -0.065
753.152	  1.850	  0.040
753.156	  1.845	  0.150
753.160	  1.535	  0.240
753.164	  1.210	  0.325
753.168	  0.880	  0.010
753.172	  0.550	 -0.320
753.176	  0.225	 -0.645
753.180	 -0.105	 -0.950
753.184	 -0.430	 -0.890
753.188	 -0.750	 -0.825
753.192	 -1.000	 -0.695
753.196	 -1.185	 -0.565
