800.336	 -4.475	  1.690
800.340	 -4.455	  1.770
800.344	 -4.410	  1.870
800.348	 -4.405	  1.940
800.352	 -4.415	  2.010
800.356	 -4.435	  2.030
800.360	 -4.425	  2.010
800.364	 -4.430	  2.000
800.368	 -4.460	  2.020
800.372	 -4.420	  2.050
800.376	 -4.410	  2.050
800.380	 -4.415	  2.050
800.384	 -4.395	  2.090
800.388	 -4.415	  2.095
800.392	 -4.445	  2.085
800.396	 -4.415	  2.090
800.400	 -4.395	  2.130
800.404	 -4.410	  2.145
800.408	 -4.470	  2.150
800.412	 -4.450	  2.150
800.416	 -4.420	  2.155
800.420	 -4.395	  2.160
800.424	 -4.390	  2.150
800.428	 -4.385	  2.160
800.432	 -4.420	  2.170
800.436	 -4.395	  2.245
800.440	 -4.365	  2.255
800.444	 -4.375	  2.255
800.448	 -4.355	  2.290
800.452	 -4.365	  2.320
800.456	 -4.385	  2.320
800.460	 -4.375	  2.290
800.464	 -4.330	  2.300
800.468	 -4.315	  2.320
800.472	 -4.330	  2.330
800.476	 -4.370	  2.345
800.480	 -4.365	  2.355
800.484	 -4.315	  2.300
800.488	 -4.295	  2.290
800.492	 -4.305	  2.305
800.496	 -4.285	  2.365
800.500	 -4.295	  2.390
800.504	 -4.305	  2.410
800.508	 -4.235	  2.470
800.512	 -4.205	  2.510
800.516	 -4.190	  2.525
800.520	 -4.145	  2.525
800.524	 -4.110	  2.555
800.528	 -4.130	  2.555
800.532	 -4.175	  2.525
800.536	 -4.185	  2.500
800.540	 -4.210	  2.515
800.544	 -4.215	  2.590
800.548	 -4.170	  2.645
800.552	 -4.130	  2.670
800.556	 -4.050	  2.690
800.560	 -4.020	  2.685
800.564	 -4.035	  2.755
800.568	 -4.020	  2.810
800.572	 -4.000	  2.850
800.576	 -4.005	  2.910
800.580	 -3.975	  2.930
800.584	 -3.975	  2.955
800.588	 -3.990	  2.990
800.592	 -4.005	  3.040
800.596	 -3.935	  3.090
800.600	 -3.890	  3.130
800.604	 -3.895	  3.150
800.608	 -3.890	  3.195
800.612	 -3.825	  3.215
800.616	 -3.815	  3.235
800.620	 -3.850	  3.270
800.624	 -3.865	  3.290
800.628	 -3.850	  3.310
800.632	 -3.850	  3.300
800.636	 -3.845	  3.290
800.640	 -3.865	  3.295
800.644	 -3.875	  3.250
800.648	 -3.850	  3.245
800.652	 -3.815	  3.245
800.656	 -3.875	  3.220
800.660	 -3.955	  3.130
800.664	 -3.955	  3.035
800.668	 -3.935	  2.950
800.672	 -3.935	  2.890
800.676	 -3.990	  2.850
800.680	 -4.050	  2.805
800.684	 -4.065	  2.755
800.688	 -4.065	  2.725
800.692	 -4.095	  2.640
800.696	 -4.095	  2.560
800.700	 -4.075	  2.500
800.704	 -4.095	  2.460
800.708	 -4.150	  2.460
800.712	 -4.135	  2.435
800.716	 -4.120	  2.410
800.720	 -4.150	  2.360
800.724	 -4.185	  2.345
800.728	 -4.185	  2.325
800.732	 -4.165	  2.280
800.736	 -4.155	  2.250
800.740	 -4.175	  2.285
800.744	 -4.190	  2.300
800.748	 -4.175	  2.255
800.752	 -4.200	  2.250
800.756	 -4.190	  2.220
800.760	 -4.175	  2.210
800.764	 -4.170	  2.245
800.768	 -4.205	  2.265
800.772	 -4.220	  2.270
800.776	 -4.215	  2.260
800.780	 -4.195	  2.245
800.784	 -4.160	  2.190
800.788	 -4.130	  2.170
800.792	 -4.155	  2.210
800.796	 -4.210	  2.275
800.800	 -4.230	  2.305
800.804	 -4.215	  2.275
800.808	 -4.195	  2.245
800.812	 -4.200	  2.220
800.816	 -4.215	  2.215
800.820	 -4.195	  2.255
800.824	 -4.185	  2.285
800.828	 -4.215	  2.310
800.832	 -4.210	  2.290
800.836	 -4.175	  2.270
800.840	 -4.175	  2.270
800.844	 -4.190	  2.285
800.848	 -4.210	  2.320
800.852	 -4.210	  2.315
800.856	 -4.195	  2.270
800.860	 -4.190	  2.285
800.864	 -4.205	  2.300
800.868	 -4.245	  2.290
800.872	 -4.235	  2.285
800.876	 -4.215	  2.330
800.880	 -4.235	  2.310
800.884	 -4.270	  2.255
800.888	 -4.280	  2.210
800.892	 -4.275	  2.235
800.896	 -4.235	  2.290
800.900	 -4.210	  2.315
800.904	 -4.230	  2.255
800.908	 -4.255	  2.240
800.912	 -4.260	  2.280
800.916	 -4.250	  2.335
800.920	 -4.280	  2.290
800.924	 -4.270	  2.235
800.928	 -4.255	  2.205
800.932	 -4.240	  2.230
800.936	 -4.230	  2.225
800.940	 -4.285	  2.205
800.944	 -4.325	  2.195
800.948	 -4.325	  2.230
800.952	 -4.295	  2.210
800.956	 -4.285	  2.185
800.960	 -4.305	  2.190
800.964	 -4.325	  2.220
800.968	 -4.330	  2.225
800.972	 -4.305	  2.235
800.976	 -4.270	  2.205
800.980	 -4.245	  2.170
800.984	 -4.230	  2.150
800.988	 -4.315	  2.180
800.992	 -4.365	  2.235
800.996	 -4.345	  2.245
801.000	 -4.310	  2.210
801.004	 -4.315	  2.175
801.008	 -4.310	  2.140
801.012	 -4.305	  2.110
801.016	 -4.295	  2.155
801.020	 -4.285	  2.235
801.024	 -4.285	  2.245
801.028	 -4.260	  2.175
801.032	 -4.245	  2.110
801.036	 -4.295	  2.070
801.040	 -4.310	  2.095
801.044	 -4.325	  2.145
801.048	 -4.270	  2.150
801.052	 -4.170	  2.130
801.056	 -4.125	  2.115
801.060	 -4.140	  2.095
801.064	 -4.130	  2.095
801.068	 -4.110	  2.100
801.072	 -4.105	  2.100
801.076	 -4.130	  2.090
801.080	 -4.190	  2.095
801.084	 -4.205	  2.090
801.088	 -4.195	  2.095
801.092	 -4.165	  2.110
801.096	 -4.155	  2.130
801.100	 -4.165	  2.125
801.104	 -4.195	  2.170
801.108	 -4.260	  2.230
801.112	 -4.340	  2.220
801.116	 -4.355	  2.220
801.120	 -4.365	  2.210
801.124	 -4.390	  2.205
801.128	 -4.395	  2.155
801.132	 -4.365	  2.115
801.136	 -4.415	  2.140
801.140	 -4.450	  2.170
801.144	 -4.445	  2.155
801.148	 -4.435	  2.130
801.152	 -4.450	  2.085
801.156	 -4.470	  2.015
801.160	 -4.470	  2.005
801.164	 -4.460	  2.050
801.168	 -4.415	  2.140
801.172	 -4.390	  2.190
801.176	 -4.465	  2.160
801.180	 -4.530	  2.150
801.184	 -4.515	  2.160
801.188	 -4.500	  2.170
801.192	 -4.505	  2.155
801.196	 -4.585	  2.115
801.200	 -4.675	  2.075
801.204	 -4.695	  2.075
801.208	 -4.655	  2.090
801.212	 -4.510	  2.100
801.216	 -4.305	  2.125
801.220	 -4.005	  2.095
801.224	 -3.710	  2.020
801.228	 -3.500	  1.970
801.232	 -3.350	  1.990
801.236	 -3.245	  2.070
801.240	 -3.185	  2.225
801.244	 -3.180	  2.450
801.248	 -3.315	  2.700
801.252	 -3.735	  2.875
801.256	 -4.245	  2.925
801.260	 -4.545	  2.890
801.264	 -4.620	  2.670
801.268	 -4.695	  2.280
801.272	 -4.745	  1.955
801.276	 -4.690	  1.730
801.280	 -4.595	  1.490
801.284	 -4.530	  1.340
801.288	 -4.465	  1.310
801.292	 -4.450	  1.390
801.296	 -4.445	  1.455
801.300	 -4.450	  1.520
801.304	 -4.470	  1.600
801.308	 -4.470	  1.710
801.312	 -4.460	  1.820
801.316	 -4.450	  1.885
801.320	 -4.445	  1.955
801.324	 -4.435	  2.020
801.328	 -4.460	  2.050
801.332	 -4.475	  2.065
801.336	 -4.465	  2.075
801.340	 -4.440	  2.075
801.344	 -4.450	  2.085
801.348	 -4.475	  2.100
801.352	 -4.480	  2.095
801.356	 -4.465	  2.095
801.360	 -4.465	  2.105
801.364	 -4.465	  2.115
801.368	 -4.475	  2.115
801.372	 -4.475	  2.110
801.376	 -4.470	  2.110
801.380	 -4.475	  2.110
801.384	 -4.480	  2.110
801.388	 -4.470	  2.090
801.392	 -4.465	  2.075
801.396	 -4.490	  2.085
801.400	 -4.495	  2.075
801.404	 -4.455	  2.070
801.408	 -4.440	  2.050
801.412	 -4.475	  2.045
801.416	 -4.480	  2.050
801.420	 -4.470	  2.050
801.424	 -4.490	  2.085
801.428	 -4.475	  2.110
801.432	 -4.460	  2.090
801.436	 -4.450	  2.050
801.440	 -4.450	  2.075
801.444	 -4.445	  2.095
801.448	 -4.430	  2.095
801.452	 -4.425	  2.110
801.456	 -4.425	  2.115
801.460	 -4.430	  2.125
801.464	 -4.430	  2.130
801.468	 -4.425	  2.110
801.472	 -4.410	  2.130
801.476	 -4.390	  2.155
801.480	 -4.390	  2.165
801.484	 -4.385	  2.150
801.488	 -4.365	  2.150
801.492	 -4.340	  2.155
801.496	 -4.330	  2.180
801.500	 -4.325	  2.225
801.504	 -4.330	  2.220
801.508	 -4.330	  2.235
801.512	 -4.310	  2.255
801.516	 -4.275	  2.270
801.520	 -4.260	  2.270
801.524	 -4.270	  2.290
801.528	 -4.275	  2.315
801.532	 -4.255	  2.350
801.536	 -4.230	  2.395
801.540	 -4.210	  2.420
801.544	 -4.205	  2.445
801.548	 -4.210	  2.480
801.552	 -4.200	  2.525
801.556	 -4.175	  2.560
801.560	 -4.150	  2.590
801.564	 -4.150	  2.625
801.568	 -4.150	  2.650
801.572	 -4.140	  2.670
801.576	 -4.130	  2.700
801.580	 -4.125	  2.740
801.584	 -4.105	  2.780
801.588	 -4.100	  2.810
801.592	 -4.105	  2.810
801.596	 -4.105	  2.820
801.600	 -4.095	  2.830
801.604	 -4.095	  2.830
801.608	 -4.105	  2.830
801.612	 -4.125	  2.815
801.616	 -4.130	  2.770
801.620	 -4.150	  2.705
801.624	 -4.185	  2.640
801.628	 -4.205	  2.575
801.632	 -4.215	  2.510
801.636	 -4.225	  2.430
801.640	 -4.255	  2.380
801.644	 -4.285	  2.305
801.648	 -4.285	  2.235
801.652	 -4.295	  2.175
801.656	 -4.310	  2.110
801.660	 -4.335	  2.050
801.664	 -4.355	  2.000
801.668	 -4.375	  1.950
801.672	 -4.380	  1.925
801.676	 -4.370	  1.890
801.680	 -4.380	  1.835
801.684	 -4.390	  1.795
801.688	 -4.410	  1.755
801.692	 -4.435	  1.750
801.696	 -4.430	  1.730
801.700	 -4.420	  1.710
801.704	 -4.410	  1.695
801.708	 -4.415	  1.680
801.712	 -4.445	  1.690
801.716	 -4.445	  1.685
801.720	 -4.445	  1.670
801.724	 -4.450	  1.675
801.728	 -4.435	  1.670
801.732	 -4.435	  1.680
801.736	 -4.435	  1.670
801.740	 -4.435	  1.625
801.744	 -4.435	  1.630
801.748	 -4.440	  1.645
801.752	 -4.435	  1.650
801.756	 -4.430	  1.660
801.760	 -4.430	  1.665
801.764	 -4.435	  1.660
801.768	 -4.430	  1.660
801.772	 -4.420	  1.675
801.776	 -4.415	  1.680
801.780	 -4.415	  1.695
801.784	 -4.425	  1.700
801.788	 -4.425	  1.710
801.792	 -4.435	  1.700
801.796	 -4.445	  1.690
801.800	 -4.455	  1.680
801.804	 -4.450	  1.680
801.808	 -4.455	  1.690
801.812	 -4.465	  1.690
801.816	 -4.450	  1.700
801.820	 -4.440	  1.690
801.824	 -4.445	  1.680
801.828	 -4.460	  1.695
801.832	 -4.475	  1.690
801.836	 -4.480	  1.675
801.840	 -4.485	  1.680
801.844	 -4.495	  1.685
801.848	 -4.495	  1.680
801.852	 -4.495	  1.695
801.856	 -4.480	  1.675
801.860	 -4.475	  1.685
801.864	 -4.485	  1.685
801.868	 -4.495	  1.675
801.872	 -4.490	  1.670
801.876	 -4.485	  1.660
801.880	 -4.500	  1.660
801.884	 -4.520	  1.675
801.888	 -4.530	  1.660
801.892	 -4.530	  1.650
801.896	 -4.535	  1.650
801.900	 -4.535	  1.650
801.904	 -4.535	  1.650
801.908	 -4.530	  1.645
801.912	 -4.545	  1.635
801.916	 -4.540	  1.635
801.920	 -4.535	  1.645
801.924	 -4.545	  1.650
801.928	 -4.555	  1.645
801.932	 -4.550	  1.645
801.936	 -4.545	  1.655
801.940	 -4.545	  1.650
801.944	 -4.550	  1.645
801.948	 -4.555	  1.650
801.952	 -4.560	  1.650
801.956	 -4.575	  1.650
801.960	 -4.580	  1.635
801.964	 -4.585	  1.615
801.968	 -4.580	  1.645
801.972	 -4.580	  1.650
801.976	 -4.585	  1.645
801.980	 -4.585	  1.650
801.984	 -4.590	  1.645
801.988	 -4.605	  1.650
801.992	 -4.605	  1.650
801.996	 -4.585	  1.650
802.000	 -4.570	  1.650
802.004	 -4.565	  1.645
802.008	 -4.565	  1.630
802.012	 -4.570	  1.610
802.016	 -4.570	  1.605
802.020	 -4.585	  1.610
802.024	 -4.590	  1.605
802.028	 -4.590	  1.610
802.032	 -4.580	  1.605
802.036	 -4.545	  1.585
802.040	 -4.480	  1.585
802.044	 -4.435	  1.570
802.048	 -4.415	  1.565
802.052	 -4.410	  1.550
802.056	 -4.420	  1.565
802.060	 -4.430	  1.565
802.064	 -4.445	  1.550
802.068	 -4.460	  1.550
802.072	 -4.470	  1.585
802.076	 -4.470	  1.635
802.080	 -4.450	  1.660
802.084	 -4.460	  1.685
802.088	 -4.495	  1.700
802.092	 -4.545	  1.730
802.096	 -4.605	  1.735
802.100	 -4.650	  1.725
802.104	 -4.670	  1.690
802.108	 -4.670	  1.650
802.112	 -4.665	  1.630
802.116	 -4.675	  1.615
802.120	 -4.690	  1.610
802.124	 -4.705	  1.580
802.128	 -4.715	  1.565
802.132	 -4.730	  1.550
802.136	 -4.735	  1.570
802.140	 -4.730	  1.570
802.144	 -4.740	  1.550
802.148	 -4.735	  1.520
802.152	 -4.750	  1.515
802.156	 -4.765	  1.515
802.160	 -4.770	  1.515
802.164	 -4.785	  1.515
802.168	 -4.810	  1.515
802.172	 -4.830	  1.525
802.176	 -4.915	  1.515
802.180	 -5.055	  1.510
802.184	 -5.145	  1.510
802.188	 -5.135	  1.510
802.192	 -5.010	  1.510
802.196	 -4.725	  1.495
802.200	 -4.340	  1.450
802.204	 -3.965	  1.390
802.208	 -3.690	  1.390
802.212	 -3.510	  1.445
802.216	 -3.385	  1.515
802.220	 -3.330	  1.615
802.224	 -3.315	  1.850
802.228	 -3.410	  2.130
802.232	 -3.765	  2.370
802.236	 -4.315	  2.570
802.240	 -4.780	  2.715
802.244	 -4.975	  2.670
802.248	 -4.995	  2.380
802.252	 -4.990	  2.020
802.256	 -4.980	  1.770
802.260	 -4.920	  1.515
802.264	 -4.825	  1.340
802.268	 -4.750	  1.230
802.272	 -4.745	  1.200
802.276	 -4.755	  1.230
802.280	 -4.775	  1.250
802.284	 -4.790	  1.295
802.288	 -4.805	  1.360
802.292	 -4.810	  1.405
802.296	 -4.790	  1.445
802.300	 -4.780	  1.470
802.304	 -4.775	  1.480
802.308	 -4.780	  1.490
802.312	 -4.770	  1.515
802.316	 -4.770	  1.525
802.320	 -4.780	  1.530
802.324	 -4.790	  1.540
802.328	 -4.795	  1.550
802.332	 -4.805	  1.570
802.336	 -4.795	  1.580
802.340	 -4.805	  1.580
802.344	 -4.795	  1.570
802.348	 -4.785	  1.580
802.352	 -4.780	  1.580
802.356	 -4.790	  1.585
802.360	 -4.785	  1.585
802.364	 -4.785	  1.590
802.368	 -4.800	  1.595
802.372	 -4.805	  1.585
802.376	 -4.785	  1.595
802.380	 -4.770	  1.605
802.384	 -4.780	  1.610
802.388	 -4.785	  1.610
802.392	 -4.775	  1.610
802.396	 -4.775	  1.610
802.400	 -4.775	  1.605
802.404	 -4.755	  1.615
802.408	 -4.740	  1.620
802.412	 -4.720	  1.615
802.416	 -4.710	  1.615
802.420	 -4.715	  1.630
802.424	 -4.695	  1.630
802.428	 -4.675	  1.635
802.432	 -4.655	  1.645
802.436	 -4.655	  1.645
802.440	 -4.635	  1.645
802.444	 -4.625	  1.650
802.448	 -4.615	  1.650
802.452	 -4.610	  1.665
802.456	 -4.600	  1.690
802.460	 -4.590	  1.700
802.464	 -4.570	  1.705
802.468	 -4.550	  1.725
802.472	 -4.530	  1.755
802.476	 -4.515	  1.795
802.480	 -4.515	  1.830
802.484	 -4.515	  1.835
802.488	 -4.500	  1.870
802.492	 -4.485	  1.900
802.496	 -4.470	  1.930
802.500	 -4.455	  1.965
802.504	 -4.430	  1.990
802.508	 -4.400	  2.010
802.512	 -4.385	  2.030
802.516	 -4.375	  2.060
802.520	 -4.355	  2.090
802.524	 -4.335	  2.125
802.528	 -4.320	  2.165
802.532	 -4.295	  2.205
802.536	 -4.275	  2.250
802.540	 -4.255	  2.290
802.544	 -4.245	  2.325
802.548	 -4.225	  2.340
802.552	 -4.205	  2.365
802.556	 -4.190	  2.410
802.560	 -4.180	  2.435
802.564	 -4.170	  2.460
802.568	 -4.155	  2.470
802.572	 -4.155	  2.480
802.576	 -4.155	  2.505
802.580	 -4.170	  2.510
802.584	 -4.175	  2.510
802.588	 -4.190	  2.490
802.592	 -4.215	  2.460
802.596	 -4.230	  2.430
802.600	 -4.255	  2.385
802.604	 -4.270	  2.330
802.608	 -4.290	  2.285
802.612	 -4.315	  2.225
802.616	 -4.345	  2.175
802.620	 -4.365	  2.125
802.624	 -4.390	  2.050
802.628	 -4.420	  2.000
802.632	 -4.430	  1.955
802.636	 -4.440	  1.905
802.640	 -4.450	  1.875
802.644	 -4.470	  1.850
802.648	 -4.475	  1.830
802.652	 -4.485	  1.795
802.656	 -4.485	  1.770
802.660	 -4.495	  1.755
802.664	 -4.490	  1.740
802.668	 -4.485	  1.725
802.672	 -4.490	  1.710
802.676	 -4.500	  1.710
802.680	 -4.510	  1.700
802.684	 -4.500	  1.690
802.688	 -4.510	  1.660
802.692	 -4.515	  1.635
802.696	 -4.510	  1.635
802.700	 -4.515	  1.635
802.704	 -4.525	  1.605
802.708	 -4.530	  1.570
802.712	 -4.530	  1.570
802.716	 -4.515	  1.550
802.720	 -4.510	  1.550
802.724	 -4.515	  1.550
802.728	 -4.515	  1.520
802.732	 -4.520	  1.510
802.736	 -4.515	  1.515
802.740	 -4.515	  1.500
802.744	 -4.530	  1.500
802.748	 -4.535	  1.485
802.752	 -4.535	  1.485
802.756	 -4.530	  1.505
802.760	 -4.530	  1.495
802.764	 -4.540	  1.510
802.768	 -4.535	  1.515
802.772	 -4.540	  1.510
802.776	 -4.550	  1.510
802.780	 -4.545	  1.520
802.784	 -4.540	  1.520
802.788	 -4.535	  1.515
802.792	 -4.530	  1.520
802.796	 -4.530	  1.520
802.800	 -4.545	  1.525
802.804	 -4.550	  1.530
802.808	 -4.550	  1.535
802.812	 -4.550	  1.540
802.816	 -4.555	  1.530
802.820	 -4.555	  1.530
802.824	 -4.550	  1.545
802.828	 -4.545	  1.540
802.832	 -4.540	  1.550
802.836	 -4.545	  1.560
802.840	 -4.570	  1.565
802.844	 -4.585	  1.565
802.848	 -4.585	  1.550
802.852	 -4.590	  1.550
802.856	 -4.585	  1.550
802.860	 -4.590	  1.550
802.864	 -4.605	  1.565
802.868	 -4.610	  1.565
802.872	 -4.580	  1.565
802.876	 -4.560	  1.570
802.880	 -4.560	  1.570
802.884	 -4.585	  1.580
802.888	 -4.610	  1.570
802.892	 -4.630	  1.570
802.896	 -4.645	  1.580
802.900	 -4.630	  1.585
802.904	 -4.615	  1.590
802.908	 -4.620	  1.590
802.912	 -4.625	  1.585
802.916	 -4.635	  1.585
802.920	 -4.635	  1.590
802.924	 -4.625	  1.585
802.928	 -4.615	  1.585
802.932	 -4.625	  1.595
802.936	 -4.635	  1.595
802.940	 -4.640	  1.595
802.944	 -4.635	  1.605
802.948	 -4.645	  1.610
802.952	 -4.640	  1.620
802.956	 -4.635	  1.630
802.960	 -4.625	  1.635
802.964	 -4.630	  1.615
802.968	 -4.625	  1.610
802.972	 -4.645	  1.605
802.976	 -4.660	  1.605
802.980	 -4.665	  1.615
802.984	 -4.665	  1.615
802.988	 -4.655	  1.630
802.992	 -4.645	  1.635
802.996	 -4.645	  1.635
803.000	 -4.650	  1.630
803.004	 -4.650	  1.635
803.008	 -4.650	  1.635
803.012	 -4.650	  1.650
803.016	 -4.640	  1.650
803.020	 -4.650	  1.660
803.024	 -4.635	  1.665
803.028	 -4.625	  1.670
803.032	 -4.625	  1.675
803.036	 -4.620	  1.670
803.040	 -4.615	  1.675
803.044	 -4.595	  1.675
803.048	 -4.590	  1.675
803.052	 -4.590	  1.675
803.056	 -4.610	  1.680
803.060	 -4.620	  1.675
803.064	 -4.625	  1.670
803.068	 -4.625	  1.650
803.072	 -4.605	  1.650
803.076	 -4.575	  1.660
803.080	 -4.535	  1.670
803.084	 -4.485	  1.660
803.088	 -4.415	  1.665
803.092	 -4.365	  1.660
803.096	 -4.365	  1.670
803.100	 -4.385	  1.670
803.104	 -4.390	  1.670
803.108	 -4.390	  1.665
803.112	 -4.405	  1.675
803.116	 -4.420	  1.745
803.120	 -4.425	  1.805
803.124	 -4.420	  1.835
803.128	 -4.410	  1.870
803.132	 -4.425	  1.900
803.136	 -4.465	  1.930
803.140	 -4.510	  1.950
803.144	 -4.565	  1.935
803.148	 -4.590	  1.925
803.152	 -4.620	  1.890
803.156	 -4.655	  1.840
803.160	 -4.670	  1.780
803.164	 -4.685	  1.740
803.168	 -4.705	  1.710
803.172	 -4.705	  1.710
803.176	 -4.695	  1.725
803.180	 -4.685	  1.735
803.184	 -4.675	  1.730
803.188	 -4.690	  1.740
803.192	 -4.705	  1.740
803.196	 -4.700	  1.745
803.200	 -4.705	  1.745
803.204	 -4.705	  1.740
803.208	 -4.695	  1.730
803.212	 -4.690	  1.740
803.216	 -4.720	  1.730
803.220	 -4.780	  1.730
803.224	 -4.885	  1.745
803.228	 -5.010	  1.770
803.232	 -5.040	  1.760
803.236	 -4.985	  1.770
803.240	 -4.810	  1.770
803.244	 -4.510	  1.745
803.248	 -4.125	  1.685
803.252	 -3.790	  1.635
803.256	 -3.550	  1.670
803.260	 -3.385	  1.710
803.264	 -3.280	  1.770
803.268	 -3.245	  1.870
803.272	 -3.250	  2.150
803.276	 -3.395	  2.450
803.280	 -3.835	  2.730
803.284	 -4.405	  2.990
803.288	 -4.770	  3.120
803.292	 -4.860	  3.010
803.296	 -4.810	  2.670
803.300	 -4.775	  2.275
803.304	 -4.755	  2.020
803.308	 -4.680	  1.765
803.312	 -4.635	  1.595
803.316	 -4.635	  1.470
803.320	 -4.640	  1.435
803.324	 -4.645	  1.470
803.328	 -4.655	  1.510
803.332	 -4.665	  1.555
803.336	 -4.675	  1.605
803.340	 -4.670	  1.645
803.344	 -4.665	  1.675
803.348	 -4.670	  1.690
803.352	 -4.680	  1.710
803.356	 -4.695	  1.710
803.360	 -4.695	  1.740
803.364	 -4.695	  1.750
803.368	 -4.700	  1.755
803.372	 -4.700	  1.770
803.376	 -4.705	  1.770
803.380	 -4.710	  1.770
803.384	 -4.705	  1.775
803.388	 -4.695	  1.780
803.392	 -4.685	  1.785
803.396	 -4.690	  1.775
803.400	 -4.710	  1.780
803.404	 -4.700	  1.775
803.408	 -4.695	  1.770
803.412	 -4.705	  1.785
803.416	 -4.705	  1.790
803.420	 -4.705	  1.795
803.424	 -4.710	  1.790
803.428	 -4.705	  1.790
803.432	 -4.710	  1.795
803.436	 -4.705	  1.805
803.440	 -4.685	  1.810
803.444	 -4.670	  1.805
803.448	 -4.670	  1.805
803.452	 -4.675	  1.795
803.456	 -4.690	  1.790
803.460	 -4.695	  1.795
803.464	 -4.685	  1.805
803.468	 -4.685	  1.830
803.472	 -4.675	  1.830
803.476	 -4.665	  1.835
803.480	 -4.650	  1.835
803.484	 -4.635	  1.835
803.488	 -4.620	  1.830
803.492	 -4.610	  1.820
803.496	 -4.605	  1.835
803.500	 -4.585	  1.865
803.504	 -4.570	  1.870
803.508	 -4.565	  1.870
803.512	 -4.555	  1.870
803.516	 -4.550	  1.890
803.520	 -4.535	  1.915
803.524	 -4.505	  1.950
803.528	 -4.490	  1.950
803.532	 -4.470	  1.935
803.536	 -4.445	  1.960
803.540	 -4.420	  1.970
803.544	 -4.400	  1.990
803.548	 -4.405	  2.020
803.552	 -4.395	  2.055
803.556	 -4.375	  2.080
803.560	 -4.345	  2.140
803.564	 -4.310	  2.205
803.568	 -4.295	  2.250
803.572	 -4.290	  2.300
803.576	 -4.300	  2.320
803.580	 -4.285	  2.350
803.584	 -4.270	  2.390
803.588	 -4.245	  2.425
803.592	 -4.210	  2.460
803.596	 -4.185	  2.515
803.600	 -4.170	  2.545
803.604	 -4.165	  2.555
803.608	 -4.150	  2.590
803.612	 -4.125	  2.630
803.616	 -4.095	  2.665
803.620	 -4.090	  2.685
803.624	 -4.075	  2.705
803.628	 -4.065	  2.735
803.632	 -4.070	  2.765
803.636	 -4.085	  2.770
803.640	 -4.085	  2.750
803.644	 -4.095	  2.730
803.648	 -4.095	  2.730
803.652	 -4.105	  2.725
803.656	 -4.125	  2.705
803.660	 -4.150	  2.660
803.664	 -4.175	  2.595
803.668	 -4.195	  2.540
803.672	 -4.215	  2.500
803.676	 -4.225	  2.450
803.680	 -4.255	  2.380
803.684	 -4.290	  2.325
803.688	 -4.315	  2.255
803.692	 -4.330	  2.245
803.696	 -4.350	  2.200
803.700	 -4.365	  2.150
803.704	 -4.380	  2.100
803.708	 -4.385	  2.070
803.712	 -4.385	  2.045
803.716	 -4.405	  1.995
803.720	 -4.410	  1.950
803.724	 -4.415	  1.920
803.728	 -4.425	  1.890
803.732	 -4.435	  1.885
803.736	 -4.445	  1.910
803.740	 -4.465	  1.890
803.744	 -4.465	  1.865
803.748	 -4.465	  1.840
803.752	 -4.465	  1.830
803.756	 -4.465	  1.820
803.760	 -4.485	  1.820
803.764	 -4.500	  1.810
803.768	 -4.500	  1.805
803.772	 -4.485	  1.805
803.776	 -4.475	  1.805
803.780	 -4.475	  1.795
803.784	 -4.490	  1.780
803.788	 -4.500	  1.770
803.792	 -4.490	  1.765
803.796	 -4.490	  1.765
803.800	 -4.480	  1.765
803.804	 -4.495	  1.755
803.808	 -4.500	  1.775
803.812	 -4.510	  1.790
803.816	 -4.510	  1.775
803.820	 -4.505	  1.770
803.824	 -4.505	  1.770
803.828	 -4.505	  1.765
803.832	 -4.495	  1.765
803.836	 -4.500	  1.770
803.840	 -4.495	  1.755
803.844	 -4.490	  1.755
803.848	 -4.500	  1.755
803.852	 -4.505	  1.755
803.856	 -4.510	  1.755
803.860	 -4.510	  1.770
803.864	 -4.510	  1.770
803.868	 -4.495	  1.770
803.872	 -4.485	  1.760
803.876	 -4.475	  1.750
803.880	 -4.475	  1.745
803.884	 -4.495	  1.745
803.888	 -4.505	  1.750
803.892	 -4.505	  1.745
803.896	 -4.495	  1.760
803.900	 -4.480	  1.775
803.904	 -4.495	  1.790
803.908	 -4.500	  1.790
803.912	 -4.510	  1.790
803.916	 -4.510	  1.790
803.920	 -4.510	  1.795
803.924	 -4.500	  1.820
803.928	 -4.505	  1.840
803.932	 -4.505	  1.840
803.936	 -4.510	  1.835
803.940	 -4.530	  1.840
803.944	 -4.540	  1.835
803.948	 -4.520	  1.835
803.952	 -4.515	  1.820
803.956	 -4.530	  1.810
803.960	 -4.540	  1.810
803.964	 -4.545	  1.810
803.968	 -4.545	  1.830
803.972	 -4.540	  1.845
803.976	 -4.545	  1.870
803.980	 -4.545	  1.885
803.984	 -4.545	  1.885
803.988	 -4.550	  1.885
803.992	 -4.545	  1.875
803.996	 -4.545	  1.875
804.000	 -4.540	  1.885
804.004	 -4.540	  1.890
804.008	 -4.545	  1.890
804.012	 -4.545	  1.905
804.016	 -4.550	  1.900
804.020	 -4.550	  1.900
804.024	 -4.535	  1.905
804.028	 -4.530	  1.915
804.032	 -4.540	  1.905
804.036	 -4.540	  1.915
804.040	 -4.540	  1.905
804.044	 -4.545	  1.910
804.048	 -4.535	  1.915
804.052	 -4.545	  1.950
804.056	 -4.550	  1.950
804.060	 -4.550	  1.935
804.064	 -4.550	  1.950
