722.488	 -0.275	  0.175
722.492	 -0.305	  0.180
722.496	 -0.310	  0.185
722.500	 -0.310	  0.185
722.504	 -0.320	  0.200
722.508	 -0.330	  0.205
722.512	 -0.340	  0.250
722.516	 -0.330	  0.290
722.520	 -0.320	  0.335
722.524	 -0.320	  0.360
722.528	 -0.320	  0.380
722.532	 -0.325	  0.380
722.536	 -0.290	  0.360
722.540	 -0.235	  0.325
722.544	 -0.175	  0.300
722.548	 -0.125	  0.265
722.552	 -0.110	  0.210
722.556	 -0.090	  0.160
722.560	 -0.065	  0.135
722.564	 -0.025	  0.125
722.568	 -0.040	  0.115
722.572	 -0.035	  0.120
722.576	 -0.075	  0.105
722.580	 -0.110	  0.090
722.584	 -0.190	  0.095
722.588	 -0.255	  0.070
722.592	 -0.335	  0.055
722.596	 -0.405	  0.010
722.600	 -0.420	  0.000
722.604	 -0.450	 -0.005
722.608	 -0.450	  0.005
722.612	 -0.435	  0.035
722.616	 -0.440	  0.005
722.620	 -0.440	 -0.015
722.624	 -0.445	 -0.020
722.628	 -0.455	 -0.020
722.632	 -0.450	 -0.025
722.636	 -0.450	 -0.025
722.640	 -0.470	 -0.020
722.644	 -0.450	 -0.015
722.648	 -0.435	 -0.025
722.652	 -0.420	 -0.005
722.656	 -0.415	  0.010
722.660	 -0.425	  0.060
722.664	 -0.450	  0.120
722.668	 -0.480	  0.100
722.672	 -0.490	 -0.050
722.676	 -0.405	 -0.400
722.680	 -0.195	 -0.885
722.684	  0.160	 -1.400
722.688	  0.625	 -1.755
722.692	  1.175	 -1.965
722.696	  1.710	 -2.055
722.700	  1.860	 -2.070
722.704	  2.195	 -1.995
722.708	  1.950	 -1.905
722.712	  1.460	 -1.805
722.716	  0.860	 -1.630
722.720	  0.235	 -1.255
722.724	 -0.315	 -0.800
722.728	 -0.770	 -0.445
722.732	 -1.010	 -0.275
722.736	 -1.040	 -0.230
722.740	 -0.860	 -0.225
722.744	 -0.660	 -0.200
722.748	 -0.545	 -0.165
722.752	 -0.535	 -0.140
722.756	 -0.605	 -0.120
722.760	 -0.660	 -0.125
722.764	 -0.705	 -0.125
722.768	 -0.700	 -0.100
722.772	 -0.685	 -0.075
722.776	 -0.675	 -0.055
722.780	 -0.675	 -0.040
722.784	 -0.695	 -0.040
722.788	 -0.695	 -0.040
722.792	 -0.710	 -0.030
722.796	 -0.730	 -0.010
722.800	 -0.735	 -0.005
722.804	 -0.770	  0.025
722.808	 -0.765	  0.035
722.812	 -0.750	  0.055
722.816	 -0.740	  0.080
722.820	 -0.750	  0.095
722.824	 -0.745	  0.100
722.828	 -0.735	  0.095
722.832	 -0.715	  0.100
722.836	 -0.680	  0.135
722.840	 -0.665	  0.170
722.844	 -0.650	  0.210
722.848	 -0.630	  0.210
722.852	 -0.605	  0.230
722.856	 -0.570	  0.240
722.860	 -0.530	  0.260
722.864	 -0.510	  0.285
722.868	 -0.485	  0.295
722.872	 -0.425	  0.315
722.876	 -0.365	  0.350
722.880	 -0.285	  0.360
722.884	 -0.220	  0.370
722.888	 -0.185	  0.380
722.892	 -0.160	  0.385
722.896	 -0.110	  0.395
722.900	 -0.090	  0.395
722.904	  0.010	  0.400
722.908	  0.060	  0.395
722.912	  0.100	  0.400
722.916	  0.160	  0.390
722.920	  0.230	  0.355
722.924	  0.290	  0.345
722.928	  0.320	  0.320
722.932	  0.320	  0.310
722.936	  0.335	  0.300
722.940	  0.375	  0.290
722.944	  0.415	  0.280
722.948	  0.455	  0.240
722.952	  0.460	  0.210
722.956	  0.450	  0.185
722.960	  0.425	  0.165
722.964	  0.410	  0.130
722.968	  0.395	  0.120
722.972	  0.380	  0.110
722.976	  0.335	  0.085
722.980	  0.290	  0.090
722.984	  0.245	  0.075
722.988	  0.230	  0.065
722.992	  0.225	  0.055
722.996	  0.195	  0.040
723.000	  0.185	  0.035
723.004	  0.110	  0.030
723.008	  0.085	  0.050
723.012	  0.060	  0.070
723.016	  0.030	  0.080
723.020	 -0.005	  0.100
723.024	 -0.050	  0.110
723.028	 -0.100	  0.115
723.032	 -0.145	  0.120
723.036	 -0.175	  0.135
723.040	 -0.205	  0.160
723.044	 -0.210	  0.160
723.048	 -0.225	  0.165
723.052	 -0.255	  0.180
723.056	 -0.270	  0.200
723.060	 -0.265	  0.240
723.064	 -0.290	  0.270
723.068	 -0.295	  0.295
723.072	 -0.300	  0.340
723.076	 -0.300	  0.380
723.080	 -0.275	  0.400
723.084	 -0.250	  0.380
723.088	 -0.220	  0.345
723.092	 -0.200	  0.305
723.096	 -0.170	  0.270
723.100	 -0.155	  0.265
723.104	 -0.075	  0.220
723.108	 -0.030	  0.175
723.112	 -0.010	  0.140
723.116	  0.015	  0.100
723.120	  0.030	  0.095
723.124	  0.030	  0.075
723.128	  0.015	  0.070
723.132	 -0.040	  0.070
723.136	 -0.125	  0.040
723.140	 -0.205	  0.015
723.144	 -0.270	  0.005
723.148	 -0.295	  0.010
723.152	 -0.310	  0.005
723.156	 -0.320	 -0.005
723.160	 -0.330	 -0.030
723.164	 -0.350	 -0.045
723.168	 -0.355	 -0.040
723.172	 -0.350	 -0.035
723.176	 -0.335	 -0.015
723.180	 -0.335	 -0.010
723.184	 -0.350	 -0.015
723.188	 -0.355	 -0.035
723.192	 -0.365	 -0.050
723.196	 -0.345	 -0.055
723.200	 -0.335	 -0.050
723.204	 -0.320	 -0.020
723.208	 -0.325	  0.010
723.212	 -0.325	  0.060
723.216	 -0.345	  0.140
723.220	 -0.345	  0.150
723.224	 -0.340	  0.010
723.228	 -0.285	 -0.360
723.232	 -0.100	 -0.905
723.236	  0.225	 -1.470
723.240	  0.700	 -1.845
723.244	  1.275	 -2.025
723.248	  1.820	 -2.050
723.252	  2.165	 -2.040
723.256	  2.135	 -2.010
723.260	  1.730	 -1.955
723.264	  1.200	 -1.880
723.268	  0.690	 -1.730
723.272	  0.180	 -1.435
723.276	 -0.260	 -1.000
723.280	 -0.625	 -0.610
723.284	 -0.885	 -0.380
723.288	 -0.975	 -0.275
723.292	 -0.915	 -0.240
723.296	 -0.780	 -0.215
723.300	 -0.735	 -0.195
723.304	 -0.555	 -0.145
723.308	 -0.535	 -0.130
723.312	 -0.550	 -0.100
723.316	 -0.580	 -0.070
723.320	 -0.625	 -0.040
723.324	 -0.650	 -0.045
723.328	 -0.655	 -0.045
723.332	 -0.670	 -0.025
723.336	 -0.660	 -0.010
723.340	 -0.645	  0.020
723.344	 -0.655	  0.050
723.348	 -0.650	  0.050
723.352	 -0.650	  0.070
723.356	 -0.645	  0.070
723.360	 -0.675	  0.090
723.364	 -0.690	  0.110
723.368	 -0.690	  0.130
723.372	 -0.665	  0.150
723.376	 -0.620	  0.165
723.380	 -0.575	  0.195
723.384	 -0.560	  0.225
723.388	 -0.560	  0.235
723.392	 -0.550	  0.260
723.396	 -0.515	  0.285
723.400	 -0.495	  0.295
723.404	 -0.425	  0.325
723.408	 -0.395	  0.345
723.412	 -0.345	  0.360
723.416	 -0.295	  0.375
723.420	 -0.255	  0.385
723.424	 -0.225	  0.390
723.428	 -0.215	  0.415
723.432	 -0.180	  0.415
723.436	 -0.135	  0.420
723.440	 -0.080	  0.430
723.444	 -0.030	  0.435
723.448	  0.020	  0.445
723.452	  0.060	  0.445
723.456	  0.105	  0.425
723.460	  0.155	  0.405
723.464	  0.200	  0.380
723.468	  0.235	  0.370
723.472	  0.255	  0.355
723.476	  0.290	  0.350
723.480	  0.340	  0.335
723.484	  0.390	  0.295
723.488	  0.410	  0.260
723.492	  0.395	  0.240
723.496	  0.395	  0.215
723.500	  0.390	  0.210
723.504	  0.370	  0.200
723.508	  0.370	  0.185
723.512	  0.360	  0.180
723.516	  0.340	  0.155
723.520	  0.310	  0.145
723.524	  0.290	  0.120
723.528	  0.270	  0.105
723.532	  0.225	  0.095
723.536	  0.170	  0.090
723.540	  0.130	  0.080
723.544	  0.110	  0.100
723.548	  0.100	  0.120
723.552	  0.085	  0.130
723.556	  0.045	  0.145
723.560	 -0.005	  0.140
723.564	 -0.065	  0.160
723.568	 -0.100	  0.185
723.572	 -0.125	  0.200
723.576	 -0.145	  0.200
723.580	 -0.160	  0.200
723.584	 -0.210	  0.225
723.588	 -0.250	  0.235
723.592	 -0.250	  0.240
723.596	 -0.275	  0.240
723.600	 -0.285	  0.235
723.604	 -0.320	  0.240
723.608	 -0.320	  0.245
723.612	 -0.320	  0.290
723.616	 -0.295	  0.320
723.620	 -0.280	  0.350
723.624	 -0.285	  0.375
723.628	 -0.310	  0.405
723.632	 -0.315	  0.430
723.636	 -0.295	  0.435
723.640	 -0.245	  0.415
723.644	 -0.205	  0.385
723.648	 -0.160	  0.365
723.652	 -0.125	  0.340
723.656	 -0.090	  0.305
723.660	 -0.050	  0.250
723.664	 -0.025	  0.195
723.668	 -0.015	  0.165
723.672	  0.000	  0.145
723.676	  0.005	  0.135
723.680	  0.015	  0.140
723.684	 -0.020	  0.130
723.688	 -0.080	  0.105
723.692	 -0.180	  0.065
723.696	 -0.270	  0.040
723.700	 -0.290	  0.030
723.704	 -0.345	  0.020
723.708	 -0.345	  0.040
723.712	 -0.345	  0.040
723.716	 -0.335	  0.020
723.720	 -0.325	  0.015
723.724	 -0.345	  0.005
723.728	 -0.350	  0.015
723.732	 -0.360	  0.005
723.736	 -0.365	  0.005
723.740	 -0.365	 -0.010
723.744	 -0.350	 -0.010
723.748	 -0.330	  0.005
723.752	 -0.335	  0.025
723.756	 -0.330	  0.055
723.760	 -0.370	  0.095
723.764	 -0.395	  0.150
723.768	 -0.430	  0.155
723.772	 -0.445	  0.005
723.776	 -0.340	 -0.415
723.780	 -0.100	 -0.975
723.784	  0.280	 -1.490
723.788	  0.790	 -1.810
723.792	  1.370	 -1.935
723.796	  1.865	 -1.945
723.800	  1.995	 -1.930
723.804	  2.145	 -1.850
723.808	  1.785	 -1.765
723.812	  1.210	 -1.640
723.816	  0.530	 -1.385
723.820	 -0.100	 -0.980
723.824	 -0.605	 -0.635
723.828	 -0.980	 -0.410
723.832	 -1.105	 -0.300
723.836	 -1.045	 -0.240
723.840	 -0.865	 -0.200
723.844	 -0.695	 -0.155
723.848	 -0.600	 -0.105
723.852	 -0.590	 -0.085
723.856	 -0.615	 -0.090
723.860	 -0.660	 -0.075
723.864	 -0.690	 -0.065
723.868	 -0.715	 -0.050
723.872	 -0.710	 -0.035
723.876	 -0.700	 -0.020
723.880	 -0.685	 -0.005
723.884	 -0.695	  0.010
723.888	 -0.715	  0.020
723.892	 -0.750	  0.025
723.896	 -0.760	  0.030
723.900	 -0.770	  0.030
723.904	 -0.755	  0.050
723.908	 -0.730	  0.080
723.912	 -0.725	  0.110
723.916	 -0.710	  0.125
723.920	 -0.705	  0.130
723.924	 -0.690	  0.140
723.928	 -0.670	  0.175
723.932	 -0.665	  0.175
723.936	 -0.655	  0.200
723.940	 -0.630	  0.215
723.944	 -0.585	  0.230
723.948	 -0.540	  0.255
723.952	 -0.505	  0.270
723.956	 -0.485	  0.300
723.960	 -0.480	  0.320
723.964	 -0.460	  0.335
723.968	 -0.420	  0.330
723.972	 -0.370	  0.345
723.976	 -0.305	  0.365
723.980	 -0.255	  0.400
723.984	 -0.215	  0.400
723.988	 -0.155	  0.395
723.992	 -0.100	  0.400
723.996	 -0.055	  0.390
724.000	 -0.045	  0.385
724.004	  0.005	  0.395
724.008	  0.060	  0.405
724.012	  0.110	  0.395
724.016	  0.160	  0.375
724.020	  0.210	  0.355
724.024	  0.245	  0.330
724.028	  0.280	  0.305
724.032	  0.305	  0.280
724.036	  0.330	  0.250
724.040	  0.360	  0.230
724.044	  0.380	  0.215
724.048	  0.395	  0.200
724.052	  0.400	  0.190
724.056	  0.415	  0.170
724.060	  0.405	  0.140
724.064	  0.395	  0.125
724.068	  0.350	  0.115
724.072	  0.315	  0.110
724.076	  0.315	  0.110
724.080	  0.300	  0.105
724.084	  0.290	  0.100
724.088	  0.250	  0.085
724.092	  0.195	  0.085
724.096	  0.140	  0.085
724.100	  0.120	  0.080
724.104	  0.050	  0.075
724.108	  0.025	  0.100
724.112	  0.000	  0.105
724.116	 -0.040	  0.130
724.120	 -0.080	  0.155
724.124	 -0.095	  0.165
724.128	 -0.135	  0.150
724.132	 -0.160	  0.160
724.136	 -0.195	  0.170
724.140	 -0.220	  0.195
724.144	 -0.230	  0.240
724.148	 -0.210	  0.275
724.152	 -0.195	  0.310
724.156	 -0.205	  0.335
724.160	 -0.230	  0.375
724.164	 -0.245	  0.405
724.168	 -0.240	  0.425
724.172	 -0.200	  0.435
724.176	 -0.160	  0.395
724.180	 -0.125	  0.355
724.184	 -0.090	  0.310
724.188	 -0.055	  0.265
724.192	 -0.015	  0.210
724.196	  0.030	  0.145
724.200	  0.045	  0.125
724.204	  0.085	  0.095
724.208	  0.090	  0.100
724.212	  0.100	  0.100
724.216	  0.115	  0.105
724.220	  0.085	  0.095
724.224	  0.020	  0.070
724.228	 -0.075	  0.040
724.232	 -0.170	  0.000
724.236	 -0.235	  0.000
724.240	 -0.275	  0.000
724.244	 -0.290	  0.010
724.248	 -0.285	  0.005
724.252	 -0.300	 -0.010
724.256	 -0.320	 -0.030
724.260	 -0.335	 -0.015
724.264	 -0.330	 -0.015
724.268	 -0.345	 -0.015
724.272	 -0.340	 -0.020
724.276	 -0.350	 -0.025
724.280	 -0.345	 -0.020
724.284	 -0.325	 -0.030
724.288	 -0.320	 -0.010
724.292	 -0.315	  0.005
724.296	 -0.335	  0.010
724.300	 -0.340	  0.015
724.304	 -0.360	  0.115
724.308	 -0.355	  0.170
724.312	 -0.370	  0.110
724.316	 -0.320	 -0.115
724.320	 -0.195	 -0.495
724.324	  0.025	 -0.980
724.328	  0.355	 -1.460
724.332	  0.785	 -1.825
724.336	  1.315	 -2.045
724.340	  1.860	 -2.105
724.344	  2.205	 -2.075
724.348	  2.140	 -2.015
724.352	  1.710	 -1.950
724.356	  1.045	 -1.830
724.360	  0.355	 -1.525
724.364	 -0.230	 -1.040
724.368	 -0.660	 -0.580
724.372	 -0.925	 -0.305
724.376	 -0.965	 -0.210
724.380	 -0.845	 -0.195
724.384	 -0.650	 -0.205
724.388	 -0.530	 -0.205
724.392	 -0.485	 -0.185
724.396	 -0.520	 -0.175
724.400	 -0.535	 -0.165
724.404	 -0.590	 -0.135
724.408	 -0.595	 -0.115
724.412	 -0.595	 -0.095
724.416	 -0.595	 -0.085
724.420	 -0.590	 -0.070
724.424	 -0.620	 -0.055
724.428	 -0.635	 -0.035
724.432	 -0.660	 -0.010
724.436	 -0.675	  0.010
724.440	 -0.680	  0.030
724.444	 -0.660	  0.040
724.448	 -0.640	  0.070
724.452	 -0.625	  0.095
724.456	 -0.635	  0.115
724.460	 -0.640	  0.110
724.464	 -0.645	  0.105
724.468	 -0.635	  0.135
724.472	 -0.610	  0.160
724.476	 -0.585	  0.200
724.480	 -0.565	  0.235
724.484	 -0.545	  0.245
724.488	 -0.520	  0.245
724.492	 -0.475	  0.255
724.496	 -0.440	  0.270
724.500	 -0.430	  0.280
724.504	 -0.380	  0.345
724.508	 -0.310	  0.360
724.512	 -0.240	  0.375
724.516	 -0.180	  0.400
724.520	 -0.125	  0.420
724.524	 -0.095	  0.440
724.528	 -0.045	  0.435
724.532	  0.015	  0.420
724.536	  0.085	  0.410
724.540	  0.140	  0.425
724.544	  0.185	  0.440
724.548	  0.230	  0.455
724.552	  0.285	  0.445
724.556	  0.330	  0.415
724.560	  0.375	  0.400
724.564	  0.415	  0.385
724.568	  0.425	  0.375
724.572	  0.455	  0.370
724.576	  0.500	  0.355
724.580	  0.545	  0.345
724.584	  0.570	  0.320
724.588	  0.580	  0.300
724.592	  0.565	  0.270
724.596	  0.545	  0.240
724.600	  0.525	  0.225
724.604	  0.515	  0.185
724.608	  0.505	  0.175
724.612	  0.495	  0.160
724.616	  0.465	  0.150
724.620	  0.445	  0.150
724.624	  0.415	  0.140
724.628	  0.380	  0.105
724.632	  0.350	  0.080
724.636	  0.305	  0.070
724.640	  0.275	  0.075
724.644	  0.245	  0.085
724.648	  0.230	  0.095
724.652	  0.210	  0.095
724.656	  0.175	  0.105
724.660	  0.120	  0.090
724.664	  0.090	  0.100
724.668	  0.035	  0.125
724.672	  0.020	  0.150
724.676	  0.000	  0.175
724.680	 -0.030	  0.185
724.684	 -0.060	  0.180
724.688	 -0.100	  0.200
724.692	 -0.130	  0.210
724.696	 -0.140	  0.210
724.700	 -0.150	  0.215
724.704	 -0.170	  0.270
724.708	 -0.185	  0.300
724.712	 -0.200	  0.340
724.716	 -0.205	  0.380
724.720	 -0.200	  0.425
724.724	 -0.200	  0.440
724.728	 -0.200	  0.420
724.732	 -0.190	  0.405
724.736	 -0.185	  0.390
724.740	 -0.155	  0.370
724.744	 -0.100	  0.355
724.748	 -0.030	  0.330
724.752	  0.015	  0.270
724.756	  0.045	  0.205
724.760	  0.060	  0.165
724.764	  0.090	  0.120
724.768	  0.115	  0.130
724.772	  0.130	  0.125
724.776	  0.125	  0.110
724.780	  0.075	  0.105
724.784	  0.010	  0.075
724.788	 -0.080	  0.065
724.792	 -0.150	  0.040
724.796	 -0.205	  0.030
724.800	 -0.220	  0.020
724.804	 -0.270	  0.020
724.808	 -0.270	  0.020
724.812	 -0.250	  0.025
724.816	 -0.240	  0.030
724.820	 -0.245	  0.010
724.824	 -0.260	 -0.010
724.828	 -0.270	 -0.030
724.832	 -0.275	 -0.035
724.836	 -0.265	 -0.015
724.840	 -0.260	  0.005
724.844	 -0.265	 -0.005
724.848	 -0.270	  0.005
724.852	 -0.265	  0.010
724.856	 -0.260	  0.060
724.860	 -0.260	  0.120
724.864	 -0.275	  0.180
724.868	 -0.310	  0.145
724.872	 -0.315	 -0.070
724.876	 -0.200	 -0.480
724.880	  0.025	 -0.965
724.884	  0.370	 -1.400
724.888	  0.715	 -1.715
724.892	  1.075	 -1.900
724.896	  1.495	 -1.985
724.900	  1.630	 -2.005
724.904	  2.115	 -1.960
724.908	  1.970	 -1.865
724.912	  1.445	 -1.745
724.916	  0.750	 -1.525
724.920	  0.075	 -1.155
724.924	 -0.445	 -0.755
724.928	 -0.780	 -0.440
724.932	 -0.955	 -0.280
724.936	 -0.970	 -0.225
724.940	 -0.835	 -0.205
724.944	 -0.665	 -0.180
724.948	 -0.530	 -0.135
724.952	 -0.470	 -0.090
724.956	 -0.470	 -0.060
724.960	 -0.520	 -0.055
724.964	 -0.575	 -0.050
724.968	 -0.605	 -0.050
724.972	 -0.610	 -0.015
724.976	 -0.585	  0.000
724.980	 -0.590	  0.030
724.984	 -0.595	  0.025
724.988	 -0.615	  0.030
724.992	 -0.645	  0.030
724.996	 -0.635	  0.040
725.000	 -0.630	  0.045
725.004	 -0.620	  0.095
725.008	 -0.625	  0.125
725.012	 -0.630	  0.125
725.016	 -0.610	  0.135
725.020	 -0.585	  0.150
725.024	 -0.570	  0.165
725.028	 -0.580	  0.175
725.032	 -0.585	  0.200
725.036	 -0.570	  0.210
725.040	 -0.530	  0.210
725.044	 -0.480	  0.245
725.048	 -0.435	  0.265
725.052	 -0.420	  0.285
725.056	 -0.400	  0.300
725.060	 -0.385	  0.320
725.064	 -0.375	  0.330
725.068	 -0.335	  0.345
725.072	 -0.305	  0.390
725.076	 -0.265	  0.415
725.080	 -0.225	  0.445
725.084	 -0.185	  0.465
725.088	 -0.125	  0.445
725.092	 -0.080	  0.445
725.096	 -0.045	  0.435
725.100	 -0.030	  0.440
725.104	  0.005	  0.455
725.108	  0.055	  0.455
725.112	  0.100	  0.445
725.116	  0.160	  0.435
725.120	  0.205	  0.420
725.124	  0.240	  0.420
725.128	  0.285	  0.375
725.132	  0.320	  0.340
725.136	  0.335	  0.330
725.140	  0.385	  0.290
725.144	  0.420	  0.290
725.148	  0.445	  0.285
725.152	  0.460	  0.275
725.156	  0.470	  0.265
725.160	  0.475	  0.225
725.164	  0.475	  0.190
725.168	  0.470	  0.175
725.172	  0.445	  0.155
725.176	  0.435	  0.165
725.180	  0.425	  0.160
725.184	  0.415	  0.145
725.188	  0.410	  0.115
725.192	  0.380	  0.095
725.196	  0.315	  0.085
725.200	  0.295	  0.085
725.204	  0.240	  0.090
725.208	  0.230	  0.095
725.212	  0.220	  0.085
725.216	  0.200	  0.090
725.220	  0.175	  0.100
725.224	  0.125	  0.120
725.228	  0.070	  0.145
725.232	  0.040	  0.150
725.236	  0.025	  0.160
725.240	 -0.015	  0.170
725.244	 -0.050	  0.180
725.248	 -0.085	  0.195
725.252	 -0.110	  0.205
725.256	 -0.130	  0.210
725.260	 -0.150	  0.215
725.264	 -0.165	  0.205
725.268	 -0.190	  0.200
725.272	 -0.215	  0.210
725.276	 -0.225	  0.235
725.280	 -0.205	  0.250
725.284	 -0.200	  0.280
725.288	 -0.195	  0.290
725.292	 -0.200	  0.310
725.296	 -0.215	  0.325
725.300	 -0.225	  0.335
725.304	 -0.215	  0.420
725.308	 -0.200	  0.460
725.312	 -0.170	  0.450
725.316	 -0.155	  0.420
725.320	 -0.125	  0.375
725.324	 -0.085	  0.355
725.328	 -0.040	  0.340
725.332	 -0.015	  0.305
725.336	  0.020	  0.260
725.340	  0.045	  0.210
725.344	  0.065	  0.175
725.348	  0.095	  0.165
725.352	  0.115	  0.160
725.356	  0.125	  0.135
725.360	  0.070	  0.120
725.364	 -0.005	  0.085
725.368	 -0.100	  0.070
725.372	 -0.170	  0.060
725.376	 -0.210	  0.055
725.380	 -0.240	  0.040
725.384	 -0.265	  0.025
725.388	 -0.295	  0.005
725.392	 -0.300	 -0.010
725.396	 -0.295	 -0.005
725.400	 -0.300	 -0.010
725.404	 -0.295	 -0.010
725.408	 -0.300	 -0.015
725.412	 -0.295	 -0.020
725.416	 -0.285	 -0.005
725.420	 -0.260	 -0.005
725.424	 -0.265	 -0.015
725.428	 -0.270	 -0.020
725.432	 -0.295	 -0.030
725.436	 -0.310	  0.010
725.440	 -0.310	  0.100
725.444	 -0.305	  0.170
725.448	 -0.325	  0.125
725.452	 -0.305	 -0.135
725.456	 -0.200	 -0.595
725.460	  0.070	 -1.140
725.464	  0.475	 -1.605
725.468	  1.020	 -1.855
725.472	  1.600	 -1.975
725.476	  2.095	 -1.965
725.480	  2.350	 -1.915
725.484	  2.260	 -1.855
725.488	  1.845	 -1.785
725.492	  1.220	 -1.650
725.496	  0.550	 -1.380
725.500	  0.345	 -1.275
725.504	 -0.595	 -0.625
725.508	 -0.930	 -0.365
725.512	 -1.020	 -0.255
725.516	 -0.900	 -0.205
725.520	 -0.700	 -0.175
725.524	 -0.550	 -0.165
725.528	 -0.480	 -0.160
725.532	 -0.500	 -0.135
725.536	 -0.545	 -0.110
725.540	 -0.590	 -0.095
725.544	 -0.610	 -0.075
725.548	 -0.610	 -0.060
725.552	 -0.590	 -0.045
725.556	 -0.580	 -0.035
725.560	 -0.595	 -0.015
725.564	 -0.625	 -0.010
725.568	 -0.655	  0.000
725.572	 -0.665	  0.025
725.576	 -0.645	  0.035
725.580	 -0.630	  0.055
725.584	 -0.620	  0.080
725.588	 -0.630	  0.095
725.592	 -0.640	  0.100
725.596	 -0.635	  0.095
725.600	 -0.635	  0.095
725.604	 -0.615	  0.130
725.608	 -0.595	  0.155
725.612	 -0.580	  0.185
725.616	 -0.540	  0.200
725.620	 -0.505	  0.215
725.624	 -0.485	  0.230
725.628	 -0.480	  0.240
725.632	 -0.470	  0.270
725.636	 -0.450	  0.280
725.640	 -0.405	  0.290
725.644	 -0.345	  0.315
725.648	 -0.290	  0.340
725.652	 -0.245	  0.365
725.656	 -0.205	  0.375
725.660	 -0.165	  0.365
725.664	 -0.110	  0.360
725.668	 -0.055	  0.375
725.672	 -0.005	  0.385
725.676	  0.045	  0.395
725.680	  0.095	  0.410
725.684	  0.150	  0.380
725.688	  0.210	  0.365
725.692	  0.245	  0.355
725.696	  0.290	  0.330
725.700	  0.295	  0.320
725.704	  0.345	  0.295
725.708	  0.405	  0.275
725.712	  0.455	  0.265
725.716	  0.475	  0.260
725.720	  0.465	  0.230
725.724	  0.475	  0.215
725.728	  0.480	  0.195
725.732	  0.485	  0.160
725.736	  0.490	  0.135
725.740	  0.485	  0.130
725.744	  0.470	  0.135
725.748	  0.450	  0.125
725.752	  0.435	  0.105
725.756	  0.415	  0.080
725.760	  0.365	  0.060
725.764	  0.305	  0.060
725.768	  0.265	  0.060
725.772	  0.235	  0.060
725.776	  0.230	  0.065
725.780	  0.210	  0.080
725.784	  0.160	  0.095
725.788	  0.105	  0.110
725.792	  0.055	  0.125
725.796	  0.025	  0.125
725.800	  0.010	  0.125
725.804	 -0.065	  0.140
725.808	 -0.110	  0.160
725.812	 -0.110	  0.200
725.816	 -0.105	  0.215
725.820	 -0.105	  0.225
725.824	 -0.115	  0.255
725.828	 -0.125	  0.290
725.832	 -0.145	  0.340
725.836	 -0.150	  0.395
725.840	 -0.150	  0.420
725.844	 -0.135	  0.425
725.848	 -0.100	  0.400
725.852	 -0.060	  0.365
725.856	 -0.010	  0.330
725.860	  0.050	  0.285
725.864	  0.090	  0.215
725.868	  0.105	  0.155
725.872	  0.105	  0.105
725.876	  0.125	  0.105
725.880	  0.165	  0.100
725.884	  0.200	  0.095
725.888	  0.175	  0.090
725.892	  0.120	  0.060
725.896	  0.010	  0.040
725.900	 -0.025	  0.030
725.904	 -0.145	  0.020
725.908	 -0.195	  0.010
725.912	 -0.225	  0.005
725.916	 -0.245	  0.005
725.920	 -0.230	 -0.010
725.924	 -0.225	 -0.005
725.928	 -0.220	 -0.030
725.932	 -0.230	 -0.050
725.936	 -0.245	 -0.055
725.940	 -0.265	 -0.050
725.944	 -0.270	 -0.045
725.948	 -0.240	 -0.015
725.952	 -0.225	 -0.025
725.956	 -0.220	 -0.045
725.960	 -0.240	 -0.070
725.964	 -0.265	 -0.075
725.968	 -0.240	 -0.045
725.972	 -0.235	  0.035
725.976	 -0.220	  0.110
725.980	 -0.235	  0.130
725.984	 -0.250	 -0.035
725.988	 -0.195	 -0.420
725.992	  0.010	 -0.975
725.996	  0.395	 -1.525
726.000	  0.540	 -1.680
726.004	  1.555	 -2.130
726.008	  2.110	 -2.155
726.012	  2.355	 -2.120
726.016	  2.190	 -2.045
726.020	  1.740	 -1.985
726.024	  1.170	 -1.875
726.028	  0.560	 -1.575
726.032	 -0.030	 -1.075
726.036	 -0.505	 -0.565
726.040	 -0.800	 -0.290
726.044	 -0.870	 -0.215
726.048	 -0.740	 -0.220
726.052	 -0.560	 -0.245
726.056	 -0.430	 -0.240
726.060	 -0.390	 -0.195
726.064	 -0.435	 -0.160
726.068	 -0.500	 -0.155
726.072	 -0.535	 -0.145
726.076	 -0.545	 -0.135
726.080	 -0.535	 -0.110
726.084	 -0.520	 -0.080
726.088	 -0.530	 -0.065
726.092	 -0.540	 -0.055
726.096	 -0.570	 -0.045
726.100	 -0.580	 -0.040
726.104	 -0.590	 -0.015
726.108	 -0.575	  0.020
726.112	 -0.580	  0.050
726.116	 -0.585	  0.065
726.120	 -0.580	  0.060
726.124	 -0.585	  0.065
726.128	 -0.590	  0.075
726.132	 -0.575	  0.100
726.136	 -0.570	  0.130
726.140	 -0.560	  0.155
726.144	 -0.520	  0.175
726.148	 -0.480	  0.205
726.152	 -0.445	  0.220
726.156	 -0.400	  0.250
726.160	 -0.390	  0.260
726.164	 -0.375	  0.270
726.168	 -0.355	  0.295
726.172	 -0.300	  0.315
726.176	 -0.225	  0.360
726.180	 -0.145	  0.390
726.184	 -0.075	  0.420
726.188	 -0.010	  0.420
726.192	  0.030	  0.415
726.196	  0.085	  0.405
726.200	  0.100	  0.405
726.204	  0.180	  0.435
726.208	  0.235	  0.445
726.212	  0.270	  0.465
726.216	  0.340	  0.460
726.220	  0.410	  0.445
726.224	  0.460	  0.425
726.228	  0.495	  0.395
