617.516	 -3.870	 -0.940
617.520	 -3.820	 -0.915
617.524	 -3.810	 -0.910
617.528	 -3.765	 -0.870
617.532	 -3.755	 -0.835
617.536	 -3.800	 -0.805
617.540	 -3.760	 -0.790
617.544	 -3.780	 -0.790
617.548	 -3.700	 -0.770
617.552	 -3.720	 -0.750
617.556	 -3.690	 -0.720
617.560	 -3.695	 -0.705
617.564	 -3.695	 -0.680
617.568	 -3.690	 -0.670
617.572	 -3.740	 -0.660
617.576	 -3.685	 -0.665
617.580	 -3.715	 -0.675
617.584	 -3.675	 -0.675
617.588	 -3.700	 -0.665
617.592	 -3.665	 -0.645
617.596	 -3.690	 -0.645
617.600	 -3.730	 -0.655
617.604	 -3.695	 -0.675
617.608	 -3.730	 -0.680
617.612	 -3.680	 -0.660
617.616	 -3.720	 -0.665
617.620	 -3.680	 -0.660
617.624	 -3.725	 -0.670
617.628	 -3.720	 -0.655
617.632	 -3.725	 -0.655
617.636	 -3.740	 -0.650
617.640	 -3.710	 -0.645
617.644	 -3.780	 -0.660
617.648	 -3.755	 -0.660
617.652	 -3.805	 -0.675
617.656	 -3.765	 -0.660
617.660	 -3.805	 -0.660
617.664	 -3.805	 -0.650
617.668	 -3.780	 -0.675
617.672	 -3.825	 -0.685
617.676	 -3.800	 -0.690
617.680	 -3.830	 -0.710
617.684	 -3.765	 -0.685
617.688	 -3.785	 -0.675
617.692	 -3.780	 -0.650
617.696	 -3.790	 -0.665
617.700	 -3.815	 -0.670
617.704	 -3.785	 -0.690
617.708	 -3.820	 -0.685
617.712	 -3.785	 -0.670
617.716	 -3.820	 -0.670
617.720	 -3.780	 -0.650
617.724	 -3.815	 -0.650
617.728	 -3.785	 -0.640
617.732	 -3.750	 -0.640
617.736	 -3.765	 -0.635
617.740	 -3.765	 -0.620
617.744	 -3.805	 -0.625
617.748	 -3.755	 -0.615
617.752	 -3.785	 -0.605
617.756	 -3.755	 -0.575
617.760	 -3.745	 -0.585
617.764	 -3.755	 -0.580
617.768	 -3.765	 -0.585
617.772	 -3.780	 -0.600
617.776	 -3.700	 -0.590
617.780	 -3.715	 -0.560
617.784	 -3.665	 -0.520
617.788	 -3.650	 -0.500
617.792	 -3.610	 -0.465
617.796	 -3.615	 -0.440
617.800	 -3.650	 -0.430
617.804	 -3.650	 -0.440
617.808	 -3.690	 -0.470
617.812	 -3.620	 -0.485
617.816	 -3.590	 -0.470
617.820	 -3.525	 -0.405
617.824	 -3.540	 -0.370
617.828	 -3.540	 -0.360
617.832	 -3.550	 -0.380
617.836	 -3.530	 -0.380
617.840	 -3.460	 -0.335
617.844	 -3.515	 -0.295
617.848	 -3.495	 -0.300
617.852	 -3.520	 -0.320
617.856	 -3.480	 -0.330
617.860	 -3.500	 -0.330
617.864	 -3.525	 -0.330
617.868	 -3.490	 -0.330
617.872	 -3.540	 -0.325
617.876	 -3.565	 -0.345
617.880	 -3.690	 -0.390
617.884	 -3.685	 -0.455
617.888	 -3.735	 -0.510
617.892	 -3.755	 -0.535
617.896	 -3.785	 -0.565
617.900	 -3.790	 -0.590
617.904	 -3.730	 -0.605
617.908	 -3.785	 -0.595
617.912	 -3.745	 -0.580
617.916	 -3.795	 -0.600
617.920	 -3.755	 -0.590
617.924	 -3.805	 -0.600
617.928	 -3.805	 -0.590
617.932	 -3.785	 -0.590
617.936	 -3.805	 -0.585
617.940	 -3.735	 -0.585
617.944	 -3.705	 -0.580
617.948	 -3.505	 -0.510
617.952	 -3.405	 -0.405
617.956	 -3.245	 -0.260
617.960	 -3.155	 -0.100
617.964	 -3.130	  0.035
617.968	 -3.205	  0.075
617.972	 -3.380	  0.020
617.976	 -3.475	 -0.100
617.980	 -3.580	 -0.240
617.984	 -3.515	 -0.330
617.988	 -3.490	 -0.340
617.992	 -3.470	 -0.270
617.996	 -3.620	 -0.245
618.000	 -3.855	 -0.370
618.004	 -3.965	 -0.590
618.008	 -4.000	 -0.740
618.012	 -3.975	 -0.770
618.016	 -4.100	 -0.785
618.020	 -4.080	 -0.835
618.024	 -4.020	 -0.885
618.028	 -3.950	 -0.840
618.032	 -3.915	 -0.795
618.036	 -3.870	 -0.745
618.040	 -3.785	 -0.690
618.044	 -3.780	 -0.645
618.048	 -3.735	 -0.585
618.052	 -3.760	 -0.575
618.056	 -3.680	 -0.550
618.060	 -3.655	 -0.525
618.064	 -3.690	 -0.495
618.068	 -3.690	 -0.505
618.072	 -3.715	 -0.515
618.076	 -3.675	 -0.510
618.080	 -3.725	 -0.510
618.084	 -3.690	 -0.515
618.088	 -3.675	 -0.530
618.092	 -3.655	 -0.525
618.096	 -3.680	 -0.510
618.100	 -3.705	 -0.500
618.104	 -3.675	 -0.510
618.108	 -3.700	 -0.515
618.112	 -3.670	 -0.505
618.116	 -3.690	 -0.515
618.120	 -3.655	 -0.510
618.124	 -3.680	 -0.520
618.128	 -3.680	 -0.520
618.132	 -3.680	 -0.520
618.136	 -3.700	 -0.520
618.140	 -3.675	 -0.510
618.144	 -3.745	 -0.515
618.148	 -3.685	 -0.525
618.152	 -3.675	 -0.535
618.156	 -3.645	 -0.520
618.160	 -3.685	 -0.500
618.164	 -3.700	 -0.500
618.168	 -3.665	 -0.495
618.172	 -3.700	 -0.490
618.176	 -3.645	 -0.500
618.180	 -3.680	 -0.500
618.184	 -3.615	 -0.480
618.188	 -3.650	 -0.465
618.192	 -3.640	 -0.455
618.196	 -3.615	 -0.450
618.200	 -3.590	 -0.420
618.204	 -3.535	 -0.405
618.208	 -3.580	 -0.375
618.212	 -3.515	 -0.365
618.216	 -3.525	 -0.355
618.220	 -3.480	 -0.335
618.224	 -3.515	 -0.315
618.228	 -3.485	 -0.300
618.232	 -3.415	 -0.285
618.236	 -3.430	 -0.255
618.240	 -3.395	 -0.245
618.244	 -3.425	 -0.235
618.248	 -3.345	 -0.225
618.252	 -3.370	 -0.220
618.256	 -3.345	 -0.200
618.260	 -3.370	 -0.180
618.264	 -3.355	 -0.175
618.268	 -3.330	 -0.190
618.272	 -3.365	 -0.195
618.276	 -3.325	 -0.180
618.280	 -3.355	 -0.190
618.284	 -3.330	 -0.180
618.288	 -3.365	 -0.185
618.292	 -3.330	 -0.175
618.296	 -3.320	 -0.180
618.300	 -3.375	 -0.190
618.304	 -3.375	 -0.215
618.308	 -3.385	 -0.225
618.312	 -3.340	 -0.215
618.316	 -3.390	 -0.210
618.320	 -3.345	 -0.205
618.324	 -3.325	 -0.225
618.328	 -3.330	 -0.220
618.332	 -3.340	 -0.200
618.336	 -3.340	 -0.200
618.340	 -3.310	 -0.210
618.344	 -3.355	 -0.210
618.348	 -3.345	 -0.215
618.352	 -3.380	 -0.225
618.356	 -3.345	 -0.240
618.360	 -3.340	 -0.245
618.364	 -3.345	 -0.235
618.368	 -3.330	 -0.225
618.372	 -3.360	 -0.230
618.376	 -3.340	 -0.245
618.380	 -3.360	 -0.245
618.384	 -3.295	 -0.235
618.388	 -3.275	 -0.220
618.392	 -3.290	 -0.195
618.396	 -3.325	 -0.195
618.400	 -3.345	 -0.225
618.404	 -3.310	 -0.240
618.408	 -3.340	 -0.235
618.412	 -3.300	 -0.230
618.416	 -3.295	 -0.225
618.420	 -3.265	 -0.215
618.424	 -3.285	 -0.215
618.428	 -3.280	 -0.220
618.432	 -3.270	 -0.230
618.436	 -3.305	 -0.235
618.440	 -3.285	 -0.240
618.444	 -3.320	 -0.250
618.448	 -3.260	 -0.245
618.452	 -3.275	 -0.250
618.456	 -3.235	 -0.240
618.460	 -3.240	 -0.240
618.464	 -3.240	 -0.240
618.468	 -3.240	 -0.220
618.472	 -3.285	 -0.220
618.476	 -3.230	 -0.240
618.480	 -3.235	 -0.250
618.484	 -3.180	 -0.235
618.488	 -3.210	 -0.220
618.492	 -3.205	 -0.210
618.496	 -3.200	 -0.200
618.500	 -3.205	 -0.190
618.504	 -3.155	 -0.200
618.508	 -3.180	 -0.200
618.512	 -3.125	 -0.185
618.516	 -3.165	 -0.185
618.520	 -3.130	 -0.185
618.524	 -3.145	 -0.180
618.528	 -3.130	 -0.160
618.532	 -3.105	 -0.175
618.536	 -3.125	 -0.170
618.540	 -3.075	 -0.175
618.544	 -3.105	 -0.170
618.548	 -3.090	 -0.160
618.552	 -3.120	 -0.180
618.556	 -3.045	 -0.170
618.560	 -3.030	 -0.145
618.564	 -3.030	 -0.120
618.568	 -3.025	 -0.120
618.572	 -3.050	 -0.125
618.576	 -3.020	 -0.130
618.580	 -3.045	 -0.140
618.584	 -2.985	 -0.125
618.588	 -2.990	 -0.105
618.592	 -2.970	 -0.080
618.596	 -2.970	 -0.085
618.600	 -2.970	 -0.090
618.604	 -2.930	 -0.080
618.608	 -2.935	 -0.060
618.612	 -2.885	 -0.040
618.616	 -2.880	 -0.025
618.620	 -2.815	  0.010
618.624	 -2.820	  0.030
618.628	 -2.845	  0.025
618.632	 -2.845	  0.015
618.636	 -2.840	 -0.010
618.640	 -2.785	 -0.010
618.644	 -2.740	  0.015
618.648	 -2.665	  0.070
618.652	 -2.670	  0.125
618.656	 -2.660	  0.145
618.660	 -2.615	  0.150
618.664	 -2.535	  0.180
618.668	 -2.500	  0.220
618.672	 -2.530	  0.255
618.676	 -2.515	  0.270
618.680	 -2.520	  0.260
618.684	 -2.515	  0.255
618.688	 -2.555	  0.250
618.692	 -2.560	  0.230
618.696	 -2.560	  0.215
618.700	 -2.615	  0.205
618.704	 -2.645	  0.180
618.708	 -2.710	  0.155
618.712	 -2.700	  0.090
618.716	 -2.735	  0.060
618.720	 -2.745	  0.035
618.724	 -2.740	  0.005
618.728	 -2.740	 -0.005
618.732	 -2.730	 -0.010
618.736	 -2.740	 -0.010
618.740	 -2.675	 -0.005
618.744	 -2.695	  0.025
618.748	 -2.675	  0.035
618.752	 -2.720	  0.020
618.756	 -2.700	  0.010
618.760	 -2.720	 -0.005
618.764	 -2.695	 -0.015
618.768	 -2.555	  0.010
618.772	 -2.420	  0.095
618.776	 -2.220	  0.220
618.780	 -2.085	  0.375
618.784	 -1.955	  0.515
618.788	 -1.915	  0.655
618.792	 -1.950	  0.725
618.796	 -2.095	  0.720
618.800	 -2.260	  0.635
618.804	 -2.340	  0.465
618.808	 -2.395	  0.330
618.812	 -2.265	  0.260
618.816	 -2.175	  0.305
618.820	 -2.165	  0.415
618.824	 -2.345	  0.460
618.828	 -2.520	  0.370
618.832	 -2.635	  0.180
618.836	 -2.720	  0.030
618.840	 -2.775	 -0.045
618.844	 -2.915	 -0.110
618.848	 -2.870	 -0.205
618.852	 -2.805	 -0.245
618.856	 -2.710	 -0.190
618.860	 -2.650	 -0.115
618.864	 -2.580	 -0.050
618.868	 -2.500	  0.000
618.872	 -2.490	  0.045
618.876	 -2.455	  0.070
618.880	 -2.455	  0.090
618.884	 -2.405	  0.110
618.888	 -2.425	  0.125
618.892	 -2.415	  0.140
618.896	 -2.405	  0.130
618.900	 -2.405	  0.130
618.904	 -2.390	  0.130
618.908	 -2.410	  0.130
618.912	 -2.375	  0.120
618.916	 -2.370	  0.130
618.920	 -2.340	  0.145
618.924	 -2.350	  0.155
618.928	 -2.360	  0.145
618.932	 -2.350	  0.130
618.936	 -2.355	  0.120
618.940	 -2.335	  0.115
618.944	 -2.330	  0.120
618.948	 -2.305	  0.130
618.952	 -2.320	  0.135
618.956	 -2.315	  0.130
618.960	 -2.310	  0.115
618.964	 -2.300	  0.100
618.968	 -2.320	  0.105
618.972	 -2.335	  0.100
618.976	 -2.295	  0.105
618.980	 -2.300	  0.110
618.984	 -2.270	  0.105
618.988	 -2.285	  0.110
618.992	 -2.270	  0.100
618.996	 -2.265	  0.095
619.000	 -2.275	  0.095
619.004	 -2.250	  0.110
619.008	 -2.245	  0.130
619.012	 -2.210	  0.130
619.016	 -2.205	  0.145
619.020	 -2.170	  0.155
619.024	 -2.165	  0.170
619.028	 -2.150	  0.180
619.032	 -2.120	  0.185
619.036	 -2.100	  0.200
619.040	 -2.045	  0.220
619.044	 -2.045	  0.255
619.048	 -2.015	  0.260
619.052	 -1.995	  0.275
619.056	 -1.930	  0.305
619.060	 -1.925	  0.340
619.064	 -1.930	  0.365
619.068	 -1.875	  0.370
619.072	 -1.850	  0.400
619.076	 -1.815	  0.420
619.080	 -1.840	  0.435
619.084	 -1.790	  0.435
619.088	 -1.780	  0.435
619.092	 -1.760	  0.440
619.096	 -1.765	  0.470
619.100	 -1.750	  0.480
619.104	 -1.705	  0.475
619.108	 -1.715	  0.490
619.112	 -1.700	  0.500
619.116	 -1.725	  0.520
619.120	 -1.700	  0.510
619.124	 -1.735	  0.505
619.128	 -1.740	  0.495
619.132	 -1.695	  0.475
619.136	 -1.675	  0.485
619.140	 -1.660	  0.500
619.144	 -1.690	  0.510
619.148	 -1.660	  0.480
619.152	 -1.655	  0.470
619.156	 -1.640	  0.470
619.160	 -1.640	  0.480
619.164	 -1.630	  0.480
619.168	 -1.610	  0.480
619.172	 -1.625	  0.480
619.176	 -1.615	  0.465
619.180	 -1.625	  0.465
619.184	 -1.595	  0.465
619.188	 -1.615	  0.475
619.192	 -1.625	  0.470
619.196	 -1.625	  0.445
619.200	 -1.605	  0.425
619.204	 -1.585	  0.425
619.208	 -1.575	  0.445
619.212	 -1.540	  0.450
619.216	 -1.555	  0.465
619.220	 -1.565	  0.460
619.224	 -1.570	  0.445
619.228	 -1.535	  0.440
619.232	 -1.510	  0.455
619.236	 -1.520	  0.460
619.240	 -1.515	  0.460
619.244	 -1.520	  0.460
619.248	 -1.495	  0.440
619.252	 -1.490	  0.435
619.256	 -1.470	  0.435
619.260	 -1.435	  0.445
619.264	 -1.410	  0.455
619.268	 -1.410	  0.475
619.272	 -1.430	  0.485
619.276	 -1.415	  0.470
619.280	 -1.410	  0.455
619.284	 -1.395	  0.455
619.288	 -1.380	  0.460
619.292	 -1.345	  0.465
619.296	 -1.360	  0.470
619.300	 -1.370	  0.475
619.304	 -1.330	  0.480
619.308	 -1.315	  0.500
619.312	 -1.300	  0.500
619.316	 -1.310	  0.505
619.320	 -1.285	  0.500
619.324	 -1.260	  0.505
619.328	 -1.235	  0.510
619.332	 -1.225	  0.530
619.336	 -1.190	  0.580
619.340	 -1.135	  0.585
619.344	 -1.145	  0.615
619.348	 -1.155	  0.605
619.352	 -1.160	  0.600
619.356	 -1.120	  0.575
619.360	 -1.085	  0.585
619.364	 -1.030	  0.630
619.368	 -0.970	  0.680
619.372	 -0.995	  0.725
619.376	 -1.005	  0.705
619.380	 -0.980	  0.695
619.384	 -0.885	  0.695
619.388	 -0.865	  0.750
619.392	 -0.885	  0.780
619.396	 -0.910	  0.780
619.400	 -0.900	  0.765
619.404	 -0.880	  0.745
619.408	 -0.900	  0.750
619.412	 -0.890	  0.735
619.416	 -0.890	  0.735
619.420	 -0.875	  0.720
619.424	 -0.915	  0.725
619.428	 -0.965	  0.710
619.432	 -1.000	  0.660
619.436	 -1.040	  0.620
619.440	 -1.065	  0.570
619.444	 -1.105	  0.550
619.448	 -1.090	  0.510
619.452	 -1.105	  0.500
619.456	 -1.075	  0.490
619.460	 -1.045	  0.495
619.464	 -1.015	  0.515
619.468	 -1.020	  0.535
619.472	 -1.035	  0.535
619.476	 -1.025	  0.510
619.480	 -1.040	  0.510
619.484	 -1.030	  0.500
619.488	 -0.980	  0.495
619.492	 -0.865	  0.520
619.496	 -0.725	  0.595
619.500	 -0.570	  0.700
619.504	 -0.405	  0.830
619.508	 -0.280	  0.985
619.512	 -0.250	  1.100
619.516	 -0.320	  1.160
619.520	 -0.450	  1.110
619.524	 -0.575	  1.025
619.528	 -0.695	  0.875
619.532	 -0.720	  0.745
619.536	 -0.605	  0.700
619.540	 -0.500	  0.765
619.544	 -0.580	  0.880
619.548	 -0.795	  0.850
619.552	 -0.985	  0.680
619.556	 -1.050	  0.475
619.560	 -1.035	  0.370
619.564	 -1.085	  0.360
619.568	 -1.160	  0.340
619.572	 -1.150	  0.260
619.576	 -1.045	  0.220
619.580	 -0.985	  0.265
619.584	 -0.945	  0.330
619.588	 -0.895	  0.360
619.592	 -0.810	  0.395
619.596	 -0.790	  0.440
619.600	 -0.765	  0.480
619.604	 -0.730	  0.510
619.608	 -0.725	  0.535
619.612	 -0.720	  0.540
619.616	 -0.715	  0.550
619.620	 -0.685	  0.560
619.624	 -0.685	  0.560
619.628	 -0.695	  0.565
619.632	 -0.680	  0.565
619.636	 -0.665	  0.580
619.640	 -0.655	  0.570
619.644	 -0.670	  0.590
619.648	 -0.670	  0.585
619.652	 -0.660	  0.585
619.656	 -0.645	  0.580
619.660	 -0.655	  0.580
619.664	 -0.640	  0.600
619.668	 -0.615	  0.580
619.672	 -0.625	  0.595
619.676	 -0.650	  0.570
619.680	 -0.640	  0.565
619.684	 -0.595	  0.550
619.688	 -0.610	  0.565
619.692	 -0.620	  0.565
619.696	 -0.600	  0.565
619.700	 -0.595	  0.565
619.704	 -0.590	  0.550
619.708	 -0.580	  0.550
619.712	 -0.550	  0.550
619.716	 -0.545	  0.575
619.720	 -0.535	  0.570
619.724	 -0.535	  0.585
619.728	 -0.510	  0.590
619.732	 -0.485	  0.585
619.736	 -0.475	  0.600
619.740	 -0.455	  0.605
619.744	 -0.445	  0.630
619.748	 -0.435	  0.640
619.752	 -0.440	  0.645
619.756	 -0.390	  0.640
619.760	 -0.340	  0.655
619.764	 -0.300	  0.680
619.768	 -0.300	  0.715
619.772	 -0.285	  0.730
619.776	 -0.255	  0.720
619.780	 -0.210	  0.740
619.784	 -0.185	  0.760
619.788	 -0.170	  0.795
619.792	 -0.160	  0.800
619.796	 -0.155	  0.805
619.800	 -0.145	  0.800
619.804	 -0.140	  0.795
619.808	 -0.125	  0.800
619.812	 -0.120	  0.805
619.816	 -0.135	  0.820
619.820	 -0.130	  0.805
619.824	 -0.125	  0.805
619.828	 -0.135	  0.780
619.832	 -0.145	  0.770
619.836	 -0.140	  0.765
619.840	 -0.140	  0.755
619.844	 -0.140	  0.760
619.848	 -0.135	  0.745
619.852	 -0.115	  0.750
619.856	 -0.115	  0.755
619.860	 -0.120	  0.735
619.864	 -0.115	  0.725
619.868	 -0.115	  0.720
619.872	 -0.110	  0.720
619.876	 -0.110	  0.700
619.880	 -0.115	  0.690
619.884	 -0.115	  0.690
619.888	 -0.100	  0.685
619.892	 -0.085	  0.680
619.896	 -0.120	  0.675
619.900	 -0.100	  0.660
619.904	 -0.085	  0.650
619.908	 -0.070	  0.665
619.912	 -0.090	  0.670
619.916	 -0.100	  0.670
619.920	 -0.075	  0.635
619.924	 -0.085	  0.630
619.928	 -0.095	  0.640
619.932	 -0.095	  0.645
619.936	 -0.075	  0.650
619.940	 -0.080	  0.635
619.944	 -0.075	  0.635
619.948	 -0.050	  0.610
619.952	 -0.025	  0.615
619.956	 -0.020	  0.635
619.960	 -0.030	  0.640
619.964	 -0.025	  0.645
619.968	 -0.015	  0.620
619.972	 -0.015	  0.625
619.976	 -0.020	  0.615
619.980	 -0.005	  0.630
619.984	  0.000	  0.615
619.988	 -0.020	  0.615
619.992	 -0.015	  0.600
619.996	  0.015	  0.590
620.000	  0.030	  0.600
620.004	  0.020	  0.600
620.008	  0.045	  0.605
620.012	  0.065	  0.600
620.016	  0.065	  0.620
620.020	  0.060	  0.615
620.024	  0.075	  0.615
620.028	  0.080	  0.630
620.032	  0.075	  0.620
620.036	  0.075	  0.610
620.040	  0.085	  0.600
620.044	  0.130	  0.615
620.048	  0.130	  0.620
620.052	  0.120	  0.635
620.056	  0.135	  0.630
620.060	  0.145	  0.620
620.064	  0.140	  0.620
620.068	  0.130	  0.615
620.072	  0.155	  0.600
620.076	  0.175	  0.600
620.080	  0.180	  0.605
620.084	  0.165	  0.600
620.088	  0.170	  0.605
620.092	  0.175	  0.590
620.096	  0.175	  0.580
620.100	  0.185	  0.570
620.104	  0.185	  0.560
620.108	  0.220	  0.565
620.112	  0.220	  0.560
620.116	  0.205	  0.575
620.120	  0.200	  0.570
620.124	  0.220	  0.565
620.128	  0.240	  0.560
620.132	  0.220	  0.575
620.136	  0.230	  0.570
620.140	  0.235	  0.555
620.144	  0.260	  0.555
620.148	  0.265	  0.565
620.152	  0.300	  0.585
620.156	  0.315	  0.590
620.160	  0.330	  0.595
620.164	  0.375	  0.610
620.168	  0.380	  0.620
620.172	  0.370	  0.645
620.176	  0.345	  0.625
620.180	  0.370	  0.615
620.184	  0.420	  0.600
620.188	  0.475	  0.630
620.192	  0.515	  0.675
620.196	  0.490	  0.700
620.200	  0.505	  0.705
620.204	  0.520	  0.685
620.208	  0.570	  0.705
620.212	  0.595	  0.720
620.216	  0.605	  0.750
620.220	  0.605	  0.745
620.224	  0.570	  0.720
620.228	  0.580	  0.700
620.232	  0.570	  0.690
620.236	  0.575	  0.695
620.240	  0.575	  0.675
620.244	  0.585	  0.690
620.248	  0.545	  0.670
620.252	  0.475	  0.640
620.256	  0.420	  0.570
620.260	  0.380	  0.515
620.264	  0.360	  0.490
620.268	  0.345	  0.440
620.272	  0.365	  0.420
620.276	  0.370	  0.415
620.280	  0.390	  0.430
620.284	  0.370	  0.415
620.288	  0.365	  0.415
620.292	  0.385	  0.410
620.296	  0.390	  0.400
620.300	  0.385	  0.405
620.304	  0.370	  0.410
620.308	  0.390	  0.415
620.312	  0.450	  0.405
620.316	  0.555	  0.430
620.320	  0.710	  0.500
620.324	  0.880	  0.630
620.328	  1.010	  0.780
620.332	  1.050	  0.905
620.336	  1.020	  0.980
620.340	  0.900	  0.940
620.344	  0.795	  0.845
620.348	  0.685	  0.705
620.352	  0.700	  0.625
620.356	  0.790	  0.610
620.360	  0.810	  0.675
620.364	  0.655	  0.700
620.368	  0.410	  0.595
620.372	  0.265	  0.390
620.376	  0.210	  0.190
620.380	  0.220	  0.110
620.384	  0.180	  0.120
620.388	  0.145	  0.085
620.392	  0.185	  0.035
620.396	  0.245	  0.045
620.400	  0.295	  0.105
620.404	  0.325	  0.140
620.408	  0.380	  0.155
620.412	  0.430	  0.190
620.416	  0.465	  0.225
620.420	  0.480	  0.255
620.424	  0.500	  0.270
620.428	  0.540	  0.280
620.432	  0.515	  0.295
620.436	  0.520	  0.295
620.440	  0.520	  0.285
620.444	  0.550	  0.300
620.448	  0.540	  0.290
620.452	  0.525	  0.280
620.456	  0.515	  0.275
620.460	  0.530	  0.255
620.464	  0.540	  0.245
620.468	  0.530	  0.255
620.472	  0.540	  0.270
620.476	  0.550	  0.270
620.480	  0.545	  0.275
620.484	  0.520	  0.255
620.488	  0.520	  0.235
620.492	  0.540	  0.225
620.496	  0.525	  0.220
620.500	  0.520	  0.235
620.504	  0.495	  0.210
620.508	  0.505	  0.195
620.512	  0.490	  0.175
620.516	  0.500	  0.175
620.520	  0.530	  0.175
620.524	  0.540	  0.180
620.528	  0.550	  0.195
620.532	  0.530	  0.205
620.536	  0.535	  0.200
620.540	  0.520	  0.185
620.544	  0.535	  0.165
620.548	  0.540	  0.170
620.552	  0.565	  0.165
620.556	  0.580	  0.165
620.560	  0.585	  0.175
620.564	  0.610	  0.200
620.568	  0.615	  0.205
620.572	  0.625	  0.220
620.576	  0.630	  0.220
620.580	  0.680	  0.225
620.584	  0.715	  0.245
620.588	  0.715	  0.280
620.592	  0.725	  0.300
620.596	  0.740	  0.300
620.600	  0.785	  0.315
620.604	  0.805	  0.335
620.608	  0.825	  0.365
620.612	  0.820	  0.365
620.616	  0.845	  0.380
620.620	  0.835	  0.375
620.624	  0.845	  0.385
620.628	  0.845	  0.390
620.632	  0.845	  0.390
620.636	  0.860	  0.390
620.640	  0.845	  0.385
620.644	  0.860	  0.395
620.648	  0.840	  0.375
620.652	  0.840	  0.370
620.656	  0.845	  0.360
620.660	  0.860	  0.375
620.664	  0.855	  0.380
620.668	  0.810	  0.365
620.672	  0.820	  0.350
620.676	  0.825	  0.335
620.680	  0.835	  0.335
620.684	  0.810	  0.325
620.688	  0.810	  0.325
620.692	  0.805	  0.330
620.696	  0.790	  0.320
620.700	  0.785	  0.305
620.704	  0.770	  0.300
620.708	  0.790	  0.305
620.712	  0.785	  0.300
620.716	  0.790	  0.300
620.720	  0.780	  0.295
620.724	  0.770	  0.285
620.728	  0.785	  0.265
620.732	  0.755	  0.260
620.736	  0.775	  0.260
620.740	  0.765	  0.270
620.744	  0.755	  0.265
620.748	  0.730	  0.255
620.752	  0.745	  0.245
620.756	  0.765	  0.245
620.760	  0.745	  0.235
620.764	  0.760	  0.225
620.768	  0.760	  0.225
620.772	  0.765	  0.245
620.776	  0.735	  0.240
620.780	  0.760	  0.230
620.784	  0.780	  0.240
620.788	  0.780	  0.255
620.792	  0.765	  0.255
620.796	  0.740	  0.255
620.800	  0.765	  0.270
620.804	  0.750	  0.255
620.808	  0.760	  0.260
620.812	  0.760	  0.265
620.816	  0.795	  0.270
620.820	  0.800	  0.280
620.824	  0.780	  0.290
620.828	  0.810	  0.305
620.832	  0.815	  0.310
620.836	  0.835	  0.320
620.840	  0.855	  0.335
620.844	  0.930	  0.380
620.848	  0.940	  0.415
620.852	  0.915	  0.435
620.856	  0.880	  0.420
620.860	  0.875	  0.395
620.864	  0.910	  0.395
620.868	  0.940	  0.400
620.872	  0.990	  0.460
620.876	  0.980	  0.505
620.880	  0.985	  0.535
620.884	  0.985	  0.515
620.888	  1.020	  0.515
620.892	  1.075	  0.540
620.896	  1.095	  0.580
620.900	  1.090	  0.610
620.904	  1.045	  0.605
620.908	  1.080	  0.600
620.912	  1.095	  0.585
620.916	  1.090	  0.610
620.920	  1.040	  0.600
620.924	  1.030	  0.580
620.928	  1.030	  0.560
620.932	  0.980	  0.545
620.936	  0.940	  0.525
620.940	  0.880	  0.475
620.944	  0.865	  0.430
620.948	  0.810	  0.385
620.952	  0.780	  0.370
620.956	  0.785	  0.330
620.960	  0.810	  0.315
620.964	  0.825	  0.325
620.968	  0.810	  0.345
620.972	  0.830	  0.360
620.976	  0.810	  0.360
620.980	  0.825	  0.355
620.984	  0.820	  0.355
620.988	  0.825	  0.360
620.992	  0.835	  0.355
620.996	  0.865	  0.350
621.000	  0.975	  0.375
621.004	  1.075	  0.440
621.008	  1.230	  0.560
621.012	  1.350	  0.685
621.016	  1.475	  0.830
621.020	  1.515	  0.955
621.024	  1.470	  1.020
621.028	  1.375	  0.990
621.032	  1.220	  0.895
621.036	  1.155	  0.775
621.040	  1.105	  0.675
621.044	  1.195	  0.635
621.048	  1.260	  0.670
621.052	  1.205	  0.755
621.056	  1.040	  0.735
621.060	  0.840	  0.590
621.064	  0.750	  0.410
621.068	  0.695	  0.285
621.072	  0.605	  0.240
621.076	  0.525	  0.170
621.080	  0.560	  0.085
621.084	  0.640	  0.070
621.088	  0.705	  0.130
621.092	  0.750	  0.180
621.096	  0.770	  0.220
621.100	  0.810	  0.270
621.104	  0.810	  0.290
621.108	  0.860	  0.310
621.112	  0.895	  0.330
621.116	  0.930	  0.380
621.120	  0.920	  0.410
621.124	  0.900	  0.405
621.128	  0.920	  0.400
621.132	  0.910	  0.390
621.136	  0.915	  0.410
621.140	  0.885	  0.405
621.144	  0.905	  0.390
621.148	  0.920	  0.375
621.152	  0.925	  0.375
621.156	  0.920	  0.380
621.160	  0.930	  0.390
621.164	  0.935	  0.405
621.168	  0.905	  0.390
621.172	  0.910	  0.390
621.176	  0.890	  0.380
621.180	  0.910	  0.365
621.184	  0.895	  0.345
621.188	  0.910	  0.360
621.192	  0.920	  0.375
621.196	  0.905	  0.380
621.200	  0.900	  0.375
621.204	  0.890	  0.360
621.208	  0.905	  0.365
621.212	  0.890	  0.365
621.216	  0.910	  0.375
621.220	  0.930	  0.385
621.224	  0.950	  0.400
621.228	  0.950	  0.420
621.232	  0.925	  0.420
621.236	  0.925	  0.410
621.240	  0.930	  0.395
621.244	  0.960	  0.410
621.248	  0.965	  0.425
621.252	  0.995	  0.455
