691.028	  0.285	  5.030
691.032	 -0.225	  5.035
691.036	 -1.215	  4.625
691.040	 -1.985	  3.780
691.044	 -2.015	  1.505
691.048	 -1.950	 -0.170
691.052	 -1.625	 -0.320
691.056	 -1.315	 -0.420
691.060	 -1.040	 -0.430
691.064	 -0.780	 -0.410
691.068	 -0.540	 -0.315
691.072	 -0.320	 -0.290
691.076	 -0.125	 -0.365
691.080	 -0.020	 -0.410
691.084	 -0.020	 -0.405
691.088	 -0.010	 -0.415
691.092	  0.010	 -0.450
691.096	  0.025	 -0.455
691.100	  0.035	 -0.425
691.104	  0.045	 -0.420
691.108	  0.055	 -0.440
691.112	  0.070	 -0.445
691.116	  0.090	 -0.435
691.120	  0.100	 -0.440
691.124	  0.105	 -0.455
691.128	  0.115	 -0.440
691.132	  0.125	 -0.410
691.136	  0.135	 -0.400
691.140	  0.145	 -0.400
691.144	  0.155	 -0.400
691.148	  0.165	 -0.405
691.152	  0.180	 -0.410
691.156	  0.195	 -0.405
691.160	  0.205	 -0.410
691.164	  0.215	 -0.425
691.168	  0.230	 -0.400
691.172	  0.240	 -0.370
691.176	  0.265	 -0.380
691.180	  0.290	 -0.390
691.184	  0.305	 -0.375
691.188	  0.320	 -0.360
691.192	  0.340	 -0.390
691.196	  0.360	 -0.415
691.200	  0.390	 -0.380
691.204	  0.415	 -0.355
691.208	  0.440	 -0.380
691.212	  0.465	 -0.400
691.216	  0.495	 -0.410
691.220	  0.525	 -0.425
691.224	  0.550	 -0.460
691.228	  0.570	 -0.480
691.232	  0.575	 -0.475
691.236	  0.585	 -0.480
691.240	  0.605	 -0.505
691.244	  0.620	 -0.530
691.248	  0.630	 -0.555
691.252	  0.640	 -0.580
691.256	  0.645	 -0.605
691.260	  0.640	 -0.635
691.264	  0.620	 -0.675
691.268	  0.600	 -0.675
691.272	  0.580	 -0.650
691.276	  0.540	 -0.640
691.280	  0.490	 -0.635
691.284	  0.450	 -0.610
691.288	  0.410	 -0.580
691.292	  0.355	 -0.560
691.296	  0.295	 -0.545
691.300	  0.245	 -0.470
691.304	  0.200	 -0.380
691.308	  0.160	 -0.350
691.312	  0.120	 -0.335
691.316	  0.095	 -0.295
691.320	  0.075	 -0.255
691.324	  0.055	 -0.250
691.328	  0.035	 -0.245
691.332	  0.020	 -0.210
691.336	  0.000	 -0.170
691.340	 -0.010	 -0.175
691.344	 -0.020	 -0.180
691.348	 -0.015	 -0.165
691.352	 -0.010	 -0.150
691.356	 -0.015	 -0.170
691.360	 -0.020	 -0.190
691.364	 -0.020	 -0.190
691.368	 -0.020	 -0.185
691.372	 -0.025	 -0.160
691.376	 -0.030	 -0.140
691.380	 -0.025	 -0.145
691.384	 -0.020	 -0.150
691.388	 -0.015	 -0.155
691.392	 -0.010	 -0.160
691.396	 -0.015	 -0.170
691.400	 -0.020	 -0.175
691.404	 -0.015	 -0.160
691.408	 -0.010	 -0.160
691.412	 -0.010	 -0.185
691.416	 -0.010	 -0.195
691.420	  0.005	 -0.170
691.424	  0.010	 -0.170
691.428	  0.015	 -0.190
691.432	  0.020	 -0.195
691.436	  0.025	 -0.185
691.440	  0.030	 -0.180
691.444	  0.030	 -0.180
691.448	  0.030	 -0.180
691.452	  0.030	 -0.175
691.456	  0.030	 -0.185
691.460	  0.030	 -0.210
691.464	  0.030	 -0.220
691.468	  0.035	 -0.225
691.472	  0.035	 -0.225
691.476	  0.025	 -0.215
691.480	  0.020	 -0.205
691.484	  0.015	 -0.195
691.488	  0.010	 -0.195
691.492	  0.005	 -0.205
691.496	  0.000	 -0.215
691.500	  0.000	 -0.210
691.504	 -0.010	 -0.225
691.508	 -0.010	 -0.220
691.512	 -0.025	 -0.230
691.516	 -0.040	 -0.240
691.520	 -0.035	 -0.225
691.524	 -0.030	 -0.210
691.528	 -0.040	 -0.235
691.532	 -0.050	 -0.260
691.536	 -0.055	 -0.255
691.540	 -0.060	 -0.250
691.544	 -0.065	 -0.240
691.548	 -0.070	 -0.230
691.552	 -0.075	 -0.215
691.556	 -0.080	 -0.210
691.560	 -0.080	 -0.240
691.564	 -0.080	 -0.255
691.568	 -0.090	 -0.235
691.572	 -0.100	 -0.220
691.576	 -0.105	 -0.220
691.580	 -0.110	 -0.215
691.584	 -0.105	 -0.200
691.588	 -0.105	 -0.195
691.592	 -0.115	 -0.210
691.596	 -0.120	 -0.215
691.600	 -0.120	 -0.205
691.604	 -0.120	 -0.200
691.608	 -0.115	 -0.200
691.612	 -0.110	 -0.175
691.616	 -0.105	 -0.135
691.620	 -0.085	 -0.120
691.624	 -0.060	 -0.120
691.628	 -0.055	 -0.105
691.632	 -0.065	 -0.080
691.636	 -0.050	 -0.055
691.640	 -0.015	 -0.035
691.644	 -0.015	  0.060
691.648	 -0.025	  0.165
691.652	  0.010	  0.180
691.656	  0.055	  0.180
691.660	  0.035	  0.170
691.664	  0.005	  0.155
691.668	 -0.045	  0.145
691.672	 -0.090	  0.140
691.676	 -0.095	  0.070
691.680	 -0.100	  0.000
691.684	 -0.165	  0.030
691.688	 -0.220	  0.060
691.692	 -0.205	  0.035
691.696	 -0.190	  0.005
691.700	 -0.190	 -0.050
691.704	 -0.190	 -0.100
691.708	 -0.175	 -0.160
691.712	 -0.160	 -0.205
691.716	 -0.170	 -0.185
691.720	 -0.180	 -0.170
691.724	 -0.180	 -0.160
691.728	 -0.180	 -0.150
691.732	 -0.175	 -0.160
691.736	 -0.170	 -0.205
691.740	 -0.180	 -0.305
691.744	 -0.175	 -0.220
691.748	 -0.135	  0.100
691.752	  0.000	  0.745
691.756	  0.220	  1.725
691.760	  0.430	  2.990
691.764	  0.640	  4.495
691.768	  0.455	  5.110
691.772	 -0.010	  5.110
691.776	 -0.735	  4.690
691.780	 -1.605	  4.030
691.784	 -1.865	  2.335
691.788	 -1.840	  0.170
691.792	 -1.680	 -0.390
691.796	 -1.475	 -0.360
691.800	 -1.170	 -0.335
691.804	 -0.840	 -0.315
691.808	 -0.630	 -0.295
691.812	 -0.445	 -0.275
691.816	 -0.295	 -0.290
691.820	 -0.145	 -0.315
691.824	 -0.130	 -0.335
691.828	 -0.135	 -0.355
691.832	 -0.120	 -0.360
691.836	 -0.090	 -0.360
691.840	 -0.080	 -0.370
691.844	 -0.070	 -0.380
691.848	 -0.065	 -0.370
691.852	 -0.060	 -0.360
691.856	 -0.050	 -0.340
691.860	 -0.040	 -0.320
691.864	 -0.035	 -0.325
691.868	 -0.025	 -0.330
691.872	  0.000	 -0.315
691.876	  0.020	 -0.305
691.880	  0.020	 -0.335
691.884	  0.020	 -0.345
691.888	  0.030	 -0.295
691.892	  0.040	 -0.265
691.896	  0.040	 -0.290
691.900	  0.045	 -0.305
691.904	  0.065	 -0.285
691.908	  0.085	 -0.275
691.912	  0.105	 -0.295
691.916	  0.120	 -0.300
691.920	  0.125	 -0.275
691.924	  0.130	 -0.265
691.928	  0.135	 -0.275
691.932	  0.150	 -0.280
691.936	  0.180	 -0.285
691.940	  0.195	 -0.290
691.944	  0.210	 -0.295
691.948	  0.230	 -0.300
691.952	  0.245	 -0.305
691.956	  0.260	 -0.310
691.960	  0.275	 -0.305
691.964	  0.295	 -0.300
691.968	  0.315	 -0.305
691.972	  0.330	 -0.330
691.976	  0.345	 -0.355
691.980	  0.350	 -0.390
691.984	  0.355	 -0.425
691.988	  0.360	 -0.425
691.992	  0.360	 -0.415
691.996	  0.360	 -0.445
692.000	  0.360	 -0.410
692.004	  0.360	 -0.490
692.008	  0.360	 -0.490
692.012	  0.335	 -0.510
692.016	  0.310	 -0.530
692.020	  0.290	 -0.515
692.024	  0.265	 -0.500
692.028	  0.230	 -0.475
692.032	  0.195	 -0.440
692.036	  0.155	 -0.385
692.040	  0.115	 -0.335
692.044	  0.080	 -0.310
692.048	  0.045	 -0.280
692.052	  0.025	 -0.245
692.056	  0.005	 -0.210
692.060	 -0.015	 -0.175
692.064	 -0.035	 -0.145
692.068	 -0.050	 -0.115
692.072	 -0.060	 -0.100
692.076	 -0.070	 -0.110
692.080	 -0.080	 -0.120
692.084	 -0.075	 -0.125
692.088	 -0.075	 -0.115
692.092	 -0.090	 -0.085
692.096	 -0.100	 -0.075
692.100	 -0.105	 -0.090
692.104	 -0.110	 -0.085
692.108	 -0.105	 -0.055
692.112	 -0.100	 -0.060
692.116	 -0.095	 -0.095
692.120	 -0.090	 -0.100
692.124	 -0.090	 -0.085
692.128	 -0.090	 -0.085
692.132	 -0.095	 -0.095
692.136	 -0.100	 -0.095
692.140	 -0.095	 -0.085
692.144	 -0.090	 -0.100
692.148	 -0.090	 -0.125
692.152	 -0.085	 -0.130
692.156	 -0.075	 -0.125
692.160	 -0.070	 -0.110
692.164	 -0.070	 -0.095
692.168	 -0.075	 -0.080
692.172	 -0.080	 -0.070
692.176	 -0.075	 -0.085
692.180	 -0.070	 -0.100
692.184	 -0.070	 -0.095
692.188	 -0.070	 -0.090
692.192	 -0.075	 -0.090
692.196	 -0.080	 -0.090
692.200	 -0.085	 -0.085
692.204	 -0.090	 -0.080
692.208	 -0.090	 -0.070
692.212	 -0.090	 -0.065
692.216	 -0.090	 -0.105
692.220	 -0.090	 -0.130
692.224	 -0.090	 -0.110
692.228	 -0.090	 -0.100
692.232	 -0.095	 -0.105
692.236	 -0.105	 -0.095
692.240	 -0.120	 -0.055
692.244	 -0.130	 -0.055
692.248	 -0.130	 -0.110
692.252	 -0.130	 -0.135
692.256	 -0.125	 -0.120
692.260	 -0.125	 -0.110
692.264	 -0.135	 -0.115
692.268	 -0.140	 -0.120
692.272	 -0.145	 -0.115
692.276	 -0.145	 -0.110
692.280	 -0.125	 -0.115
692.284	 -0.125	 -0.125
692.288	 -0.135	 -0.135
692.292	 -0.140	 -0.140
692.296	 -0.140	 -0.140
692.300	 -0.140	 -0.125
692.304	 -0.145	 -0.105
692.308	 -0.150	 -0.100
692.312	 -0.145	 -0.100
692.316	 -0.140	 -0.115
692.320	 -0.140	 -0.135
692.324	 -0.140	 -0.120
692.328	 -0.135	 -0.095
692.332	 -0.130	 -0.085
692.336	 -0.120	 -0.070
692.340	 -0.100	 -0.040
692.344	 -0.080	 -0.010
692.348	 -0.085	 -0.015
692.352	 -0.090	 -0.020
692.356	 -0.075	  0.025
692.360	 -0.060	  0.065
692.364	 -0.050	  0.100
692.368	 -0.035	  0.145
692.372	  0.000	  0.225
692.376	  0.030	  0.285
692.380	  0.020	  0.265
692.384	  0.000	  0.250
692.388	 -0.040	  0.250
692.392	 -0.075	  0.225
692.396	 -0.095	  0.150
692.400	 -0.125	  0.095
692.404	 -0.170	  0.080
692.408	 -0.205	  0.075
692.412	 -0.225	  0.095
692.416	 -0.240	  0.075
692.420	 -0.225	  0.000
692.424	 -0.215	 -0.060
692.428	 -0.200	 -0.100
692.432	 -0.200	 -0.140
692.436	 -0.220	 -0.175
692.440	 -0.230	 -0.185
692.444	 -0.235	 -0.170
692.448	 -0.240	 -0.160
692.452	 -0.235	 -0.155
692.456	 -0.225	 -0.160
692.460	 -0.215	 -0.185
692.464	 -0.220	 -0.205
692.468	 -0.235	 -0.225
692.472	 -0.120	  0.315
692.476	  0.025	  0.990
692.480	  0.200	  2.330
692.484	  0.380	  3.770
692.488	  0.525	  4.465
692.492	  0.670	  5.080
692.496	 -0.150	  5.110
692.500	  0.680	  5.110
692.504	 -1.360	  3.270
692.508	 -1.680	  1.465
692.512	 -1.575	  0.445
692.516	 -1.465	 -0.480
692.520	 -1.300	 -0.470
692.524	 -1.120	 -0.445
692.528	 -0.905	 -0.315
692.532	 -0.685	 -0.215
692.536	 -0.445	 -0.270
692.540	 -0.255	 -0.310
692.544	 -0.220	 -0.285
692.548	 -0.185	 -0.275
692.552	 -0.165	 -0.300
692.556	 -0.145	 -0.320
692.560	 -0.130	 -0.325
692.564	 -0.120	 -0.335
692.568	 -0.110	 -0.350
692.572	 -0.095	 -0.345
692.576	 -0.080	 -0.305
692.580	 -0.070	 -0.285
692.584	 -0.065	 -0.300
692.588	 -0.055	 -0.305
692.592	 -0.045	 -0.290
692.596	 -0.040	 -0.285
692.600	 -0.035	 -0.295
692.604	 -0.030	 -0.300
692.608	 -0.025	 -0.300
692.612	 -0.020	 -0.290
692.616	 -0.015	 -0.270
692.620	 -0.005	 -0.260
692.624	  0.005	 -0.255
692.628	  0.020	 -0.250
692.632	  0.035	 -0.245
692.636	  0.045	 -0.245
692.640	  0.055	 -0.255
692.644	  0.065	 -0.245
692.648	  0.075	 -0.225
692.652	  0.090	 -0.225
692.656	  0.105	 -0.235
692.660	  0.120	 -0.230
692.664	  0.135	 -0.215
692.668	  0.155	 -0.235
692.672	  0.170	 -0.260
692.676	  0.195	 -0.250
692.680	  0.220	 -0.240
692.684	  0.240	 -0.240
692.688	  0.260	 -0.240
692.692	  0.290	 -0.250
692.696	  0.320	 -0.265
692.700	  0.330	 -0.295
692.704	  0.340	 -0.325
692.708	  0.350	 -0.360
692.712	  0.360	 -0.390
692.716	  0.370	 -0.395
692.720	  0.380	 -0.405
692.724	  0.375	 -0.425
692.728	  0.370	 -0.445
692.732	  0.365	 -0.470
692.736	  0.360	 -0.490
692.740	  0.350	 -0.490
692.744	  0.325	 -0.490
692.748	  0.285	 -0.480
692.752	  0.240	 -0.460
692.756	  0.200	 -0.440
692.760	  0.170	 -0.410
692.764	  0.145	 -0.370
692.768	  0.110	 -0.335
692.772	  0.075	 -0.310
692.776	  0.045	 -0.290
692.780	  0.020	 -0.270
692.784	  0.005	 -0.250
692.788	 -0.005	 -0.230
692.792	 -0.020	 -0.205
692.796	 -0.035	 -0.185
692.800	 -0.040	 -0.200
692.804	 -0.045	 -0.225
692.808	 -0.050	 -0.225
692.812	 -0.055	 -0.215
692.816	 -0.060	 -0.210
692.820	 -0.055	 -0.215
692.824	 -0.050	 -0.220
692.828	 -0.055	 -0.215
692.832	 -0.060	 -0.210
692.836	 -0.050	 -0.210
692.840	 -0.045	 -0.210
692.844	 -0.040	 -0.210
692.848	 -0.040	 -0.220
692.852	 -0.040	 -0.230
692.856	 -0.040	 -0.230
692.860	 -0.040	 -0.230
692.864	 -0.035	 -0.210
692.868	 -0.030	 -0.195
692.872	 -0.020	 -0.220
692.876	 -0.010	 -0.240
692.880	 -0.010	 -0.230
692.884	 -0.010	 -0.220
692.888	 -0.005	 -0.210
692.892	  0.000	 -0.195
692.896	  0.000	 -0.180
692.900	  0.000	 -0.175
692.904	  0.000	 -0.195
692.908	  0.000	 -0.210
692.912	 -0.005	 -0.200
692.916	 -0.010	 -0.190
692.920	 -0.015	 -0.205
692.924	 -0.020	 -0.200
692.928	 -0.020	 -0.180
692.932	 -0.020	 -0.170
692.936	 -0.015	 -0.170
692.940	 -0.010	 -0.170
692.944	 -0.015	 -0.175
692.948	 -0.020	 -0.190
692.952	 -0.020	 -0.205
692.956	 -0.025	 -0.200
692.960	 -0.035	 -0.175
692.964	 -0.040	 -0.170
692.968	 -0.045	 -0.165
692.972	 -0.050	 -0.180
692.976	 -0.055	 -0.205
692.980	 -0.060	 -0.210
692.984	 -0.060	 -0.210
692.988	 -0.060	 -0.205
692.992	 -0.060	 -0.195
692.996	 -0.070	 -0.190
693.000	 -0.060	 -0.190
693.004	 -0.085	 -0.200
693.008	 -0.080	 -0.220
693.012	 -0.080	 -0.215
693.016	 -0.080	 -0.210
693.020	 -0.080	 -0.230
693.024	 -0.080	 -0.245
693.028	 -0.080	 -0.210
693.032	 -0.080	 -0.180
693.036	 -0.080	 -0.185
693.040	 -0.080	 -0.190
693.044	 -0.080	 -0.190
693.048	 -0.080	 -0.190
693.052	 -0.075	 -0.175
693.056	 -0.065	 -0.155
693.060	 -0.045	 -0.135
693.064	 -0.030	 -0.115
693.068	 -0.030	 -0.085
693.072	 -0.030	 -0.065
693.076	 -0.020	 -0.045
693.080	  0.000	 -0.020
693.084	  0.025	  0.005
693.088	  0.040	  0.065
693.092	  0.045	  0.155
693.096	  0.055	  0.190
693.100	  0.070	  0.160
693.104	  0.045	  0.155
693.108	 -0.015	  0.170
693.112	 -0.045	  0.135
693.116	 -0.055	  0.065
693.120	 -0.085	  0.015
693.124	 -0.125	 -0.025
693.128	 -0.155	 -0.020
693.132	 -0.180	  0.010
693.136	 -0.185	  0.000
693.140	 -0.175	 -0.035
693.144	 -0.165	 -0.100
693.148	 -0.155	 -0.170
693.152	 -0.160	 -0.200
693.156	 -0.175	 -0.225
693.160	 -0.180	 -0.230
693.164	 -0.175	 -0.225
693.168	 -0.175	 -0.200
693.172	 -0.180	 -0.180
693.176	 -0.175	 -0.195
693.180	 -0.170	 -0.210
693.184	 -0.155	 -0.270
693.188	 -0.125	 -0.255
693.192	  0.030	  0.280
693.196	  0.195	  1.005
693.200	  0.420	  2.630
693.204	  0.595	  4.035
693.208	  0.570	  4.655
693.212	  0.255	  5.110
693.216	 -0.875	  5.110
693.220	 -1.705	  4.540
693.224	 -1.890	  2.705
693.228	 -1.935	  1.155
693.232	 -1.725	  0.115
693.236	 -1.540	 -0.500
693.240	 -1.385	 -0.460
693.244	 -1.130	 -0.385
693.248	 -0.745	 -0.265
693.252	 -0.435	 -0.235
693.256	 -0.200	 -0.305
693.260	 -0.075	 -0.340
693.264	 -0.045	 -0.340
693.268	 -0.025	 -0.340
693.272	 -0.015	 -0.345
693.276	  0.000	 -0.350
693.280	  0.020	 -0.350
693.284	  0.040	 -0.350
693.288	  0.055	 -0.355
693.292	  0.060	 -0.365
693.296	  0.065	 -0.375
693.300	  0.090	 -0.360
693.304	  0.115	 -0.335
693.308	  0.120	 -0.335
693.312	  0.115	 -0.345
693.316	  0.120	 -0.350
693.320	  0.135	 -0.350
693.324	  0.140	 -0.350
693.328	  0.145	 -0.355
693.332	  0.155	 -0.345
693.336	  0.170	 -0.320
693.340	  0.180	 -0.320
693.344	  0.190	 -0.320
693.348	  0.210	 -0.315
693.352	  0.230	 -0.310
693.356	  0.250	 -0.320
693.360	  0.270	 -0.330
693.364	  0.275	 -0.330
693.368	  0.285	 -0.330
693.372	  0.310	 -0.315
693.376	  0.335	 -0.300
693.380	  0.355	 -0.295
693.384	  0.375	 -0.295
693.388	  0.400	 -0.320
693.392	  0.430	 -0.340
693.396	  0.465	 -0.345
693.400	  0.500	 -0.350
693.404	  0.525	 -0.350
693.408	  0.545	 -0.355
693.412	  0.565	 -0.375
693.416	  0.585	 -0.395
693.420	  0.610	 -0.420
693.424	  0.625	 -0.445
693.428	  0.635	 -0.475
693.432	  0.640	 -0.495
693.436	  0.640	 -0.510
693.440	  0.630	 -0.525
693.444	  0.610	 -0.540
693.448	  0.590	 -0.550
693.452	  0.575	 -0.550
693.456	  0.545	 -0.555
693.460	  0.500	 -0.565
693.464	  0.445	 -0.555
693.468	  0.385	 -0.525
693.472	  0.330	 -0.490
693.476	  0.280	 -0.450
693.480	  0.230	 -0.385
693.484	  0.175	 -0.320
693.488	  0.140	 -0.300
693.492	  0.105	 -0.285
693.496	  0.075	 -0.245
693.500	  0.100	 -0.280
693.504	  0.025	 -0.185
693.508	  0.010	 -0.170
693.512	 -0.010	 -0.140
693.516	 -0.030	 -0.110
693.520	 -0.035	 -0.125
693.524	 -0.040	 -0.140
693.528	 -0.040	 -0.130
693.532	 -0.040	 -0.120
693.536	 -0.040	 -0.130
693.540	 -0.040	 -0.140
693.544	 -0.045	 -0.115
693.548	 -0.050	 -0.100
693.552	 -0.045	 -0.095
693.556	 -0.040	 -0.095
693.560	 -0.040	 -0.110
693.564	 -0.040	 -0.120
693.568	 -0.040	 -0.125
693.572	 -0.040	 -0.130
693.576	 -0.040	 -0.125
693.580	 -0.040	 -0.115
693.584	 -0.035	 -0.100
693.588	 -0.030	 -0.100
693.592	 -0.030	 -0.120
693.596	 -0.025	 -0.130
693.600	 -0.015	 -0.130
693.604	 -0.010	 -0.130
693.608	 -0.005	 -0.130
693.612	  0.000	 -0.125
693.616	 -0.005	 -0.115
693.620	 -0.005	 -0.115
693.624	  0.005	 -0.125
693.628	  0.010	 -0.130
693.632	  0.015	 -0.130
693.636	  0.020	 -0.150
693.640	  0.015	 -0.175
693.644	  0.010	 -0.165
693.648	  0.010	 -0.145
693.652	  0.010	 -0.140
693.656	  0.015	 -0.145
693.660	  0.020	 -0.150
693.664	  0.020	 -0.155
693.668	  0.015	 -0.170
693.672	  0.010	 -0.180
693.676	  0.005	 -0.165
693.680	  0.000	 -0.150
693.684	 -0.005	 -0.155
693.688	 -0.010	 -0.160
693.692	 -0.020	 -0.175
693.696	 -0.030	 -0.190
693.700	 -0.025	 -0.180
693.704	 -0.020	 -0.170
693.708	 -0.020	 -0.185
693.712	 -0.020	 -0.195
693.716	 -0.035	 -0.170
693.720	 -0.050	 -0.155
693.724	 -0.050	 -0.175
693.728	 -0.050	 -0.190
693.732	 -0.050	 -0.185
693.736	 -0.050	 -0.185
693.740	 -0.055	 -0.200
693.744	 -0.060	 -0.200
693.748	 -0.060	 -0.175
693.752	 -0.060	 -0.165
693.756	 -0.060	 -0.175
693.760	 -0.060	 -0.180
693.764	 -0.065	 -0.180
693.768	 -0.070	 -0.190
693.772	 -0.070	 -0.210
693.776	 -0.070	 -0.195
693.780	 -0.075	 -0.145
693.784	 -0.070	 -0.120
693.788	 -0.055	 -0.105
693.792	 -0.040	 -0.100
693.796	 -0.025	 -0.100
693.800	 -0.030	 -0.085
693.804	 -0.045	 -0.065
693.808	 -0.030	 -0.045
693.812	 -0.005	 -0.025
693.816	  0.000	  0.090
693.820	  0.000	  0.220
693.824	  0.020	  0.200
693.828	  0.045	  0.165
693.832	  0.030	  0.170
693.836	  0.000	  0.190
693.840	 -0.040	  0.115
693.844	 -0.080	  0.040
693.848	 -0.100	  0.050
693.852	 -0.120	  0.060
693.856	 -0.165	  0.040
693.860	 -0.200	  0.020
693.864	 -0.190	  0.005
693.868	 -0.180	 -0.025
693.872	 -0.175	 -0.110
693.876	 -0.170	 -0.180
693.880	 -0.165	 -0.180
693.884	 -0.160	 -0.185
693.888	 -0.165	 -0.205
693.892	 -0.170	 -0.215
693.896	 -0.170	 -0.195
693.900	 -0.170	 -0.185
693.904	 -0.165	 -0.205
693.908	 -0.160	 -0.260
693.912	 -0.155	 -0.355
693.916	 -0.095	 -0.180
693.920	  0.020	  0.300
693.924	  0.185	  1.235
693.928	  0.390	  2.575
693.932	  0.525	  3.720
693.936	  0.605	  4.730
693.940	  0.050	  5.110
693.944	 -0.895	  5.110
693.948	 -1.495	  4.210
693.952	 -1.925	  2.870
693.956	 -1.945	  1.340
693.960	 -1.795	 -0.260
693.964	 -1.640	 -0.580
693.968	 -1.480	 -0.500
693.972	 -1.105	 -0.405
693.976	 -0.675	 -0.305
693.980	 -0.435	 -0.310
693.984	 -0.230	 -0.335
693.988	 -0.165	 -0.355
693.992	 -0.115	 -0.375
693.996	 -0.095	 -0.380
694.000	 -0.110	 -0.380
694.004	 -0.060	 -0.400
694.008	 -0.050	 -0.420
694.012	 -0.035	 -0.410
694.016	 -0.020	 -0.400
694.020	 -0.015	 -0.400
694.024	 -0.010	 -0.400
694.028	  0.000	 -0.380
694.032	  0.010	 -0.360
694.036	  0.020	 -0.380
694.040	  0.030	 -0.400
694.044	  0.035	 -0.395
694.048	  0.040	 -0.385
694.052	  0.055	 -0.365
694.056	  0.070	 -0.350
694.060	  0.080	 -0.340
694.064	  0.095	 -0.330
694.068	  0.115	 -0.340
694.072	  0.130	 -0.350
694.076	  0.135	 -0.345
694.080	  0.145	 -0.340
694.084	  0.160	 -0.325
694.088	  0.180	 -0.320
694.092	  0.200	 -0.320
694.096	  0.220	 -0.320
694.100	  0.240	 -0.320
694.104	  0.265	 -0.325
694.108	  0.290	 -0.335
694.112	  0.310	 -0.340
694.116	  0.330	 -0.345
694.120	  0.355	 -0.355
694.124	  0.380	 -0.365
694.128	  0.405	 -0.370
694.132	  0.430	 -0.365
694.136	  0.460	 -0.390
694.140	  0.495	 -0.430
694.144	  0.515	 -0.450
694.148	  0.535	 -0.465
694.152	  0.540	 -0.485
694.156	  0.545	 -0.505
694.160	  0.550	 -0.520
694.164	  0.555	 -0.535
694.168	  0.555	 -0.575
694.172	  0.550	 -0.610
694.176	  0.540	 -0.615
694.180	  0.530	 -0.620
694.184	  0.490	 -0.610
694.188	  0.445	 -0.600
694.192	  0.405	 -0.570
694.196	  0.365	 -0.535
694.200	  0.310	 -0.495
694.204	  0.265	 -0.455
694.208	  0.225	 -0.415
694.212	  0.185	 -0.370
694.216	  0.145	 -0.330
694.220	  0.115	 -0.290
694.224	  0.080	 -0.250
694.228	  0.060	 -0.210
694.232	  0.050	 -0.175
694.236	  0.040	 -0.150
694.240	  0.035	 -0.160
694.244	  0.030	 -0.170
694.248	  0.025	 -0.160
694.252	  0.015	 -0.145
694.256	  0.005	 -0.130
694.260	  0.000	 -0.115
694.264	  0.005	 -0.105
694.268	  0.005	 -0.105
694.272	 -0.005	 -0.120
694.276	 -0.010	 -0.130
694.280	 -0.005	 -0.125
694.284	  0.000	 -0.120
694.288	 -0.005	 -0.120
694.292	 -0.010	 -0.115
694.296	 -0.005	 -0.105
694.300	  0.000	 -0.110
694.304	  0.000	 -0.125
694.308	  0.000	 -0.130
694.312	  0.005	 -0.125
694.316	  0.010	 -0.125
694.320	  0.010	 -0.135
694.324	  0.015	 -0.130
694.328	  0.025	 -0.115
694.332	  0.030	 -0.110
694.336	  0.040	 -0.110
694.340	  0.040	 -0.125
694.344	  0.040	 -0.140
694.348	  0.040	 -0.140
694.352	  0.040	 -0.140
694.356	  0.040	 -0.130
694.360	  0.040	 -0.120
694.364	  0.040	 -0.120
694.368	  0.040	 -0.120
694.372	  0.035	 -0.135
694.376	  0.030	 -0.150
694.380	  0.035	 -0.145
694.384	  0.040	 -0.140
694.388	  0.035	 -0.150
694.392	  0.025	 -0.155
694.396	  0.010	 -0.140
694.400	  0.000	 -0.135
694.404	  0.000	 -0.150
694.408	  0.000	 -0.160
694.412	 -0.010	 -0.155
694.416	 -0.020	 -0.155
694.420	 -0.025	 -0.180
694.424	 -0.030	 -0.180
694.428	 -0.030	 -0.155
694.432	 -0.035	 -0.145
694.436	 -0.045	 -0.155
694.440	 -0.050	 -0.160
694.444	 -0.055	 -0.160
694.448	 -0.060	 -0.165
694.452	 -0.060	 -0.175
694.456	 -0.060	 -0.170
694.460	 -0.065	 -0.155
694.464	 -0.070	 -0.150
694.468	 -0.075	 -0.150
694.472	 -0.080	 -0.150
694.476	 -0.075	 -0.155
694.480	 -0.070	 -0.160
694.484	 -0.075	 -0.160
694.488	 -0.080	 -0.170
694.492	 -0.075	 -0.185
694.496	 -0.070	 -0.175
694.500	 -0.070	 -0.190
694.504	 -0.065	 -0.145
694.508	 -0.060	 -0.140
694.512	 -0.060	 -0.110
694.516	 -0.060	 -0.080
694.520	 -0.035	 -0.100
694.524	 -0.010	 -0.110
694.528	 -0.020	 -0.040
694.532	 -0.030	  0.020
694.536	 -0.015	  0.015
694.540	  0.000	  0.025
694.544	  0.005	  0.110
694.548	  0.020	  0.170
694.552	  0.060	  0.170
694.556	  0.080	  0.175
694.560	  0.045	  0.195
694.564	  0.010	  0.205
694.568	 -0.025	  0.185
694.572	 -0.050	  0.155
694.576	 -0.060	  0.105
694.580	 -0.090	  0.070
694.584	 -0.135	  0.035
694.588	 -0.165	  0.020
694.592	 -0.175	  0.020
694.596	 -0.180	  0.000
694.600	 -0.180	 -0.040
694.604	 -0.175	 -0.085
694.608	 -0.165	 -0.130
694.612	 -0.160	 -0.160
694.616	 -0.155	 -0.180
694.620	 -0.150	 -0.190
694.624	 -0.155	 -0.195
694.628	 -0.160	 -0.170
694.632	 -0.165	 -0.130
694.636	 -0.170	 -0.185
694.640	 -0.170	 -0.275
694.644	 -0.170	 -0.190
694.648	 -0.165	 -0.065
694.652	  0.030	  0.585
