700.080	 -0.535	 -0.235
700.084	 -0.540	 -0.260
700.088	 -0.545	 -0.260
700.092	 -0.545	 -0.260
700.096	 -0.560	 -0.285
700.100	 -0.570	 -0.295
700.104	 -0.575	 -0.260
700.108	 -0.580	 -0.250
700.112	 -0.570	 -0.235
700.116	 -0.565	 -0.245
700.120	 -0.565	 -0.240
700.124	 -0.565	 -0.260
700.128	 -0.585	 -0.255
700.132	 -0.590	 -0.260
700.136	 -0.590	 -0.245
700.140	 -0.580	 -0.245
700.144	 -0.565	 -0.225
700.148	 -0.555	 -0.225
700.152	 -0.545	 -0.245
700.156	 -0.550	 -0.245
700.160	 -0.560	 -0.250
700.164	 -0.570	 -0.255
700.168	 -0.560	 -0.255
700.172	 -0.550	 -0.235
700.176	 -0.530	 -0.230
700.180	 -0.515	 -0.225
700.184	 -0.515	 -0.215
700.188	 -0.510	 -0.230
700.192	 -0.520	 -0.245
700.196	 -0.505	 -0.245
700.200	 -0.495	 -0.240
700.204	 -0.505	 -0.225
700.208	 -0.480	 -0.205
700.212	 -0.465	 -0.195
700.216	 -0.445	 -0.180
700.220	 -0.415	 -0.175
700.224	 -0.420	 -0.180
700.228	 -0.410	 -0.180
700.232	 -0.410	 -0.190
700.236	 -0.400	 -0.195
700.240	 -0.380	 -0.200
700.244	 -0.370	 -0.210
700.248	 -0.350	 -0.250
700.252	 -0.370	 -0.280
700.256	 -0.395	 -0.315
700.260	 -0.415	 -0.325
700.264	 -0.435	 -0.310
700.268	 -0.460	 -0.280
700.272	 -0.475	 -0.255
700.276	 -0.475	 -0.245
700.280	 -0.485	 -0.230
700.284	 -0.505	 -0.235
700.288	 -0.525	 -0.240
700.292	 -0.550	 -0.245
700.296	 -0.570	 -0.250
700.300	 -0.575	 -0.250
700.304	 -0.570	 -0.235
700.308	 -0.555	 -0.225
700.312	 -0.550	 -0.225
700.316	 -0.545	 -0.215
700.320	 -0.530	 -0.230
700.324	 -0.545	 -0.250
700.328	 -0.545	 -0.260
700.332	 -0.535	 -0.250
700.336	 -0.535	 -0.250
700.340	 -0.520	 -0.235
700.344	 -0.500	 -0.245
700.348	 -0.475	 -0.235
700.352	 -0.455	 -0.245
700.356	 -0.410	 -0.255
700.360	 -0.340	 -0.265
700.364	 -0.240	 -0.280
700.368	 -0.100	 -0.280
700.372	  0.065	 -0.280
700.376	  0.300	 -0.285
700.380	  0.580	 -0.315
700.384	  0.835	 -0.375
700.388	  1.050	 -0.490
700.392	  1.240	 -0.645
700.396	  1.440	 -0.795
700.400	  1.510	 -0.845
700.404	  1.570	 -1.105
700.408	  1.230	 -1.240
700.412	  0.620	 -1.340
700.416	 -0.040	 -1.415
700.420	 -0.535	 -1.385
700.424	 -0.780	 -1.265
700.428	 -0.830	 -1.125
700.432	 -0.755	 -0.960
700.436	 -0.685	 -0.820
700.440	 -0.645	 -0.700
700.444	 -0.635	 -0.590
700.448	 -0.635	 -0.485
700.452	 -0.645	 -0.385
700.456	 -0.665	 -0.320
700.460	 -0.685	 -0.295
700.464	 -0.700	 -0.275
700.468	 -0.705	 -0.270
700.472	 -0.700	 -0.260
700.476	 -0.695	 -0.230
700.480	 -0.695	 -0.215
700.484	 -0.690	 -0.215
700.488	 -0.695	 -0.220
700.492	 -0.695	 -0.235
700.496	 -0.715	 -0.240
700.500	 -0.715	 -0.245
700.504	 -0.720	 -0.220
700.508	 -0.710	 -0.200
700.512	 -0.720	 -0.200
700.516	 -0.710	 -0.200
700.520	 -0.705	 -0.205
700.524	 -0.725	 -0.215
700.528	 -0.740	 -0.215
700.532	 -0.755	 -0.225
700.536	 -0.760	 -0.215
700.540	 -0.760	 -0.195
700.544	 -0.750	 -0.195
700.548	 -0.755	 -0.190
700.552	 -0.760	 -0.195
700.556	 -0.770	 -0.200
700.560	 -0.785	 -0.205
700.564	 -0.805	 -0.210
700.568	 -0.810	 -0.200
700.572	 -0.815	 -0.205
700.576	 -0.815	 -0.180
700.580	 -0.820	 -0.175
700.584	 -0.825	 -0.180
700.588	 -0.830	 -0.180
700.592	 -0.845	 -0.190
700.596	 -0.860	 -0.195
700.600	 -0.865	 -0.205
700.604	 -0.870	 -0.180
700.608	 -0.865	 -0.165
700.612	 -0.850	 -0.155
700.616	 -0.840	 -0.140
700.620	 -0.835	 -0.135
700.624	 -0.840	 -0.145
700.628	 -0.840	 -0.150
700.632	 -0.835	 -0.150
700.636	 -0.815	 -0.145
700.640	 -0.790	 -0.125
700.644	 -0.760	 -0.110
700.648	 -0.735	 -0.095
700.652	 -0.715	 -0.115
700.656	 -0.685	 -0.130
700.660	 -0.665	 -0.145
700.664	 -0.630	 -0.155
700.668	 -0.600	 -0.145
700.672	 -0.560	 -0.155
700.676	 -0.535	 -0.160
700.680	 -0.515	 -0.155
700.684	 -0.510	 -0.170
700.688	 -0.515	 -0.185
700.692	 -0.525	 -0.195
700.696	 -0.525	 -0.220
700.700	 -0.525	 -0.230
700.704	 -0.520	 -0.230
700.708	 -0.510	 -0.225
700.712	 -0.505	 -0.205
700.716	 -0.505	 -0.225
700.720	 -0.495	 -0.240
700.724	 -0.510	 -0.250
700.728	 -0.505	 -0.270
700.732	 -0.525	 -0.260
700.736	 -0.530	 -0.265
700.740	 -0.535	 -0.255
700.744	 -0.525	 -0.245
700.748	 -0.515	 -0.245
700.752	 -0.515	 -0.255
700.756	 -0.530	 -0.270
700.760	 -0.545	 -0.280
700.764	 -0.545	 -0.290
700.768	 -0.560	 -0.295
700.772	 -0.560	 -0.275
700.776	 -0.555	 -0.255
700.780	 -0.545	 -0.255
700.784	 -0.540	 -0.265
700.788	 -0.540	 -0.265
700.792	 -0.565	 -0.280
700.796	 -0.570	 -0.285
700.800	 -0.575	 -0.280
700.804	 -0.590	 -0.270
700.808	 -0.585	 -0.260
700.812	 -0.580	 -0.255
700.816	 -0.570	 -0.255
700.820	 -0.565	 -0.260
700.824	 -0.575	 -0.265
700.828	 -0.585	 -0.275
700.832	 -0.600	 -0.270
700.836	 -0.600	 -0.265
700.840	 -0.590	 -0.255
700.844	 -0.580	 -0.245
700.848	 -0.570	 -0.235
700.852	 -0.570	 -0.240
700.856	 -0.565	 -0.245
700.860	 -0.565	 -0.255
700.864	 -0.570	 -0.265
700.868	 -0.560	 -0.245
700.872	 -0.550	 -0.230
700.876	 -0.525	 -0.230
700.880	 -0.515	 -0.225
700.884	 -0.490	 -0.220
700.888	 -0.500	 -0.225
700.892	 -0.515	 -0.220
700.896	 -0.500	 -0.225
700.900	 -0.500	 -0.215
700.904	 -0.490	 -0.200
700.908	 -0.455	 -0.185
700.912	 -0.440	 -0.165
700.916	 -0.405	 -0.165
700.920	 -0.405	 -0.175
700.924	 -0.385	 -0.200
700.928	 -0.400	 -0.225
700.932	 -0.390	 -0.260
700.936	 -0.400	 -0.280
700.940	 -0.415	 -0.295
700.944	 -0.415	 -0.300
700.948	 -0.425	 -0.280
700.952	 -0.455	 -0.280
700.956	 -0.480	 -0.265
700.960	 -0.505	 -0.275
700.964	 -0.515	 -0.280
700.968	 -0.530	 -0.265
700.972	 -0.545	 -0.250
700.976	 -0.555	 -0.230
700.980	 -0.565	 -0.215
700.984	 -0.555	 -0.230
700.988	 -0.565	 -0.240
700.992	 -0.575	 -0.245
700.996	 -0.570	 -0.250
701.000	 -0.575	 -0.255
701.004	 -0.580	 -0.245
701.008	 -0.560	 -0.245
701.012	 -0.555	 -0.230
701.016	 -0.535	 -0.235
701.020	 -0.535	 -0.240
701.024	 -0.525	 -0.255
701.028	 -0.525	 -0.270
701.032	 -0.515	 -0.275
701.036	 -0.480	 -0.270
701.040	 -0.425	 -0.265
701.044	 -0.320	 -0.265
701.048	 -0.175	 -0.255
701.052	 -0.005	 -0.275
701.056	  0.180	 -0.295
701.060	  0.440	 -0.330
701.064	  0.715	 -0.390
701.068	  0.975	 -0.485
701.072	  1.215	 -0.620
701.076	  1.455	 -0.790
701.080	  1.595	 -0.970
701.084	  1.400	 -1.150
701.088	  0.830	 -1.300
701.092	  0.090	 -1.400
701.096	 -0.520	 -1.380
701.100	 -0.675	 -1.355
701.104	 -0.870	 -1.115
701.108	 -0.775	 -0.950
701.112	 -0.685	 -0.810
701.116	 -0.630	 -0.720
701.120	 -0.620	 -0.640
701.124	 -0.635	 -0.560
701.128	 -0.655	 -0.465
701.132	 -0.670	 -0.375
701.136	 -0.670	 -0.325
701.140	 -0.675	 -0.285
701.144	 -0.665	 -0.265
701.148	 -0.655	 -0.250
701.152	 -0.660	 -0.255
701.156	 -0.675	 -0.255
701.160	 -0.680	 -0.255
701.164	 -0.700	 -0.250
701.168	 -0.705	 -0.250
701.172	 -0.695	 -0.245
701.176	 -0.690	 -0.225
701.180	 -0.690	 -0.205
701.184	 -0.690	 -0.210
701.188	 -0.705	 -0.215
701.192	 -0.720	 -0.220
701.196	 -0.725	 -0.230
701.200	 -0.730	 -0.235
701.204	 -0.720	 -0.235
701.208	 -0.720	 -0.220
701.212	 -0.720	 -0.200
701.216	 -0.705	 -0.200
701.220	 -0.715	 -0.200
701.224	 -0.720	 -0.220
701.228	 -0.735	 -0.225
701.232	 -0.755	 -0.240
701.236	 -0.760	 -0.230
701.240	 -0.760	 -0.210
701.244	 -0.765	 -0.200
701.248	 -0.770	 -0.200
701.252	 -0.785	 -0.215
701.256	 -0.795	 -0.210
701.260	 -0.805	 -0.215
701.264	 -0.820	 -0.225
701.268	 -0.835	 -0.210
701.272	 -0.840	 -0.210
701.276	 -0.830	 -0.195
701.280	 -0.820	 -0.180
701.284	 -0.810	 -0.180
701.288	 -0.825	 -0.180
701.292	 -0.835	 -0.190
701.296	 -0.855	 -0.190
701.300	 -0.860	 -0.190
701.304	 -0.855	 -0.175
701.308	 -0.850	 -0.160
701.312	 -0.825	 -0.150
701.316	 -0.805	 -0.140
701.320	 -0.790	 -0.145
701.324	 -0.785	 -0.145
701.328	 -0.775	 -0.145
701.332	 -0.785	 -0.145
701.336	 -0.765	 -0.145
701.340	 -0.730	 -0.145
701.344	 -0.700	 -0.135
701.348	 -0.670	 -0.130
701.352	 -0.635	 -0.130
701.356	 -0.615	 -0.145
701.360	 -0.615	 -0.160
701.364	 -0.600	 -0.170
701.368	 -0.580	 -0.170
701.372	 -0.545	 -0.180
701.376	 -0.525	 -0.180
701.380	 -0.505	 -0.170
701.384	 -0.490	 -0.180
701.388	 -0.495	 -0.195
701.392	 -0.505	 -0.210
701.396	 -0.500	 -0.225
701.400	 -0.500	 -0.230
701.404	 -0.500	 -0.225
701.408	 -0.505	 -0.230
701.412	 -0.490	 -0.215
701.416	 -0.480	 -0.225
701.420	 -0.485	 -0.245
701.424	 -0.495	 -0.250
701.428	 -0.505	 -0.260
701.432	 -0.515	 -0.265
701.436	 -0.525	 -0.270
701.440	 -0.510	 -0.255
701.444	 -0.500	 -0.260
701.448	 -0.495	 -0.250
701.452	 -0.500	 -0.265
701.456	 -0.510	 -0.275
701.460	 -0.520	 -0.285
701.464	 -0.540	 -0.285
701.468	 -0.535	 -0.290
701.472	 -0.540	 -0.280
701.476	 -0.525	 -0.275
701.480	 -0.520	 -0.270
701.484	 -0.525	 -0.280
701.488	 -0.540	 -0.290
701.492	 -0.555	 -0.305
701.496	 -0.555	 -0.300
701.500	 -0.560	 -0.305
701.504	 -0.570	 -0.290
701.508	 -0.565	 -0.280
701.512	 -0.565	 -0.255
701.516	 -0.555	 -0.270
701.520	 -0.555	 -0.280
701.524	 -0.560	 -0.270
701.528	 -0.570	 -0.290
701.532	 -0.580	 -0.275
701.536	 -0.580	 -0.270
701.540	 -0.575	 -0.265
701.544	 -0.565	 -0.260
701.548	 -0.565	 -0.250
701.552	 -0.555	 -0.240
701.556	 -0.550	 -0.255
701.560	 -0.555	 -0.265
701.564	 -0.545	 -0.265
701.568	 -0.550	 -0.265
701.572	 -0.545	 -0.260
701.576	 -0.530	 -0.240
701.580	 -0.520	 -0.240
701.584	 -0.500	 -0.245
701.588	 -0.490	 -0.240
701.592	 -0.500	 -0.255
701.596	 -0.490	 -0.260
701.600	 -0.495	 -0.255
701.604	 -0.480	 -0.230
701.608	 -0.465	 -0.215
701.612	 -0.450	 -0.215
701.616	 -0.435	 -0.200
701.620	 -0.420	 -0.200
701.624	 -0.410	 -0.195
701.628	 -0.395	 -0.200
701.632	 -0.395	 -0.210
701.636	 -0.390	 -0.220
701.640	 -0.370	 -0.235
701.644	 -0.360	 -0.250
701.648	 -0.360	 -0.275
701.652	 -0.370	 -0.310
701.656	 -0.390	 -0.330
701.660	 -0.420	 -0.325
701.664	 -0.445	 -0.320
701.668	 -0.460	 -0.300
701.672	 -0.470	 -0.275
701.676	 -0.480	 -0.255
701.680	 -0.500	 -0.245
701.684	 -0.530	 -0.250
701.688	 -0.535	 -0.255
701.692	 -0.545	 -0.270
701.696	 -0.545	 -0.265
701.700	 -0.540	 -0.275
701.704	 -0.535	 -0.265
701.708	 -0.530	 -0.245
701.712	 -0.520	 -0.250
701.716	 -0.510	 -0.245
701.720	 -0.515	 -0.250
701.724	 -0.515	 -0.255
701.728	 -0.520	 -0.265
701.732	 -0.510	 -0.270
701.736	 -0.495	 -0.275
701.740	 -0.470	 -0.260
701.744	 -0.450	 -0.255
701.748	 -0.410	 -0.250
701.752	 -0.355	 -0.255
701.756	 -0.255	 -0.270
701.760	 -0.145	 -0.285
701.764	 -0.010	 -0.295
701.768	  0.180	 -0.310
701.772	  0.410	 -0.310
701.776	  0.660	 -0.340
701.780	  0.885	 -0.395
701.784	  1.070	 -0.500
701.788	  1.220	 -0.635
701.792	  1.390	 -0.785
701.796	  1.470	 -0.935
701.800	  1.475	 -0.980
701.804	  0.965	 -1.205
701.808	  0.415	 -1.290
701.812	 -0.135	 -1.330
701.816	 -0.520	 -1.300
701.820	 -0.705	 -1.225
701.824	 -0.730	 -1.115
701.828	 -0.705	 -1.005
701.832	 -0.685	 -0.895
701.836	 -0.670	 -0.785
701.840	 -0.655	 -0.695
701.844	 -0.640	 -0.585
701.848	 -0.625	 -0.495
701.852	 -0.625	 -0.405
701.856	 -0.630	 -0.345
701.860	 -0.645	 -0.305
701.864	 -0.655	 -0.295
701.868	 -0.665	 -0.285
701.872	 -0.660	 -0.275
701.876	 -0.660	 -0.260
701.880	 -0.660	 -0.235
701.884	 -0.655	 -0.240
701.888	 -0.660	 -0.245
701.892	 -0.675	 -0.255
701.896	 -0.675	 -0.245
701.900	 -0.680	 -0.250
701.904	 -0.695	 -0.230
701.908	 -0.690	 -0.220
701.912	 -0.680	 -0.225
701.916	 -0.680	 -0.220
701.920	 -0.675	 -0.225
701.924	 -0.685	 -0.225
701.928	 -0.700	 -0.235
701.932	 -0.710	 -0.230
701.936	 -0.715	 -0.230
701.940	 -0.735	 -0.225
701.944	 -0.730	 -0.215
701.948	 -0.725	 -0.205
701.952	 -0.730	 -0.205
701.956	 -0.735	 -0.205
701.960	 -0.750	 -0.230
701.964	 -0.765	 -0.225
701.968	 -0.780	 -0.225
701.972	 -0.780	 -0.215
701.976	 -0.775	 -0.205
701.980	 -0.775	 -0.190
701.984	 -0.775	 -0.200
701.988	 -0.785	 -0.200
701.992	 -0.805	 -0.210
701.996	 -0.815	 -0.210
702.000	 -0.825	 -0.215
702.004	 -0.840	 -0.205
702.008	 -0.845	 -0.195
702.012	 -0.835	 -0.185
702.016	 -0.830	 -0.170
702.020	 -0.835	 -0.165
702.024	 -0.825	 -0.175
702.028	 -0.830	 -0.185
702.032	 -0.820	 -0.165
702.036	 -0.815	 -0.170
702.040	 -0.805	 -0.150
702.044	 -0.775	 -0.135
702.048	 -0.755	 -0.125
702.052	 -0.750	 -0.140
702.056	 -0.725	 -0.150
702.060	 -0.715	 -0.160
702.064	 -0.695	 -0.165
702.068	 -0.675	 -0.160
702.072	 -0.655	 -0.150
702.076	 -0.610	 -0.145
702.080	 -0.575	 -0.140
702.084	 -0.555	 -0.145
702.088	 -0.530	 -0.170
702.092	 -0.525	 -0.180
702.096	 -0.515	 -0.190
702.100	 -0.515	 -0.195
702.104	 -0.500	 -0.210
702.108	 -0.490	 -0.200
702.112	 -0.475	 -0.205
702.116	 -0.470	 -0.205
702.120	 -0.490	 -0.220
702.124	 -0.485	 -0.235
702.128	 -0.495	 -0.245
702.132	 -0.495	 -0.250
702.136	 -0.500	 -0.250
702.140	 -0.500	 -0.245
702.144	 -0.500	 -0.235
702.148	 -0.480	 -0.235
702.152	 -0.475	 -0.245
702.156	 -0.500	 -0.245
702.160	 -0.525	 -0.270
702.164	 -0.525	 -0.280
702.168	 -0.525	 -0.270
702.172	 -0.520	 -0.270
702.176	 -0.520	 -0.265
702.180	 -0.515	 -0.255
702.184	 -0.500	 -0.260
702.188	 -0.510	 -0.265
702.192	 -0.535	 -0.270
702.196	 -0.540	 -0.275
702.200	 -0.545	 -0.280
702.204	 -0.550	 -0.280
702.208	 -0.545	 -0.260
702.212	 -0.535	 -0.260
702.216	 -0.540	 -0.255
702.220	 -0.545	 -0.250
702.224	 -0.555	 -0.265
702.228	 -0.570	 -0.270
702.232	 -0.575	 -0.280
702.236	 -0.575	 -0.260
702.240	 -0.560	 -0.245
702.244	 -0.550	 -0.235
702.248	 -0.545	 -0.220
702.252	 -0.550	 -0.240
702.256	 -0.550	 -0.245
702.260	 -0.555	 -0.245
702.264	 -0.555	 -0.250
702.268	 -0.555	 -0.245
702.272	 -0.555	 -0.245
702.276	 -0.530	 -0.240
702.280	 -0.520	 -0.220
702.284	 -0.510	 -0.230
702.288	 -0.505	 -0.235
702.292	 -0.490	 -0.240
702.296	 -0.490	 -0.250
702.300	 -0.490	 -0.250
702.304	 -0.485	 -0.230
702.308	 -0.470	 -0.195
702.312	 -0.455	 -0.185
702.316	 -0.430	 -0.175
702.320	 -0.415	 -0.170
702.324	 -0.400	 -0.170
702.328	 -0.390	 -0.170
702.332	 -0.390	 -0.195
702.336	 -0.380	 -0.195
702.340	 -0.365	 -0.215
702.344	 -0.355	 -0.235
702.348	 -0.360	 -0.270
702.352	 -0.380	 -0.285
702.356	 -0.400	 -0.295
702.360	 -0.425	 -0.300
702.364	 -0.445	 -0.285
702.368	 -0.460	 -0.260
702.372	 -0.485	 -0.240
702.376	 -0.485	 -0.230
702.380	 -0.500	 -0.220
702.384	 -0.515	 -0.230
702.388	 -0.535	 -0.225
702.392	 -0.535	 -0.240
702.396	 -0.550	 -0.245
702.400	 -0.550	 -0.250
702.404	 -0.550	 -0.230
702.408	 -0.535	 -0.230
702.412	 -0.530	 -0.220
702.416	 -0.515	 -0.205
702.420	 -0.525	 -0.215
702.424	 -0.515	 -0.230
702.428	 -0.515	 -0.245
702.432	 -0.505	 -0.255
702.436	 -0.505	 -0.255
702.440	 -0.480	 -0.240
702.444	 -0.460	 -0.235
702.448	 -0.430	 -0.230
702.452	 -0.360	 -0.235
702.456	 -0.280	 -0.260
702.460	 -0.170	 -0.275
702.464	 -0.030	 -0.275
702.468	  0.175	 -0.280
702.472	  0.430	 -0.300
702.476	  0.715	 -0.340
702.480	  0.975	 -0.425
702.484	  1.185	 -0.570
702.488	  1.380	 -0.740
702.492	  1.540	 -0.920
702.496	  1.460	 -1.100
702.500	  1.385	 -1.155
702.504	  0.400	 -1.335
702.508	 -0.250	 -1.355
702.512	 -0.665	 -1.265
702.516	 -0.800	 -1.115
702.520	 -0.770	 -0.970
702.524	 -0.695	 -0.840
702.528	 -0.640	 -0.740
702.532	 -0.615	 -0.660
702.536	 -0.625	 -0.565
702.540	 -0.635	 -0.460
702.544	 -0.645	 -0.360
702.548	 -0.640	 -0.300
702.552	 -0.645	 -0.270
702.556	 -0.650	 -0.260
702.560	 -0.665	 -0.270
702.564	 -0.670	 -0.265
702.568	 -0.680	 -0.260
702.572	 -0.675	 -0.240
702.576	 -0.670	 -0.220
702.580	 -0.660	 -0.210
702.584	 -0.670	 -0.220
702.588	 -0.665	 -0.205
702.592	 -0.670	 -0.225
702.596	 -0.685	 -0.235
702.600	 -0.695	 -0.245
702.604	 -0.705	 -0.230
702.608	 -0.700	 -0.215
702.612	 -0.705	 -0.205
702.616	 -0.700	 -0.205
702.620	 -0.710	 -0.205
702.624	 -0.725	 -0.215
702.628	 -0.720	 -0.225
702.632	 -0.740	 -0.225
702.636	 -0.745	 -0.225
702.640	 -0.745	 -0.210
702.644	 -0.750	 -0.205
702.648	 -0.740	 -0.200
702.652	 -0.735	 -0.205
702.656	 -0.745	 -0.205
702.660	 -0.765	 -0.215
702.664	 -0.780	 -0.220
702.668	 -0.795	 -0.225
702.672	 -0.795	 -0.205
702.676	 -0.790	 -0.205
702.680	 -0.800	 -0.190
702.684	 -0.795	 -0.190
702.688	 -0.805	 -0.190
702.692	 -0.825	 -0.200
702.696	 -0.835	 -0.205
702.700	 -0.845	 -0.205
702.704	 -0.860	 -0.195
702.708	 -0.855	 -0.180
702.712	 -0.850	 -0.160
702.716	 -0.830	 -0.150
702.720	 -0.835	 -0.160
702.724	 -0.830	 -0.155
702.728	 -0.820	 -0.170
702.732	 -0.825	 -0.160
702.736	 -0.810	 -0.145
702.740	 -0.800	 -0.140
702.744	 -0.770	 -0.130
702.748	 -0.740	 -0.115
702.752	 -0.725	 -0.125
702.756	 -0.710	 -0.130
702.760	 -0.700	 -0.140
702.764	 -0.685	 -0.160
702.768	 -0.655	 -0.150
702.772	 -0.640	 -0.155
702.776	 -0.610	 -0.135
702.780	 -0.565	 -0.140
702.784	 -0.535	 -0.155
702.788	 -0.520	 -0.155
702.792	 -0.515	 -0.180
702.796	 -0.520	 -0.190
702.800	 -0.515	 -0.195
702.804	 -0.515	 -0.205
702.808	 -0.515	 -0.200
702.812	 -0.485	 -0.205
702.816	 -0.485	 -0.200
702.820	 -0.480	 -0.225
702.824	 -0.495	 -0.230
702.828	 -0.495	 -0.265
702.832	 -0.510	 -0.245
702.836	 -0.515	 -0.250
702.840	 -0.515	 -0.235
702.844	 -0.510	 -0.245
702.848	 -0.495	 -0.230
702.852	 -0.515	 -0.245
702.856	 -0.505	 -0.260
702.860	 -0.515	 -0.265
702.864	 -0.525	 -0.280
702.868	 -0.535	 -0.285
702.872	 -0.540	 -0.275
702.876	 -0.545	 -0.255
702.880	 -0.540	 -0.250
702.884	 -0.525	 -0.255
702.888	 -0.535	 -0.255
702.892	 -0.540	 -0.275
702.896	 -0.550	 -0.285
702.900	 -0.555	 -0.295
702.904	 -0.575	 -0.285
702.908	 -0.575	 -0.270
702.912	 -0.570	 -0.265
702.916	 -0.575	 -0.270
702.920	 -0.555	 -0.265
702.924	 -0.565	 -0.260
702.928	 -0.585	 -0.275
702.932	 -0.585	 -0.270
702.936	 -0.585	 -0.265
702.940	 -0.580	 -0.255
702.944	 -0.585	 -0.255
702.948	 -0.580	 -0.235
702.952	 -0.575	 -0.250
702.956	 -0.570	 -0.250
702.960	 -0.575	 -0.260
702.964	 -0.570	 -0.270
702.968	 -0.570	 -0.260
702.972	 -0.555	 -0.245
702.976	 -0.540	 -0.240
702.980	 -0.520	 -0.225
702.984	 -0.505	 -0.225
702.988	 -0.500	 -0.240
702.992	 -0.500	 -0.235
702.996	 -0.500	 -0.245
703.000	 -0.500	 -0.240
703.004	 -0.495	 -0.220
703.008	 -0.480	 -0.210
703.012	 -0.450	 -0.190
703.016	 -0.430	 -0.175
703.020	 -0.410	 -0.170
703.024	 -0.400	 -0.180
703.028	 -0.390	 -0.210
703.032	 -0.375	 -0.215
703.036	 -0.370	 -0.240
703.040	 -0.370	 -0.250
703.044	 -0.365	 -0.265
703.048	 -0.370	 -0.270
703.052	 -0.375	 -0.305
703.056	 -0.400	 -0.330
703.060	 -0.430	 -0.315
703.064	 -0.475	 -0.290
703.068	 -0.490	 -0.275
703.072	 -0.510	 -0.270
703.076	 -0.530	 -0.255
703.080	 -0.550	 -0.240
703.084	 -0.560	 -0.235
703.088	 -0.560	 -0.245
703.092	 -0.565	 -0.250
703.096	 -0.560	 -0.265
703.100	 -0.570	 -0.265
703.104	 -0.560	 -0.260
703.108	 -0.560	 -0.255
703.112	 -0.560	 -0.250
703.116	 -0.550	 -0.245
703.120	 -0.510	 -0.260
703.124	 -0.505	 -0.265
703.128	 -0.500	 -0.270
703.132	 -0.485	 -0.285
703.136	 -0.430	 -0.275
703.140	 -0.335	 -0.275
703.144	 -0.205	 -0.265
703.148	 -0.040	 -0.270
703.152	  0.155	 -0.290
703.156	  0.395	 -0.320
703.160	  0.650	 -0.380
703.164	  0.900	 -0.465
703.168	  1.120	 -0.580
703.172	  1.345	 -0.730
703.176	  1.550	 -0.875
703.180	  1.605	 -1.040
703.184	  1.330	 -1.200
703.188	  0.770	 -1.325
703.192	  0.125	 -1.405
703.196	 -0.395	 -1.405
703.200	 -0.525	 -1.395
703.204	 -0.765	 -1.210
703.208	 -0.730	 -1.075
703.212	 -0.685	 -0.940
703.216	 -0.670	 -0.835
703.220	 -0.655	 -0.755
703.224	 -0.650	 -0.665
703.228	 -0.655	 -0.580
703.232	 -0.660	 -0.480
703.236	 -0.665	 -0.390
703.240	 -0.670	 -0.325
703.244	 -0.670	 -0.285
703.248	 -0.670	 -0.270
703.252	 -0.675	 -0.265
703.256	 -0.675	 -0.265
703.260	 -0.685	 -0.270
703.264	 -0.690	 -0.265
703.268	 -0.685	 -0.260
703.272	 -0.700	 -0.250
703.276	 -0.695	 -0.235
703.280	 -0.695	 -0.225
703.284	 -0.700	 -0.225
703.288	 -0.710	 -0.235
703.292	 -0.720	 -0.235
703.296	 -0.730	 -0.250
703.300	 -0.735	 -0.245
703.304	 -0.740	 -0.240
703.308	 -0.735	 -0.230
703.312	 -0.745	 -0.230
703.316	 -0.735	 -0.225
703.320	 -0.735	 -0.220
703.324	 -0.755	 -0.230
703.328	 -0.760	 -0.240
703.332	 -0.780	 -0.245
703.336	 -0.785	 -0.240
703.340	 -0.790	 -0.230
703.344	 -0.785	 -0.215
703.348	 -0.780	 -0.220
703.352	 -0.800	 -0.220
703.356	 -0.805	 -0.220
703.360	 -0.825	 -0.230
703.364	 -0.835	 -0.230
703.368	 -0.845	 -0.225
703.372	 -0.850	 -0.225
703.376	 -0.845	 -0.205
703.380	 -0.840	 -0.195
703.384	 -0.835	 -0.185
703.388	 -0.825	 -0.185
703.392	 -0.840	 -0.195
703.396	 -0.845	 -0.200
703.400	 -0.855	 -0.200
703.404	 -0.835	 -0.185
703.408	 -0.820	 -0.165
703.412	 -0.800	 -0.160
703.416	 -0.775	 -0.145
703.420	 -0.770	 -0.145
703.424	 -0.760	 -0.155
703.428	 -0.745	 -0.170
703.432	 -0.735	 -0.170
703.436	 -0.710	 -0.165
703.440	 -0.675	 -0.155
703.444	 -0.650	 -0.150
703.448	 -0.610	 -0.145
703.452	 -0.575	 -0.160
703.456	 -0.560	 -0.170
703.460	 -0.545	 -0.195
703.464	 -0.555	 -0.205
703.468	 -0.550	 -0.215
703.472	 -0.530	 -0.215
703.476	 -0.515	 -0.215
703.480	 -0.505	 -0.220
703.484	 -0.495	 -0.220
703.488	 -0.505	 -0.240
703.492	 -0.520	 -0.260
703.496	 -0.525	 -0.270
703.500	 -0.530	 -0.275
703.504	 -0.525	 -0.280
703.508	 -0.525	 -0.270
703.512	 -0.520	 -0.265
703.516	 -0.510	 -0.265
703.520	 -0.515	 -0.270
703.524	 -0.520	 -0.285
703.528	 -0.525	 -0.295
703.532	 -0.535	 -0.300
703.536	 -0.540	 -0.295
703.540	 -0.555	 -0.295
703.544	 -0.555	 -0.275
703.548	 -0.545	 -0.280
703.552	 -0.535	 -0.285
703.556	 -0.535	 -0.295
703.560	 -0.550	 -0.300
703.564	 -0.550	 -0.315
703.568	 -0.560	 -0.310
703.572	 -0.565	 -0.295
703.576	 -0.565	 -0.285
703.580	 -0.570	 -0.285
703.584	 -0.555	 -0.280
703.588	 -0.565	 -0.280
