616.536	 -3.605	 -2.135
616.540	 -3.605	 -2.140
616.544	 -3.605	 -2.155
616.548	 -3.590	 -2.165
616.552	 -3.580	 -2.175
616.556	 -3.555	 -2.190
616.560	 -3.530	 -2.220
616.564	 -3.510	 -2.250
616.568	 -3.485	 -2.280
616.572	 -3.445	 -2.345
616.576	 -3.405	 -2.370
616.580	 -3.380	 -2.340
616.584	 -3.355	 -2.395
616.588	 -3.340	 -2.405
616.592	 -3.315	 -2.410
616.596	 -3.315	 -2.440
616.600	 -3.310	 -2.465
616.604	 -3.285	 -2.490
616.608	 -3.280	 -2.520
616.612	 -3.295	 -2.530
616.616	 -3.315	 -2.510
616.620	 -3.345	 -2.475
616.624	 -3.375	 -2.420
616.628	 -3.425	 -2.355
616.632	 -3.460	 -2.300
616.636	 -3.510	 -2.240
616.640	 -3.550	 -2.200
616.644	 -3.600	 -2.165
616.648	 -3.640	 -2.120
616.652	 -3.690	 -2.070
616.656	 -3.730	 -2.010
616.660	 -3.750	 -1.980
616.664	 -3.795	 -1.965
616.668	 -3.805	 -1.940
616.672	 -3.825	 -1.945
616.676	 -3.830	 -1.945
616.680	 -3.845	 -1.970
616.684	 -3.845	 -1.965
616.688	 -3.845	 -1.980
616.692	 -3.845	 -1.985
616.696	 -3.855	 -1.960
616.700	 -3.860	 -1.980
616.704	 -3.855	 -1.995
616.708	 -3.825	 -2.005
616.712	 -3.820	 -2.030
616.716	 -3.815	 -2.060
616.720	 -3.805	 -2.090
616.724	 -3.760	 -2.115
616.728	 -3.755	 -2.120
616.732	 -3.750	 -2.135
616.736	 -3.750	 -2.125
616.740	 -3.740	 -2.140
616.744	 -3.725	 -2.165
616.748	 -3.720	 -2.195
616.752	 -3.705	 -2.210
616.756	 -3.700	 -2.190
616.760	 -3.700	 -2.155
616.764	 -3.720	 -2.135
616.768	 -3.740	 -2.140
616.772	 -3.730	 -2.140
616.776	 -3.725	 -2.155
616.780	 -3.735	 -2.165
616.784	 -3.745	 -2.175
616.788	 -3.740	 -2.195
616.792	 -3.730	 -2.195
616.796	 -3.740	 -2.190
616.800	 -3.755	 -2.185
616.804	 -3.765	 -2.180
616.808	 -3.775	 -2.180
616.812	 -3.800	 -2.155
616.816	 -3.805	 -2.115
616.820	 -3.810	 -2.125
616.824	 -3.810	 -2.140
616.828	 -3.820	 -2.140
616.832	 -3.830	 -2.115
616.836	 -3.830	 -2.095
616.840	 -3.845	 -2.095
616.844	 -3.840	 -2.100
616.848	 -3.830	 -2.115
616.852	 -3.815	 -2.125
616.856	 -3.805	 -2.125
616.860	 -3.810	 -2.135
616.864	 -3.805	 -2.140
616.868	 -3.800	 -2.135
616.872	 -3.790	 -2.140
616.876	 -3.795	 -2.150
616.880	 -3.795	 -2.160
616.884	 -3.785	 -2.165
616.888	 -3.775	 -2.175
616.892	 -3.765	 -2.195
616.896	 -3.760	 -2.210
616.900	 -3.750	 -2.225
616.904	 -3.740	 -2.220
616.908	 -3.740	 -2.225
616.912	 -3.730	 -2.210
616.916	 -3.740	 -2.200
616.920	 -3.740	 -2.220
616.924	 -3.720	 -2.235
616.928	 -3.715	 -2.260
616.932	 -3.705	 -2.275
616.936	 -3.695	 -2.290
616.940	 -3.670	 -2.285
616.944	 -3.675	 -2.285
616.948	 -3.685	 -2.305
616.952	 -3.675	 -2.315
616.956	 -3.675	 -2.340
616.960	 -3.680	 -2.345
616.964	 -3.665	 -2.345
616.968	 -3.640	 -2.340
616.972	 -3.650	 -2.310
616.976	 -3.670	 -2.275
616.980	 -3.695	 -2.265
616.984	 -3.690	 -2.270
616.988	 -3.660	 -2.270
616.992	 -3.615	 -2.280
616.996	 -3.580	 -2.285
617.000	 -3.580	 -2.265
617.004	 -3.585	 -2.250
617.008	 -3.605	 -2.215
617.012	 -3.640	 -2.175
617.016	 -3.695	 -2.115
617.020	 -3.745	 -2.100
617.024	 -3.760	 -2.105
617.028	 -3.780	 -2.115
617.032	 -3.790	 -2.070
617.036	 -3.805	 -1.980
617.040	 -3.820	 -1.965
617.044	 -3.845	 -1.960
617.048	 -3.845	 -1.950
617.052	 -3.830	 -1.960
617.056	 -3.840	 -1.980
617.060	 -3.850	 -1.980
617.064	 -3.850	 -1.995
617.068	 -3.835	 -2.000
617.072	 -3.825	 -2.010
617.076	 -3.820	 -2.030
617.080	 -3.815	 -2.020
617.084	 -3.840	 -2.020
617.088	 -3.855	 -2.015
617.092	 -3.915	 -2.020
617.096	 -3.955	 -2.115
617.100	 -3.895	 -2.360
617.104	 -3.580	 -2.735
617.108	 -3.250	 -2.965
617.112	 -3.065	 -3.100
617.116	 -2.960	 -3.155
617.120	 -2.945	 -3.170
617.124	 -2.965	 -3.155
617.128	 -3.015	 -3.085
617.132	 -3.100	 -2.930
617.136	 -3.255	 -2.615
617.140	 -3.450	 -2.170
617.144	 -3.720	 -1.770
617.148	 -4.075	 -1.490
617.152	 -4.325	 -1.345
617.156	 -4.490	 -1.290
617.160	 -4.570	 -1.305
617.164	 -4.570	 -1.360
617.168	 -4.515	 -1.410
617.172	 -4.495	 -1.450
617.176	 -4.480	 -1.500
617.180	 -4.460	 -1.540
617.184	 -4.425	 -1.595
617.188	 -4.370	 -1.640
617.192	 -4.335	 -1.700
617.196	 -4.290	 -1.750
617.200	 -4.245	 -1.785
617.204	 -4.210	 -1.805
617.208	 -4.170	 -1.840
617.212	 -4.125	 -1.865
617.216	 -4.080	 -1.905
617.220	 -4.045	 -1.940
617.224	 -4.005	 -1.985
617.228	 -3.955	 -2.030
617.232	 -3.935	 -2.070
617.236	 -3.885	 -2.110
617.240	 -3.870	 -2.175
617.244	 -3.840	 -2.230
617.248	 -3.805	 -2.230
617.252	 -3.775	 -2.200
617.256	 -3.765	 -2.190
617.260	 -3.755	 -2.180
617.264	 -3.735	 -2.200
617.268	 -3.720	 -2.215
617.272	 -3.705	 -2.225
617.276	 -3.705	 -2.220
617.280	 -3.705	 -2.230
617.284	 -3.695	 -2.235
617.288	 -3.685	 -2.230
617.292	 -3.695	 -2.230
617.296	 -3.695	 -2.235
617.300	 -3.675	 -2.265
617.304	 -3.665	 -2.290
617.308	 -3.660	 -2.290
617.312	 -3.665	 -2.280
617.316	 -3.670	 -2.275
617.320	 -3.670	 -2.305
617.324	 -3.650	 -2.315
617.328	 -3.625	 -2.315
617.332	 -3.605	 -2.345
617.336	 -3.570	 -2.370
617.340	 -3.545	 -2.410
617.344	 -3.515	 -2.470
617.348	 -3.485	 -2.520
617.352	 -3.450	 -2.565
617.356	 -3.415	 -2.600
617.360	 -3.400	 -2.655
617.364	 -3.380	 -2.675
617.368	 -3.355	 -2.680
617.372	 -3.340	 -2.675
617.376	 -3.345	 -2.615
617.380	 -3.345	 -2.625
617.384	 -3.345	 -2.615
617.388	 -3.355	 -2.610
617.392	 -3.380	 -2.600
617.396	 -3.405	 -2.545
617.400	 -3.440	 -2.465
617.404	 -3.475	 -2.400
617.408	 -3.520	 -2.345
617.412	 -3.560	 -2.290
617.416	 -3.595	 -2.240
617.420	 -3.620	 -2.200
617.424	 -3.660	 -2.150
617.428	 -3.685	 -2.100
617.432	 -3.720	 -2.065
617.436	 -3.750	 -2.030
617.440	 -3.750	 -2.000
617.444	 -3.760	 -1.980
617.448	 -3.760	 -1.980
617.452	 -3.775	 -2.005
617.456	 -3.780	 -2.035
617.460	 -3.775	 -2.020
617.464	 -3.775	 -2.030
617.468	 -3.790	 -2.060
617.472	 -3.775	 -2.100
617.476	 -3.765	 -2.140
617.480	 -3.750	 -2.175
617.484	 -3.730	 -2.195
617.488	 -3.735	 -2.210
617.492	 -3.730	 -2.190
617.496	 -3.720	 -2.180
617.500	 -3.705	 -2.195
617.504	 -3.690	 -2.215
617.508	 -3.685	 -2.195
617.512	 -3.670	 -2.160
617.516	 -3.675	 -2.135
617.520	 -3.670	 -2.150
617.524	 -3.665	 -2.155
617.528	 -3.660	 -2.175
617.532	 -3.640	 -2.190
617.536	 -3.630	 -2.190
617.540	 -3.625	 -2.195
617.544	 -3.630	 -2.230
617.548	 -3.620	 -2.245
617.552	 -3.615	 -2.280
617.556	 -3.605	 -2.275
617.560	 -3.605	 -2.230
617.564	 -3.625	 -2.175
617.568	 -3.620	 -2.175
617.572	 -3.630	 -2.180
617.576	 -3.635	 -2.155
617.580	 -3.650	 -2.140
617.584	 -3.650	 -2.155
617.588	 -3.655	 -2.180
617.592	 -3.650	 -2.200
617.596	 -3.650	 -2.195
617.600	 -3.665	 -2.180
617.604	 -3.675	 -2.175
617.608	 -3.685	 -2.165
617.612	 -3.685	 -2.180
617.616	 -3.665	 -2.190
617.620	 -3.650	 -2.195
617.624	 -3.650	 -2.210
617.628	 -3.670	 -2.230
617.632	 -3.665	 -2.220
617.636	 -3.670	 -2.195
617.640	 -3.670	 -2.230
617.644	 -3.660	 -2.220
617.648	 -3.660	 -2.190
617.652	 -3.640	 -2.190
617.656	 -3.650	 -2.195
617.660	 -3.645	 -2.195
617.664	 -3.640	 -2.195
617.668	 -3.630	 -2.210
617.672	 -3.615	 -2.220
617.676	 -3.605	 -2.210
617.680	 -3.615	 -2.220
617.684	 -3.600	 -2.230
617.688	 -3.585	 -2.240
617.692	 -3.605	 -2.250
617.696	 -3.595	 -2.270
617.700	 -3.590	 -2.275
617.704	 -3.580	 -2.275
617.708	 -3.590	 -2.265
617.712	 -3.585	 -2.270
617.716	 -3.580	 -2.280
617.720	 -3.590	 -2.270
617.724	 -3.600	 -2.260
617.728	 -3.605	 -2.245
617.732	 -3.610	 -2.235
617.736	 -3.610	 -2.230
617.740	 -3.605	 -2.255
617.744	 -3.590	 -2.250
617.748	 -3.595	 -2.235
617.752	 -3.595	 -2.240
617.756	 -3.615	 -2.250
617.760	 -3.590	 -2.250
617.764	 -3.560	 -2.270
617.768	 -3.515	 -2.290
617.772	 -3.480	 -2.290
617.776	 -3.490	 -2.290
617.780	 -3.495	 -2.275
617.784	 -3.515	 -2.250
617.788	 -3.560	 -2.215
617.792	 -3.585	 -2.155
617.796	 -3.640	 -2.115
617.800	 -3.660	 -2.090
617.804	 -3.690	 -2.070
617.808	 -3.715	 -2.050
617.812	 -3.725	 -2.040
617.816	 -3.715	 -2.055
617.820	 -3.730	 -2.060
617.824	 -3.730	 -2.075
617.828	 -3.725	 -2.075
617.832	 -3.730	 -2.075
617.836	 -3.730	 -2.085
617.840	 -3.740	 -2.080
617.844	 -3.740	 -2.115
617.848	 -3.735	 -2.135
617.852	 -3.730	 -2.140
617.856	 -3.720	 -2.155
617.860	 -3.740	 -2.150
617.864	 -3.745	 -2.070
617.868	 -3.815	 -2.015
617.872	 -3.875	 -2.110
617.876	 -3.825	 -2.385
617.880	 -3.520	 -2.720
617.884	 -3.185	 -2.925
617.888	 -3.020	 -3.030
617.892	 -2.945	 -3.070
617.896	 -2.935	 -3.060
617.900	 -2.955	 -3.030
617.904	 -3.015	 -2.950
617.908	 -3.100	 -2.805
617.912	 -3.215	 -2.555
617.916	 -3.380	 -2.200
617.920	 -3.570	 -1.885
617.924	 -3.850	 -1.635
617.928	 -4.070	 -1.480
617.932	 -4.255	 -1.440
617.936	 -4.345	 -1.500
617.940	 -4.335	 -1.565
617.944	 -4.310	 -1.585
617.948	 -4.300	 -1.605
617.952	 -4.295	 -1.630
617.956	 -4.285	 -1.655
617.960	 -4.255	 -1.690
617.964	 -4.215	 -1.690
617.968	 -4.165	 -1.725
617.972	 -4.145	 -1.775
617.976	 -4.110	 -1.810
617.980	 -4.075	 -1.815
617.984	 -4.035	 -1.820
617.988	 -4.005	 -1.840
617.992	 -3.965	 -1.860
617.996	 -3.930	 -1.895
618.000	 -3.900	 -1.945
618.004	 -3.875	 -1.990
618.008	 -3.840	 -2.015
618.012	 -3.805	 -2.050
618.016	 -3.775	 -2.075
618.020	 -3.750	 -2.095
618.024	 -3.705	 -2.135
618.028	 -3.695	 -2.155
618.032	 -3.675	 -2.160
618.036	 -3.670	 -2.155
618.040	 -3.650	 -2.175
618.044	 -3.665	 -2.170
618.048	 -3.650	 -2.175
618.052	 -3.640	 -2.170
618.056	 -3.650	 -2.170
618.060	 -3.655	 -2.175
618.064	 -3.650	 -2.175
618.068	 -3.640	 -2.205
618.072	 -3.650	 -2.225
618.076	 -3.650	 -2.235
618.080	 -3.640	 -2.220
618.084	 -3.650	 -2.230
618.088	 -3.655	 -2.240
618.092	 -3.660	 -2.235
618.096	 -3.660	 -2.290
618.100	 -3.650	 -2.315
618.104	 -3.625	 -2.340
618.108	 -3.605	 -2.365
618.112	 -3.595	 -2.400
618.116	 -3.565	 -2.425
618.120	 -3.545	 -2.460
618.124	 -3.520	 -2.520
618.128	 -3.495	 -2.570
618.132	 -3.460	 -2.610
618.136	 -3.440	 -2.660
618.140	 -3.425	 -2.695
618.144	 -3.415	 -2.705
618.148	 -3.400	 -2.640
618.152	 -3.400	 -2.655
618.156	 -3.415	 -2.630
618.160	 -3.420	 -2.595
618.164	 -3.430	 -2.555
618.168	 -3.460	 -2.515
618.172	 -3.490	 -2.460
618.176	 -3.525	 -2.400
618.180	 -3.540	 -2.365
618.184	 -3.570	 -2.305
618.188	 -3.605	 -2.250
618.192	 -3.630	 -2.200
618.196	 -3.665	 -2.150
618.200	 -3.685	 -2.105
618.204	 -3.715	 -2.070
618.208	 -3.740	 -2.050
618.212	 -3.750	 -2.010
618.216	 -3.765	 -2.000
618.220	 -3.785	 -2.000
618.224	 -3.800	 -1.995
618.228	 -3.805	 -2.000
618.232	 -3.805	 -1.995
618.236	 -3.810	 -2.000
618.240	 -3.820	 -2.015
618.244	 -3.815	 -2.015
618.248	 -3.815	 -2.025
618.252	 -3.815	 -2.040
618.256	 -3.810	 -2.055
618.260	 -3.810	 -2.060
618.264	 -3.805	 -2.075
618.268	 -3.810	 -2.095
618.272	 -3.810	 -2.115
618.276	 -3.805	 -2.110
618.280	 -3.800	 -2.105
618.284	 -3.785	 -2.120
618.288	 -3.795	 -2.135
618.292	 -3.785	 -2.140
618.296	 -3.780	 -2.135
618.300	 -3.775	 -2.135
618.304	 -3.785	 -2.160
618.308	 -3.780	 -2.175
618.312	 -3.775	 -2.175
618.316	 -3.765	 -2.180
618.320	 -3.765	 -2.205
618.324	 -3.785	 -2.235
618.328	 -3.775	 -2.230
618.332	 -3.775	 -2.165
618.336	 -3.790	 -2.135
618.340	 -3.800	 -2.125
618.344	 -3.805	 -2.120
618.348	 -3.810	 -2.125
618.352	 -3.820	 -2.140
618.356	 -3.825	 -2.155
618.360	 -3.835	 -2.175
618.364	 -3.830	 -2.175
618.368	 -3.825	 -2.175
618.372	 -3.835	 -2.175
618.376	 -3.830	 -2.175
618.380	 -3.830	 -2.185
618.384	 -3.830	 -2.215
618.388	 -3.825	 -2.245
618.392	 -3.825	 -2.250
618.396	 -3.830	 -2.235
618.400	 -3.825	 -2.185
618.404	 -3.825	 -2.110
618.408	 -3.840	 -2.095
618.412	 -3.830	 -2.125
618.416	 -3.830	 -2.145
618.420	 -3.825	 -2.140
618.424	 -3.825	 -2.150
618.428	 -3.830	 -2.160
618.432	 -3.805	 -2.185
618.436	 -3.805	 -2.190
618.440	 -3.795	 -2.205
618.444	 -3.785	 -2.195
618.448	 -3.770	 -2.215
618.452	 -3.765	 -2.220
618.456	 -3.760	 -2.230
618.460	 -3.750	 -2.285
618.464	 -3.740	 -2.315
618.468	 -3.725	 -2.260
618.472	 -3.720	 -2.215
618.476	 -3.720	 -2.235
618.480	 -3.705	 -2.240
618.484	 -3.705	 -2.210
618.488	 -3.695	 -2.215
618.492	 -3.695	 -2.250
618.496	 -3.690	 -2.290
618.500	 -3.675	 -2.330
618.504	 -3.670	 -2.330
618.508	 -3.670	 -2.325
618.512	 -3.675	 -2.285
618.516	 -3.675	 -2.250
618.520	 -3.680	 -2.290
618.524	 -3.675	 -2.290
618.528	 -3.675	 -2.250
618.532	 -3.695	 -2.245
618.536	 -3.700	 -2.250
618.540	 -3.685	 -2.230
618.544	 -3.650	 -2.210
618.548	 -3.615	 -2.220
618.552	 -3.605	 -2.225
618.556	 -3.620	 -2.235
618.560	 -3.630	 -2.205
618.564	 -3.650	 -2.140
618.568	 -3.685	 -2.060
618.572	 -3.715	 -2.015
618.576	 -3.740	 -2.005
618.580	 -3.755	 -2.020
618.584	 -3.775	 -2.025
618.588	 -3.790	 -1.990
618.592	 -3.805	 -1.945
618.596	 -3.805	 -1.940
618.600	 -3.820	 -1.960
618.604	 -3.810	 -1.975
618.608	 -3.815	 -1.965
618.612	 -3.805	 -1.975
618.616	 -3.800	 -2.015
618.620	 -3.805	 -2.075
618.624	 -3.800	 -2.120
618.628	 -3.795	 -2.140
618.632	 -3.775	 -2.135
618.636	 -3.780	 -2.110
618.640	 -3.795	 -2.055
618.644	 -3.825	 -1.975
618.648	 -3.895	 -2.030
618.652	 -3.905	 -2.250
618.656	 -3.715	 -2.530
618.660	 -3.435	 -2.745
618.664	 -3.230	 -2.865
618.668	 -3.135	 -2.910
618.672	 -3.110	 -2.905
618.676	 -3.120	 -2.870
618.680	 -3.155	 -2.790
618.684	 -3.215	 -2.675
618.688	 -3.290	 -2.505
618.692	 -3.380	 -2.275
618.696	 -3.490	 -2.060
618.700	 -3.625	 -1.865
618.704	 -3.775	 -1.705
618.708	 -3.920	 -1.625
618.712	 -4.070	 -1.650
618.716	 -4.175	 -1.700
618.720	 -4.200	 -1.750
618.724	 -4.205	 -1.770
618.728	 -4.225	 -1.770
618.732	 -4.245	 -1.750
618.736	 -4.230	 -1.730
618.740	 -4.210	 -1.735
618.744	 -4.165	 -1.810
618.748	 -4.120	 -1.885
618.752	 -4.090	 -1.900
618.756	 -4.045	 -1.835
618.760	 -4.010	 -1.840
618.764	 -3.980	 -1.860
618.768	 -3.955	 -1.905
618.772	 -3.920	 -1.940
618.776	 -3.880	 -1.910
618.780	 -3.840	 -1.925
618.784	 -3.815	 -1.960
618.788	 -3.790	 -1.985
618.792	 -3.750	 -2.020
618.796	 -3.730	 -2.055
618.800	 -3.705	 -2.070
618.804	 -3.675	 -2.120
618.808	 -3.640	 -2.190
618.812	 -3.625	 -2.260
618.816	 -3.610	 -2.260
618.820	 -3.590	 -2.175
618.824	 -3.585	 -2.120
618.828	 -3.585	 -2.100
618.832	 -3.590	 -2.095
618.836	 -3.600	 -2.090
618.840	 -3.595	 -2.095
618.844	 -3.605	 -2.120
618.848	 -3.605	 -2.140
618.852	 -3.610	 -2.150
618.856	 -3.605	 -2.185
618.860	 -3.600	 -2.205
618.864	 -3.590	 -2.210
618.868	 -3.600	 -2.195
618.872	 -3.595	 -2.155
618.876	 -3.580	 -2.155
618.880	 -3.570	 -2.200
618.884	 -3.550	 -2.235
618.888	 -3.535	 -2.290
618.892	 -3.495	 -2.340
618.896	 -3.465	 -2.365
618.900	 -3.430	 -2.405
618.904	 -3.395	 -2.465
618.908	 -3.365	 -2.500
618.912	 -3.330	 -2.520
618.916	 -3.305	 -2.495
618.920	 -3.275	 -2.475
618.924	 -3.270	 -2.450
618.928	 -3.255	 -2.425
618.932	 -3.245	 -2.405
618.936	 -3.250	 -2.365
618.940	 -3.265	 -2.345
618.944	 -3.275	 -2.330
618.948	 -3.280	 -2.330
618.952	 -3.310	 -2.325
618.956	 -3.325	 -2.300
618.960	 -3.345	 -2.270
618.964	 -3.380	 -2.220
618.968	 -3.415	 -2.180
618.972	 -3.445	 -2.140
618.976	 -3.455	 -2.100
618.980	 -3.490	 -2.075
618.984	 -3.530	 -2.045
618.988	 -3.540	 -2.030
618.992	 -3.550	 -2.010
618.996	 -3.570	 -2.005
619.000	 -3.595	 -2.000
619.004	 -3.600	 -1.980
619.008	 -3.615	 -1.950
619.012	 -3.630	 -1.940
619.016	 -3.640	 -1.945
619.020	 -3.650	 -1.960
619.024	 -3.640	 -1.965
619.028	 -3.640	 -1.990
619.032	 -3.640	 -2.020
619.036	 -3.645	 -2.040
619.040	 -3.640	 -2.040
619.044	 -3.650	 -2.045
619.048	 -3.660	 -2.060
619.052	 -3.660	 -2.055
619.056	 -3.640	 -2.060
619.060	 -3.650	 -2.070
619.064	 -3.655	 -2.020
619.068	 -3.655	 -2.000
619.072	 -3.665	 -2.010
619.076	 -3.670	 -2.020
619.080	 -3.675	 -2.055
619.084	 -3.675	 -2.055
619.088	 -3.680	 -2.045
619.092	 -3.675	 -2.060
619.096	 -3.660	 -2.115
619.100	 -3.655	 -2.140
619.104	 -3.650	 -2.155
619.108	 -3.675	 -2.155
619.112	 -3.685	 -2.155
619.116	 -3.695	 -2.135
619.120	 -3.715	 -2.070
619.124	 -3.720	 -2.030
619.128	 -3.755	 -2.030
619.132	 -3.775	 -1.990
619.136	 -3.790	 -1.980
619.140	 -3.800	 -2.005
619.144	 -3.810	 -2.030
619.148	 -3.815	 -2.025
619.152	 -3.825	 -2.015
619.156	 -3.830	 -2.030
619.160	 -3.825	 -2.065
619.164	 -3.830	 -2.055
619.168	 -3.830	 -2.035
619.172	 -3.830	 -2.040
619.176	 -3.830	 -2.045
619.180	 -3.830	 -2.055
619.184	 -3.830	 -2.075
619.188	 -3.820	 -2.095
619.192	 -3.810	 -2.095
619.196	 -3.830	 -2.135
619.200	 -3.825	 -2.170
619.204	 -3.785	 -2.175
619.208	 -3.800	 -2.175
619.212	 -3.795	 -2.135
619.216	 -3.800	 -2.125
619.220	 -3.805	 -2.140
619.224	 -3.790	 -2.175
619.228	 -3.780	 -2.180
619.232	 -3.785	 -2.205
619.236	 -3.775	 -2.230
619.240	 -3.775	 -2.230
619.244	 -3.775	 -2.175
619.248	 -3.775	 -2.145
619.252	 -3.775	 -2.150
619.256	 -3.765	 -2.145
619.260	 -3.775	 -2.170
619.264	 -3.775	 -2.205
619.268	 -3.760	 -2.210
619.272	 -3.750	 -2.215
619.276	 -3.760	 -2.235
619.280	 -3.750	 -2.230
619.284	 -3.730	 -2.200
619.288	 -3.730	 -2.165
619.292	 -3.735	 -2.200
619.296	 -3.725	 -2.270
619.300	 -3.715	 -2.295
619.304	 -3.705	 -2.305
619.308	 -3.695	 -2.305
619.312	 -3.685	 -2.300
619.316	 -3.685	 -2.310
619.320	 -3.660	 -2.320
619.324	 -3.650	 -2.335
619.328	 -3.660	 -2.355
619.332	 -3.665	 -2.365
619.336	 -3.630	 -2.375
619.340	 -3.585	 -2.405
619.344	 -3.550	 -2.385
619.348	 -3.530	 -2.325
619.352	 -3.535	 -2.270
619.356	 -3.570	 -2.250
619.360	 -3.605	 -2.205
619.364	 -3.645	 -2.180
619.368	 -3.670	 -2.175
619.372	 -3.705	 -2.175
619.376	 -3.740	 -2.170
619.380	 -3.765	 -2.165
619.384	 -3.775	 -2.155
619.388	 -3.775	 -2.140
619.392	 -3.780	 -2.155
619.396	 -3.785	 -2.155
619.400	 -3.785	 -2.175
619.404	 -3.775	 -2.195
619.408	 -3.755	 -2.230
619.412	 -3.760	 -2.250
619.416	 -3.740	 -2.285
619.420	 -3.740	 -2.315
619.424	 -3.720	 -2.305
619.428	 -3.740	 -2.265
619.432	 -3.735	 -2.210
619.436	 -3.750	 -2.125
619.440	 -3.755	 -2.045
619.444	 -3.790	 -2.015
619.448	 -3.825	 -2.115
619.452	 -3.775	 -2.355
619.456	 -3.560	 -2.630
619.460	 -3.245	 -2.805
619.464	 -3.035	 -2.900
619.468	 -2.925	 -2.935
619.472	 -2.875	 -2.905
619.476	 -2.875	 -2.855
619.480	 -2.885	 -2.760
619.484	 -2.965	 -2.615
619.488	 -3.070	 -2.425
619.492	 -3.280	 -2.140
619.496	 -3.490	 -1.825
619.500	 -3.805	 -1.570
619.504	 -4.165	 -1.425
619.508	 -4.420	 -1.385
619.512	 -4.550	 -1.485
619.516	 -4.560	 -1.630
619.520	 -4.550	 -1.740
619.524	 -4.505	 -1.780
619.528	 -4.480	 -1.795
619.532	 -4.470	 -1.790
619.536	 -4.455	 -1.825
619.540	 -4.410	 -1.865
619.544	 -4.355	 -1.865
619.548	 -4.315	 -1.865
619.552	 -4.255	 -1.920
619.556	 -4.200	 -2.005
619.560	 -4.135	 -2.060
619.564	 -4.080	 -2.085
619.568	 -4.025	 -2.100
619.572	 -3.975	 -2.140
619.576	 -3.940	 -2.185
619.580	 -3.910	 -2.205
619.584	 -3.870	 -2.195
619.588	 -3.830	 -2.235
619.592	 -3.795	 -2.285
619.596	 -3.765	 -2.285
619.600	 -3.715	 -2.265
619.604	 -3.705	 -2.245
619.608	 -3.690	 -2.225
619.612	 -3.675	 -2.200
619.616	 -3.665	 -2.220
619.620	 -3.660	 -2.250
619.624	 -3.655	 -2.300
619.628	 -3.640	 -2.305
619.632	 -3.615	 -2.325
619.636	 -3.605	 -2.355
619.640	 -3.610	 -2.345
619.644	 -3.615	 -2.325
619.648	 -3.615	 -2.325
619.652	 -3.615	 -2.325
619.656	 -3.615	 -2.325
619.660	 -3.620	 -2.325
619.664	 -3.605	 -2.330
619.668	 -3.600	 -2.340
619.672	 -3.595	 -2.325
619.676	 -3.570	 -2.295
619.680	 -3.550	 -2.330
619.684	 -3.515	 -2.385
619.688	 -3.460	 -2.460
619.692	 -3.435	 -2.515
619.696	 -3.400	 -2.555
619.700	 -3.370	 -2.575
619.704	 -3.335	 -2.585
619.708	 -3.315	 -2.595
619.712	 -3.300	 -2.585
619.716	 -3.290	 -2.600
619.720	 -3.255	 -2.615
619.724	 -3.245	 -2.620
619.728	 -3.235	 -2.620
619.732	 -3.240	 -2.605
619.736	 -3.265	 -2.575
619.740	 -3.285	 -2.540
619.744	 -3.315	 -2.490
619.748	 -3.360	 -2.425
619.752	 -3.400	 -2.350
619.756	 -3.445	 -2.285
619.760	 -3.490	 -2.210
619.764	 -3.525	 -2.155
619.768	 -3.560	 -2.110
619.772	 -3.585	 -2.075
619.776	 -3.625	 -2.045
619.780	 -3.655	 -2.020
619.784	 -3.675	 -2.000
619.788	 -3.695	 -1.995
619.792	 -3.705	 -1.960
619.796	 -3.720	 -1.920
619.800	 -3.720	 -1.920
619.804	 -3.730	 -1.905
619.808	 -3.750	 -1.895
619.812	 -3.740	 -1.910
619.816	 -3.730	 -1.960
619.820	 -3.715	 -1.990
619.824	 -3.700	 -2.010
619.828	 -3.675	 -2.015
619.832	 -3.660	 -2.030
619.836	 -3.660	 -2.040
619.840	 -3.640	 -2.055
619.844	 -3.630	 -2.070
619.848	 -3.630	 -2.085
619.852	 -3.640	 -2.110
619.856	 -3.635	 -2.135
619.860	 -3.620	 -2.140
619.864	 -3.615	 -2.155
619.868	 -3.625	 -2.170
619.872	 -3.625	 -2.155
619.876	 -3.625	 -2.100
619.880	 -3.635	 -2.085
619.884	 -3.645	 -2.075
619.888	 -3.655	 -2.075
619.892	 -3.655	 -2.065
619.896	 -3.660	 -2.075
619.900	 -3.665	 -2.090
619.904	 -3.675	 -2.105
619.908	 -3.690	 -2.110
619.912	 -3.700	 -2.110
619.916	 -3.715	 -2.105
619.920	 -3.740	 -2.140
619.924	 -3.740	 -2.125
619.928	 -3.730	 -2.095
619.932	 -3.730	 -2.090
619.936	 -3.760	 -2.090
619.940	 -3.765	 -2.110
619.944	 -3.765	 -2.155
619.948	 -3.775	 -2.185
619.952	 -3.785	 -2.140
619.956	 -3.805	 -2.070
619.960	 -3.810	 -2.055
619.964	 -3.810	 -2.070
619.968	 -3.795	 -2.095
619.972	 -3.810	 -2.125
619.976	 -3.815	 -2.115
619.980	 -3.810	 -2.115
619.984	 -3.810	 -2.135
619.988	 -3.810	 -2.140
619.992	 -3.815	 -2.155
619.996	 -3.820	 -2.175
620.000	 -3.810	 -2.180
620.004	 -3.810	 -2.180
620.008	 -3.815	 -2.190
620.012	 -3.820	 -2.185
620.016	 -3.820	 -2.195
620.020	 -3.820	 -2.210
620.024	 -3.820	 -2.210
620.028	 -3.820	 -2.210
620.032	 -3.810	 -2.240
