632.516	 -1.230	  1.995
632.520	 -1.355	  1.910
632.524	 -1.345	  1.775
632.528	 -1.275	  1.550
632.532	 -1.190	  1.260
632.536	 -1.115	  0.875
632.540	 -1.070	  0.465
632.544	 -0.985	  0.105
632.548	 -0.860	 -0.125
632.552	 -0.710	 -0.220
632.556	 -0.560	 -0.255
632.560	 -0.480	 -0.245
632.564	 -0.435	 -0.240
632.568	 -0.435	 -0.255
632.572	 -0.440	 -0.275
632.576	 -0.465	 -0.295
632.580	 -0.465	 -0.315
632.584	 -0.460	 -0.335
632.588	 -0.460	 -0.350
632.592	 -0.450	 -0.355
632.596	 -0.450	 -0.350
632.600	 -0.450	 -0.350
632.604	 -0.445	 -0.365
632.608	 -0.445	 -0.375
632.612	 -0.465	 -0.400
632.616	 -0.475	 -0.410
632.620	 -0.490	 -0.440
632.624	 -0.480	 -0.445
632.628	 -0.470	 -0.440
632.632	 -0.485	 -0.435
632.636	 -0.485	 -0.445
632.640	 -0.485	 -0.450
632.644	 -0.500	 -0.470
632.648	 -0.505	 -0.500
632.652	 -0.520	 -0.515
632.656	 -0.550	 -0.515
632.660	 -0.545	 -0.530
632.664	 -0.535	 -0.525
632.668	 -0.520	 -0.530
632.672	 -0.510	 -0.540
632.676	 -0.515	 -0.575
632.680	 -0.515	 -0.590
632.684	 -0.515	 -0.610
632.688	 -0.530	 -0.625
632.692	 -0.525	 -0.630
632.696	 -0.495	 -0.625
632.700	 -0.485	 -0.620
632.704	 -0.435	 -0.640
632.708	 -0.405	 -0.640
632.712	 -0.385	 -0.635
632.716	 -0.355	 -0.635
632.720	 -0.325	 -0.635
632.724	 -0.295	 -0.635
632.728	 -0.250	 -0.625
632.732	 -0.210	 -0.595
632.736	 -0.170	 -0.560
632.740	 -0.140	 -0.545
632.744	 -0.125	 -0.505
632.748	 -0.105	 -0.495
632.752	 -0.095	 -0.470
632.756	 -0.080	 -0.430
632.760	 -0.075	 -0.375
632.764	 -0.070	 -0.315
632.768	 -0.065	 -0.265
632.772	 -0.075	 -0.220
632.776	 -0.095	 -0.195
632.780	 -0.105	 -0.165
632.784	 -0.125	 -0.145
632.788	 -0.145	 -0.105
632.792	 -0.155	 -0.065
632.796	 -0.170	 -0.035
632.800	 -0.175	 -0.030
632.804	 -0.155	 -0.005
632.808	 -0.165	  0.010
632.812	 -0.170	  0.010
632.816	 -0.185	  0.015
632.820	 -0.195	  0.020
632.824	 -0.195	  0.010
632.828	 -0.200	  0.020
632.832	 -0.200	  0.030
632.836	 -0.200	  0.035
632.840	 -0.200	  0.040
632.844	 -0.195	  0.030
632.848	 -0.190	  0.025
632.852	 -0.205	  0.025
632.856	 -0.205	  0.025
632.860	 -0.200	  0.020
632.864	 -0.185	  0.030
632.868	 -0.175	  0.015
632.872	 -0.165	  0.025
632.876	 -0.165	  0.020
632.880	 -0.180	  0.005
632.884	 -0.185	 -0.010
632.888	 -0.170	 -0.025
632.892	 -0.175	 -0.020
632.896	 -0.160	 -0.005
632.900	 -0.165	 -0.010
632.904	 -0.165	  0.005
632.908	 -0.165	 -0.005
632.912	 -0.155	 -0.010
632.916	 -0.165	 -0.020
632.920	 -0.175	 -0.025
632.924	 -0.160	 -0.015
632.928	 -0.155	 -0.005
632.932	 -0.150	  0.005
632.936	 -0.135	  0.010
632.940	 -0.115	  0.015
632.944	 -0.105	  0.020
632.948	 -0.100	  0.035
632.952	 -0.085	  0.065
632.956	 -0.065	  0.110
632.960	 -0.040	  0.155
632.964	 -0.010	  0.180
632.968	 -0.005	  0.185
632.972	  0.000	  0.185
632.976	  0.055	  0.175
632.980	  0.105	  0.155
632.984	  0.135	  0.135
632.988	  0.145	  0.085
632.992	  0.135	  0.050
632.996	  0.120	  0.025
633.000	  0.105	  0.030
633.004	  0.105	  0.040
633.008	  0.115	  0.035
633.012	  0.120	  0.020
633.016	  0.095	 -0.020
633.020	  0.040	 -0.075
633.024	  0.010	 -0.075
633.028	 -0.025	 -0.070
633.032	 -0.070	 -0.020
633.036	 -0.085	  0.010
633.040	 -0.110	  0.005
633.044	 -0.125	 -0.005
633.048	 -0.155	 -0.015
633.052	 -0.165	 -0.025
633.056	 -0.185	 -0.030
633.060	 -0.175	 -0.025
633.064	 -0.155	 -0.015
633.068	 -0.150	 -0.015
633.072	 -0.135	 -0.015
633.076	 -0.130	 -0.035
633.080	 -0.140	 -0.035
633.084	 -0.155	 -0.035
633.088	 -0.160	 -0.005
633.092	 -0.165	  0.060
633.096	 -0.085	  0.125
633.100	 -0.040	  0.145
633.104	  0.345	  0.110
633.108	  0.645	 -0.030
633.112	  0.915	 -0.270
633.116	  1.165	 -0.590
633.120	  1.395	 -1.010
633.124	  1.590	 -1.475
633.128	  1.720	 -1.875
633.132	  1.720	 -2.045
633.136	  1.575	 -2.005
633.140	  1.185	 -1.805
633.144	  0.690	 -1.525
633.148	  0.250	 -1.185
633.152	 -0.025	 -0.875
633.156	 -0.125	 -0.630
633.160	 -0.135	 -0.460
633.164	 -0.130	 -0.335
633.168	 -0.165	 -0.225
633.172	 -0.225	 -0.125
633.176	 -0.270	 -0.050
633.180	 -0.290	 -0.010
633.184	 -0.310	  0.010
633.188	 -0.315	  0.015
633.192	 -0.305	  0.030
633.196	 -0.310	  0.050
633.200	 -0.315	  0.060
633.204	 -0.310	  0.090
633.208	 -0.300	  0.100
633.212	 -0.315	  0.110
633.216	 -0.325	  0.110
633.220	 -0.355	  0.105
633.224	 -0.360	  0.115
633.228	 -0.365	  0.130
633.232	 -0.345	  0.145
633.236	 -0.330	  0.180
633.240	 -0.315	  0.180
633.244	 -0.325	  0.190
633.248	 -0.340	  0.185
633.252	 -0.355	  0.185
633.256	 -0.380	  0.200
633.260	 -0.380	  0.230
633.264	 -0.360	  0.250
633.268	 -0.375	  0.265
633.272	 -0.370	  0.275
633.276	 -0.385	  0.280
633.280	 -0.420	  0.290
633.284	 -0.440	  0.305
633.288	 -0.470	  0.325
633.292	 -0.495	  0.340
633.296	 -0.490	  0.380
633.300	 -0.495	  0.395
633.304	 -0.505	  0.410
633.308	 -0.530	  0.420
633.312	 -0.545	  0.430
633.316	 -0.560	  0.430
633.320	 -0.590	  0.450
633.324	 -0.600	  0.465
633.328	 -0.620	  0.475
633.332	 -0.620	  0.500
633.336	 -0.610	  0.535
633.340	 -0.620	  0.530
633.344	 -0.620	  0.530
633.348	 -0.615	  0.520
633.352	 -0.605	  0.495
633.356	 -0.600	  0.480
633.360	 -0.570	  0.475
633.364	 -0.530	  0.470
633.368	 -0.490	  0.465
633.372	 -0.455	  0.430
633.376	 -0.425	  0.375
633.380	 -0.390	  0.330
633.384	 -0.360	  0.275
633.388	 -0.320	  0.245
633.392	 -0.295	  0.245
633.396	 -0.255	  0.210
633.400	 -0.245	  0.215
633.404	 -0.200	  0.170
633.408	 -0.180	  0.145
633.412	 -0.175	  0.105
633.416	 -0.170	  0.085
633.420	 -0.175	  0.065
633.424	 -0.155	  0.070
633.428	 -0.140	  0.065
633.432	 -0.130	  0.060
633.436	 -0.110	  0.060
633.440	 -0.100	  0.045
633.444	 -0.090	  0.035
633.448	 -0.075	  0.025
633.452	 -0.035	  0.025
633.456	  0.015	  0.035
633.460	  0.080	  0.035
633.464	  0.155	  0.030
633.468	  0.235	  0.030
633.472	  0.325	  0.025
633.476	  0.415	  0.020
633.480	  0.520	  0.000
633.484	  0.640	 -0.020
633.488	  0.700	 -0.050
633.492	  0.665	 -0.090
633.496	  0.400	 -0.160
633.500	  0.290	 -0.190
633.504	 -0.590	 -0.290
633.508	 -1.085	 -0.305
633.512	 -1.445	 -0.290
633.516	 -1.685	 -0.310
633.520	 -1.835	 -0.370
633.524	 -1.930	 -0.415
633.528	 -2.020	 -0.415
633.532	 -2.075	 -0.355
633.536	 -2.095	 -0.225
633.540	 -2.070	 -0.030
633.544	 -2.015	  0.175
633.548	 -1.925	  0.360
633.552	 -1.820	  0.510
633.556	 -1.675	  0.640
633.560	 -1.500	  0.745
633.564	 -1.320	  0.845
633.568	 -1.165	  0.875
633.572	 -1.045	  0.855
633.576	 -0.935	  0.760
633.580	 -0.810	  0.565
633.584	 -0.695	  0.255
633.588	 -0.590	 -0.090
633.592	 -0.475	 -0.365
633.596	 -0.370	 -0.465
633.600	 -0.335	 -0.485
633.604	 -0.070	 -0.395
633.608	  0.100	 -0.285
633.612	  0.220	 -0.215
633.616	  0.275	 -0.160
633.620	  0.280	 -0.120
633.624	  0.255	 -0.095
633.628	  0.255	 -0.075
633.632	  0.270	 -0.070
633.636	  0.280	 -0.060
633.640	  0.295	 -0.060
633.644	  0.310	 -0.070
633.648	  0.310	 -0.075
633.652	  0.325	 -0.090
633.656	  0.345	 -0.095
633.660	  0.355	 -0.090
633.664	  0.380	 -0.065
633.668	  0.410	 -0.060
633.672	  0.435	 -0.055
633.676	  0.455	 -0.060
633.680	  0.455	 -0.080
633.684	  0.450	 -0.090
633.688	  0.465	 -0.085
633.692	  0.475	 -0.080
633.696	  0.515	 -0.075
633.700	  0.530	 -0.065
633.704	  0.580	 -0.060
633.708	  0.595	 -0.085
633.712	  0.610	 -0.095
633.716	  0.640	 -0.095
633.720	  0.660	 -0.100
633.724	  0.690	 -0.085
633.728	  0.710	 -0.085
633.732	  0.735	 -0.085
633.736	  0.775	 -0.090
633.740	  0.800	 -0.100
633.744	  0.805	 -0.105
633.748	  0.805	 -0.115
633.752	  0.810	 -0.130
633.756	  0.805	 -0.130
633.760	  0.805	 -0.140
633.764	  0.795	 -0.130
633.768	  0.780	 -0.125
633.772	  0.765	 -0.140
633.776	  0.715	 -0.145
633.780	  0.680	 -0.150
633.784	  0.630	 -0.160
633.788	  0.575	 -0.175
633.792	  0.540	 -0.175
633.796	  0.495	 -0.150
633.800	  0.485	 -0.145
633.804	  0.410	 -0.125
633.808	  0.345	 -0.125
633.812	  0.290	 -0.110
633.816	  0.245	 -0.110
633.820	  0.195	 -0.105
633.824	  0.160	 -0.080
633.828	  0.135	 -0.035
633.832	  0.100	 -0.020
633.836	  0.080	 -0.005
633.840	  0.035	  0.000
633.844	  0.010	  0.010
633.848	 -0.025	  0.010
633.852	 -0.060	  0.010
633.856	 -0.080	  0.020
633.860	 -0.080	  0.030
633.864	 -0.085	  0.040
633.868	 -0.085	  0.040
633.872	 -0.095	  0.030
633.876	 -0.115	  0.035
633.880	 -0.125	  0.030
633.884	 -0.115	  0.035
633.888	 -0.135	  0.025
633.892	 -0.125	  0.030
633.896	 -0.135	  0.035
633.900	 -0.135	  0.030
633.904	 -0.120	  0.055
633.908	 -0.130	  0.050
633.912	 -0.140	  0.035
633.916	 -0.150	  0.020
633.920	 -0.175	  0.025
633.924	 -0.160	  0.030
633.928	 -0.165	  0.035
633.932	 -0.150	  0.040
633.936	 -0.140	  0.050
633.940	 -0.150	  0.045
633.944	 -0.155	  0.040
633.948	 -0.170	  0.020
633.952	 -0.195	  0.010
633.956	 -0.190	  0.015
633.960	 -0.180	  0.030
633.964	 -0.170	  0.045
633.968	 -0.165	  0.050
633.972	 -0.170	  0.040
633.976	 -0.185	  0.020
633.980	 -0.195	  0.010
633.984	 -0.205	  0.005
633.988	 -0.210	  0.020
633.992	 -0.210	  0.015
633.996	 -0.215	  0.025
634.000	 -0.210	  0.020
634.004	 -0.195	  0.015
634.008	 -0.185	  0.025
634.012	 -0.195	  0.020
634.016	 -0.210	  0.025
634.020	 -0.225	  0.020
634.024	 -0.220	  0.015
634.028	 -0.215	  0.020
634.032	 -0.200	  0.025
634.036	 -0.195	  0.035
634.040	 -0.190	  0.030
634.044	 -0.195	  0.015
634.048	 -0.220	 -0.005
634.052	 -0.230	 -0.010
634.056	 -0.240	 -0.010
634.060	 -0.230	  0.000
634.064	 -0.215	  0.010
634.068	 -0.220	  0.020
634.072	 -0.220	  0.015
634.076	 -0.225	  0.015
634.080	 -0.210	 -0.010
634.084	 -0.240	 -0.010
634.088	 -0.235	 -0.015
634.092	 -0.230	 -0.005
634.096	 -0.235	  0.015
634.100	 -0.230	  0.020
634.104	 -0.215	  0.030
634.108	 -0.220	  0.025
634.112	 -0.225	  0.020
634.116	 -0.230	  0.010
634.120	 -0.235	  0.000
634.124	 -0.215	  0.020
634.128	 -0.195	  0.040
634.132	 -0.160	  0.060
634.136	 -0.110	  0.090
634.140	 -0.095	  0.135
634.144	 -0.085	  0.185
634.148	 -0.085	  0.190
634.152	 -0.070	  0.185
634.156	 -0.050	  0.170
634.160	 -0.005	  0.165
634.164	  0.050	  0.155
634.168	  0.080	  0.125
634.172	  0.090	  0.110
634.176	  0.065	  0.070
634.180	  0.025	  0.030
634.184	  0.005	  0.020
634.188	  0.015	  0.015
634.192	  0.025	  0.010
634.196	  0.035	 -0.005
634.200	  0.040	 -0.020
634.204	 -0.015	 -0.055
634.208	 -0.060	 -0.065
634.212	 -0.105	 -0.050
634.216	 -0.150	 -0.035
634.220	 -0.190	 -0.030
634.224	 -0.210	 -0.030
634.228	 -0.235	 -0.030
634.232	 -0.240	 -0.015
634.236	 -0.240	 -0.010
634.240	 -0.245	 -0.020
634.244	 -0.240	 -0.035
634.248	 -0.245	 -0.045
634.252	 -0.245	 -0.040
634.256	 -0.235	 -0.040
634.260	 -0.235	 -0.035
634.264	 -0.230	 -0.015
634.268	 -0.230	  0.000
634.272	 -0.220	  0.050
634.276	 -0.145	  0.110
634.280	  0.010	  0.135
634.284	  0.255	  0.095
634.288	  0.535	 -0.025
634.292	  0.810	 -0.235
634.296	  1.075	 -0.505
634.300	  1.150	 -0.600
634.304	  1.535	 -1.225
634.308	  1.675	 -1.635
634.312	  1.720	 -1.910
634.316	  1.630	 -2.000
634.320	  1.375	 -1.930
634.324	  0.960	 -1.750
634.328	  0.470	 -1.495
634.332	  0.100	 -1.180
634.336	 -0.095	 -0.885
634.340	 -0.135	 -0.670
634.344	 -0.150	 -0.530
634.348	 -0.180	 -0.435
634.352	 -0.245	 -0.350
634.356	 -0.310	 -0.235
634.360	 -0.365	 -0.135
634.364	 -0.390	 -0.060
634.368	 -0.390	 -0.020
634.372	 -0.390	 -0.005
634.376	 -0.405	 -0.005
634.380	 -0.425	 -0.010
634.384	 -0.445	 -0.005
634.388	 -0.455	  0.025
634.392	 -0.445	  0.060
634.396	 -0.440	  0.060
634.400	 -0.435	  0.070
634.404	 -0.430	  0.055
634.408	 -0.435	  0.075
634.412	 -0.425	  0.085
634.416	 -0.455	  0.080
634.420	 -0.470	  0.085
634.424	 -0.465	  0.095
634.428	 -0.460	  0.110
634.432	 -0.455	  0.120
634.436	 -0.450	  0.130
634.440	 -0.455	  0.155
634.444	 -0.455	  0.150
634.448	 -0.475	  0.140
634.452	 -0.490	  0.135
634.456	 -0.505	  0.135
634.460	 -0.510	  0.150
634.464	 -0.520	  0.175
634.468	 -0.515	  0.185
634.472	 -0.515	  0.195
634.476	 -0.525	  0.200
634.480	 -0.550	  0.205
634.484	 -0.570	  0.190
634.488	 -0.595	  0.200
634.492	 -0.625	  0.220
634.496	 -0.650	  0.230
634.500	 -0.665	  0.240
634.504	 -0.670	  0.265
634.508	 -0.685	  0.265
634.512	 -0.710	  0.265
634.516	 -0.735	  0.260
634.520	 -0.765	  0.265
634.524	 -0.785	  0.285
634.528	 -0.805	  0.305
634.532	 -0.820	  0.315
634.536	 -0.825	  0.330
634.540	 -0.840	  0.325
634.544	 -0.845	  0.330
634.548	 -0.860	  0.305
634.552	 -0.865	  0.320
634.556	 -0.870	  0.310
634.560	 -0.860	  0.320
634.564	 -0.840	  0.325
634.568	 -0.805	  0.310
634.572	 -0.790	  0.310
634.576	 -0.760	  0.290
634.580	 -0.720	  0.285
634.584	 -0.680	  0.260
634.588	 -0.640	  0.250
634.592	 -0.595	  0.220
634.596	 -0.555	  0.210
634.600	 -0.550	  0.200
634.604	 -0.490	  0.160
634.608	 -0.450	  0.145
634.612	 -0.415	  0.105
634.616	 -0.365	  0.080
634.620	 -0.340	  0.055
634.624	 -0.315	  0.040
634.628	 -0.280	  0.025
634.632	 -0.270	  0.030
634.636	 -0.250	  0.010
634.640	 -0.230	  0.020
634.644	 -0.235	  0.010
634.648	 -0.235	  0.005
634.652	 -0.245	 -0.025
634.656	 -0.245	 -0.025
634.660	 -0.240	 -0.005
634.664	 -0.230	 -0.010
634.668	 -0.225	  0.015
634.672	 -0.230	  0.005
634.676	 -0.235	 -0.015
634.680	 -0.225	 -0.025
634.684	 -0.235	 -0.030
634.688	 -0.240	 -0.025
634.692	 -0.235	 -0.010
634.696	 -0.225	  0.005
634.700	 -0.220	  0.010
634.704	 -0.215	  0.005
634.708	 -0.220	  0.000
634.712	 -0.235	  0.010
634.716	 -0.240	  0.020
634.720	 -0.245	  0.015
634.724	 -0.250	  0.010
634.728	 -0.230	  0.020
634.732	 -0.220	  0.030
634.736	 -0.205	  0.050
634.740	 -0.195	  0.045
634.744	 -0.190	  0.055
634.748	 -0.180	  0.055
634.752	 -0.160	  0.080
634.756	 -0.135	  0.105
634.760	 -0.115	  0.140
634.764	 -0.100	  0.160
634.768	 -0.080	  0.180
634.772	 -0.045	  0.190
634.776	  0.000	  0.180
634.780	  0.040	  0.170
634.784	  0.060	  0.110
634.788	  0.070	  0.070
634.792	  0.060	  0.025
634.796	  0.045	  0.030
634.800	  0.045	  0.030
634.804	  0.055	  0.030
634.808	  0.065	  0.010
634.812	  0.055	 -0.030
634.816	  0.015	 -0.085
634.820	 -0.030	 -0.075
634.824	 -0.075	 -0.065
634.828	 -0.125	 -0.030
634.832	 -0.155	 -0.020
634.836	 -0.165	 -0.010
634.840	 -0.185	 -0.025
634.844	 -0.205	 -0.020
634.848	 -0.220	 -0.030
634.852	 -0.230	 -0.045
634.856	 -0.230	 -0.055
634.860	 -0.220	 -0.050
634.864	 -0.185	 -0.040
634.868	 -0.140	 -0.030
634.872	 -0.095	 -0.020
634.876	 -0.050	 -0.025
634.880	 -0.015	 -0.015
634.884	  0.040	 -0.010
634.888	  0.125	  0.035
634.892	  0.260	  0.090
634.896	  0.480	  0.130
634.900	  0.560	  0.140
634.904	  1.125	 -0.015
634.908	  1.390	 -0.255
634.912	  1.490	 -0.580
634.916	  1.430	 -0.980
634.920	  1.220	 -1.435
634.924	  0.870	 -1.810
634.928	  0.410	 -2.010
634.932	 -0.095	 -1.990
634.936	 -0.570	 -1.800
634.940	 -0.890	 -1.465
634.944	 -0.955	 -1.085
634.948	 -0.815	 -0.750
634.952	 -0.610	 -0.505
634.956	 -0.465	 -0.355
634.960	 -0.380	 -0.245
634.964	 -0.345	 -0.150
634.968	 -0.335	 -0.070
634.972	 -0.325	 -0.035
634.976	 -0.340	 -0.015
634.980	 -0.335	 -0.015
634.984	 -0.345	 -0.020
634.988	 -0.340	 -0.005
634.992	 -0.340	  0.010
634.996	 -0.335	  0.025
635.000	 -0.330	  0.030
635.004	 -0.310	  0.060
635.008	 -0.315	  0.060
635.012	 -0.315	  0.055
635.016	 -0.315	  0.060
635.020	 -0.325	  0.055
635.024	 -0.335	  0.065
635.028	 -0.330	  0.095
635.032	 -0.345	  0.115
635.036	 -0.335	  0.130
635.040	 -0.320	  0.125
635.044	 -0.300	  0.120
635.048	 -0.310	  0.115
635.052	 -0.325	  0.120
635.056	 -0.345	  0.135
635.060	 -0.360	  0.145
635.064	 -0.360	  0.165
635.068	 -0.350	  0.180
635.072	 -0.340	  0.200
635.076	 -0.340	  0.200
635.080	 -0.360	  0.210
635.084	 -0.385	  0.215
635.088	 -0.405	  0.230
635.092	 -0.415	  0.245
635.096	 -0.415	  0.265
635.100	 -0.415	  0.270
635.104	 -0.430	  0.300
635.108	 -0.440	  0.320
635.112	 -0.460	  0.305
635.116	 -0.470	  0.310
635.120	 -0.465	  0.320
635.124	 -0.450	  0.340
635.128	 -0.450	  0.360
635.132	 -0.445	  0.380
635.136	 -0.425	  0.390
635.140	 -0.405	  0.385
635.144	 -0.380	  0.395
635.148	 -0.380	  0.375
635.152	 -0.370	  0.365
635.156	 -0.360	  0.350
635.160	 -0.345	  0.355
635.164	 -0.300	  0.340
635.168	 -0.275	  0.320
635.172	 -0.250	  0.300
635.176	 -0.230	  0.265
635.180	 -0.230	  0.225
635.184	 -0.215	  0.205
635.188	 -0.210	  0.165
635.192	 -0.190	  0.145
635.196	 -0.185	  0.130
635.200	 -0.180	  0.125
635.204	 -0.160	  0.080
635.208	 -0.160	  0.070
635.212	 -0.170	  0.045
635.216	 -0.180	  0.035
635.220	 -0.200	  0.015
635.224	 -0.210	  0.020
635.228	 -0.215	  0.020
635.232	 -0.200	  0.030
635.236	 -0.185	  0.035
635.240	 -0.180	  0.035
635.244	 -0.170	  0.025
635.248	 -0.180	  0.015
635.252	 -0.190	  0.000
635.256	 -0.200	 -0.010
635.260	 -0.195	 -0.005
635.264	 -0.185	  0.020
635.268	 -0.180	  0.030
635.272	 -0.175	  0.030
635.276	 -0.180	  0.025
635.280	 -0.195	  0.000
635.284	 -0.190	 -0.010
635.288	 -0.195	 -0.005
635.292	 -0.190	  0.000
635.296	 -0.180	  0.015
635.300	 -0.170	  0.025
635.304	 -0.155	  0.025
635.308	 -0.160	  0.025
635.312	 -0.160	  0.015
635.316	 -0.165	  0.010
635.320	 -0.155	  0.005
635.324	 -0.150	  0.020
635.328	 -0.115	  0.045
635.332	 -0.095	  0.080
635.336	 -0.060	  0.120
635.340	 -0.035	  0.165
635.344	 -0.035	  0.180
635.348	 -0.040	  0.165
635.352	 -0.025	  0.155
635.356	  0.000	  0.165
635.360	  0.065	  0.150
635.364	  0.115	  0.140
635.368	  0.150	  0.105
635.372	  0.145	  0.065
635.376	  0.110	  0.025
635.380	  0.100	  0.005
635.384	  0.090	 -0.005
635.388	  0.090	  0.000
635.392	  0.110	 -0.010
635.396	  0.095	 -0.030
635.400	  0.090	 -0.025
635.404	  0.030	 -0.055
635.408	 -0.005	 -0.060
635.412	 -0.055	 -0.055
635.416	 -0.090	 -0.045
635.420	 -0.120	 -0.040
635.424	 -0.145	 -0.025
635.428	 -0.160	 -0.020
635.432	 -0.165	 -0.015
635.436	 -0.175	 -0.010
635.440	 -0.170	 -0.035
635.444	 -0.165	 -0.040
635.448	 -0.180	 -0.055
635.452	 -0.175	 -0.060
635.456	 -0.170	 -0.055
635.460	 -0.165	 -0.055
635.464	 -0.150	 -0.045
635.468	 -0.145	 -0.030
635.472	 -0.150	  0.000
635.476	 -0.135	  0.055
635.480	 -0.070	  0.110
635.484	  0.095	  0.115
635.488	  0.360	  0.035
635.492	  0.650	 -0.125
635.496	  0.930	 -0.365
635.500	  1.020	 -0.450
635.504	  1.455	 -1.100
635.508	  1.655	 -1.530
635.512	  1.740	 -1.855
635.516	  1.720	 -1.965
635.520	  1.540	 -1.895
635.524	  1.155	 -1.685
635.528	  0.645	 -1.400
635.532	  0.240	 -1.075
635.536	  0.000	 -0.780
635.540	 -0.085	 -0.605
635.544	 -0.095	 -0.480
635.548	 -0.115	 -0.385
635.552	 -0.145	 -0.295
635.556	 -0.215	 -0.185
635.560	 -0.275	 -0.100
635.564	 -0.300	 -0.040
635.568	 -0.295	 -0.010
635.572	 -0.290	  0.000
635.576	 -0.300	  0.000
635.580	 -0.300	  0.005
635.584	 -0.315	  0.020
635.588	 -0.325	  0.035
635.592	 -0.330	  0.045
635.596	 -0.330	  0.055
635.600	 -0.330	  0.065
635.604	 -0.305	  0.080
635.608	 -0.310	  0.105
635.612	 -0.315	  0.110
635.616	 -0.335	  0.115
635.620	 -0.345	  0.110
635.624	 -0.350	  0.115
635.628	 -0.355	  0.125
635.632	 -0.370	  0.155
635.636	 -0.360	  0.175
635.640	 -0.375	  0.180
635.644	 -0.385	  0.180
635.648	 -0.395	  0.180
635.652	 -0.400	  0.190
635.656	 -0.410	  0.210
635.660	 -0.420	  0.225
635.664	 -0.420	  0.250
635.668	 -0.415	  0.265
635.672	 -0.440	  0.275
635.676	 -0.455	  0.280
635.680	 -0.475	  0.290
635.684	 -0.495	  0.315
635.688	 -0.520	  0.315
635.692	 -0.525	  0.335
635.696	 -0.550	  0.350
635.700	 -0.560	  0.360
635.704	 -0.570	  0.380
635.708	 -0.580	  0.390
635.712	 -0.605	  0.400
635.716	 -0.620	  0.395
635.720	 -0.630	  0.395
635.724	 -0.645	  0.390
635.728	 -0.640	  0.395
635.732	 -0.625	  0.415
635.736	 -0.610	  0.420
635.740	 -0.600	  0.420
635.744	 -0.580	  0.395
635.748	 -0.550	  0.360
635.752	 -0.500	  0.325
635.756	 -0.455	  0.310
635.760	 -0.410	  0.285
635.764	 -0.365	  0.270
635.768	 -0.330	  0.250
635.772	 -0.300	  0.215
635.776	 -0.275	  0.165
635.780	 -0.250	  0.120
635.784	 -0.230	  0.095
635.788	 -0.205	  0.095
635.792	 -0.180	  0.085
635.796	 -0.170	  0.075
635.800	 -0.165	  0.065
635.804	 -0.130	  0.055
635.808	 -0.130	  0.040
635.812	 -0.135	  0.025
635.816	 -0.125	  0.015
635.820	 -0.120	  0.020
635.824	 -0.095	  0.005
635.828	 -0.070	  0.005
635.832	 -0.025	  0.025
635.836	  0.025	  0.030
635.840	  0.090	  0.030
635.844	  0.140	  0.045
635.848	  0.210	  0.025
635.852	  0.300	  0.010
635.856	  0.400	 -0.005
635.860	  0.535	 -0.005
635.864	  0.690	 -0.025
635.868	  0.805	 -0.025
635.872	  0.805	 -0.075
635.876	  0.570	 -0.165
635.880	  0.135	 -0.250
635.884	 -0.415	 -0.315
635.888	 -0.920	 -0.320
635.892	 -1.310	 -0.325
635.896	 -1.560	 -0.335
635.900	 -1.625	 -0.350
635.904	 -1.850	 -0.420
635.908	 -1.970	 -0.385
635.912	 -2.045	 -0.265
635.916	 -2.070	 -0.070
635.920	 -2.040	  0.150
635.924	 -1.970	  0.355
635.928	 -1.870	  0.515
635.932	 -1.710	  0.640
635.936	 -1.540	  0.755
635.940	 -1.370	  0.820
635.944	 -1.225	  0.855
635.948	 -1.105	  0.855
635.952	 -0.990	  0.770
635.956	 -0.865	  0.580
635.960	 -0.735	  0.275
635.964	 -0.620	 -0.055
635.968	 -0.495	 -0.310
635.972	 -0.405	 -0.455
635.976	 -0.305	 -0.455
635.980	 -0.185	 -0.395
635.984	 -0.040	 -0.320
635.988	  0.125	 -0.240
635.992	  0.255	 -0.155
635.996	  0.300	 -0.090
636.000	  0.305	 -0.070
636.004	  0.280	 -0.020
636.008	  0.270	 -0.030
636.012	  0.275	 -0.055
636.016	  0.280	 -0.065
636.020	  0.285	 -0.070
636.024	  0.295	 -0.070
636.028	  0.310	 -0.050
636.032	  0.345	 -0.040
636.036	  0.375	 -0.035
636.040	  0.400	 -0.045
636.044	  0.410	 -0.050
636.048	  0.420	 -0.060
636.052	  0.430	 -0.065
636.056	  0.455	 -0.075
636.060	  0.470	 -0.065
636.064	  0.495	 -0.055
636.068	  0.515	 -0.055
636.072	  0.540	 -0.055
636.076	  0.560	 -0.055
636.080	  0.580	 -0.060
636.084	  0.610	 -0.070
636.088	  0.630	 -0.070
636.092	  0.645	 -0.065
636.096	  0.675	 -0.070
636.100	  0.695	 -0.075
636.104	  0.750	 -0.055
636.108	  0.770	 -0.055
636.112	  0.795	 -0.055
636.116	  0.790	 -0.085
636.120	  0.800	 -0.090
636.124	  0.815	 -0.085
636.128	  0.830	 -0.085
636.132	  0.820	 -0.080
636.136	  0.825	 -0.070
636.140	  0.805	 -0.085
636.144	  0.790	 -0.110
636.148	  0.745	 -0.130
636.152	  0.705	 -0.135
636.156	  0.650	 -0.135
636.160	  0.615	 -0.125
636.164	  0.570	 -0.115
636.168	  0.535	 -0.115
636.172	  0.470	 -0.100
636.176	  0.420	 -0.100
636.180	  0.370	 -0.100
636.184	  0.315	 -0.100
636.188	  0.275	 -0.065
636.192	  0.250	 -0.050
636.196	  0.200	 -0.030
