617.916	 -2.380	 -0.405
617.920	 -2.365	 -0.395
617.924	 -2.350	 -0.380
617.928	 -2.330	 -0.365
617.932	 -2.315	 -0.345
617.936	 -2.305	 -0.330
617.940	 -2.290	 -0.310
617.944	 -2.275	 -0.300
617.948	 -2.265	 -0.300
617.952	 -2.250	 -0.280
617.956	 -2.235	 -0.270
617.960	 -2.225	 -0.255
617.964	 -2.220	 -0.250
617.968	 -2.210	 -0.255
617.972	 -2.210	 -0.255
617.976	 -2.215	 -0.255
617.980	 -2.215	 -0.250
617.984	 -2.220	 -0.265
617.988	 -2.230	 -0.280
617.992	 -2.240	 -0.300
617.996	 -2.255	 -0.300
618.000	 -2.280	 -0.320
618.004	 -2.310	 -0.345
618.008	 -2.330	 -0.365
618.012	 -2.370	 -0.385
618.016	 -2.400	 -0.395
618.020	 -2.415	 -0.410
618.024	 -2.445	 -0.405
618.028	 -2.470	 -0.440
618.032	 -2.495	 -0.440
618.036	 -2.525	 -0.455
618.040	 -2.540	 -0.460
618.044	 -2.545	 -0.495
618.048	 -2.560	 -0.475
618.052	 -2.570	 -0.475
618.056	 -2.575	 -0.480
618.060	 -2.580	 -0.480
618.064	 -2.570	 -0.495
618.068	 -2.575	 -0.495
618.072	 -2.590	 -0.500
618.076	 -2.590	 -0.500
618.080	 -2.585	 -0.515
618.084	 -2.580	 -0.525
618.088	 -2.590	 -0.520
618.092	 -2.590	 -0.510
618.096	 -2.590	 -0.505
618.100	 -2.575	 -0.510
618.104	 -2.575	 -0.510
618.108	 -2.575	 -0.510
618.112	 -2.580	 -0.500
618.116	 -2.570	 -0.500
618.120	 -2.575	 -0.505
618.124	 -2.570	 -0.500
618.128	 -2.570	 -0.495
618.132	 -2.565	 -0.480
618.136	 -2.555	 -0.495
618.140	 -2.555	 -0.500
618.144	 -2.555	 -0.485
618.148	 -2.560	 -0.480
618.152	 -2.555	 -0.495
618.156	 -2.560	 -0.495
618.160	 -2.550	 -0.495
618.164	 -2.545	 -0.495
618.168	 -2.565	 -0.500
618.172	 -2.555	 -0.490
618.176	 -2.555	 -0.495
618.180	 -2.555	 -0.495
618.184	 -2.555	 -0.485
618.188	 -2.555	 -0.480
618.192	 -2.565	 -0.495
618.196	 -2.570	 -0.500
618.200	 -2.570	 -0.495
618.204	 -2.580	 -0.490
618.208	 -2.570	 -0.480
618.212	 -2.570	 -0.505
618.216	 -2.560	 -0.495
618.220	 -2.570	 -0.495
618.224	 -2.580	 -0.495
618.228	 -2.580	 -0.485
618.232	 -2.570	 -0.505
618.236	 -2.575	 -0.495
618.240	 -2.590	 -0.495
618.244	 -2.590	 -0.495
618.248	 -2.590	 -0.485
618.252	 -2.590	 -0.495
618.256	 -2.590	 -0.495
618.260	 -2.595	 -0.500
618.264	 -2.595	 -0.495
618.268	 -2.590	 -0.495
618.272	 -2.590	 -0.500
618.276	 -2.595	 -0.490
618.280	 -2.595	 -0.495
618.284	 -2.600	 -0.500
618.288	 -2.590	 -0.505
618.292	 -2.595	 -0.500
618.296	 -2.595	 -0.500
618.300	 -2.595	 -0.500
618.304	 -2.605	 -0.500
618.308	 -2.595	 -0.505
618.312	 -2.605	 -0.500
618.316	 -2.610	 -0.500
618.320	 -2.605	 -0.500
618.324	 -2.595	 -0.495
618.328	 -2.595	 -0.500
618.332	 -2.600	 -0.500
618.336	 -2.610	 -0.505
618.340	 -2.610	 -0.500
618.344	 -2.610	 -0.500
618.348	 -2.605	 -0.500
618.352	 -2.605	 -0.505
618.356	 -2.605	 -0.500
618.360	 -2.610	 -0.500
618.364	 -2.610	 -0.500
618.368	 -2.605	 -0.500
618.372	 -2.605	 -0.500
618.376	 -2.610	 -0.515
618.380	 -2.600	 -0.520
618.384	 -2.575	 -0.515
618.388	 -2.560	 -0.510
618.392	 -2.560	 -0.500
618.396	 -2.560	 -0.495
618.400	 -2.565	 -0.495
618.404	 -2.555	 -0.480
618.408	 -2.530	 -0.470
618.412	 -2.515	 -0.460
618.416	 -2.510	 -0.455
618.420	 -2.515	 -0.440
618.424	 -2.525	 -0.440
618.428	 -2.530	 -0.440
618.432	 -2.525	 -0.440
618.436	 -2.525	 -0.440
618.440	 -2.530	 -0.435
618.444	 -2.540	 -0.455
618.448	 -2.555	 -0.460
618.452	 -2.560	 -0.470
618.456	 -2.570	 -0.480
618.460	 -2.570	 -0.480
618.464	 -2.585	 -0.500
618.468	 -2.595	 -0.510
618.472	 -2.620	 -0.515
618.476	 -2.620	 -0.515
618.480	 -2.615	 -0.515
618.484	 -2.620	 -0.520
618.488	 -2.635	 -0.515
618.492	 -2.635	 -0.500
618.496	 -2.630	 -0.510
618.500	 -2.630	 -0.515
618.504	 -2.630	 -0.520
618.508	 -2.630	 -0.515
618.512	 -2.630	 -0.495
618.516	 -2.630	 -0.500
618.520	 -2.610	 -0.500
618.524	 -2.610	 -0.485
618.528	 -2.610	 -0.475
618.532	 -2.600	 -0.465
618.536	 -2.595	 -0.460
618.540	 -2.590	 -0.450
618.544	 -2.590	 -0.390
618.548	 -2.580	 -0.205
618.552	 -2.500	  0.075
618.556	 -2.330	  0.455
618.560	 -2.110	  0.925
618.564	 -1.885	  1.450
618.568	 -1.645	  1.915
618.572	 -1.375	  2.140
618.576	 -1.110	  2.065
618.580	 -0.960	  1.685
618.584	 -1.165	  1.090
618.588	 -1.745	  0.525
618.592	 -2.450	  0.185
618.596	 -2.860	 -0.075
618.600	 -2.960	 -0.310
618.604	 -2.910	 -0.480
618.608	 -2.835	 -0.575
618.612	 -2.780	 -0.625
618.616	 -2.770	 -0.675
618.620	 -2.805	 -0.730
618.624	 -2.820	 -0.765
618.628	 -2.815	 -0.755
618.632	 -2.800	 -0.715
618.636	 -2.770	 -0.675
618.640	 -2.750	 -0.640
618.644	 -2.715	 -0.615
618.648	 -2.690	 -0.615
618.652	 -2.660	 -0.610
618.656	 -2.635	 -0.610
618.660	 -2.630	 -0.595
618.664	 -2.630	 -0.595
618.668	 -2.620	 -0.575
618.672	 -2.610	 -0.575
618.676	 -2.605	 -0.575
618.680	 -2.605	 -0.570
618.684	 -2.595	 -0.555
618.688	 -2.585	 -0.555
618.692	 -2.590	 -0.560
618.696	 -2.585	 -0.555
618.700	 -2.575	 -0.550
618.704	 -2.570	 -0.540
618.708	 -2.560	 -0.540
618.712	 -2.560	 -0.545
618.716	 -2.560	 -0.535
618.720	 -2.565	 -0.530
618.724	 -2.550	 -0.520
618.728	 -2.555	 -0.515
618.732	 -2.545	 -0.515
618.736	 -2.535	 -0.530
618.740	 -2.535	 -0.495
618.744	 -2.525	 -0.485
618.748	 -2.525	 -0.495
618.752	 -2.505	 -0.480
618.756	 -2.500	 -0.480
618.760	 -2.500	 -0.460
618.764	 -2.480	 -0.440
618.768	 -2.475	 -0.440
618.772	 -2.460	 -0.425
618.776	 -2.450	 -0.400
618.780	 -2.440	 -0.385
618.784	 -2.425	 -0.370
618.788	 -2.405	 -0.370
618.792	 -2.395	 -0.355
618.796	 -2.390	 -0.335
618.800	 -2.380	 -0.320
618.804	 -2.365	 -0.310
618.808	 -2.360	 -0.310
618.812	 -2.350	 -0.295
618.816	 -2.335	 -0.280
618.820	 -2.320	 -0.275
618.824	 -2.315	 -0.275
618.828	 -2.300	 -0.270
618.832	 -2.305	 -0.265
618.836	 -2.305	 -0.265
618.840	 -2.295	 -0.265
618.844	 -2.290	 -0.265
618.848	 -2.290	 -0.275
618.852	 -2.305	 -0.290
618.856	 -2.315	 -0.300
618.860	 -2.325	 -0.305
618.864	 -2.345	 -0.335
618.868	 -2.370	 -0.345
618.872	 -2.385	 -0.360
618.876	 -2.410	 -0.370
618.880	 -2.430	 -0.385
618.884	 -2.450	 -0.395
618.888	 -2.475	 -0.405
618.892	 -2.505	 -0.420
618.896	 -2.500	 -0.420
618.900	 -2.525	 -0.430
618.904	 -2.535	 -0.430
618.908	 -2.550	 -0.450
618.912	 -2.565	 -0.435
618.916	 -2.570	 -0.440
618.920	 -2.560	 -0.450
618.924	 -2.570	 -0.440
618.928	 -2.575	 -0.455
618.932	 -2.570	 -0.445
618.936	 -2.575	 -0.455
618.940	 -2.570	 -0.455
618.944	 -2.570	 -0.450
618.948	 -2.575	 -0.460
618.952	 -2.570	 -0.460
618.956	 -2.570	 -0.460
618.960	 -2.570	 -0.465
618.964	 -2.570	 -0.460
618.968	 -2.575	 -0.470
618.972	 -2.570	 -0.460
618.976	 -2.565	 -0.470
618.980	 -2.560	 -0.470
618.984	 -2.565	 -0.470
618.988	 -2.565	 -0.460
618.992	 -2.560	 -0.465
618.996	 -2.555	 -0.475
619.000	 -2.555	 -0.470
619.004	 -2.560	 -0.475
619.008	 -2.555	 -0.460
619.012	 -2.555	 -0.460
619.016	 -2.555	 -0.480
619.020	 -2.555	 -0.470
619.024	 -2.555	 -0.460
619.028	 -2.550	 -0.465
619.032	 -2.550	 -0.470
619.036	 -2.545	 -0.480
619.040	 -2.550	 -0.480
619.044	 -2.545	 -0.475
619.048	 -2.555	 -0.470
619.052	 -2.545	 -0.480
619.056	 -2.545	 -0.480
619.060	 -2.555	 -0.480
619.064	 -2.555	 -0.485
619.068	 -2.560	 -0.480
619.072	 -2.560	 -0.485
619.076	 -2.560	 -0.480
619.080	 -2.570	 -0.485
619.084	 -2.575	 -0.480
619.088	 -2.570	 -0.475
619.092	 -2.560	 -0.495
619.096	 -2.560	 -0.485
619.100	 -2.570	 -0.480
619.104	 -2.585	 -0.480
619.108	 -2.570	 -0.475
619.112	 -2.570	 -0.485
619.116	 -2.580	 -0.480
619.120	 -2.580	 -0.480
619.124	 -2.575	 -0.490
619.128	 -2.575	 -0.485
619.132	 -2.575	 -0.495
619.136	 -2.580	 -0.490
619.140	 -2.580	 -0.485
619.144	 -2.575	 -0.495
619.148	 -2.575	 -0.490
619.152	 -2.580	 -0.490
619.156	 -2.575	 -0.485
619.160	 -2.590	 -0.495
619.164	 -2.580	 -0.495
619.168	 -2.580	 -0.485
619.172	 -2.580	 -0.495
619.176	 -2.590	 -0.495
619.180	 -2.590	 -0.480
619.184	 -2.590	 -0.495
619.188	 -2.580	 -0.495
619.192	 -2.580	 -0.490
619.196	 -2.585	 -0.495
619.200	 -2.590	 -0.485
619.204	 -2.590	 -0.495
619.208	 -2.585	 -0.495
619.212	 -2.585	 -0.495
619.216	 -2.590	 -0.495
619.220	 -2.595	 -0.495
619.224	 -2.590	 -0.495
619.228	 -2.590	 -0.495
619.232	 -2.585	 -0.495
619.236	 -2.595	 -0.485
619.240	 -2.590	 -0.495
619.244	 -2.590	 -0.500
619.248	 -2.585	 -0.500
619.252	 -2.580	 -0.505
619.256	 -2.560	 -0.500
619.260	 -2.545	 -0.515
619.264	 -2.535	 -0.495
619.268	 -2.535	 -0.485
619.272	 -2.545	 -0.470
619.276	 -2.540	 -0.465
619.280	 -2.515	 -0.445
619.284	 -2.490	 -0.445
619.288	 -2.490	 -0.440
619.292	 -2.495	 -0.425
619.296	 -2.515	 -0.425
619.300	 -2.510	 -0.425
619.304	 -2.510	 -0.435
619.308	 -2.505	 -0.440
619.312	 -2.520	 -0.440
619.316	 -2.530	 -0.440
619.320	 -2.540	 -0.445
619.324	 -2.555	 -0.470
619.328	 -2.550	 -0.485
619.332	 -2.555	 -0.485
619.336	 -2.560	 -0.495
619.340	 -2.570	 -0.500
619.344	 -2.590	 -0.510
619.348	 -2.605	 -0.510
619.352	 -2.610	 -0.500
619.356	 -2.610	 -0.500
619.360	 -2.610	 -0.505
619.364	 -2.605	 -0.505
619.368	 -2.610	 -0.515
619.372	 -2.610	 -0.510
619.376	 -2.610	 -0.510
619.380	 -2.610	 -0.510
619.384	 -2.605	 -0.500
619.388	 -2.605	 -0.495
619.392	 -2.600	 -0.500
619.396	 -2.590	 -0.495
619.400	 -2.580	 -0.490
619.404	 -2.585	 -0.480
619.408	 -2.580	 -0.455
619.412	 -2.570	 -0.450
619.416	 -2.575	 -0.410
619.420	 -2.560	 -0.280
619.424	 -2.530	 -0.005
619.428	 -2.405	  0.385
619.432	 -2.205	  0.830
619.436	 -1.980	  1.330
619.440	 -1.710	  1.775
619.444	 -1.435	  1.975
619.448	 -1.150	  1.870
619.452	 -0.990	  1.485
619.456	 -1.150	  0.910
619.460	 -1.675	  0.415
619.464	 -2.330	  0.105
619.468	 -2.750	 -0.090
619.472	 -2.850	 -0.270
619.476	 -2.805	 -0.430
619.480	 -2.750	 -0.555
619.484	 -2.715	 -0.615
619.488	 -2.715	 -0.675
619.492	 -2.740	 -0.725
619.496	 -2.765	 -0.765
619.500	 -2.780	 -0.755
619.504	 -2.770	 -0.715
619.508	 -2.750	 -0.670
619.512	 -2.715	 -0.650
619.516	 -2.690	 -0.635
619.520	 -2.670	 -0.630
619.524	 -2.640	 -0.615
619.528	 -2.620	 -0.610
619.532	 -2.605	 -0.610
619.536	 -2.605	 -0.605
619.540	 -2.595	 -0.590
619.544	 -2.595	 -0.580
619.548	 -2.590	 -0.575
619.552	 -2.590	 -0.585
619.556	 -2.580	 -0.590
619.560	 -2.580	 -0.575
619.564	 -2.580	 -0.575
619.568	 -2.570	 -0.570
619.572	 -2.570	 -0.575
619.576	 -2.560	 -0.570
619.580	 -2.560	 -0.555
619.584	 -2.560	 -0.550
619.588	 -2.540	 -0.545
619.592	 -2.540	 -0.550
619.596	 -2.540	 -0.540
619.600	 -2.540	 -0.535
619.604	 -2.530	 -0.525
619.608	 -2.530	 -0.520
619.612	 -2.510	 -0.515
619.616	 -2.515	 -0.525
619.620	 -2.510	 -0.495
619.624	 -2.500	 -0.485
619.628	 -2.500	 -0.480
619.632	 -2.480	 -0.470
619.636	 -2.475	 -0.440
619.640	 -2.470	 -0.440
619.644	 -2.460	 -0.440
619.648	 -2.450	 -0.435
619.652	 -2.435	 -0.425
619.656	 -2.430	 -0.400
619.660	 -2.415	 -0.390
619.664	 -2.410	 -0.375
619.668	 -2.390	 -0.370
619.672	 -2.385	 -0.360
619.676	 -2.380	 -0.340
619.680	 -2.370	 -0.330
619.684	 -2.350	 -0.320
619.688	 -2.340	 -0.320
619.692	 -2.340	 -0.310
619.696	 -2.330	 -0.300
619.700	 -2.325	 -0.290
619.704	 -2.310	 -0.295
619.708	 -2.300	 -0.290
619.712	 -2.290	 -0.290
619.716	 -2.290	 -0.285
619.720	 -2.290	 -0.295
619.724	 -2.285	 -0.300
619.728	 -2.290	 -0.320
619.732	 -2.310	 -0.330
619.736	 -2.320	 -0.340
619.740	 -2.330	 -0.360
619.744	 -2.350	 -0.380
619.748	 -2.370	 -0.395
619.752	 -2.400	 -0.405
619.756	 -2.415	 -0.420
619.760	 -2.435	 -0.430
619.764	 -2.460	 -0.445
619.768	 -2.475	 -0.460
619.772	 -2.495	 -0.455
619.776	 -2.515	 -0.465
619.780	 -2.520	 -0.475
619.784	 -2.525	 -0.500
619.788	 -2.530	 -0.480
619.792	 -2.535	 -0.480
619.796	 -2.550	 -0.485
619.800	 -2.545	 -0.490
619.804	 -2.550	 -0.500
619.808	 -2.550	 -0.485
619.812	 -2.550	 -0.485
619.816	 -2.545	 -0.495
619.820	 -2.545	 -0.495
619.824	 -2.550	 -0.505
619.828	 -2.550	 -0.510
619.832	 -2.545	 -0.500
619.836	 -2.545	 -0.500
619.840	 -2.550	 -0.510
619.844	 -2.545	 -0.520
619.848	 -2.545	 -0.510
619.852	 -2.550	 -0.500
619.856	 -2.535	 -0.510
619.860	 -2.540	 -0.510
619.864	 -2.535	 -0.515
619.868	 -2.545	 -0.515
619.872	 -2.535	 -0.505
619.876	 -2.530	 -0.510
619.880	 -2.535	 -0.525
619.884	 -2.540	 -0.520
619.888	 -2.540	 -0.510
619.892	 -2.540	 -0.515
619.896	 -2.540	 -0.520
619.900	 -2.535	 -0.525
619.904	 -2.540	 -0.520
619.908	 -2.540	 -0.525
619.912	 -2.540	 -0.525
619.916	 -2.535	 -0.535
619.920	 -2.540	 -0.535
619.924	 -2.530	 -0.535
619.928	 -2.540	 -0.535
619.932	 -2.540	 -0.535
619.936	 -2.540	 -0.535
619.940	 -2.545	 -0.535
619.944	 -2.545	 -0.535
619.948	 -2.555	 -0.535
619.952	 -2.550	 -0.545
619.956	 -2.555	 -0.540
619.960	 -2.555	 -0.540
619.964	 -2.560	 -0.535
619.968	 -2.555	 -0.535
619.972	 -2.560	 -0.540
619.976	 -2.555	 -0.540
619.980	 -2.560	 -0.540
619.984	 -2.570	 -0.535
619.988	 -2.565	 -0.535
619.992	 -2.560	 -0.540
619.996	 -2.560	 -0.545
620.000	 -2.560	 -0.540
620.004	 -2.560	 -0.535
620.008	 -2.570	 -0.540
620.012	 -2.560	 -0.540
620.016	 -2.560	 -0.550
620.020	 -2.570	 -0.545
620.024	 -2.570	 -0.545
620.028	 -2.560	 -0.540
620.032	 -2.560	 -0.545
620.036	 -2.565	 -0.540
620.040	 -2.570	 -0.545
620.044	 -2.570	 -0.540
620.048	 -2.570	 -0.550
620.052	 -2.560	 -0.545
620.056	 -2.560	 -0.545
620.060	 -2.570	 -0.545
620.064	 -2.570	 -0.540
620.068	 -2.565	 -0.545
620.072	 -2.560	 -0.550
620.076	 -2.570	 -0.550
620.080	 -2.570	 -0.550
620.084	 -2.560	 -0.540
620.088	 -2.570	 -0.545
620.092	 -2.560	 -0.550
620.096	 -2.580	 -0.550
620.100	 -2.570	 -0.550
620.104	 -2.560	 -0.545
620.108	 -2.560	 -0.550
620.112	 -2.560	 -0.550
620.116	 -2.575	 -0.550
620.120	 -2.570	 -0.545
620.124	 -2.570	 -0.550
620.128	 -2.570	 -0.555
620.132	 -2.575	 -0.555
620.136	 -2.545	 -0.550
620.140	 -2.530	 -0.565
620.144	 -2.525	 -0.550
620.148	 -2.515	 -0.555
620.152	 -2.530	 -0.550
620.156	 -2.525	 -0.540
620.160	 -2.505	 -0.540
620.164	 -2.485	 -0.515
620.168	 -2.460	 -0.500
620.172	 -2.470	 -0.500
620.176	 -2.485	 -0.500
620.180	 -2.490	 -0.500
620.184	 -2.490	 -0.500
620.188	 -2.480	 -0.500
620.192	 -2.490	 -0.505
620.196	 -2.490	 -0.505
620.200	 -2.510	 -0.520
620.204	 -2.520	 -0.535
620.208	 -2.530	 -0.540
620.212	 -2.530	 -0.545
620.216	 -2.540	 -0.555
620.220	 -2.540	 -0.555
620.224	 -2.555	 -0.570
620.228	 -2.560	 -0.580
620.232	 -2.570	 -0.575
620.236	 -2.575	 -0.570
620.240	 -2.580	 -0.570
620.244	 -2.580	 -0.580
620.248	 -2.580	 -0.575
620.252	 -2.590	 -0.575
620.256	 -2.590	 -0.570
620.260	 -2.575	 -0.570
620.264	 -2.575	 -0.580
620.268	 -2.585	 -0.570
620.272	 -2.580	 -0.570
620.276	 -2.580	 -0.555
620.280	 -2.555	 -0.555
620.284	 -2.560	 -0.550
620.288	 -2.555	 -0.540
620.292	 -2.560	 -0.525
620.296	 -2.550	 -0.515
620.300	 -2.555	 -0.460
620.304	 -2.565	 -0.300
620.308	 -2.500	  0.010
620.312	 -2.350	  0.395
620.316	 -2.150	  0.875
620.320	 -1.900	  1.395
620.324	 -1.650	  1.785
620.328	 -1.360	  1.915
620.332	 -1.090	  1.750
620.336	 -0.965	  1.285
620.340	 -1.200	  0.680
620.344	 -1.770	  0.225
620.348	 -2.390	 -0.030
620.352	 -2.745	 -0.195
620.356	 -2.810	 -0.370
620.360	 -2.770	 -0.535
620.364	 -2.725	 -0.635
620.368	 -2.695	 -0.695
620.372	 -2.690	 -0.750
620.376	 -2.715	 -0.800
620.380	 -2.735	 -0.840
620.384	 -2.750	 -0.825
620.388	 -2.750	 -0.785
620.392	 -2.725	 -0.745
620.396	 -2.695	 -0.720
620.400	 -2.670	 -0.700
620.404	 -2.645	 -0.690
620.408	 -2.620	 -0.675
620.412	 -2.595	 -0.675
620.416	 -2.580	 -0.670
620.420	 -2.570	 -0.675
620.424	 -2.570	 -0.670
620.428	 -2.570	 -0.650
620.432	 -2.565	 -0.655
620.436	 -2.560	 -0.660
620.440	 -2.555	 -0.650
620.444	 -2.560	 -0.635
620.448	 -2.545	 -0.625
620.452	 -2.540	 -0.635
620.456	 -2.540	 -0.630
620.460	 -2.540	 -0.630
620.464	 -2.535	 -0.620
620.468	 -2.525	 -0.615
620.472	 -2.525	 -0.615
620.476	 -2.515	 -0.625
620.480	 -2.525	 -0.610
620.484	 -2.520	 -0.590
620.488	 -2.510	 -0.575
620.492	 -2.500	 -0.575
620.496	 -2.500	 -0.585
620.500	 -2.490	 -0.560
620.504	 -2.480	 -0.550
620.508	 -2.490	 -0.540
620.512	 -2.470	 -0.535
620.516	 -2.455	 -0.520
620.520	 -2.450	 -0.510
620.524	 -2.440	 -0.495
620.528	 -2.425	 -0.485
620.532	 -2.410	 -0.470
620.536	 -2.405	 -0.455
620.540	 -2.395	 -0.440
620.544	 -2.380	 -0.425
620.548	 -2.365	 -0.410
620.552	 -2.350	 -0.410
620.556	 -2.330	 -0.395
620.560	 -2.325	 -0.385
620.564	 -2.310	 -0.370
620.568	 -2.300	 -0.365
620.572	 -2.290	 -0.360
620.576	 -2.285	 -0.345
620.580	 -2.275	 -0.340
620.584	 -2.270	 -0.330
620.588	 -2.250	 -0.325
620.592	 -2.250	 -0.335
620.596	 -2.245	 -0.330
620.600	 -2.250	 -0.340
620.604	 -2.245	 -0.345
620.608	 -2.250	 -0.355
620.612	 -2.250	 -0.365
620.616	 -2.270	 -0.385
620.620	 -2.285	 -0.395
620.624	 -2.300	 -0.420
620.628	 -2.315	 -0.440
620.632	 -2.350	 -0.455
620.636	 -2.375	 -0.465
620.640	 -2.400	 -0.465
620.644	 -2.415	 -0.495
620.648	 -2.430	 -0.515
620.652	 -2.460	 -0.520
620.656	 -2.490	 -0.530
620.660	 -2.495	 -0.535
620.664	 -2.505	 -0.550
620.668	 -2.510	 -0.540
620.672	 -2.520	 -0.550
620.676	 -2.535	 -0.550
620.680	 -2.530	 -0.550
620.684	 -2.525	 -0.575
620.688	 -2.530	 -0.565
620.692	 -2.530	 -0.565
620.696	 -2.530	 -0.555
620.700	 -2.530	 -0.555
620.704	 -2.530	 -0.570
620.708	 -2.530	 -0.570
620.712	 -2.530	 -0.570
620.716	 -2.530	 -0.555
620.720	 -2.525	 -0.560
620.724	 -2.525	 -0.570
620.728	 -2.530	 -0.570
620.732	 -2.530	 -0.570
620.736	 -2.525	 -0.565
620.740	 -2.525	 -0.560
620.744	 -2.510	 -0.565
620.748	 -2.525	 -0.570
620.752	 -2.525	 -0.565
620.756	 -2.520	 -0.555
620.760	 -2.525	 -0.570
620.764	 -2.515	 -0.570
620.768	 -2.520	 -0.575
620.772	 -2.515	 -0.570
620.776	 -2.525	 -0.570
620.780	 -2.530	 -0.565
620.784	 -2.525	 -0.555
620.788	 -2.525	 -0.555
620.792	 -2.525	 -0.550
620.796	 -2.525	 -0.560
620.800	 -2.520	 -0.565
620.804	 -2.510	 -0.570
620.808	 -2.525	 -0.560
620.812	 -2.525	 -0.570
620.816	 -2.525	 -0.570
620.820	 -2.520	 -0.570
620.824	 -2.515	 -0.575
620.828	 -2.530	 -0.575
620.832	 -2.530	 -0.585
620.836	 -2.530	 -0.570
620.840	 -2.525	 -0.580
620.844	 -2.540	 -0.575
620.848	 -2.540	 -0.580
620.852	 -2.540	 -0.595
620.856	 -2.545	 -0.590
620.860	 -2.540	 -0.590
620.864	 -2.545	 -0.585
620.868	 -2.545	 -0.585
620.872	 -2.545	 -0.595
620.876	 -2.550	 -0.595
620.880	 -2.545	 -0.600
620.884	 -2.555	 -0.590
620.888	 -2.555	 -0.590
620.892	 -2.545	 -0.595
620.896	 -2.550	 -0.600
620.900	 -2.550	 -0.600
620.904	 -2.555	 -0.595
620.908	 -2.555	 -0.595
620.912	 -2.550	 -0.585
620.916	 -2.545	 -0.595
620.920	 -2.555	 -0.595
620.924	 -2.550	 -0.595
620.928	 -2.550	 -0.590
620.932	 -2.560	 -0.595
620.936	 -2.555	 -0.600
620.940	 -2.560	 -0.595
620.944	 -2.555	 -0.585
620.948	 -2.555	 -0.580
620.952	 -2.555	 -0.580
620.956	 -2.555	 -0.590
620.960	 -2.555	 -0.595
620.964	 -2.560	 -0.590
620.968	 -2.560	 -0.595
620.972	 -2.560	 -0.595
620.976	 -2.570	 -0.600
620.980	 -2.565	 -0.600
620.984	 -2.560	 -0.595
620.988	 -2.555	 -0.590
620.992	 -2.555	 -0.595
620.996	 -2.565	 -0.600
621.000	 -2.570	 -0.600
621.004	 -2.570	 -0.595
621.008	 -2.555	 -0.595
621.012	 -2.550	 -0.595
621.016	 -2.525	 -0.595
621.020	 -2.515	 -0.605
621.024	 -2.510	 -0.580
621.028	 -2.510	 -0.580
621.032	 -2.525	 -0.575
621.036	 -2.500	 -0.560
621.040	 -2.475	 -0.560
621.044	 -2.460	 -0.535
621.048	 -2.460	 -0.535
621.052	 -2.475	 -0.540
621.056	 -2.490	 -0.540
621.060	 -2.485	 -0.535
621.064	 -2.475	 -0.540
621.068	 -2.470	 -0.545
621.072	 -2.490	 -0.550
621.076	 -2.510	 -0.555
621.080	 -2.525	 -0.555
621.084	 -2.525	 -0.570
621.088	 -2.525	 -0.575
621.092	 -2.530	 -0.590
621.096	 -2.545	 -0.595
621.100	 -2.555	 -0.595
621.104	 -2.565	 -0.595
621.108	 -2.570	 -0.600
621.112	 -2.560	 -0.610
621.116	 -2.585	 -0.595
621.120	 -2.585	 -0.600
621.124	 -2.590	 -0.595
621.128	 -2.580	 -0.610
621.132	 -2.590	 -0.610
621.136	 -2.585	 -0.600
621.140	 -2.575	 -0.595
621.144	 -2.575	 -0.595
621.148	 -2.580	 -0.590
621.152	 -2.575	 -0.590
621.156	 -2.575	 -0.575
621.160	 -2.555	 -0.560
621.164	 -2.550	 -0.560
621.168	 -2.540	 -0.555
621.172	 -2.545	 -0.525
621.176	 -2.555	 -0.445
621.180	 -2.530	 -0.265
621.184	 -2.430	  0.045
621.188	 -2.250	  0.455
621.192	 -2.030	  0.970
621.196	 -1.810	  1.550
621.200	 -1.535	  1.960
621.204	 -1.260	  2.045
621.208	 -1.020	  1.805
621.212	 -0.990	  1.320
621.216	 -1.325	  0.705
621.220	 -1.955	  0.235
621.224	 -2.555	 -0.050
621.228	 -2.850	 -0.250
621.232	 -2.890	 -0.425
621.236	 -2.830	 -0.570
621.240	 -2.770	 -0.670
621.244	 -2.740	 -0.740
621.248	 -2.740	 -0.800
621.252	 -2.765	 -0.845
621.256	 -2.780	 -0.855
621.260	 -2.775	 -0.840
621.264	 -2.755	 -0.800
621.268	 -2.730	 -0.750
621.272	 -2.700	 -0.715
621.276	 -2.665	 -0.705
621.280	 -2.635	 -0.700
621.284	 -2.610	 -0.700
621.288	 -2.595	 -0.700
621.292	 -2.590	 -0.685
621.296	 -2.585	 -0.675
621.300	 -2.570	 -0.675
621.304	 -2.560	 -0.670
621.308	 -2.560	 -0.655
621.312	 -2.565	 -0.650
621.316	 -2.550	 -0.640
621.320	 -2.545	 -0.645
621.324	 -2.540	 -0.635
621.328	 -2.540	 -0.635
621.332	 -2.535	 -0.625
621.336	 -2.530	 -0.625
621.340	 -2.530	 -0.625
621.344	 -2.515	 -0.615
621.348	 -2.510	 -0.610
621.352	 -2.520	 -0.595
621.356	 -2.510	 -0.600
621.360	 -2.500	 -0.585
621.364	 -2.490	 -0.580
621.368	 -2.500	 -0.565
621.372	 -2.475	 -0.555
621.376	 -2.470	 -0.560
621.380	 -2.450	 -0.545
621.384	 -2.450	 -0.540
621.388	 -2.445	 -0.520
621.392	 -2.430	 -0.510
621.396	 -2.420	 -0.505
621.400	 -2.405	 -0.495
621.404	 -2.390	 -0.460
621.408	 -2.385	 -0.440
621.412	 -2.365	 -0.425
621.416	 -2.350	 -0.425
621.420	 -2.330	 -0.420
