852.804	  3.620	  9.124
852.808	  3.610	  9.135
852.812	  3.585	  9.124
852.816	  3.610	  9.124
852.820	  3.620	  9.124
852.824	  3.620	  9.124
852.828	  3.610	  9.114
852.832	  3.605	  9.114
852.836	  3.620	  9.103
852.840	  3.620	  9.103
852.844	  3.620	  9.103
852.848	  3.610	  9.103
852.852	  3.620	  9.103
852.856	  3.610	  9.086
852.860	  3.605	  9.103
852.864	  3.610	  9.092
852.868	  3.605	  9.076
852.872	  3.610	  9.086
852.876	  3.580	  9.086
852.880	  3.610	  9.092
852.884	  3.600	  9.070
852.888	  3.610	  9.086
852.892	  3.610	  9.076
852.896	  3.610	  9.086
852.900	  3.605	  9.076
852.904	  3.610	  9.086
852.908	  3.605	  9.076
852.912	  3.605	  9.076
852.916	  3.605	  9.086
852.920	  3.600	  9.070
852.924	  3.590	  9.070
852.928	  3.600	  9.027
852.932	  3.590	  9.070
852.936	  3.605	  9.086
852.940	  3.585	  9.076
852.944	  3.590	  9.070
852.948	  3.600	  9.049
852.952	  3.605	  9.059
852.956	  3.600	  9.070
852.960	  3.590	  9.070
852.964	  3.585	  9.070
852.968	  3.585	  9.059
852.972	  3.600	  9.070
852.976	  3.590	  9.070
852.980	  3.590	  9.070
852.984	  3.550	  9.070
852.988	  3.580	  9.059
852.992	  3.585	  9.027
852.996	  3.585	  9.059
853.000	  3.590	  9.070
853.004	  3.580	  9.070
853.008	  3.585	  9.070
853.012	  3.585	  9.086
853.016	  3.585	  9.076
853.020	  3.585	  9.059
853.024	  3.590	  9.059
853.028	  3.585	  9.070
853.032	  3.590	  9.070
853.036	  3.590	  9.070
853.040	  3.585	  9.070
853.044	  3.590	  9.049
853.048	  3.565	  9.070
853.052	  3.600	  9.070
853.056	  3.600	  9.049
853.060	  3.585	  9.070
853.064	  3.590	  9.070
853.068	  3.585	  9.049
853.072	  3.590	  9.070
853.076	  3.600	  9.070
853.080	  3.600	  9.049
853.084	  3.605	  9.059
853.088	  3.600	  9.070
853.092	  3.585	  9.059
853.096	  3.600	  9.070
853.100	  3.600	  9.038
853.104	  3.600	  9.049
853.108	  3.605	  9.070
853.112	  3.585	  9.070
853.116	  3.590	  9.049
853.120	  3.600	  9.049
853.124	  3.605	  9.059
853.128	  3.605	  9.070
853.132	  3.605	  9.049
853.136	  3.600	  9.070
853.140	  3.605	  9.070
853.144	  3.600	  9.049
853.148	  3.605	  9.070
853.152	  3.600	  9.070
853.156	  3.605	  9.070
853.160	  3.620	  9.059
853.164	  3.610	  9.027
853.168	  3.605	  9.076
853.172	  3.605	  9.070
853.176	  3.610	  9.059
853.180	  3.610	  9.070
853.184	  3.610	  9.076
853.188	  3.620	  9.076
853.192	  3.610	  9.070
853.196	  3.620	  9.070
853.200	  3.610	  9.070
853.204	  3.625	  9.076
853.208	  3.625	  9.076
853.212	  3.620	  9.076
853.216	  3.620	  9.076
853.220	  3.655	  9.076
853.224	  3.630	  9.086
853.228	  3.625	  9.049
853.232	  3.630	  9.086
853.236	  3.625	  9.076
853.240	  3.640	  9.086
853.244	  3.630	  9.086
853.248	  3.645	  9.092
853.252	  3.625	  9.076
853.256	  3.625	  9.103
853.260	  3.625	  9.092
853.264	  3.630	  9.086
853.268	  3.630	  9.103
853.272	  3.625	  9.103
853.276	  3.630	  9.103
853.280	  3.630	  9.103
853.284	  3.645	  9.103
853.288	  3.620	  9.114
853.292	  3.640	  9.092
853.296	  3.640	  9.103
853.300	  3.630	  9.103
853.304	  3.640	  9.103
853.308	  3.640	  9.114
853.312	  3.645	  9.114
853.316	  3.640	  9.103
853.320	  3.640	  9.114
853.324	  3.630	  9.124
853.328	  3.640	  9.114
853.332	  3.640	  9.114
853.336	  3.640	  9.076
853.340	  3.640	  9.124
853.344	  3.640	  9.135
853.348	  3.660	  9.135
853.352	  3.640	  9.135
853.356	  3.630	  9.124
853.360	  3.640	  9.114
853.364	  3.640	  9.124
853.368	  3.640	  9.135
853.372	  3.655	  9.162
853.376	  3.645	  9.195
853.380	  3.660	  9.195
853.384	  3.645	  9.200
853.388	  3.655	  9.200
853.392	  3.645	  9.211
853.396	  3.640	  9.195
853.400	  3.645	  9.184
853.404	  3.640	  9.211
853.408	  3.625	  9.222
853.412	  3.625	  9.222
853.416	  3.630	  9.259
853.420	  3.640	  9.281
853.424	  3.630	  9.270
853.428	  3.640	  9.227
853.432	  3.630	  9.222
853.436	  3.630	  9.200
853.440	  3.655	  9.222
853.444	  3.645	  9.195
853.448	  3.640	  9.200
853.452	  3.620	  9.200
853.456	  3.660	  9.200
853.460	  3.640	  9.222
853.464	  3.655	  9.184
853.468	  3.655	  9.195
853.472	  3.645	  9.184
853.476	  3.655	  9.157
853.480	  3.660	  9.146
853.484	  3.665	  9.146
853.488	  3.675	  9.135
853.492	  3.665	  9.146
853.496	  3.665	  9.135
853.500	  3.660	  9.124
853.504	  3.665	  9.157
853.508	  3.675	  9.146
853.512	  3.665	  9.146
853.516	  3.660	  9.146
853.520	  3.680	  9.157
853.524	  3.660	  9.157
853.528	  3.655	  9.146
853.532	  3.630	  9.114
853.536	  3.565	  9.027
853.540	  3.480	  8.978
853.544	  3.470	  9.070
853.548	  3.485	  9.238
853.552	  3.505	  9.530
853.556	  3.530	  9.892
853.560	  3.525	 10.270
853.564	  3.500	 10.519
853.568	  3.460	 10.627
853.572	  3.410	 10.654
853.576	  3.390	 10.627
853.580	  3.505	 10.584
853.584	  3.920	 10.497
853.588	  4.325	 10.346
853.592	  4.565	  9.886
853.596	  4.720	  9.011
853.600	  4.740	  8.449
853.604	  4.685	  8.632
853.608	  4.605	  8.903
853.612	  4.580	  9.022
853.616	  4.580	  9.049
853.620	  4.585	  9.038
853.624	  4.570	  9.086
853.628	  4.550	  9.162
853.632	  4.550	  9.227
853.636	  4.540	  9.222
853.640	  4.530	  9.259
853.644	  4.530	  9.238
853.648	  4.505	  9.270
853.652	  4.490	  9.259
853.656	  4.485	  9.270
853.660	  4.450	  9.259
853.664	  4.440	  9.270
853.668	  4.420	  9.259
853.672	  4.420	  9.270
853.676	  4.390	  9.259
853.680	  4.370	  9.259
853.684	  4.355	  9.259
853.688	  4.345	  9.259
853.692	  4.350	  9.281
853.696	  4.330	  9.270
853.700	  4.325	  9.281
853.704	  4.310	  9.292
853.708	  4.295	  9.308
853.712	  4.290	  9.319
853.716	  4.285	  9.324
853.720	  4.285	  9.346
853.724	  4.270	  9.362
853.728	  4.265	  9.373
853.732	  4.265	  9.384
853.736	  4.230	  9.405
853.740	  4.230	  9.416
853.744	  4.230	  9.459
853.748	  4.225	  9.449
853.752	  4.215	  9.470
853.756	  4.210	  9.497
853.760	  4.195	  9.508
853.764	  4.185	  9.541
853.768	  4.175	  9.568
853.772	  4.165	  9.584
853.776	  4.155	  9.616
853.780	  4.155	  9.654
853.784	  4.135	  9.686
853.788	  4.120	  9.730
853.792	  4.100	  9.768
853.796	  4.080	  9.800
853.800	  4.050	  9.827
853.804	  4.050	  9.854
853.808	  4.020	  9.951
853.812	  4.000	  9.962
853.816	  3.995	  9.989
853.820	  3.975	 10.027
853.824	  3.955	 10.076
853.828	  3.940	 10.114
853.832	  3.935	 10.157
853.836	  3.910	 10.184
853.840	  3.880	 10.195
853.844	  3.875	 10.227
853.848	  3.855	 10.249
853.852	  3.820	 10.259
853.856	  3.795	 10.292
853.860	  3.765	 10.281
853.864	  3.765	 10.281
853.868	  3.720	 10.259
853.872	  3.685	 10.281
853.876	  3.640	 10.259
853.880	  3.590	 10.238
853.884	  3.565	 10.211
853.888	  3.530	 10.195
853.892	  3.500	 10.157
853.896	  3.470	 10.124
853.900	  3.440	 10.086
853.904	  3.430	 10.038
853.908	  3.400	  9.989
853.912	  3.405	  9.935
853.916	  3.390	  9.865
853.920	  3.385	  9.827
853.924	  3.390	  9.762
853.928	  3.370	  9.697
853.932	  3.405	  9.654
853.936	  3.400	  9.616
853.940	  3.420	  9.562
853.944	  3.425	  9.508
853.948	  3.425	  9.470
853.952	  3.445	  9.427
853.956	  3.445	  9.384
853.960	  3.465	  9.362
853.964	  3.450	  9.346
853.968	  3.470	  9.324
853.972	  3.470	  9.319
853.976	  3.470	  9.281
853.980	  3.480	  9.227
853.984	  3.470	  9.270
853.988	  3.485	  9.259
853.992	  3.450	  9.259
853.996	  3.480	  9.249
854.000	  3.470	  9.238
854.004	  3.470	  9.259
854.008	  3.480	  9.270
854.012	  3.470	  9.270
854.016	  3.470	  9.281
854.020	  3.465	  9.259
854.024	  3.465	  9.259
854.028	  3.450	  9.270
854.032	  3.460	  9.270
854.036	  3.450	  9.270
854.040	  3.450	  9.259
854.044	  3.445	  9.324
854.048	  3.445	  9.292
854.052	  3.445	  9.292
854.056	  3.425	  9.281
854.060	  3.430	  9.308
854.064	  3.425	  9.292
854.068	  3.425	  9.292
854.072	  3.425	  9.297
854.076	  3.425	  9.308
854.080	  3.420	  9.308
854.084	  3.430	  9.292
854.088	  3.425	  9.292
854.092	  3.420	  9.281
854.096	  3.430	  9.281
854.100	  3.400	  9.270
854.104	  3.440	  9.270
854.108	  3.440	  9.249
854.112	  3.430	  9.259
854.116	  3.445	  9.238
854.120	  3.445	  9.238
854.124	  3.450	  9.211
854.128	  3.445	  9.222
854.132	  3.450	  9.184
854.136	  3.460	  9.184
854.140	  3.465	  9.184
854.144	  3.465	  9.173
854.148	  3.465	  9.157
854.152	  3.465	  9.146
854.156	  3.465	  9.146
854.160	  3.470	  9.135
854.164	  3.445	  9.124
854.168	  3.465	  9.135
854.172	  3.465	  9.114
854.176	  3.465	  9.114
854.180	  3.470	  9.103
854.184	  3.470	  9.114
854.188	  3.465	  9.114
854.192	  3.470	  9.114
854.196	  3.465	  9.124
854.200	  3.470	  9.103
854.204	  3.465	  9.103
854.208	  3.460	  9.103
854.212	  3.450	  9.076
854.216	  3.465	  9.049
854.220	  3.450	  9.086
854.224	  3.460	  9.092
854.228	  3.445	  9.076
854.232	  3.465	  9.076
854.236	  3.460	  9.070
854.240	  3.460	  9.070
854.244	  3.465	  9.070
854.248	  3.465	  9.059
854.252	  3.460	  9.070
854.256	  3.465	  9.070
854.260	  3.465	  9.070
854.264	  3.470	  9.070
854.268	  3.465	  9.070
854.272	  3.450	  9.070
854.276	  3.460	  9.070
854.280	  3.450	  9.027
854.284	  3.450	  9.049
854.288	  3.460	  9.049
854.292	  3.450	  9.038
854.296	  3.445	  9.049
854.300	  3.460	  9.049
854.304	  3.460	  9.070
854.308	  3.470	  9.070
854.312	  3.465	  9.049
854.316	  3.460	  9.038
854.320	  3.465	  9.049
854.324	  3.450	  9.038
854.328	  3.460	  9.038
854.332	  3.460	  9.038
854.336	  3.430	  9.049
854.340	  3.460	  9.038
854.344	  3.460	  9.038
854.348	  3.460	  9.038
854.352	  3.460	  9.038
854.356	  3.450	  9.038
854.360	  3.460	  9.049
854.364	  3.450	  9.038
854.368	  3.460	  9.022
854.372	  3.465	  9.027
854.376	  3.470	  9.027
854.380	  3.465	  9.038
854.384	  3.470	  9.038
854.388	  3.460	  9.027
854.392	  3.460	  9.038
854.396	  3.465	  9.027
854.400	  3.440	  9.027
854.404	  3.450	  9.027
854.408	  3.450	  9.022
854.412	  3.460	  9.027
854.416	  3.465	  9.027
854.420	  3.465	  9.049
854.424	  3.460	  9.027
854.428	  3.465	  9.038
854.432	  3.470	  9.011
854.436	  3.465	  9.027
854.440	  3.470	  9.027
854.444	  3.465	  9.027
854.448	  3.470	  9.038
854.452	  3.470	  8.978
854.456	  3.470	  9.027
854.460	  3.465	  9.022
854.464	  3.465	  9.022
854.468	  3.470	  9.022
854.472	  3.470	  9.011
854.476	  3.480	  9.027
854.480	  3.480	  9.027
854.484	  3.485	  9.022
854.488	  3.480	  9.027
854.492	  3.480	  9.038
854.496	  3.485	  9.022
854.500	  3.480	  9.022
854.504	  3.490	  9.027
854.508	  3.465	  9.022
854.512	  3.490	  9.038
854.516	  3.485	  8.978
854.520	  3.485	  9.027
854.524	  3.500	  9.027
854.528	  3.490	  9.027
854.532	  3.490	  9.027
854.536	  3.485	  9.049
854.540	  3.490	  9.038
854.544	  3.490	  9.027
854.548	  3.500	  9.027
854.552	  3.505	  9.027
854.556	  3.500	  9.049
854.560	  3.505	  9.049
854.564	  3.505	  9.038
854.568	  3.505	  9.049
854.572	  3.485	  9.049
854.576	  3.500	  9.038
854.580	  3.505	  9.027
854.584	  3.505	  9.049
854.588	  3.505	  9.049
854.592	  3.505	  9.059
854.596	  3.505	  9.070
854.600	  3.510	  9.070
854.604	  3.505	  9.049
854.608	  3.505	  9.059
854.612	  3.510	  9.049
854.616	  3.520	  9.059
854.620	  3.510	  9.070
854.624	  3.505	  9.038
854.628	  3.510	  9.049
854.632	  3.525	  9.070
854.636	  3.500	  9.059
854.640	  3.510	  9.070
854.644	  3.510	  9.049
854.648	  3.520	  9.070
854.652	  3.525	  9.076
854.656	  3.525	  9.076
854.660	  3.525	  9.070
854.664	  3.525	  9.086
854.668	  3.530	  9.049
854.672	  3.525	  9.076
854.676	  3.530	  9.070
854.680	  3.530	  9.070
854.684	  3.525	  9.076
854.688	  3.525	  9.038
854.692	  3.525	  9.076
854.696	  3.530	  9.086
854.700	  3.525	  9.076
854.704	  3.530	  9.076
854.708	  3.530	  9.086
854.712	  3.545	  9.086
854.716	  3.545	  9.092
854.720	  3.530	  9.103
854.724	  3.525	  9.103
854.728	  3.530	  9.124
854.732	  3.545	  9.146
854.736	  3.550	  9.157
854.740	  3.550	  9.157
854.744	  3.520	  9.157
854.748	  3.545	  9.162
854.752	  3.530	  9.135
854.756	  3.525	  9.173
854.760	  3.510	  9.195
854.764	  3.505	  9.184
854.768	  3.500	  9.195
854.772	  3.505	  9.200
854.776	  3.530	  9.211
854.780	  3.545	  9.195
854.784	  3.550	  9.157
854.788	  3.545	  9.162
854.792	  3.530	  9.162
854.796	  3.525	  9.157
854.800	  3.525	  9.157
854.804	  3.540	  9.157
854.808	  3.530	  9.162
854.812	  3.560	  9.157
854.816	  3.560	  9.135
854.820	  3.565	  9.114
854.824	  3.580	  9.103
854.828	  3.585	  9.103
854.832	  3.585	  9.114
854.836	  3.585	  9.103
854.840	  3.590	  9.103
854.844	  3.585	  9.092
854.848	  3.590	  9.086
854.852	  3.585	  9.092
854.856	  3.590	  9.103
854.860	  3.590	  9.076
854.864	  3.590	  9.114
854.868	  3.605	  9.114
854.872	  3.580	  9.124
854.876	  3.560	  9.086
854.880	  3.500	  8.978
854.884	  3.420	  8.962
854.888	  3.400	  9.038
854.892	  3.425	  9.200
854.896	  3.440	  9.443
854.900	  3.465	  9.800
854.904	  3.440	 10.173
854.908	  3.370	 10.449
854.912	  3.315	 10.551
854.916	  3.255	 10.573
854.920	  3.215	 10.568
854.924	  3.350	 10.551
854.928	  3.800	 10.449
854.932	  4.250	 10.297
854.936	  4.565	  9.832
854.940	  4.720	  9.027
854.944	  4.715	  8.519
854.948	  4.655	  8.686
854.952	  4.590	  8.951
854.956	  4.550	  9.049
854.960	  4.545	  9.070
854.964	  4.550	  9.076
854.968	  4.565	  9.103
854.972	  4.545	  9.184
854.976	  4.525	  9.259
854.980	  4.545	  9.281
854.984	  4.520	  9.297
854.988	  4.490	  9.297
854.992	  4.480	  9.292
854.996	  4.460	  9.292
855.000	  4.445	  9.292
855.004	  4.440	  9.297
855.008	  4.410	  9.281
855.012	  4.390	  9.281
855.016	  4.370	  9.281
855.020	  4.365	  9.270
855.024	  4.330	  9.270
855.028	  4.330	  9.281
855.032	  4.310	  9.281
855.036	  4.305	  9.281
855.040	  4.285	  9.292
855.044	  4.305	  9.292
855.048	  4.285	  9.308
855.052	  4.265	  9.319
855.056	  4.265	  9.324
855.060	  4.250	  9.319
855.064	  4.250	  9.335
855.068	  4.230	  9.357
855.072	  4.235	  9.362
855.076	  4.235	  9.395
855.080	  4.230	  9.395
855.084	  4.230	  9.405
855.088	  4.210	  9.405
855.092	  4.210	  9.432
855.096	  4.205	  9.492
855.100	  4.185	  9.459
855.104	  4.175	  9.492
855.108	  4.170	  9.508
855.112	  4.150	  9.541
855.116	  4.145	  9.573
855.120	  4.120	  9.605
855.124	  4.110	  9.627
855.128	  4.095	  9.665
855.132	  4.075	  9.692
855.136	  4.060	  9.708
855.140	  4.055	  9.762
855.144	  4.040	  9.811
855.148	  4.010	  9.843
855.152	  3.995	  9.886
855.156	  3.980	  9.914
855.160	  3.960	  9.989
855.164	  3.950	 10.000
855.168	  3.935	 10.038
855.172	  3.910	 10.070
855.176	  3.890	 10.103
855.180	  3.865	 10.124
855.184	  3.845	 10.173
855.188	  3.835	 10.195
855.192	  3.800	 10.211
855.196	  3.775	 10.222
855.200	  3.745	 10.238
855.204	  3.725	 10.227
855.208	  3.685	 10.238
855.212	  3.640	 10.227
855.216	  3.580	 10.227
855.220	  3.560	 10.211
855.224	  3.530	 10.200
855.228	  3.500	 10.184
855.232	  3.465	 10.162
855.236	  3.410	 10.124
855.240	  3.385	 10.086
855.244	  3.355	 10.027
855.248	  3.350	  9.989
855.252	  3.335	  9.924
855.256	  3.345	  9.876
855.260	  3.335	  9.822
855.264	  3.345	  9.768
855.268	  3.350	  9.741
855.272	  3.365	  9.643
855.276	  3.365	  9.605
855.280	  3.345	  9.568
855.284	  3.365	  9.497
855.288	  3.370	  9.470
855.292	  3.390	  9.449
855.296	  3.405	  9.416
855.300	  3.420	  9.362
855.304	  3.420	  9.346
855.308	  3.425	  9.319
855.312	  3.425	  9.308
855.316	  3.430	  9.292
855.320	  3.440	  9.270
855.324	  3.430	  9.270
855.328	  3.445	  9.259
855.332	  3.430	  9.222
855.336	  3.440	  9.259
855.340	  3.445	  9.259
855.344	  3.425	  9.249
855.348	  3.440	  9.259
855.352	  3.440	  9.249
855.356	  3.425	  9.259
855.360	  3.425	  9.259
855.364	  3.425	  9.259
855.368	  3.425	  9.270
855.372	  3.420	  9.259
855.376	  3.420	  9.292
855.380	  3.420	  9.281
855.384	  3.425	  9.281
855.388	  3.385	  9.292
855.392	  3.405	  9.292
855.396	  3.400	  9.308
855.400	  3.400	  9.292
855.404	  3.400	  9.292
855.408	  3.400	  9.292
855.412	  3.400	  9.292
855.416	  3.400	  9.292
855.420	  3.400	  9.292
855.424	  3.405	  9.292
855.428	  3.390	  9.292
855.432	  3.400	  9.281
855.436	  3.400	  9.292
855.440	  3.390	  9.292
855.444	  3.400	  9.270
855.448	  3.400	  9.270
855.452	  3.390	  9.259
855.456	  3.420	  9.249
855.460	  3.425	  9.227
855.464	  3.425	  9.238
855.468	  3.430	  9.211
855.472	  3.425	  9.222
855.476	  3.430	  9.184
855.480	  3.445	  9.195
855.484	  3.460	  9.184
855.488	  3.460	  9.195
855.492	  3.465	  9.173
855.496	  3.470	  9.162
855.500	  3.470	  9.162
855.504	  3.465	  9.114
855.508	  3.470	  9.157
855.512	  3.470	  9.157
855.516	  3.450	  9.157
855.520	  3.470	  9.157
855.524	  3.480	  9.146
855.528	  3.480	  9.146
855.532	  3.480	  9.135
855.536	  3.480	  9.135
855.540	  3.470	  9.114
855.544	  3.485	  9.135
855.548	  3.470	  9.114
855.552	  3.485	  9.114
855.556	  3.485	  9.124
855.560	  3.490	  9.114
855.564	  3.480	  9.124
855.568	  3.480	  9.092
855.572	  3.490	  9.103
855.576	  3.490	  9.092
855.580	  3.485	  9.092
855.584	  3.500	  9.103
855.588	  3.485	  9.114
855.592	  3.490	  9.114
855.596	  3.490	  9.114
855.600	  3.490	  9.114
855.604	  3.485	  9.103
855.608	  3.500	  9.124
855.612	  3.500	  9.103
855.616	  3.500	  9.092
855.620	  3.510	  9.086
855.624	  3.490	  9.103
855.628	  3.500	  9.103
855.632	  3.500	  9.070
855.636	  3.505	  9.076
855.640	  3.500	  9.086
855.644	  3.490	  9.086
855.648	  3.500	  9.086
855.652	  3.510	  9.076
855.656	  3.505	  9.086
855.660	  3.510	  9.086
855.664	  3.510	  9.086
855.668	  3.510	  9.076
855.672	  3.505	  9.086
855.676	  3.500	  9.092
855.680	  3.505	  9.092
855.684	  3.525	  9.076
855.688	  3.490	  9.086
855.692	  3.510	  9.076
855.696	  3.505	  9.070
855.700	  3.505	  9.086
855.704	  3.520	  9.076
855.708	  3.510	  9.076
855.712	  3.505	  9.076
855.716	  3.510	  9.076
855.720	  3.510	  9.076
855.724	  3.510	  9.076
855.728	  3.510	  9.076
855.732	  3.510	  9.070
855.736	  3.520	  9.076
855.740	  3.510	  9.038
855.744	  3.510	  9.076
855.748	  3.510	  9.070
855.752	  3.505	  9.070
855.756	  3.510	  9.070
855.760	  3.510	  9.070
855.764	  3.520	  9.076
855.768	  3.520	  9.070
855.772	  3.510	  9.076
855.776	  3.510	  9.059
855.780	  3.510	  9.059
855.784	  3.510	  9.070
855.788	  3.510	  9.049
855.792	  3.525	  9.076
855.796	  3.510	  9.059
855.800	  3.520	  9.070
855.804	  3.510	  9.027
855.808	  3.505	  9.070
855.812	  3.520	  9.049
855.816	  3.520	  9.070
855.820	  3.525	  9.070
855.824	  3.530	  9.070
855.828	  3.525	  9.049
855.832	  3.525	  9.059
855.836	  3.525	  9.049
855.840	  3.525	  9.070
855.844	  3.530	  9.070
855.848	  3.530	  9.070
855.852	  3.540	  9.070
855.856	  3.530	  9.076
855.860	  3.505	  9.070
855.864	  3.530	  9.070
855.868	  3.525	  9.049
855.872	  3.530	  9.059
855.876	  3.530	  9.059
855.880	  3.545	  9.070
855.884	  3.540	  9.076
855.888	  3.530	  9.076
855.892	  3.530	  9.070
855.896	  3.545	  9.070
855.900	  3.540	  9.076
855.904	  3.540	  9.092
855.908	  3.530	  9.114
855.912	  3.545	  9.135
855.916	  3.545	  9.114
855.920	  3.550	  9.114
855.924	  3.525	  9.103
855.928	  3.545	  9.114
855.932	  3.530	  9.114
855.936	  3.530	  9.135
855.940	  3.530	  9.135
855.944	  3.530	  9.135
855.948	  3.510	  9.124
855.952	  3.510	  9.173
855.956	  3.530	  9.173
855.960	  3.550	  9.162
855.964	  3.545	  9.135
855.968	  3.530	  9.103
855.972	  3.530	  9.092
855.976	  3.540	  9.070
855.980	  3.530	  9.086
855.984	  3.540	  9.092
855.988	  3.530	  9.092
855.992	  3.550	  9.103
855.996	  3.565	  9.086
856.000	  3.580	  9.092
856.004	  3.585	  9.049
856.008	  3.600	  9.049
856.012	  3.600	  9.049
856.016	  3.600	  9.070
856.020	  3.605	  9.038
856.024	  3.605	  9.038
856.028	  3.605	  9.038
856.032	  3.620	  9.038
856.036	  3.625	  9.049
856.040	  3.630	  9.027
856.044	  3.620	  9.049
856.048	  3.610	  9.059
856.052	  3.605	  9.049
856.056	  3.600	  9.038
856.060	  3.550	  9.000
856.064	  3.470	  8.946
856.068	  3.420	  8.978
856.072	  3.445	  9.086
856.076	  3.465	  9.292
856.080	  3.485	  9.595
856.084	  3.500	  9.962
856.088	  3.465	 10.292
856.092	  3.445	 10.449
856.096	  3.400	 10.459
856.100	  3.420	 10.459
856.104	  3.550	 10.432
856.108	  3.845	 10.346
856.112	  4.175	 10.195
856.116	  4.390	  9.768
856.120	  4.675	  9.000
856.124	  4.745	  8.270
856.128	  4.675	  8.195
856.132	  4.605	  8.449
856.136	  4.570	  8.627
856.140	  4.540	  8.730
856.144	  4.550	  8.762
856.148	  4.565	  8.730
856.152	  4.565	  8.822
856.156	  4.560	  8.886
856.160	  4.565	  8.951
856.164	  4.545	  8.989
856.168	  4.540	  9.011
856.172	  4.525	  9.022
856.176	  4.510	  9.022
856.180	  4.500	  9.049
856.184	  4.490	  9.049
856.188	  4.480	  9.070
856.192	  4.465	  9.070
856.196	  4.445	  9.070
856.200	  4.445	  9.076
856.204	  4.420	  9.086
856.208	  4.425	  9.092
856.212	  4.425	  9.070
856.216	  4.410	  9.103
856.220	  4.405	  9.103
856.224	  4.390	  9.114
856.228	  4.385	  9.124
856.232	  4.370	  9.162
856.236	  4.365	  9.162
856.240	  4.345	  9.173
856.244	  4.335	  9.184
856.248	  4.350	  9.195
856.252	  4.345	  9.222
856.256	  4.330	  9.227
856.260	  4.325	  9.238
856.264	  4.325	  9.259
856.268	  4.335	  9.281
856.272	  4.310	  9.324
856.276	  4.295	  9.346
856.280	  4.285	  9.346
856.284	  4.270	  9.373
856.288	  4.270	  9.395
856.292	  4.265	  9.416
856.296	  4.255	  9.449
856.300	  4.245	  9.492
