754.680	 -0.595	 -0.620
754.684	 -0.595	 -0.620
754.688	 -0.625	 -0.635
754.692	 -0.650	 -0.655
754.696	 -0.700	 -0.690
754.700	 -0.715	 -0.700
754.704	 -0.830	 -0.735
754.708	 -0.895	 -0.750
754.712	 -0.960	 -0.755
754.716	 -0.990	 -0.760
754.720	 -1.030	 -0.760
754.724	 -1.085	 -0.765
754.728	 -1.135	 -0.785
754.732	 -1.175	 -0.820
754.736	 -1.200	 -0.825
754.740	 -1.255	 -0.835
754.744	 -1.280	 -0.825
754.748	 -1.280	 -0.805
754.752	 -1.260	 -0.790
754.756	 -1.265	 -0.815
754.760	 -1.280	 -0.800
754.764	 -1.305	 -0.835
754.768	 -1.325	 -0.850
754.772	 -1.330	 -0.845
754.776	 -1.330	 -0.830
754.780	 -1.315	 -0.825
754.784	 -1.305	 -0.810
754.788	 -1.285	 -0.800
754.792	 -1.280	 -0.810
754.796	 -1.290	 -0.830
754.800	 -1.285	 -0.835
754.804	 -1.285	 -0.845
754.808	 -1.285	 -0.830
754.812	 -1.285	 -0.820
754.816	 -1.270	 -0.795
754.820	 -1.250	 -0.795
754.824	 -1.245	 -0.810
754.828	 -1.265	 -0.825
754.832	 -1.280	 -0.840
754.836	 -1.285	 -0.840
754.840	 -1.285	 -0.835
754.844	 -1.280	 -0.815
754.848	 -1.260	 -0.810
754.852	 -1.255	 -0.805
754.856	 -1.245	 -0.815
754.860	 -1.245	 -0.820
754.864	 -1.265	 -0.845
754.868	 -1.275	 -0.845
754.872	 -1.290	 -0.840
754.876	 -1.290	 -0.850
754.880	 -1.290	 -0.840
754.884	 -1.280	 -0.830
754.888	 -1.285	 -0.830
754.892	 -1.290	 -0.845
754.896	 -1.300	 -0.855
754.900	 -1.315	 -0.865
754.904	 -1.325	 -0.880
754.908	 -1.330	 -0.855
754.912	 -1.325	 -0.830
754.916	 -1.305	 -0.825
754.920	 -1.290	 -0.830
754.924	 -1.290	 -0.840
754.928	 -1.300	 -0.865
754.932	 -1.335	 -0.865
754.936	 -1.335	 -0.875
754.940	 -1.345	 -0.865
754.944	 -1.350	 -0.865
754.948	 -1.330	 -0.855
754.952	 -1.315	 -0.845
754.956	 -1.315	 -0.850
754.960	 -1.310	 -0.855
754.964	 -1.335	 -0.875
754.968	 -1.340	 -0.885
754.972	 -1.345	 -0.875
754.976	 -1.360	 -0.885
754.980	 -1.335	 -0.855
754.984	 -1.330	 -0.840
754.988	 -1.310	 -0.825
754.992	 -1.315	 -0.840
754.996	 -1.320	 -0.865
755.000	 -1.325	 -0.875
755.004	 -1.345	 -0.880
755.008	 -1.350	 -0.875
755.012	 -1.340	 -0.870
755.016	 -1.335	 -0.865
755.020	 -1.325	 -0.835
755.024	 -1.315	 -0.835
755.028	 -1.320	 -0.825
755.032	 -1.315	 -0.825
755.036	 -1.310	 -0.820
755.040	 -1.275	 -0.815
755.044	 -1.240	 -0.790
755.048	 -1.215	 -0.780
755.052	 -1.195	 -0.760
755.056	 -1.185	 -0.755
755.060	 -1.200	 -0.770
755.064	 -1.205	 -0.810
755.068	 -1.225	 -0.815
755.072	 -1.215	 -0.820
755.076	 -1.200	 -0.810
755.080	 -1.160	 -0.815
755.084	 -1.135	 -0.830
755.088	 -1.120	 -0.830
755.092	 -1.135	 -0.825
755.096	 -1.165	 -0.835
755.100	 -1.175	 -0.835
755.104	 -1.190	 -0.820
755.108	 -1.205	 -0.830
755.112	 -1.220	 -0.855
755.116	 -1.200	 -0.855
755.120	 -1.200	 -0.865
755.124	 -1.220	 -0.850
755.128	 -1.255	 -0.870
755.132	 -1.295	 -0.880
755.136	 -1.340	 -0.905
755.140	 -1.365	 -0.910
755.144	 -1.375	 -0.890
755.148	 -1.370	 -0.870
755.152	 -1.340	 -0.870
755.156	 -1.325	 -0.865
755.160	 -1.320	 -0.875
755.164	 -1.350	 -0.895
755.168	 -1.340	 -0.900
755.172	 -1.350	 -0.875
755.176	 -1.340	 -0.850
755.180	 -1.335	 -0.830
755.184	 -1.315	 -0.830
755.188	 -1.295	 -0.845
755.192	 -1.260	 -0.930
755.196	 -1.180	 -1.060
755.200	 -1.140	 -1.105
755.204	 -0.680	 -1.370
755.208	 -0.190	 -1.510
755.212	  0.390	 -1.630
755.216	  1.025	 -1.725
755.220	  1.655	 -1.780
755.224	  2.130	 -1.740
755.228	  2.385	 -1.640
755.232	  2.325	 -1.480
755.236	  1.900	 -1.340
755.240	  0.990	 -1.225
755.244	  0.070	 -1.150
755.248	 -0.850	 -1.045
755.252	 -1.680	 -0.970
755.256	 -1.635	 -0.895
755.260	 -1.265	 -0.880
755.264	 -1.030	 -0.870
755.268	 -1.035	 -0.885
755.272	 -1.160	 -0.880
755.276	 -1.275	 -0.865
755.280	 -1.310	 -0.830
755.284	 -1.305	 -0.820
755.288	 -1.270	 -0.800
755.292	 -1.270	 -0.815
755.296	 -1.285	 -0.835
755.300	 -1.290	 -0.840
755.304	 -1.285	 -0.855
755.308	 -1.290	 -0.860
755.312	 -1.270	 -0.820
755.316	 -1.250	 -0.805
755.320	 -1.235	 -0.790
755.324	 -1.210	 -0.795
755.328	 -1.220	 -0.800
755.332	 -1.220	 -0.825
755.336	 -1.220	 -0.830
755.340	 -1.205	 -0.815
755.344	 -1.205	 -0.810
755.348	 -1.175	 -0.785
755.352	 -1.150	 -0.790
755.356	 -1.140	 -0.785
755.360	 -1.130	 -0.785
755.364	 -1.120	 -0.780
755.368	 -1.105	 -0.805
755.372	 -1.090	 -0.805
755.376	 -1.075	 -0.795
755.380	 -1.055	 -0.780
755.384	 -1.035	 -0.755
755.388	 -0.995	 -0.745
755.392	 -0.970	 -0.745
755.396	 -0.955	 -0.770
755.400	 -0.950	 -0.785
755.404	 -0.925	 -0.765
755.408	 -0.885	 -0.745
755.412	 -0.845	 -0.735
755.416	 -0.795	 -0.705
755.420	 -0.755	 -0.695
755.424	 -0.710	 -0.690
755.428	 -0.695	 -0.700
755.432	 -0.650	 -0.690
755.436	 -0.625	 -0.690
755.440	 -0.590	 -0.675
755.444	 -0.555	 -0.670
755.448	 -0.525	 -0.660
755.452	 -0.500	 -0.645
755.456	 -0.455	 -0.640
755.460	 -0.460	 -0.655
755.464	 -0.470	 -0.665
755.468	 -0.480	 -0.680
755.472	 -0.505	 -0.685
755.476	 -0.515	 -0.690
755.480	 -0.525	 -0.700
755.484	 -0.535	 -0.705
755.488	 -0.565	 -0.725
755.492	 -0.625	 -0.755
755.496	 -0.705	 -0.785
755.500	 -0.725	 -0.805
755.504	 -0.850	 -0.830
755.508	 -0.895	 -0.845
755.512	 -0.945	 -0.850
755.516	 -0.975	 -0.835
755.520	 -1.015	 -0.825
755.524	 -1.040	 -0.840
755.528	 -1.055	 -0.865
755.532	 -1.095	 -0.885
755.536	 -1.115	 -0.900
755.540	 -1.140	 -0.900
755.544	 -1.150	 -0.900
755.548	 -1.145	 -0.885
755.552	 -1.150	 -0.870
755.556	 -1.140	 -0.860
755.560	 -1.155	 -0.870
755.564	 -1.145	 -0.880
755.568	 -1.165	 -0.880
755.572	 -1.160	 -0.885
755.576	 -1.160	 -0.885
755.580	 -1.140	 -0.875
755.584	 -1.125	 -0.870
755.588	 -1.110	 -0.850
755.592	 -1.095	 -0.845
755.596	 -1.100	 -0.875
755.600	 -1.100	 -0.880
755.604	 -1.120	 -0.895
755.608	 -1.115	 -0.880
755.612	 -1.120	 -0.860
755.616	 -1.095	 -0.845
755.620	 -1.085	 -0.845
755.624	 -1.075	 -0.855
755.628	 -1.075	 -0.860
755.632	 -1.090	 -0.865
755.636	 -1.105	 -0.865
755.640	 -1.120	 -0.875
755.644	 -1.110	 -0.865
755.648	 -1.095	 -0.870
755.652	 -1.095	 -0.860
755.656	 -1.080	 -0.855
755.660	 -1.090	 -0.880
755.664	 -1.100	 -0.885
755.668	 -1.115	 -0.890
755.672	 -1.130	 -0.885
755.676	 -1.140	 -0.865
755.680	 -1.135	 -0.850
755.684	 -1.115	 -0.845
755.688	 -1.125	 -0.845
755.692	 -1.120	 -0.850
755.696	 -1.135	 -0.875
755.700	 -1.130	 -0.885
755.704	 -1.135	 -0.875
755.708	 -1.145	 -0.875
755.712	 -1.160	 -0.870
755.716	 -1.145	 -0.865
755.720	 -1.150	 -0.840
755.724	 -1.150	 -0.850
755.728	 -1.145	 -0.875
755.732	 -1.145	 -0.885
755.736	 -1.160	 -0.895
755.740	 -1.165	 -0.880
755.744	 -1.180	 -0.860
755.748	 -1.175	 -0.855
755.752	 -1.175	 -0.845
755.756	 -1.160	 -0.860
755.760	 -1.150	 -0.860
755.764	 -1.150	 -0.865
755.768	 -1.165	 -0.890
755.772	 -1.165	 -0.875
755.776	 -1.170	 -0.880
755.780	 -1.165	 -0.860
755.784	 -1.160	 -0.855
755.788	 -1.145	 -0.850
755.792	 -1.135	 -0.855
755.796	 -1.145	 -0.865
755.800	 -1.150	 -0.870
755.804	 -1.175	 -0.890
755.808	 -1.185	 -0.865
755.812	 -1.165	 -0.840
755.816	 -1.135	 -0.815
755.820	 -1.110	 -0.795
755.824	 -1.085	 -0.800
755.828	 -1.070	 -0.790
755.832	 -1.045	 -0.800
755.836	 -1.060	 -0.805
755.840	 -1.080	 -0.800
755.844	 -1.060	 -0.790
755.848	 -1.050	 -0.780
755.852	 -1.040	 -0.790
755.856	 -1.015	 -0.785
755.860	 -0.995	 -0.805
755.864	 -0.970	 -0.825
755.868	 -0.960	 -0.855
755.872	 -0.955	 -0.860
755.876	 -0.965	 -0.860
755.880	 -0.990	 -0.840
755.884	 -0.990	 -0.825
755.888	 -0.985	 -0.805
755.892	 -0.990	 -0.810
755.896	 -1.000	 -0.860
755.900	 -1.010	 -0.875
755.904	 -1.050	 -0.895
755.908	 -1.085	 -0.895
755.912	 -1.120	 -0.865
755.916	 -1.135	 -0.865
755.920	 -1.160	 -0.850
755.924	 -1.175	 -0.855
755.928	 -1.175	 -0.870
755.932	 -1.190	 -0.875
755.936	 -1.200	 -0.885
755.940	 -1.195	 -0.875
755.944	 -1.195	 -0.885
755.948	 -1.170	 -0.890
755.952	 -1.160	 -0.865
755.956	 -1.165	 -0.850
755.960	 -1.155	 -0.840
755.964	 -1.165	 -0.840
755.968	 -1.175	 -0.850
755.972	 -1.185	 -0.875
755.976	 -1.170	 -0.920
755.980	 -1.115	 -1.000
755.984	 -0.965	 -1.125
755.988	 -0.690	 -1.290
755.992	 -0.300	 -1.445
755.996	  0.225	 -1.600
756.000	  0.405	 -1.650
756.004	  1.395	 -1.830
756.008	  1.940	 -1.840
756.012	  2.310	 -1.750
756.016	  2.450	 -1.575
756.020	  2.325	 -1.370
756.024	  1.775	 -1.210
756.028	  0.890	 -1.105
756.032	 -0.030	 -1.060
756.036	 -0.950	 -1.030
756.040	 -1.575	 -0.935
756.044	 -1.285	 -0.880
756.048	 -0.955	 -0.840
756.052	 -0.815	 -0.810
756.056	 -0.865	 -0.830
756.060	 -1.005	 -0.835
756.064	 -1.120	 -0.865
756.068	 -1.145	 -0.850
756.072	 -1.150	 -0.850
756.076	 -1.135	 -0.830
756.080	 -1.130	 -0.805
756.084	 -1.125	 -0.790
756.088	 -1.125	 -0.775
756.092	 -1.130	 -0.795
756.096	 -1.135	 -0.800
756.100	 -1.140	 -0.810
756.104	 -1.155	 -0.805
756.108	 -1.150	 -0.785
756.112	 -1.140	 -0.785
756.116	 -1.115	 -0.775
756.120	 -1.105	 -0.775
756.124	 -1.090	 -0.770
756.128	 -1.080	 -0.770
756.132	 -1.080	 -0.780
756.136	 -1.075	 -0.795
756.140	 -1.080	 -0.790
756.144	 -1.060	 -0.785
756.148	 -1.040	 -0.770
756.152	 -1.030	 -0.740
756.156	 -1.015	 -0.730
756.160	 -0.990	 -0.745
756.164	 -0.985	 -0.765
756.168	 -0.965	 -0.765
756.172	 -0.960	 -0.760
756.176	 -0.945	 -0.740
756.180	 -0.930	 -0.715
756.184	 -0.900	 -0.695
756.188	 -0.860	 -0.690
756.192	 -0.830	 -0.690
756.196	 -0.820	 -0.700
756.200	 -0.810	 -0.700
756.204	 -0.775	 -0.695
756.208	 -0.745	 -0.680
756.212	 -0.710	 -0.675
756.216	 -0.660	 -0.650
756.220	 -0.625	 -0.625
756.224	 -0.570	 -0.620
756.228	 -0.560	 -0.620
756.232	 -0.515	 -0.635
756.236	 -0.500	 -0.640
756.240	 -0.465	 -0.645
756.244	 -0.435	 -0.645
756.248	 -0.420	 -0.620
756.252	 -0.390	 -0.595
756.256	 -0.370	 -0.610
756.260	 -0.355	 -0.615
756.264	 -0.370	 -0.650
756.268	 -0.385	 -0.660
756.272	 -0.410	 -0.675
756.276	 -0.445	 -0.690
756.280	 -0.470	 -0.700
756.284	 -0.510	 -0.720
756.288	 -0.550	 -0.720
756.292	 -0.610	 -0.745
756.296	 -0.685	 -0.780
756.300	 -0.715	 -0.790
756.304	 -0.810	 -0.815
756.308	 -0.865	 -0.835
756.312	 -0.900	 -0.835
756.316	 -0.940	 -0.815
756.320	 -0.955	 -0.815
756.324	 -0.975	 -0.820
756.328	 -0.995	 -0.850
756.332	 -1.030	 -0.870
756.336	 -1.070	 -0.885
756.340	 -1.080	 -0.870
756.344	 -1.090	 -0.865
756.348	 -1.090	 -0.855
756.352	 -1.085	 -0.840
756.356	 -1.080	 -0.845
756.360	 -1.090	 -0.850
756.364	 -1.105	 -0.865
756.368	 -1.110	 -0.865
756.372	 -1.110	 -0.865
756.376	 -1.110	 -0.845
756.380	 -1.110	 -0.850
756.384	 -1.090	 -0.845
756.388	 -1.075	 -0.825
756.392	 -1.065	 -0.830
756.396	 -1.065	 -0.830
756.400	 -1.065	 -0.835
756.404	 -1.070	 -0.860
756.408	 -1.075	 -0.860
756.412	 -1.065	 -0.850
756.416	 -1.050	 -0.830
756.420	 -1.040	 -0.810
756.424	 -1.025	 -0.825
756.428	 -1.025	 -0.840
756.432	 -1.045	 -0.855
756.436	 -1.050	 -0.860
756.440	 -1.060	 -0.850
756.444	 -1.070	 -0.840
756.448	 -1.060	 -0.825
756.452	 -1.050	 -0.840
756.456	 -1.055	 -0.825
756.460	 -1.060	 -0.825
756.464	 -1.060	 -0.860
756.468	 -1.075	 -0.860
756.472	 -1.095	 -0.870
756.476	 -1.115	 -0.860
756.480	 -1.105	 -0.845
756.484	 -1.100	 -0.840
756.488	 -1.085	 -0.820
756.492	 -1.075	 -0.840
756.496	 -1.100	 -0.845
756.500	 -1.110	 -0.860
756.504	 -1.120	 -0.875
756.508	 -1.150	 -0.870
756.512	 -1.155	 -0.850
756.516	 -1.150	 -0.830
756.520	 -1.145	 -0.825
756.524	 -1.135	 -0.830
756.528	 -1.130	 -0.835
756.532	 -1.150	 -0.855
756.536	 -1.160	 -0.850
756.540	 -1.160	 -0.870
756.544	 -1.165	 -0.855
756.548	 -1.160	 -0.850
756.552	 -1.160	 -0.835
756.556	 -1.155	 -0.825
756.560	 -1.155	 -0.835
756.564	 -1.150	 -0.840
756.568	 -1.160	 -0.870
756.572	 -1.180	 -0.865
756.576	 -1.185	 -0.860
756.580	 -1.185	 -0.840
756.584	 -1.170	 -0.845
756.588	 -1.170	 -0.830
756.592	 -1.185	 -0.830
756.596	 -1.200	 -0.840
756.600	 -1.210	 -0.830
756.604	 -1.215	 -0.860
756.608	 -1.210	 -0.855
756.612	 -1.200	 -0.855
756.616	 -1.165	 -0.825
756.620	 -1.145	 -0.785
756.624	 -1.120	 -0.775
756.628	 -1.105	 -0.775
756.632	 -1.105	 -0.795
756.636	 -1.110	 -0.805
756.640	 -1.100	 -0.785
756.644	 -1.105	 -0.775
756.648	 -1.090	 -0.770
756.652	 -1.070	 -0.780
756.656	 -1.045	 -0.775
756.660	 -1.030	 -0.800
756.664	 -0.995	 -0.840
756.668	 -0.990	 -0.850
756.672	 -1.005	 -0.850
756.676	 -1.015	 -0.845
756.680	 -1.030	 -0.840
756.684	 -1.055	 -0.815
756.688	 -1.065	 -0.800
756.692	 -1.075	 -0.810
756.696	 -1.085	 -0.855
756.700	 -1.090	 -0.870
756.704	 -1.125	 -0.865
756.708	 -1.170	 -0.865
756.712	 -1.195	 -0.855
756.716	 -1.215	 -0.845
756.720	 -1.235	 -0.840
756.724	 -1.240	 -0.840
756.728	 -1.240	 -0.875
756.732	 -1.245	 -0.870
756.736	 -1.260	 -0.870
756.740	 -1.270	 -0.870
756.744	 -1.260	 -0.880
756.748	 -1.245	 -0.860
756.752	 -1.240	 -0.820
756.756	 -1.220	 -0.800
756.760	 -1.225	 -0.800
756.764	 -1.245	 -0.840
756.768	 -1.245	 -0.890
756.772	 -1.225	 -0.955
756.776	 -1.130	 -1.060
756.780	 -0.955	 -1.180
756.784	 -0.655	 -1.325
756.788	 -0.210	 -1.465
756.792	  0.325	 -1.625
756.796	  0.905	 -1.770
756.800	  1.090	 -1.800
756.804	  2.040	 -1.750
756.808	  2.340	 -1.555
756.812	  2.260	 -1.355
756.816	  1.700	 -1.205
756.820	  0.805	 -1.100
756.824	 -0.115	 -1.065
756.828	 -1.040	 -1.010
756.832	 -1.660	 -0.930
756.836	 -1.445	 -0.890
756.840	 -1.075	 -0.840
756.844	 -0.920	 -0.825
756.848	 -0.950	 -0.820
756.852	 -1.085	 -0.800
756.856	 -1.190	 -0.785
756.860	 -1.230	 -0.785
756.864	 -1.250	 -0.800
756.868	 -1.255	 -0.800
756.872	 -1.235	 -0.805
756.876	 -1.235	 -0.800
756.880	 -1.235	 -0.770
756.884	 -1.220	 -0.760
756.888	 -1.200	 -0.760
756.892	 -1.200	 -0.775
756.896	 -1.195	 -0.785
756.900	 -1.200	 -0.795
756.904	 -1.210	 -0.785
756.908	 -1.205	 -0.775
756.912	 -1.210	 -0.770
756.916	 -1.190	 -0.765
756.920	 -1.170	 -0.750
756.924	 -1.165	 -0.745
756.928	 -1.140	 -0.765
756.932	 -1.150	 -0.755
756.936	 -1.150	 -0.770
756.940	 -1.140	 -0.765
756.944	 -1.125	 -0.750
756.948	 -1.110	 -0.730
756.952	 -1.070	 -0.715
756.956	 -1.035	 -0.720
756.960	 -1.030	 -0.725
756.964	 -1.030	 -0.730
756.968	 -1.025	 -0.715
756.972	 -1.015	 -0.725
756.976	 -0.985	 -0.725
756.980	 -0.960	 -0.695
756.984	 -0.930	 -0.690
756.988	 -0.865	 -0.670
756.992	 -0.825	 -0.650
756.996	 -0.795	 -0.660
757.000	 -0.785	 -0.665
757.004	 -0.750	 -0.665
757.008	 -0.725	 -0.665
757.012	 -0.690	 -0.635
757.016	 -0.645	 -0.620
757.020	 -0.605	 -0.605
757.024	 -0.565	 -0.605
757.028	 -0.545	 -0.635
757.032	 -0.535	 -0.635
757.036	 -0.535	 -0.635
757.040	 -0.535	 -0.635
757.044	 -0.530	 -0.625
757.048	 -0.515	 -0.620
757.052	 -0.530	 -0.635
757.056	 -0.540	 -0.655
757.060	 -0.570	 -0.665
757.064	 -0.615	 -0.685
757.068	 -0.690	 -0.710
757.072	 -0.735	 -0.735
757.076	 -0.815	 -0.755
757.080	 -0.875	 -0.755
757.084	 -0.915	 -0.750
757.088	 -0.940	 -0.755
757.092	 -0.980	 -0.765
757.096	 -1.050	 -0.810
757.100	 -1.065	 -0.815
757.104	 -1.145	 -0.845
757.108	 -1.170	 -0.835
757.112	 -1.185	 -0.825
757.116	 -1.205	 -0.815
757.120	 -1.205	 -0.805
757.124	 -1.210	 -0.825
757.128	 -1.215	 -0.840
757.132	 -1.235	 -0.825
757.136	 -1.255	 -0.845
757.140	 -1.260	 -0.845
757.144	 -1.270	 -0.830
757.148	 -1.260	 -0.825
757.152	 -1.235	 -0.825
757.156	 -1.240	 -0.790
757.160	 -1.225	 -0.810
757.164	 -1.245	 -0.835
757.168	 -1.245	 -0.840
757.172	 -1.255	 -0.855
757.176	 -1.245	 -0.825
757.180	 -1.240	 -0.815
757.184	 -1.220	 -0.790
757.188	 -1.195	 -0.785
757.192	 -1.195	 -0.790
757.196	 -1.190	 -0.820
757.200	 -1.195	 -0.830
757.204	 -1.215	 -0.840
757.208	 -1.225	 -0.825
757.212	 -1.225	 -0.825
757.216	 -1.225	 -0.810
757.220	 -1.205	 -0.805
757.224	 -1.200	 -0.805
757.228	 -1.205	 -0.810
757.232	 -1.240	 -0.820
757.236	 -1.250	 -0.845
757.240	 -1.245	 -0.845
757.244	 -1.255	 -0.835
757.248	 -1.245	 -0.835
757.252	 -1.245	 -0.810
757.256	 -1.235	 -0.800
757.260	 -1.250	 -0.805
757.264	 -1.265	 -0.835
757.268	 -1.260	 -0.845
757.272	 -1.280	 -0.850
757.276	 -1.295	 -0.840
757.280	 -1.295	 -0.815
757.284	 -1.270	 -0.800
757.288	 -1.255	 -0.805
757.292	 -1.245	 -0.810
757.296	 -1.255	 -0.840
757.300	 -1.260	 -0.845
757.304	 -1.265	 -0.855
757.308	 -1.275	 -0.850
757.312	 -1.280	 -0.845
757.316	 -1.295	 -0.835
757.320	 -1.295	 -0.820
757.324	 -1.295	 -0.830
757.328	 -1.280	 -0.825
757.332	 -1.290	 -0.840
757.336	 -1.285	 -0.870
757.340	 -1.300	 -0.880
757.344	 -1.295	 -0.860
757.348	 -1.300	 -0.855
757.352	 -1.290	 -0.840
757.356	 -1.275	 -0.820
757.360	 -1.295	 -0.835
757.364	 -1.300	 -0.860
757.368	 -1.310	 -0.855
757.372	 -1.310	 -0.865
757.376	 -1.340	 -0.840
757.380	 -1.320	 -0.845
757.384	 -1.310	 -0.835
757.388	 -1.280	 -0.805
757.392	 -1.275	 -0.825
757.396	 -1.275	 -0.815
757.400	 -1.280	 -0.820
757.404	 -1.295	 -0.855
757.408	 -1.295	 -0.840
757.412	 -1.280	 -0.830
757.416	 -1.235	 -0.790
757.420	 -1.205	 -0.765
757.424	 -1.180	 -0.755
757.428	 -1.175	 -0.765
757.432	 -1.195	 -0.785
757.436	 -1.210	 -0.805
757.440	 -1.220	 -0.810
757.444	 -1.220	 -0.805
757.448	 -1.180	 -0.785
757.452	 -1.160	 -0.790
757.456	 -1.120	 -0.800
757.460	 -1.095	 -0.830
757.464	 -1.100	 -0.855
757.468	 -1.125	 -0.865
757.472	 -1.140	 -0.855
757.476	 -1.150	 -0.840
757.480	 -1.160	 -0.805
757.484	 -1.160	 -0.820
757.488	 -1.175	 -0.825
757.492	 -1.165	 -0.855
757.496	 -1.185	 -0.865
757.500	 -1.195	 -0.870
757.504	 -1.250	 -0.905
757.508	 -1.285	 -0.905
757.512	 -1.310	 -0.880
757.516	 -1.325	 -0.850
757.520	 -1.325	 -0.840
757.524	 -1.305	 -0.850
757.528	 -1.315	 -0.870
757.532	 -1.310	 -0.895
757.536	 -1.330	 -0.905
757.540	 -1.335	 -0.900
757.544	 -1.350	 -0.880
757.548	 -1.330	 -0.865
757.552	 -1.305	 -0.825
757.556	 -1.285	 -0.795
757.560	 -1.290	 -0.815
757.564	 -1.300	 -0.860
757.568	 -1.300	 -0.875
757.572	 -1.270	 -0.945
757.576	 -1.170	 -1.050
757.580	 -0.965	 -1.190
757.584	 -0.655	 -1.310
757.588	 -0.230	 -1.445
757.592	  0.260	 -1.595
757.596	  0.840	 -1.720
757.600	  1.030	 -1.755
757.604	  1.970	 -1.710
757.608	  2.235	 -1.525
757.612	  2.080	 -1.335
757.616	  1.390	 -1.185
757.620	  0.475	 -1.115
757.624	 -0.445	 -1.055
757.628	 -1.355	 -1.015
757.632	 -1.705	 -0.940
757.636	 -1.395	 -0.900
757.640	 -1.120	 -0.885
757.644	 -1.010	 -0.850
757.648	 -1.060	 -0.840
757.652	 -1.170	 -0.835
757.656	 -1.225	 -0.830
757.660	 -1.260	 -0.825
757.664	 -1.260	 -0.840
757.668	 -1.275	 -0.830
757.672	 -1.280	 -0.845
757.676	 -1.285	 -0.840
757.680	 -1.285	 -0.820
757.684	 -1.270	 -0.805
757.688	 -1.250	 -0.795
757.692	 -1.225	 -0.790
757.696	 -1.215	 -0.810
757.700	 -1.220	 -0.815
757.704	 -1.230	 -0.825
757.708	 -1.240	 -0.825
757.712	 -1.220	 -0.805
757.716	 -1.215	 -0.795
757.720	 -1.190	 -0.780
757.724	 -1.180	 -0.785
757.728	 -1.160	 -0.780
757.732	 -1.160	 -0.795
757.736	 -1.180	 -0.805
757.740	 -1.175	 -0.815
757.744	 -1.145	 -0.810
757.748	 -1.120	 -0.780
757.752	 -1.090	 -0.760
757.756	 -1.050	 -0.750
757.760	 -1.045	 -0.760
757.764	 -1.040	 -0.745
757.768	 -1.035	 -0.775
757.772	 -1.025	 -0.775
757.776	 -0.985	 -0.740
757.780	 -0.950	 -0.725
757.784	 -0.935	 -0.720
757.788	 -0.870	 -0.690
757.792	 -0.820	 -0.685
757.796	 -0.790	 -0.700
757.800	 -0.775	 -0.705
757.804	 -0.745	 -0.695
757.808	 -0.725	 -0.685
757.812	 -0.675	 -0.675
757.816	 -0.640	 -0.670
757.820	 -0.575	 -0.650
757.824	 -0.550	 -0.645
757.828	 -0.520	 -0.635
757.832	 -0.515	 -0.650
757.836	 -0.510	 -0.660
757.840	 -0.520	 -0.675
757.844	 -0.510	 -0.685
757.848	 -0.515	 -0.665
757.852	 -0.500	 -0.655
757.856	 -0.490	 -0.660
757.860	 -0.525	 -0.685
757.864	 -0.550	 -0.730
757.868	 -0.600	 -0.750
757.872	 -0.665	 -0.760
757.876	 -0.705	 -0.765
757.880	 -0.765	 -0.780
757.884	 -0.805	 -0.800
757.888	 -0.835	 -0.800
757.892	 -0.885	 -0.805
757.896	 -0.935	 -0.835
757.900	 -0.955	 -0.840
757.904	 -1.030	 -0.865
757.908	 -1.060	 -0.865
757.912	 -1.085	 -0.870
757.916	 -1.100	 -0.855
757.920	 -1.100	 -0.835
757.924	 -1.115	 -0.845
757.928	 -1.130	 -0.855
757.932	 -1.160	 -0.870
757.936	 -1.170	 -0.895
757.940	 -1.165	 -0.900
757.944	 -1.175	 -0.890
757.948	 -1.175	 -0.865
757.952	 -1.155	 -0.855
757.956	 -1.125	 -0.860
757.960	 -1.130	 -0.865
757.964	 -1.135	 -0.890
757.968	 -1.135	 -0.885
757.972	 -1.135	 -0.880
757.976	 -1.130	 -0.875
757.980	 -1.130	 -0.870
757.984	 -1.115	 -0.860
757.988	 -1.105	 -0.850
757.992	 -1.100	 -0.850
757.996	 -1.095	 -0.850
758.000	 -1.100	 -0.865
758.004	 -1.105	 -0.890
758.008	 -1.110	 -0.880
758.012	 -1.110	 -0.870
758.016	 -1.110	 -0.860
758.020	 -1.110	 -0.825
758.024	 -1.100	 -0.835
758.028	 -1.100	 -0.865
758.032	 -1.110	 -0.880
758.036	 -1.125	 -0.885
758.040	 -1.130	 -0.890
758.044	 -1.140	 -0.880
758.048	 -1.140	 -0.850
758.052	 -1.140	 -0.845
758.056	 -1.120	 -0.855
758.060	 -1.130	 -0.855
758.064	 -1.125	 -0.875
758.068	 -1.145	 -0.890
758.072	 -1.160	 -0.885
758.076	 -1.175	 -0.890
758.080	 -1.165	 -0.880
758.084	 -1.165	 -0.870
758.088	 -1.150	 -0.855
758.092	 -1.150	 -0.860
758.096	 -1.155	 -0.875
758.100	 -1.160	 -0.885
758.104	 -1.190	 -0.905
758.108	 -1.195	 -0.905
758.112	 -1.190	 -0.900
758.116	 -1.205	 -0.875
758.120	 -1.195	 -0.870
758.124	 -1.175	 -0.855
758.128	 -1.180	 -0.865
758.132	 -1.195	 -0.890
758.136	 -1.205	 -0.910
758.140	 -1.220	 -0.905
758.144	 -1.225	 -0.885
758.148	 -1.205	 -0.865
758.152	 -1.195	 -0.865
758.156	 -1.165	 -0.880
758.160	 -1.175	 -0.875
758.164	 -1.200	 -0.895
758.168	 -1.190	 -0.900
758.172	 -1.195	 -0.910
758.176	 -1.195	 -0.900
758.180	 -1.205	 -0.890
758.184	 -1.200	 -0.890
