621.188	  0.090	  0.040
621.192	  0.075	  0.035
621.196	  0.060	  0.035
621.200	  0.070	  0.035
621.204	  0.070	  0.040
621.208	  0.080	  0.040
621.212	  0.060	  0.030
621.216	  0.040	  0.005
621.220	  0.040	  0.000
621.224	  0.040	 -0.010
621.228	  0.040	  0.000
621.232	  0.035	  0.000
621.236	  0.055	  0.015
621.240	  0.060	  0.015
621.244	  0.065	  0.005
621.248	  0.065	 -0.005
621.252	  0.065	 -0.015
621.256	  0.095	 -0.010
621.260	  0.110	  0.000
621.264	  0.150	  0.010
621.268	  0.190	  0.025
621.272	  0.235	  0.030
621.276	  0.255	  0.040
621.280	  0.250	  0.035
621.284	  0.250	  0.030
621.288	  0.270	  0.030
621.292	  0.305	  0.035
621.296	  0.295	  0.040
621.300	  0.300	  0.055
621.304	  0.290	  0.055
621.308	  0.280	  0.040
621.312	  0.270	  0.015
621.316	  0.260	  0.000
621.320	  0.280	 -0.005
621.324	  0.270	  0.005
621.328	  0.295	  0.030
621.332	  0.295	  0.030
621.336	  0.315	  0.035
621.340	  0.330	  0.025
621.344	  0.340	  0.015
621.348	  0.330	  0.005
621.352	  0.275	 -0.005
621.356	  0.260	 -0.015
621.360	  0.235	 -0.015
621.364	  0.215	 -0.015
621.368	  0.190	 -0.015
621.372	  0.180	 -0.040
621.376	  0.155	 -0.055
621.380	  0.125	 -0.080
621.384	  0.110	 -0.085
621.388	  0.085	 -0.095
621.392	  0.085	 -0.080
621.396	  0.090	 -0.090
621.400	  0.100	 -0.080
621.404	  0.095	 -0.085
621.408	  0.080	 -0.095
621.412	  0.080	 -0.115
621.416	  0.065	 -0.140
621.420	  0.075	 -0.130
621.424	  0.070	 -0.125
621.428	  0.065	 -0.120
621.432	  0.065	 -0.110
621.436	  0.070	 -0.120
621.440	  0.080	 -0.120
621.444	  0.060	 -0.130
621.448	  0.055	 -0.135
621.452	  0.065	 -0.145
621.456	  0.070	 -0.140
621.460	  0.080	 -0.130
621.464	  0.110	 -0.110
621.468	  0.150	 -0.100
621.472	  0.200	 -0.080
621.476	  0.250	 -0.070
621.480	  0.285	 -0.055
621.484	  0.290	 -0.050
621.488	  0.280	 -0.050
621.492	  0.310	 -0.045
621.496	  0.355	 -0.035
621.500	  0.440	 -0.010
621.504	  0.540	  0.020
621.508	  0.690	  0.060
621.512	  0.835	  0.125
621.516	  0.955	  0.165
621.520	  0.990	  0.200
621.524	  0.900	  0.210
621.528	  0.740	  0.190
621.532	  0.480	  0.125
621.536	  0.225	  0.050
621.540	 -0.010	 -0.050
621.544	 -0.155	 -0.155
621.548	 -0.235	 -0.220
621.552	 -0.270	 -0.265
621.556	 -0.250	 -0.280
621.560	 -0.240	 -0.285
621.564	 -0.215	 -0.285
621.568	 -0.195	 -0.260
621.572	 -0.155	 -0.250
621.576	 -0.110	 -0.235
621.580	 -0.070	 -0.225
621.584	 -0.055	 -0.210
621.588	 -0.055	 -0.215
621.592	 -0.055	 -0.215
621.596	 -0.050	 -0.205
621.600	 -0.040	 -0.195
621.604	 -0.025	 -0.180
621.608	 -0.015	 -0.185
621.612	 -0.020	 -0.190
621.616	 -0.015	 -0.190
621.620	 -0.010	 -0.200
621.624	 -0.030	 -0.195
621.628	 -0.045	 -0.195
621.632	 -0.050	 -0.200
621.636	 -0.040	 -0.200
621.640	 -0.025	 -0.195
621.644	 -0.035	 -0.200
621.648	 -0.045	 -0.200
621.652	 -0.085	 -0.215
621.656	 -0.105	 -0.235
621.660	 -0.110	 -0.230
621.664	 -0.110	 -0.220
621.668	 -0.100	 -0.210
621.672	 -0.100	 -0.210
621.676	 -0.100	 -0.205
621.680	 -0.115	 -0.215
621.684	 -0.120	 -0.225
621.688	 -0.135	 -0.235
621.692	 -0.150	 -0.230
621.696	 -0.165	 -0.225
621.700	 -0.185	 -0.230
621.704	 -0.190	 -0.220
621.708	 -0.195	 -0.220
621.712	 -0.200	 -0.220
621.716	 -0.225	 -0.220
621.720	 -0.235	 -0.220
621.724	 -0.235	 -0.245
621.728	 -0.230	 -0.245
621.732	 -0.230	 -0.225
621.736	 -0.230	 -0.225
621.740	 -0.220	 -0.220
621.744	 -0.230	 -0.225
621.748	 -0.240	 -0.225
621.752	 -0.265	 -0.250
621.756	 -0.290	 -0.250
621.760	 -0.290	 -0.255
621.764	 -0.300	 -0.255
621.768	 -0.310	 -0.245
621.772	 -0.340	 -0.240
621.776	 -0.350	 -0.240
621.780	 -0.345	 -0.255
621.784	 -0.345	 -0.260
621.788	 -0.365	 -0.265
621.792	 -0.380	 -0.275
621.796	 -0.380	 -0.280
621.800	 -0.370	 -0.275
621.804	 -0.360	 -0.260
621.808	 -0.360	 -0.245
621.812	 -0.375	 -0.240
621.816	 -0.390	 -0.260
621.820	 -0.400	 -0.265
621.824	 -0.395	 -0.270
621.828	 -0.380	 -0.260
621.832	 -0.365	 -0.245
621.836	 -0.365	 -0.230
621.840	 -0.350	 -0.210
621.844	 -0.340	 -0.210
621.848	 -0.320	 -0.205
621.852	 -0.300	 -0.200
621.856	 -0.260	 -0.190
621.860	 -0.255	 -0.185
621.864	 -0.220	 -0.170
621.868	 -0.180	 -0.140
621.872	 -0.145	 -0.125
621.876	 -0.125	 -0.120
621.880	 -0.105	 -0.115
621.884	 -0.080	 -0.110
621.888	 -0.070	 -0.110
621.892	 -0.030	 -0.105
621.896	 -0.010	 -0.085
621.900	  0.030	 -0.060
621.904	  0.065	 -0.050
621.908	  0.085	 -0.045
621.912	  0.100	 -0.045
621.916	  0.105	 -0.035
621.920	  0.120	 -0.030
621.924	  0.100	 -0.030
621.928	  0.115	 -0.015
621.932	  0.130	  0.000
621.936	  0.140	  0.025
621.940	  0.140	  0.035
621.944	  0.155	  0.030
621.948	  0.170	  0.030
621.952	  0.145	  0.030
621.956	  0.155	  0.030
621.960	  0.160	  0.030
621.964	  0.170	  0.045
621.968	  0.165	  0.055
621.972	  0.165	  0.050
621.976	  0.185	  0.045
621.980	  0.180	  0.035
621.984	  0.200	  0.040
621.988	  0.210	  0.045
621.992	  0.195	  0.065
621.996	  0.165	  0.070
622.000	  0.175	  0.080
622.004	  0.190	  0.080
622.008	  0.215	  0.080
622.012	  0.220	  0.080
622.016	  0.215	  0.070
622.020	  0.230	  0.080
622.024	  0.225	  0.080
622.028	  0.220	  0.085
622.032	  0.195	  0.090
622.036	  0.200	  0.095
622.040	  0.205	  0.095
622.044	  0.205	  0.095
622.048	  0.210	  0.105
622.052	  0.210	  0.095
622.056	  0.230	  0.100
622.060	  0.240	  0.110
622.064	  0.255	  0.130
622.068	  0.250	  0.135
622.072	  0.245	  0.125
622.076	  0.245	  0.125
622.080	  0.245	  0.125
622.084	  0.240	  0.120
622.088	  0.220	  0.110
622.092	  0.230	  0.100
622.096	  0.220	  0.100
622.100	  0.230	  0.110
622.104	  0.225	  0.115
622.108	  0.225	  0.120
622.112	  0.215	  0.125
622.116	  0.195	  0.130
622.120	  0.195	  0.135
622.124	  0.210	  0.130
622.128	  0.220	  0.115
622.132	  0.205	  0.120
622.136	  0.195	  0.130
622.140	  0.185	  0.135
622.144	  0.185	  0.135
622.148	  0.175	  0.125
622.152	  0.160	  0.120
622.156	  0.175	  0.120
622.160	  0.155	  0.120
622.164	  0.155	  0.135
622.168	  0.145	  0.150
622.172	  0.145	  0.160
622.176	  0.140	  0.155
622.180	  0.130	  0.145
622.184	  0.120	  0.130
622.188	  0.090	  0.115
622.192	  0.090	  0.115
622.196	  0.085	  0.110
622.200	  0.065	  0.125
622.204	  0.055	  0.130
622.208	  0.055	  0.120
622.212	  0.060	  0.120
622.216	  0.050	  0.130
622.220	  0.040	  0.125
622.224	  0.030	  0.120
622.228	  0.040	  0.125
622.232	  0.020	  0.130
622.236	  0.015	  0.135
622.240	 -0.015	  0.125
622.244	 -0.020	  0.125
622.248	 -0.005	  0.120
622.252	 -0.020	  0.115
622.256	 -0.020	  0.115
622.260	 -0.030	  0.110
622.264	 -0.035	  0.120
622.268	 -0.035	  0.125
622.272	 -0.020	  0.130
622.276	  0.010	  0.135
622.280	 -0.010	  0.135
622.284	 -0.015	  0.135
622.288	  0.000	  0.140
622.292	  0.015	  0.160
622.296	  0.010	  0.175
622.300	  0.025	  0.195
622.304	  0.050	  0.200
622.308	  0.070	  0.210
622.312	  0.075	  0.215
622.316	  0.070	  0.215
622.320	  0.070	  0.230
622.324	  0.055	  0.225
622.328	  0.050	  0.240
622.332	  0.040	  0.240
622.336	  0.050	  0.255
622.340	  0.060	  0.255
622.344	  0.055	  0.265
622.348	  0.050	  0.270
622.352	  0.065	  0.250
622.356	  0.070	  0.260
622.360	  0.050	  0.275
622.364	  0.045	  0.285
622.368	  0.020	  0.280
622.372	 -0.010	  0.275
622.376	 -0.030	  0.265
622.380	 -0.055	  0.250
622.384	 -0.080	  0.230
622.388	 -0.105	  0.215
622.392	 -0.115	  0.215
622.396	 -0.135	  0.215
622.400	 -0.130	  0.220
622.404	 -0.135	  0.225
622.408	 -0.150	  0.225
622.412	 -0.160	  0.210
622.416	 -0.170	  0.195
622.420	 -0.190	  0.190
622.424	 -0.205	  0.190
622.428	 -0.205	  0.185
622.432	 -0.200	  0.185
622.436	 -0.205	  0.200
622.440	 -0.205	  0.215
622.444	 -0.220	  0.215
622.448	 -0.225	  0.200
622.452	 -0.235	  0.210
622.456	 -0.245	  0.210
622.460	 -0.255	  0.205
622.464	 -0.240	  0.215
622.468	 -0.230	  0.220
622.472	 -0.235	  0.235
622.476	 -0.235	  0.235
622.480	 -0.200	  0.230
622.484	 -0.140	  0.240
622.488	 -0.115	  0.255
622.492	 -0.090	  0.275
622.496	 -0.090	  0.305
622.500	 -0.085	  0.330
622.504	 -0.065	  0.330
622.508	  0.000	  0.335
622.512	  0.130	  0.355
622.516	  0.290	  0.380
622.520	  0.495	  0.435
622.524	  0.630	  0.510
622.528	  0.700	  0.580
622.532	  0.620	  0.595
622.536	  0.435	  0.570
622.540	  0.175	  0.495
622.544	 -0.140	  0.400
622.548	 -0.395	  0.295
622.552	 -0.595	  0.210
622.556	 -0.720	  0.150
622.560	 -0.765	  0.090
622.564	 -0.810	  0.070
622.568	 -0.795	  0.065
622.572	 -0.765	  0.065
622.576	 -0.705	  0.070
622.580	 -0.675	  0.070
622.584	 -0.630	  0.080
622.588	 -0.595	  0.085
622.592	 -0.580	  0.100
622.596	 -0.560	  0.120
622.600	 -0.570	  0.135
622.604	 -0.550	  0.140
622.608	 -0.570	  0.140
622.612	 -0.585	  0.120
622.616	 -0.625	  0.105
622.620	 -0.655	  0.090
622.624	 -0.680	  0.075
622.628	 -0.700	  0.090
622.632	 -0.690	  0.100
622.636	 -0.700	  0.095
622.640	 -0.700	  0.085
622.644	 -0.720	  0.080
622.648	 -0.735	  0.085
622.652	 -0.740	  0.065
622.656	 -0.745	  0.060
622.660	 -0.750	  0.060
622.664	 -0.765	  0.065
622.668	 -0.780	  0.070
622.672	 -0.810	  0.065
622.676	 -0.820	  0.045
622.680	 -0.830	  0.020
622.684	 -0.845	  0.020
622.688	 -0.860	  0.015
622.692	 -0.875	  0.005
622.696	 -0.900	  0.005
622.700	 -0.935	 -0.010
622.704	 -0.940	 -0.025
622.708	 -0.950	 -0.035
622.712	 -0.960	 -0.045
622.716	 -0.970	 -0.050
622.720	 -0.990	 -0.050
622.724	 -1.020	 -0.050
622.728	 -1.035	 -0.055
622.732	 -1.040	 -0.055
622.736	 -1.075	 -0.065
622.740	 -1.075	 -0.080
622.744	 -1.090	 -0.095
622.748	 -1.110	 -0.105
622.752	 -1.145	 -0.110
622.756	 -1.165	 -0.120
622.760	 -1.160	 -0.115
622.764	 -1.165	 -0.110
622.768	 -1.165	 -0.115
622.772	 -1.190	 -0.110
622.776	 -1.205	 -0.110
622.780	 -1.195	 -0.130
622.784	 -1.180	 -0.130
622.788	 -1.185	 -0.120
622.792	 -1.205	 -0.115
622.796	 -1.185	 -0.115
622.800	 -1.205	 -0.125
622.804	 -1.205	 -0.135
622.808	 -1.225	 -0.145
622.812	 -1.220	 -0.150
622.816	 -1.250	 -0.150
622.820	 -1.250	 -0.150
622.824	 -1.225	 -0.145
622.828	 -1.225	 -0.135
622.832	 -1.200	 -0.130
622.836	 -1.190	 -0.125
622.840	 -1.185	 -0.125
622.844	 -1.205	 -0.130
622.848	 -1.195	 -0.125
622.852	 -1.170	 -0.115
622.856	 -1.160	 -0.095
622.860	 -1.115	 -0.085
622.864	 -1.105	 -0.065
622.868	 -1.070	 -0.045
622.872	 -1.045	 -0.040
622.876	 -1.015	 -0.040
622.880	 -1.010	 -0.040
622.884	 -0.980	 -0.025
622.888	 -0.925	 -0.025
622.892	 -0.900	  0.000
622.896	 -0.875	  0.015
622.900	 -0.865	  0.035
622.904	 -0.820	  0.045
622.908	 -0.810	  0.055
622.912	 -0.785	  0.060
622.916	 -0.755	  0.070
622.920	 -0.730	  0.095
622.924	 -0.685	  0.110
622.928	 -0.670	  0.130
622.932	 -0.660	  0.135
622.936	 -0.665	  0.150
622.940	 -0.650	  0.155
622.944	 -0.660	  0.150
622.948	 -0.655	  0.145
622.952	 -0.630	  0.130
622.956	 -0.615	  0.140
622.960	 -0.585	  0.160
622.964	 -0.585	  0.180
622.968	 -0.595	  0.175
622.972	 -0.605	  0.170
622.976	 -0.585	  0.155
622.980	 -0.580	  0.145
622.984	 -0.580	  0.145
622.988	 -0.575	  0.155
622.992	 -0.560	  0.170
622.996	 -0.550	  0.175
623.000	 -0.535	  0.195
623.004	 -0.530	  0.200
623.008	 -0.530	  0.195
623.012	 -0.540	  0.190
623.016	 -0.550	  0.180
623.020	 -0.545	  0.175
623.024	 -0.550	  0.190
623.028	 -0.535	  0.200
623.032	 -0.515	  0.205
623.036	 -0.510	  0.215
623.040	 -0.500	  0.210
623.044	 -0.490	  0.205
623.048	 -0.490	  0.195
623.052	 -0.515	  0.205
623.056	 -0.510	  0.205
623.060	 -0.500	  0.215
623.064	 -0.480	  0.225
623.068	 -0.465	  0.235
623.072	 -0.455	  0.245
623.076	 -0.450	  0.240
623.080	 -0.435	  0.230
623.084	 -0.420	  0.225
623.088	 -0.420	  0.235
623.092	 -0.420	  0.240
623.096	 -0.420	  0.250
623.100	 -0.440	  0.255
623.104	 -0.450	  0.245
623.108	 -0.440	  0.225
623.112	 -0.420	  0.225
623.116	 -0.450	  0.220
623.120	 -0.440	  0.230
623.124	 -0.420	  0.225
623.128	 -0.425	  0.225
623.132	 -0.430	  0.220
623.136	 -0.430	  0.225
623.140	 -0.420	  0.225
623.144	 -0.430	  0.215
623.148	 -0.435	  0.215
623.152	 -0.455	  0.210
623.156	 -0.460	  0.220
623.160	 -0.465	  0.220
623.164	 -0.485	  0.220
623.168	 -0.490	  0.220
623.172	 -0.500	  0.205
623.176	 -0.485	  0.190
623.180	 -0.490	  0.190
623.184	 -0.490	  0.200
623.188	 -0.495	  0.195
623.192	 -0.495	  0.205
623.196	 -0.490	  0.215
623.200	 -0.490	  0.220
623.204	 -0.480	  0.210
623.208	 -0.490	  0.195
623.212	 -0.480	  0.185
623.216	 -0.460	  0.180
623.220	 -0.460	  0.180
623.224	 -0.445	  0.175
623.228	 -0.445	  0.190
623.232	 -0.445	  0.190
623.236	 -0.455	  0.185
623.240	 -0.455	  0.170
623.244	 -0.465	  0.165
623.248	 -0.460	  0.160
623.252	 -0.455	  0.155
623.256	 -0.455	  0.160
623.260	 -0.460	  0.165
623.264	 -0.460	  0.180
623.268	 -0.465	  0.175
623.272	 -0.480	  0.180
623.276	 -0.480	  0.175
623.280	 -0.495	  0.160
623.284	 -0.500	  0.155
623.288	 -0.510	  0.150
623.292	 -0.495	  0.155
623.296	 -0.480	  0.160
623.300	 -0.460	  0.155
623.304	 -0.440	  0.160
623.308	 -0.420	  0.160
623.312	 -0.405	  0.160
623.316	 -0.380	  0.170
623.320	 -0.350	  0.175
623.324	 -0.360	  0.190
623.328	 -0.340	  0.190
623.332	 -0.315	  0.195
623.336	 -0.300	  0.205
623.340	 -0.290	  0.205
623.344	 -0.285	  0.200
623.348	 -0.285	  0.195
623.352	 -0.305	  0.195
623.356	 -0.315	  0.195
623.360	 -0.315	  0.195
623.364	 -0.300	  0.200
623.368	 -0.280	  0.200
623.372	 -0.270	  0.195
623.376	 -0.265	  0.190
623.380	 -0.260	  0.180
623.384	 -0.245	  0.170
623.388	 -0.250	  0.180
623.392	 -0.270	  0.195
623.396	 -0.285	  0.190
623.400	 -0.310	  0.175
623.404	 -0.350	  0.155
623.408	 -0.380	  0.135
623.412	 -0.380	  0.120
623.416	 -0.420	  0.115
623.420	 -0.420	  0.120
623.424	 -0.415	  0.120
623.428	 -0.415	  0.125
623.432	 -0.425	  0.120
623.436	 -0.450	  0.105
623.440	 -0.445	  0.090
623.444	 -0.480	  0.075
623.448	 -0.480	  0.075
623.452	 -0.485	  0.075
623.456	 -0.485	  0.090
623.460	 -0.470	  0.090
623.464	 -0.465	  0.095
623.468	 -0.455	  0.095
623.472	 -0.445	  0.090
623.476	 -0.450	  0.095
623.480	 -0.475	  0.090
623.484	 -0.475	  0.100
623.488	 -0.455	  0.090
623.492	 -0.440	  0.105
623.496	 -0.420	  0.115
623.500	 -0.415	  0.120
623.504	 -0.385	  0.110
623.508	 -0.365	  0.105
623.512	 -0.320	  0.125
623.516	 -0.270	  0.125
623.520	 -0.240	  0.145
623.524	 -0.220	  0.165
623.528	 -0.195	  0.180
623.532	 -0.145	  0.190
623.536	 -0.065	  0.210
623.540	  0.065	  0.220
623.544	  0.245	  0.265
623.548	  0.440	  0.335
623.552	  0.595	  0.415
623.556	  0.640	  0.480
623.560	  0.535	  0.495
623.564	  0.315	  0.460
623.568	  0.020	  0.355
623.572	 -0.275	  0.245
623.576	 -0.560	  0.130
623.580	 -0.775	  0.015
623.584	 -0.890	 -0.060
623.588	 -0.905	 -0.100
623.592	 -0.865	 -0.105
623.596	 -0.800	 -0.095
623.600	 -0.755	 -0.080
623.604	 -0.690	 -0.060
623.608	 -0.625	 -0.055
623.612	 -0.565	 -0.045
623.616	 -0.505	 -0.025
623.620	 -0.455	  0.000
623.624	 -0.445	  0.030
623.628	 -0.435	  0.045
623.632	 -0.425	  0.040
623.636	 -0.425	  0.035
623.640	 -0.440	  0.035
623.644	 -0.440	  0.030
623.648	 -0.405	  0.025
623.652	 -0.415	  0.030
623.656	 -0.415	  0.035
623.660	 -0.420	  0.030
623.664	 -0.410	  0.025
623.668	 -0.405	  0.025
623.672	 -0.415	  0.020
623.676	 -0.420	  0.020
623.680	 -0.425	  0.020
623.684	 -0.415	  0.015
623.688	 -0.410	  0.035
623.692	 -0.410	  0.045
623.696	 -0.420	  0.045
623.700	 -0.425	  0.020
623.704	 -0.440	  0.010
623.708	 -0.440	 -0.005
623.712	 -0.425	 -0.010
623.716	 -0.445	 -0.005
623.720	 -0.455	  0.015
623.724	 -0.460	  0.005
623.728	 -0.465	  0.000
623.732	 -0.470	 -0.010
623.736	 -0.475	 -0.010
623.740	 -0.460	 -0.025
623.744	 -0.480	 -0.030
623.748	 -0.490	 -0.035
623.752	 -0.480	 -0.040
623.756	 -0.485	 -0.020
623.760	 -0.480	 -0.030
623.764	 -0.485	 -0.045
623.768	 -0.475	 -0.055
623.772	 -0.475	 -0.065
623.776	 -0.485	 -0.065
623.780	 -0.495	 -0.065
623.784	 -0.480	 -0.045
623.788	 -0.465	 -0.045
623.792	 -0.470	 -0.045
623.796	 -0.485	 -0.050
623.800	 -0.500	 -0.065
623.804	 -0.495	 -0.080
623.808	 -0.505	 -0.075
623.812	 -0.510	 -0.060
623.816	 -0.500	 -0.060
623.820	 -0.495	 -0.055
623.824	 -0.485	 -0.050
623.828	 -0.470	 -0.055
623.832	 -0.470	 -0.065
623.836	 -0.475	 -0.085
623.840	 -0.465	 -0.085
623.844	 -0.450	 -0.090
623.848	 -0.430	 -0.080
623.852	 -0.400	 -0.070
623.856	 -0.370	 -0.055
623.860	 -0.350	 -0.045
623.864	 -0.340	 -0.055
623.868	 -0.325	 -0.065
623.872	 -0.310	 -0.055
623.876	 -0.285	 -0.040
623.880	 -0.270	 -0.020
623.884	 -0.250	 -0.005
623.888	 -0.225	  0.015
623.892	 -0.200	  0.020
623.896	 -0.170	  0.030
623.900	 -0.140	  0.035
623.904	 -0.110	  0.040
623.908	 -0.075	  0.060
623.912	 -0.040	  0.095
623.916	 -0.005	  0.120
623.920	  0.035	  0.135
623.924	  0.065	  0.140
623.928	  0.110	  0.160
623.932	  0.135	  0.160
623.936	  0.165	  0.170
623.940	  0.195	  0.175
623.944	  0.220	  0.195
623.948	  0.275	  0.210
623.952	  0.270	  0.225
623.956	  0.295	  0.235
623.960	  0.305	  0.230
623.964	  0.335	  0.235
623.968	  0.335	  0.235
623.972	  0.345	  0.240
623.976	  0.360	  0.240
623.980	  0.370	  0.245
623.984	  0.405	  0.260
623.988	  0.415	  0.280
623.992	  0.440	  0.295
623.996	  0.445	  0.285
624.000	  0.455	  0.280
624.004	  0.450	  0.280
624.008	  0.450	  0.285
624.012	  0.450	  0.290
624.016	  0.440	  0.295
624.020	  0.450	  0.320
624.024	  0.455	  0.325
624.028	  0.475	  0.335
624.032	  0.460	  0.320
624.036	  0.475	  0.315
624.040	  0.495	  0.310
624.044	  0.495	  0.320
624.048	  0.520	  0.335
624.052	  0.530	  0.345
624.056	  0.560	  0.365
624.060	  0.550	  0.365
624.064	  0.570	  0.360
624.068	  0.565	  0.355
624.072	  0.565	  0.355
624.076	  0.570	  0.355
624.080	  0.570	  0.365
624.084	  0.580	  0.380
624.088	  0.590	  0.390
624.092	  0.610	  0.405
624.096	  0.615	  0.405
624.100	  0.645	  0.420
624.104	  0.640	  0.410
624.108	  0.655	  0.400
624.112	  0.665	  0.400
624.116	  0.670	  0.405
624.120	  0.695	  0.420
624.124	  0.690	  0.435
624.128	  0.710	  0.450
624.132	  0.700	  0.450
624.136	  0.695	  0.460
624.140	  0.680	  0.470
624.144	  0.685	  0.470
624.148	  0.690	  0.450
624.152	  0.685	  0.450
624.156	  0.700	  0.460
624.160	  0.690	  0.475
624.164	  0.710	  0.480
624.168	  0.710	  0.480
624.172	  0.710	  0.480
624.176	  0.695	  0.465
624.180	  0.680	  0.460
624.184	  0.695	  0.460
624.188	  0.690	  0.465
624.192	  0.710	  0.480
624.196	  0.705	  0.480
624.200	  0.720	  0.480
624.204	  0.710	  0.470
624.208	  0.690	  0.460
624.212	  0.675	  0.450
624.216	  0.670	  0.445
624.220	  0.675	  0.450
624.224	  0.665	  0.470
624.228	  0.675	  0.480
624.232	  0.670	  0.470
624.236	  0.665	  0.460
624.240	  0.655	  0.455
624.244	  0.665	  0.450
624.248	  0.695	  0.460
624.252	  0.675	  0.475
624.256	  0.675	  0.500
624.260	  0.655	  0.505
624.264	  0.665	  0.510
624.268	  0.650	  0.500
624.272	  0.655	  0.500
624.276	  0.660	  0.505
624.280	  0.635	  0.510
624.284	  0.645	  0.515
624.288	  0.640	  0.520
624.292	  0.660	  0.535
624.296	  0.645	  0.535
624.300	  0.655	  0.535
624.304	  0.635	  0.525
624.308	  0.635	  0.525
624.312	  0.635	  0.530
624.316	  0.620	  0.540
624.320	  0.635	  0.555
624.324	  0.630	  0.560
624.328	  0.650	  0.580
624.332	  0.635	  0.575
624.336	  0.655	  0.580
624.340	  0.665	  0.570
624.344	  0.670	  0.580
624.348	  0.690	  0.595
624.352	  0.710	  0.605
624.356	  0.740	  0.625
624.360	  0.750	  0.625
624.364	  0.785	  0.640
624.368	  0.800	  0.640
624.372	  0.825	  0.650
624.376	  0.845	  0.640
624.380	  0.845	  0.655
624.384	  0.845	  0.670
624.388	  0.830	  0.670
624.392	  0.840	  0.690
624.396	  0.820	  0.685
624.400	  0.820	  0.695
624.404	  0.805	  0.670
624.408	  0.805	  0.670
624.412	  0.820	  0.670
624.416	  0.830	  0.675
624.420	  0.855	  0.685
624.424	  0.855	  0.695
624.428	  0.870	  0.715
624.432	  0.845	  0.715
624.436	  0.830	  0.715
624.440	  0.795	  0.695
624.444	  0.775	  0.700
624.448	  0.760	  0.700
624.452	  0.745	  0.700
624.456	  0.735	  0.710
624.460	  0.705	  0.700
624.464	  0.715	  0.700
624.468	  0.715	  0.670
624.472	  0.715	  0.665
624.476	  0.690	  0.645
624.480	  0.665	  0.645
624.484	  0.685	  0.635
624.488	  0.675	  0.650
624.492	  0.695	  0.655
624.496	  0.680	  0.660
624.500	  0.685	  0.655
624.504	  0.675	  0.650
624.508	  0.670	  0.640
624.512	  0.670	  0.640
624.516	  0.680	  0.640
624.520	  0.700	  0.660
624.524	  0.695	  0.685
624.528	  0.695	  0.700
624.532	  0.680	  0.695
624.536	  0.680	  0.695
624.540	  0.680	  0.680
624.544	  0.685	  0.675
624.548	  0.700	  0.670
624.552	  0.700	  0.675
624.556	  0.755	  0.710
624.560	  0.780	  0.720
624.564	  0.825	  0.745
624.568	  0.815	  0.745
624.572	  0.820	  0.745
624.576	  0.855	  0.735
624.580	  0.890	  0.745
624.584	  0.990	  0.765
624.588	  1.120	  0.815
624.592	  1.300	  0.890
624.596	  1.390	  0.940
624.600	  1.430	  1.000
624.604	  1.335	  1.000
624.608	  1.150	  0.960
624.612	  0.910	  0.895
624.616	  0.610	  0.800
624.620	  0.360	  0.725
624.624	  0.160	  0.605
624.628	  0.050	  0.525
624.632	  0.020	  0.465
624.636	  0.040	  0.455
624.640	  0.095	  0.460
624.644	  0.145	  0.480
624.648	  0.200	  0.525
624.652	  0.250	  0.540
624.656	  0.295	  0.560
624.660	  0.330	  0.565
624.664	  0.365	  0.580
624.668	  0.370	  0.575
624.672	  0.375	  0.575
624.676	  0.375	  0.560
624.680	  0.370	  0.560
624.684	  0.360	  0.575
624.688	  0.355	  0.580
624.692	  0.350	  0.595
624.696	  0.345	  0.575
624.700	  0.340	  0.575
624.704	  0.325	  0.560
624.708	  0.315	  0.570
624.712	  0.300	  0.565
624.716	  0.300	  0.560
624.720	  0.300	  0.565
624.724	  0.285	  0.570
624.728	  0.280	  0.570
624.732	  0.255	  0.550
624.736	  0.250	  0.545
624.740	  0.230	  0.535
624.744	  0.215	  0.530
624.748	  0.190	  0.535
624.752	  0.175	  0.540
624.756	  0.175	  0.550
624.760	  0.160	  0.560
624.764	  0.150	  0.565
624.768	  0.135	  0.540
624.772	  0.125	  0.535
624.776	  0.105	  0.525
624.780	  0.085	  0.520
624.784	  0.090	  0.505
624.788	  0.065	  0.500
624.792	  0.065	  0.500
624.796	  0.050	  0.500
624.800	  0.035	  0.500
624.804	  0.015	  0.490
624.808	 -0.010	  0.485
624.812	 -0.025	  0.480
624.816	 -0.050	  0.465
624.820	 -0.075	  0.445
624.824	 -0.090	  0.450
624.828	 -0.100	  0.460
624.832	 -0.115	  0.450
624.836	 -0.130	  0.445
624.840	 -0.155	  0.430
624.844	 -0.170	  0.425
624.848	 -0.185	  0.420
624.852	 -0.220	  0.420
624.856	 -0.225	  0.430
624.860	 -0.225	  0.420
624.864	 -0.215	  0.425
624.868	 -0.230	  0.420
624.872	 -0.240	  0.420
624.876	 -0.245	  0.405
624.880	 -0.260	  0.395
624.884	 -0.255	  0.395
624.888	 -0.250	  0.390
624.892	 -0.245	  0.395
624.896	 -0.230	  0.390
624.900	 -0.230	  0.400
624.904	 -0.210	  0.390
624.908	 -0.250	  0.380
624.912	 -0.255	  0.365
624.916	 -0.250	  0.360
