616.948	 -0.730	  8.180
616.952	 -0.700	  8.165
616.956	 -0.705	  8.145
616.960	 -0.735	  8.145
616.964	 -0.725	  8.145
616.968	 -0.710	  8.150
616.972	 -0.705	  8.115
616.976	 -0.710	  8.125
616.980	 -0.710	  8.145
616.984	 -0.690	  8.145
616.988	 -0.680	  8.165
616.992	 -0.660	  8.165
616.996	 -0.665	  8.160
617.000	 -0.665	  8.175
617.004	 -0.650	  8.175
617.008	 -0.635	  8.165
617.012	 -0.635	  8.160
617.016	 -0.630	  8.165
617.020	 -0.630	  8.150
617.024	 -0.630	  8.160
617.028	 -0.620	  8.185
617.032	 -0.615	  8.185
617.036	 -0.595	  8.210
617.040	 -0.585	  8.210
617.044	 -0.580	  8.215
617.048	 -0.555	  8.225
617.052	 -0.545	  8.245
617.056	 -0.535	  8.245
617.060	 -0.500	  8.255
617.064	 -0.485	  8.295
617.068	 -0.450	  8.305
617.072	 -0.425	  8.305
617.076	 -0.400	  8.305
617.080	 -0.375	  8.315
617.084	 -0.335	  8.360
617.088	 -0.295	  8.390
617.092	 -0.260	  8.400
617.096	 -0.225	  8.420
617.100	 -0.205	  8.435
617.104	 -0.180	  8.450
617.108	 -0.150	  8.465
617.112	 -0.115	  8.480
617.116	 -0.105	  8.490
617.120	 -0.110	  8.480
617.124	 -0.105	  8.485
617.128	 -0.100	  8.505
617.132	 -0.060	  8.505
617.136	 -0.070	  8.485
617.140	 -0.080	  8.460
617.144	 -0.125	  8.455
617.148	 -0.140	  8.455
617.152	 -0.145	  8.435
617.156	 -0.180	  8.420
617.160	 -0.220	  8.385
617.164	 -0.275	  8.360
617.168	 -0.300	  8.330
617.172	 -0.330	  8.325
617.176	 -0.355	  8.305
617.180	 -0.395	  8.295
617.184	 -0.430	  8.270
617.188	 -0.460	  8.245
617.192	 -0.500	  8.255
617.196	 -0.485	  8.245
617.200	 -0.485	  8.245
617.204	 -0.495	  8.225
617.208	 -0.535	  8.215
617.212	 -0.545	  8.210
617.216	 -0.550	  8.215
617.220	 -0.545	  8.210
617.224	 -0.545	  8.195
617.228	 -0.560	  8.215
617.232	 -0.555	  8.225
617.236	 -0.550	  8.235
617.240	 -0.540	  8.225
617.244	 -0.540	  8.215
617.248	 -0.545	  8.215
617.252	 -0.545	  8.210
617.256	 -0.565	  8.220
617.260	 -0.550	  8.245
617.264	 -0.540	  8.235
617.268	 -0.535	  8.210
617.272	 -0.520	  8.205
617.276	 -0.495	  8.235
617.280	 -0.475	  8.245
617.284	 -0.485	  8.255
617.288	 -0.460	  8.270
617.292	 -0.430	  8.280
617.296	 -0.415	  8.280
617.300	 -0.400	  8.305
617.304	 -0.390	  8.310
617.308	 -0.380	  8.310
617.312	 -0.355	  8.325
617.316	 -0.340	  8.330
617.320	 -0.345	  8.315
617.324	 -0.345	  8.300
617.328	 -0.330	  8.295
617.332	 -0.320	  8.295
617.336	 -0.305	  8.330
617.340	 -0.335	  8.345
617.344	 -0.355	  8.355
617.348	 -0.365	  8.340
617.352	 -0.380	  8.330
617.356	 -0.385	  8.295
617.360	 -0.380	  8.285
617.364	 -0.420	  8.275
617.368	 -0.500	  8.250
617.372	 -0.510	  8.245
617.376	 -0.500	  8.245
617.380	 -0.520	  8.245
617.384	 -0.510	  8.245
617.388	 -0.520	  8.245
617.392	 -0.535	  8.225
617.396	 -0.525	  8.215
617.400	 -0.535	  8.215
617.404	 -0.545	  8.235
617.408	 -0.535	  8.235
617.412	 -0.535	  8.240
617.416	 -0.545	  8.245
617.420	 -0.540	  8.245
617.424	 -0.510	  8.245
617.428	 -0.515	  8.195
617.432	 -0.535	  8.215
617.436	 -0.535	  8.215
617.440	 -0.555	  8.185
617.444	 -0.610	  8.145
617.448	 -0.685	  8.085
617.452	 -0.775	  8.070
617.456	 -0.785	  8.150
617.460	 -0.680	  8.275
617.464	 -0.460	  8.455
617.468	 -0.130	  8.680
617.472	  0.145	  8.910
617.476	  0.305	  9.060
617.480	  0.415	  9.155
617.484	  0.480	  9.240
617.488	  0.550	  9.285
617.492	  0.565	  9.250
617.496	  0.590	  9.005
617.500	  0.430	  8.735
617.504	 -0.005	  8.505
617.508	 -0.365	  8.355
617.512	 -0.590	  8.270
617.516	 -0.685	  8.235
617.520	 -0.705	  8.220
617.524	 -0.690	  8.195
617.528	 -0.655	  8.190
617.532	 -0.610	  8.160
617.536	 -0.610	  8.130
617.540	 -0.580	  8.145
617.544	 -0.605	  8.175
617.548	 -0.650	  8.220
617.552	 -0.620	  8.215
617.556	 -0.595	  8.215
617.560	 -0.600	  8.205
617.564	 -0.610	  8.205
617.568	 -0.610	  8.195
617.572	 -0.605	  8.195
617.576	 -0.595	  8.190
617.580	 -0.615	  8.210
617.584	 -0.595	  8.225
617.588	 -0.570	  8.220
617.592	 -0.550	  8.180
617.596	 -0.545	  8.165
617.600	 -0.595	  8.175
617.604	 -0.645	  8.215
617.608	 -0.565	  8.220
617.612	 -0.510	  8.220
617.616	 -0.495	  8.235
617.620	 -0.425	  8.245
617.624	 -0.405	  8.285
617.628	 -0.405	  8.280
617.632	 -0.370	  8.295
617.636	 -0.355	  8.340
617.640	 -0.355	  8.355
617.644	 -0.340	  8.365
617.648	 -0.315	  8.365
617.652	 -0.285	  8.370
617.656	 -0.260	  8.400
617.660	 -0.220	  8.415
617.664	 -0.160	  8.430
617.668	 -0.165	  8.455
617.672	 -0.135	  8.465
617.676	 -0.115	  8.505
617.680	 -0.055	  8.510
617.684	 -0.030	  8.520
617.688	 -0.025	  8.545
617.692	 -0.035	  8.525
617.696	 -0.005	  8.515
617.700	  0.005	  8.515
617.704	  0.030	  8.525
617.708	 -0.005	  8.525
617.712	  0.005	  8.520
617.716	 -0.030	  8.505
617.720	 -0.070	  8.485
617.724	 -0.105	  8.455
617.728	 -0.120	  8.435
617.732	 -0.115	  8.425
617.736	 -0.130	  8.405
617.740	 -0.200	  8.395
617.744	 -0.225	  8.375
617.748	 -0.285	  8.355
617.752	 -0.310	  8.315
617.756	 -0.345	  8.305
617.760	 -0.360	  8.295
617.764	 -0.415	  8.280
617.768	 -0.440	  8.275
617.772	 -0.430	  8.275
617.776	 -0.440	  8.275
617.780	 -0.440	  8.275
617.784	 -0.455	  8.270
617.788	 -0.445	  8.265
617.792	 -0.425	  8.255
617.796	 -0.420	  8.255
617.800	 -0.425	  8.265
617.804	 -0.470	  8.245
617.808	 -0.490	  8.245
617.812	 -0.485	  8.240
617.816	 -0.465	  8.245
617.820	 -0.450	  8.245
617.824	 -0.445	  8.225
617.828	 -0.455	  8.240
617.832	 -0.510	  8.220
617.836	 -0.535	  8.220
617.840	 -0.485	  8.240
617.844	 -0.455	  8.245
617.848	 -0.430	  8.275
617.852	 -0.405	  8.280
617.856	 -0.380	  8.285
617.860	 -0.370	  8.295
617.864	 -0.355	  8.280
617.868	 -0.330	  8.295
617.872	 -0.350	  8.295
617.876	 -0.380	  8.355
617.880	 -0.335	  8.370
617.884	 -0.310	  8.365
617.888	 -0.305	  8.365
617.892	 -0.315	  8.370
617.896	 -0.285	  8.370
617.900	 -0.260	  8.355
617.904	 -0.255	  8.355
617.908	 -0.245	  8.360
617.912	 -0.270	  8.355
617.916	 -0.300	  8.345
617.920	 -0.310	  8.340
617.924	 -0.335	  8.345
617.928	 -0.345	  8.340
617.932	 -0.350	  8.325
617.936	 -0.390	  8.295
617.940	 -0.425	  8.280
617.944	 -0.460	  8.270
617.948	 -0.485	  8.265
617.952	 -0.485	  8.150
617.956	 -0.630	  8.190
617.960	 -0.610	  8.235
617.964	 -0.610	  8.245
617.968	 -0.535	  8.240
617.972	 -0.525	  8.225
617.976	 -0.525	  8.235
617.980	 -0.510	  8.245
617.984	 -0.510	  8.245
617.988	 -0.485	  8.245
617.992	 -0.485	  8.240
617.996	 -0.500	  8.245
618.000	 -0.510	  8.235
618.004	 -0.500	  8.235
618.008	 -0.500	  8.235
618.012	 -0.500	  8.225
618.016	 -0.525	  8.195
618.020	 -0.570	  8.160
618.024	 -0.665	  8.100
618.028	 -0.740	  8.075
618.032	 -0.730	  8.115
618.036	 -0.675	  8.225
618.040	 -0.485	  8.405
618.044	 -0.160	  8.660
618.048	  0.125	  8.905
618.052	  0.300	  9.075
618.056	  0.425	  9.180
618.060	  0.500	  9.255
618.064	  0.560	  9.310
618.068	  0.580	  9.330
618.072	  0.610	  9.175
618.076	  0.585	  8.930
618.080	  0.225	  8.645
618.084	 -0.255	  8.465
618.088	 -0.485	  8.340
618.092	 -0.580	  8.280
618.096	 -0.585	  8.255
618.100	 -0.580	  8.245
618.104	 -0.585	  8.220
618.108	 -0.585	  8.215
618.112	 -0.595	  8.205
618.116	 -0.595	  8.210
618.120	 -0.605	  8.210
618.124	 -0.620	  8.180
618.128	 -0.615	  8.185
618.132	 -0.620	  8.190
618.136	 -0.605	  8.195
618.140	 -0.605	  8.205
618.144	 -0.605	  8.185
618.148	 -0.610	  8.190
618.152	 -0.605	  8.210
618.156	 -0.585	  8.225
618.160	 -0.570	  8.225
618.164	 -0.580	  8.220
618.168	 -0.580	  8.215
618.172	 -0.570	  8.240
618.176	 -0.560	  8.235
618.180	 -0.560	  8.225
618.184	 -0.550	  8.245
618.188	 -0.545	  8.245
618.192	 -0.540	  8.245
618.196	 -0.535	  8.255
618.200	 -0.515	  8.265
618.204	 -0.510	  8.270
618.208	 -0.500	  8.270
618.212	 -0.500	  8.285
618.216	 -0.475	  8.295
618.220	 -0.445	  8.310
618.224	 -0.420	  8.330
618.228	 -0.400	  8.340
618.232	 -0.365	  8.360
618.236	 -0.330	  8.390
618.240	 -0.300	  8.400
618.244	 -0.270	  8.415
618.248	 -0.230	  8.425
618.252	 -0.205	  8.450
618.256	 -0.180	  8.460
618.260	 -0.160	  8.460
618.264	 -0.145	  8.485
618.268	 -0.130	  8.480
618.272	 -0.125	  8.490
618.276	 -0.100	  8.495
618.280	 -0.080	  8.515
618.284	 -0.085	  8.490
618.288	 -0.100	  8.490
618.292	 -0.120	  8.485
618.296	 -0.130	  8.480
618.300	 -0.150	  8.465
618.304	 -0.170	  8.435
618.308	 -0.200	  8.415
618.312	 -0.245	  8.400
618.316	 -0.275	  8.375
618.320	 -0.305	  8.365
618.324	 -0.340	  8.340
618.328	 -0.375	  8.330
618.332	 -0.415	  8.305
618.336	 -0.440	  8.305
618.340	 -0.445	  8.285
618.344	 -0.470	  8.300
618.348	 -0.475	  8.280
618.352	 -0.485	  8.275
618.356	 -0.485	  8.275
618.360	 -0.490	  8.270
618.364	 -0.500	  8.245
618.368	 -0.520	  8.255
618.372	 -0.515	  8.255
618.376	 -0.510	  8.265
618.380	 -0.520	  8.255
618.384	 -0.520	  8.245
618.388	 -0.535	  8.245
618.392	 -0.540	  8.240
618.396	 -0.535	  8.250
618.400	 -0.535	  8.245
618.404	 -0.545	  8.245
618.408	 -0.550	  8.240
618.412	 -0.560	  8.225
618.416	 -0.550	  8.245
618.420	 -0.540	  8.235
618.424	 -0.540	  8.240
618.428	 -0.515	  8.240
618.432	 -0.495	  8.245
618.436	 -0.480	  8.245
618.440	 -0.460	  8.270
618.444	 -0.445	  8.280
618.448	 -0.435	  8.295
618.452	 -0.435	  8.295
618.456	 -0.430	  8.315
618.460	 -0.405	  8.315
618.464	 -0.390	  8.330
618.468	 -0.385	  8.330
618.472	 -0.385	  8.315
618.476	 -0.400	  8.310
618.480	 -0.400	  8.325
618.484	 -0.395	  8.325
618.488	 -0.385	  8.330
618.492	 -0.395	  8.315
618.496	 -0.410	  8.305
618.500	 -0.430	  8.315
618.504	 -0.445	  8.295
618.508	 -0.435	  8.305
618.512	 -0.445	  8.295
618.516	 -0.495	  8.270
618.520	 -0.550	  8.245
618.524	 -0.580	  8.255
618.528	 -0.550	  8.245
618.532	 -0.555	  8.245
618.536	 -0.570	  8.240
618.540	 -0.570	  8.225
618.544	 -0.580	  8.235
618.548	 -0.580	  8.235
618.552	 -0.585	  8.225
618.556	 -0.585	  8.220
618.560	 -0.595	  8.210
618.564	 -0.605	  8.225
618.568	 -0.605	  8.220
618.572	 -0.605	  8.220
618.576	 -0.595	  8.220
618.580	 -0.605	  8.210
618.584	 -0.605	  8.215
618.588	 -0.595	  8.210
618.592	 -0.610	  8.215
618.596	 -0.635	  8.180
618.600	 -0.705	  8.095
618.604	 -0.840	  8.055
618.608	 -0.860	  8.115
618.612	 -0.755	  8.225
618.616	 -0.510	  8.405
618.620	 -0.165	  8.640
618.624	  0.100	  8.885
618.628	  0.275	  9.045
618.632	  0.400	  9.175
618.636	  0.490	  9.240
618.640	  0.550	  9.300
618.644	  0.570	  9.310
618.648	  0.575	  9.145
618.652	  0.525	  8.900
618.656	  0.185	  8.645
618.660	 -0.225	  8.455
618.664	 -0.535	  8.355
618.668	 -0.620	  8.285
618.672	 -0.630	  8.265
618.676	 -0.615	  8.245
618.680	 -0.620	  8.215
618.684	 -0.630	  8.195
618.688	 -0.655	  8.190
618.692	 -0.665	  8.185
618.696	 -0.670	  8.185
618.700	 -0.670	  8.180
618.704	 -0.670	  8.180
618.708	 -0.670	  8.180
618.712	 -0.670	  8.165
618.716	 -0.665	  8.180
618.720	 -0.665	  8.180
618.724	 -0.655	  8.190
618.728	 -0.655	  8.185
618.732	 -0.650	  8.195
618.736	 -0.645	  8.195
618.740	 -0.635	  8.185
618.744	 -0.640	  8.195
618.748	 -0.630	  8.195
618.752	 -0.635	  8.210
618.756	 -0.610	  8.195
618.760	 -0.615	  8.205
618.764	 -0.610	  8.210
618.768	 -0.600	  8.220
618.772	 -0.580	  8.225
618.776	 -0.585	  8.225
618.780	 -0.580	  8.235
618.784	 -0.555	  8.245
618.788	 -0.535	  8.275
618.792	 -0.510	  8.280
618.796	 -0.500	  8.300
618.800	 -0.470	  8.310
618.804	 -0.430	  8.340
618.808	 -0.400	  8.355
618.812	 -0.360	  8.365
618.816	 -0.330	  8.375
618.820	 -0.310	  8.400
618.824	 -0.275	  8.425
618.828	 -0.230	  8.430
618.832	 -0.210	  8.455
618.836	 -0.180	  8.465
618.840	 -0.165	  8.485
618.844	 -0.145	  8.480
618.848	 -0.135	  8.485
618.852	 -0.130	  8.490
618.856	 -0.115	  8.510
618.860	 -0.110	  8.515
618.864	 -0.120	  8.495
618.868	 -0.140	  8.485
618.872	 -0.160	  8.475
618.876	 -0.175	  8.465
618.880	 -0.205	  8.435
618.884	 -0.235	  8.415
618.888	 -0.270	  8.405
618.892	 -0.295	  8.385
618.896	 -0.320	  8.375
618.900	 -0.360	  8.355
618.904	 -0.400	  8.335
618.908	 -0.425	  8.315
618.912	 -0.440	  8.315
618.916	 -0.455	  8.295
618.920	 -0.485	  8.280
618.924	 -0.485	  8.280
618.928	 -0.515	  8.265
618.932	 -0.520	  8.275
618.936	 -0.520	  8.270
618.940	 -0.520	  8.265
618.944	 -0.535	  8.275
618.948	 -0.545	  8.265
618.952	 -0.555	  8.255
618.956	 -0.565	  8.245
618.960	 -0.570	  8.245
618.964	 -0.560	  8.275
618.968	 -0.535	  8.265
618.972	 -0.525	  8.270
618.976	 -0.535	  8.255
618.980	 -0.560	  8.245
618.984	 -0.560	  8.250
618.988	 -0.550	  8.255
618.992	 -0.550	  8.250
618.996	 -0.535	  8.255
619.000	 -0.520	  8.265
619.004	 -0.500	  8.270
619.008	 -0.485	  8.275
619.012	 -0.460	  8.295
619.016	 -0.450	  8.295
619.020	 -0.445	  8.305
619.024	 -0.445	  8.325
619.028	 -0.430	  8.335
619.032	 -0.405	  8.345
619.036	 -0.395	  8.355
619.040	 -0.370	  8.370
619.044	 -0.355	  8.370
619.048	 -0.350	  8.360
619.052	 -0.370	  8.340
619.056	 -0.390	  8.355
619.060	 -0.390	  8.340
619.064	 -0.400	  8.355
619.068	 -0.400	  8.345
619.072	 -0.420	  8.355
619.076	 -0.420	  8.340
619.080	 -0.440	  8.335
619.084	 -0.445	  8.330
619.088	 -0.445	  8.330
619.092	 -0.490	  8.325
619.096	 -0.520	  8.295
619.100	 -0.545	  8.275
619.104	 -0.540	  8.275
619.108	 -0.560	  8.270
619.112	 -0.555	  8.265
619.116	 -0.560	  8.270
619.120	 -0.560	  8.255
619.124	 -0.570	  8.245
619.128	 -0.585	  8.245
619.132	 -0.580	  8.250
619.136	 -0.580	  8.255
619.140	 -0.580	  8.185
619.144	 -0.615	  8.335
619.148	 -0.685	  8.355
619.152	 -0.655	  8.310
619.156	 -0.615	  8.300
619.160	 -0.590	  8.295
619.164	 -0.595	  8.245
619.168	 -0.635	  8.210
619.172	 -0.730	  8.145
619.176	 -0.830	  8.100
619.180	 -0.850	  8.135
619.184	 -0.790	  8.215
619.188	 -0.605	  8.355
619.192	 -0.325	  8.560
619.196	  0.005	  8.850
619.200	  0.235	  9.040
619.204	  0.380	  9.165
619.208	  0.475	  9.225
619.212	  0.525	  9.275
619.216	  0.550	  9.300
619.220	  0.580	  9.145
619.224	  0.545	  8.935
619.228	  0.215	  8.675
619.232	 -0.235	  8.475
619.236	 -0.535	  8.365
619.240	 -0.635	  8.295
619.244	 -0.635	  8.275
619.248	 -0.630	  8.270
619.252	 -0.635	  8.245
619.256	 -0.645	  8.235
619.260	 -0.655	  8.220
619.264	 -0.655	  8.210
619.268	 -0.665	  8.205
619.272	 -0.660	  8.205
619.276	 -0.665	  8.190
619.280	 -0.660	  8.205
619.284	 -0.655	  8.210
619.288	 -0.645	  8.220
619.292	 -0.630	  8.220
619.296	 -0.630	  8.220
619.300	 -0.620	  8.215
619.304	 -0.610	  8.220
619.308	 -0.610	  8.235
619.312	 -0.610	  8.235
619.316	 -0.610	  8.235
619.320	 -0.605	  8.240
619.324	 -0.605	  8.240
619.328	 -0.605	  8.235
619.332	 -0.595	  8.240
619.336	 -0.585	  8.255
619.340	 -0.560	  8.270
619.344	 -0.550	  8.280
619.348	 -0.540	  8.280
619.352	 -0.535	  8.295
619.356	 -0.520	  8.300
619.360	 -0.500	  8.315
619.364	 -0.480	  8.335
619.368	 -0.450	  8.360
619.372	 -0.420	  8.370
619.376	 -0.395	  8.375
619.380	 -0.365	  8.395
619.384	 -0.330	  8.415
619.388	 -0.305	  8.425
619.392	 -0.275	  8.450
619.396	 -0.235	  8.475
619.400	 -0.210	  8.475
619.404	 -0.180	  8.490
619.408	 -0.140	  8.495
619.412	 -0.145	  8.495
619.416	 -0.135	  8.520
619.420	 -0.125	  8.515
619.424	 -0.110	  8.520
619.428	 -0.125	  8.530
619.432	 -0.105	  8.510
619.436	 -0.115	  8.510
619.440	 -0.110	  8.495
619.444	 -0.105	  8.485
619.448	 -0.145	  8.475
619.452	 -0.165	  8.460
619.456	 -0.205	  8.435
619.460	 -0.225	  8.425
619.464	 -0.260	  8.405
619.468	 -0.305	  8.375
619.472	 -0.330	  8.365
619.476	 -0.355	  8.355
619.480	 -0.385	  8.315
619.484	 -0.435	  8.315
619.488	 -0.450	  8.305
619.492	 -0.475	  8.295
619.496	 -0.460	  8.295
619.500	 -0.475	  8.295
619.504	 -0.475	  8.280
619.508	 -0.485	  8.280
619.512	 -0.500	  8.275
619.516	 -0.495	  8.295
619.520	 -0.485	  8.275
619.524	 -0.505	  8.270
619.528	 -0.525	  8.265
619.532	 -0.525	  8.275
619.536	 -0.510	  8.280
619.540	 -0.510	  8.270
619.544	 -0.525	  8.255
619.548	 -0.525	  8.245
619.552	 -0.525	  8.245
619.556	 -0.525	  8.250
619.560	 -0.535	  8.255
619.564	 -0.525	  8.245
619.568	 -0.510	  8.245
619.572	 -0.485	  8.255
619.576	 -0.465	  8.270
619.580	 -0.455	  8.285
619.584	 -0.425	  8.295
619.588	 -0.415	  8.325
619.592	 -0.410	  8.315
619.596	 -0.420	  8.315
619.600	 -0.400	  8.335
619.604	 -0.370	  8.345
619.608	 -0.345	  8.360
619.612	 -0.345	  8.345
619.616	 -0.345	  8.340
619.620	 -0.355	  8.340
619.624	 -0.365	  8.335
619.628	 -0.360	  8.330
619.632	 -0.365	  8.340
619.636	 -0.370	  8.340
619.640	 -0.380	  8.340
619.644	 -0.385	  8.330
619.648	 -0.415	  8.330
619.652	 -0.410	  8.325
619.656	 -0.430	  8.305
619.660	 -0.475	  8.275
619.664	 -0.520	  8.265
619.668	 -0.510	  8.275
619.672	 -0.530	  8.255
619.676	 -0.520	  8.265
619.680	 -0.525	  8.245
619.684	 -0.535	  8.245
619.688	 -0.555	  8.220
619.692	 -0.570	  8.235
619.696	 -0.570	  8.235
619.700	 -0.555	  8.235
619.704	 -0.560	  8.240
619.708	 -0.560	  8.235
619.712	 -0.560	  8.220
619.716	 -0.570	  8.225
619.720	 -0.565	  8.210
619.724	 -0.580	  8.215
619.728	 -0.585	  8.205
619.732	 -0.590	  8.210
619.736	 -0.620	  8.195
619.740	 -0.670	  8.135
619.744	 -0.750	  8.065
619.748	 -0.860	  8.075
619.752	 -0.830	  8.145
619.756	 -0.670	  8.280
619.760	 -0.405	  8.515
619.764	 -0.040	  8.770
619.768	  0.185	  8.970
619.772	  0.320	  9.115
619.776	  0.440	  9.205
619.780	  0.515	  9.280
619.784	  0.560	  9.295
619.788	  0.585	  9.160
619.792	  0.525	  8.930
619.796	  0.275	  8.675
619.800	 -0.140	  8.480
619.804	 -0.435	  8.345
619.808	 -0.620	  8.280
619.812	 -0.670	  8.255
619.816	 -0.645	  8.245
619.820	 -0.635	  8.220
619.824	 -0.640	  8.215
619.828	 -0.665	  8.195
619.832	 -0.670	  8.195
619.836	 -0.660	  8.210
619.840	 -0.655	  8.190
619.844	 -0.655	  8.185
619.848	 -0.655	  8.175
619.852	 -0.665	  8.165
619.856	 -0.645	  8.195
619.860	 -0.635	  8.205
619.864	 -0.630	  8.195
619.868	 -0.630	  8.195
619.872	 -0.625	  8.210
619.876	 -0.630	  8.210
619.880	 -0.635	  8.210
619.884	 -0.610	  8.215
619.888	 -0.620	  8.225
619.892	 -0.615	  8.225
619.896	 -0.600	  8.225
619.900	 -0.585	  8.225
619.904	 -0.585	  8.225
619.908	 -0.575	  8.235
619.912	 -0.565	  8.245
619.916	 -0.550	  8.235
619.920	 -0.540	  8.255
619.924	 -0.535	  8.270
619.928	 -0.510	  8.270
619.932	 -0.490	  8.280
619.936	 -0.470	  8.305
619.940	 -0.445	  8.325
619.944	 -0.410	  8.330
619.948	 -0.385	  8.335
619.952	 -0.375	  8.335
619.956	 -0.340	  8.365
619.960	 -0.300	  8.390
619.964	 -0.270	  8.415
619.968	 -0.230	  8.430
619.972	 -0.225	  8.435
619.976	 -0.210	  8.445
619.980	 -0.180	  8.465
619.984	 -0.160	  8.475
619.988	 -0.150	  8.475
619.992	 -0.145	  8.480
619.996	 -0.145	  8.475
620.000	 -0.145	  8.475
620.004	 -0.155	  8.475
620.008	 -0.140	  8.465
620.012	 -0.160	  8.455
620.016	 -0.185	  8.435
620.020	 -0.220	  8.415
620.024	 -0.235	  8.415
620.028	 -0.270	  8.395
620.032	 -0.300	  8.365
620.036	 -0.335	  8.340
620.040	 -0.375	  8.315
620.044	 -0.405	  8.305
620.048	 -0.425	  8.305
620.052	 -0.435	  8.295
620.056	 -0.480	  8.270
620.060	 -0.500	  8.265
620.064	 -0.510	  8.255
620.068	 -0.525	  8.255
620.072	 -0.520	  8.265
620.076	 -0.525	  8.245
620.080	 -0.550	  8.235
620.084	 -0.555	  8.240
620.088	 -0.555	  8.245
620.092	 -0.545	  8.245
620.096	 -0.550	  8.245
620.100	 -0.555	  8.235
620.104	 -0.570	  8.235
620.108	 -0.560	  8.235
620.112	 -0.560	  8.240
620.116	 -0.555	  8.235
620.120	 -0.560	  8.240
620.124	 -0.555	  8.235
620.128	 -0.560	  8.220
620.132	 -0.565	  8.220
620.136	 -0.535	  8.235
620.140	 -0.525	  8.240
620.144	 -0.495	  8.255
620.148	 -0.485	  8.255
620.152	 -0.470	  8.285
620.156	 -0.460	  8.300
620.160	 -0.445	  8.310
620.164	 -0.445	  8.325
620.168	 -0.440	  8.335
620.172	 -0.410	  8.340
620.176	 -0.385	  8.355
620.180	 -0.385	  8.330
620.184	 -0.380	  8.330
620.188	 -0.385	  8.315
620.192	 -0.400	  8.315
620.196	 -0.400	  8.315
620.200	 -0.400	  8.335
620.204	 -0.395	  8.330
620.208	 -0.415	  8.295
620.212	 -0.440	  8.295
620.216	 -0.450	  8.310
620.220	 -0.450	  8.310
620.224	 -0.470	  8.295
620.228	 -0.535	  8.275
620.232	 -0.560	  8.235
620.236	 -0.580	  8.240
620.240	 -0.570	  8.245
620.244	 -0.565	  8.245
620.248	 -0.580	  8.245
620.252	 -0.585	  8.235
620.256	 -0.595	  8.220
620.260	 -0.605	  8.225
620.264	 -0.605	  8.220
620.268	 -0.595	  8.210
620.272	 -0.615	  8.220
620.276	 -0.610	  8.215
620.280	 -0.610	  8.225
620.284	 -0.605	  8.215
620.288	 -0.595	  8.220
620.292	 -0.590	  8.215
620.296	 -0.610	  8.195
620.300	 -0.620	  8.185
620.304	 -0.665	  8.145
620.308	 -0.710	  8.115
620.312	 -0.780	  8.090
620.316	 -0.860	  8.105
620.320	 -0.795	  8.185
620.324	 -0.610	  8.340
620.328	 -0.275	  8.590
620.332	  0.045	  8.845
620.336	  0.230	  9.010
620.340	  0.365	  9.145
620.344	  0.455	  9.220
620.348	  0.285	  8.845
620.352	  0.245	  8.965
620.356	  0.370	  8.845
620.360	  0.295	  8.675
620.364	 -0.040	  8.485
620.368	 -0.415	  8.330
620.372	 -0.645	  8.275
620.376	 -0.730	  8.240
620.380	 -0.725	  8.235
620.384	 -0.705	  8.195
620.388	 -0.705	  8.185
620.392	 -0.705	  8.190
620.396	 -0.685	  8.185
620.400	 -0.680	  8.195
620.404	 -0.695	  8.165
620.408	 -0.710	  8.165
620.412	 -0.695	  8.175
620.416	 -0.680	  8.185
620.420	 -0.670	  8.205
620.424	 -0.665	  8.185
620.428	 -0.680	  8.190
620.432	 -0.665	  8.195
620.436	 -0.655	  8.205
620.440	 -0.645	  8.195
620.444	 -0.635	  8.210
620.448	 -0.640	  8.205
620.452	 -0.640	  8.195
620.456	 -0.620	  8.210
620.460	 -0.615	  8.225
620.464	 -0.605	  8.225
620.468	 -0.595	  8.235
620.472	 -0.600	  8.240
620.476	 -0.585	  8.245
620.480	 -0.570	  8.275
620.484	 -0.555	  8.255
620.488	 -0.570	  8.270
620.492	 -0.545	  8.280
620.496	 -0.525	  8.295
620.500	 -0.485	  8.310
620.504	 -0.460	  8.310
620.508	 -0.440	  8.340
620.512	 -0.415	  8.345
620.516	 -0.385	  8.370
620.520	 -0.360	  8.375
620.524	 -0.340	  8.395
620.528	 -0.295	  8.405
620.532	 -0.275	  8.435
620.536	 -0.250	  8.455
620.540	 -0.220	  8.475
620.544	 -0.200	  8.485
620.548	 -0.165	  8.485
620.552	 -0.165	  8.490
620.556	 -0.155	  8.505
620.560	 -0.140	  8.515
620.564	 -0.130	  8.520
620.568	 -0.125	  8.510
620.572	 -0.135	  8.525
620.576	 -0.140	  8.495
620.580	 -0.140	  8.475
620.584	 -0.180	  8.460
620.588	 -0.205	  8.450
620.592	 -0.235	  8.425
620.596	 -0.260	  8.420
620.600	 -0.285	  8.395
620.604	 -0.325	  8.375
620.608	 -0.370	  8.355
620.612	 -0.405	  8.345
620.616	 -0.420	  8.330
620.620	 -0.445	  8.310
620.624	 -0.460	  8.300
620.628	 -0.480	  8.295
620.632	 -0.500	  8.285
620.636	 -0.510	  8.280
620.640	 -0.525	  8.270
620.644	 -0.525	  8.275
620.648	 -0.535	  8.255
620.652	 -0.545	  8.265
620.656	 -0.555	  8.255
620.660	 -0.560	  8.275
620.664	 -0.550	  8.270
620.668	 -0.535	  8.275
620.672	 -0.545	  8.275
620.676	 -0.545	  8.275
620.680	 -0.545	  8.250
620.684	 -0.550	  8.265
620.688	 -0.545	  8.275
