621.088	 -0.870	 -0.615
621.092	 -0.860	 -0.605
621.096	 -0.840	 -0.595
621.100	 -0.840	 -0.605
621.104	 -0.830	 -0.580
621.108	 -0.820	 -0.580
621.112	 -0.825	 -0.590
621.116	 -0.845	 -0.600
621.120	 -0.855	 -0.600
621.124	 -0.830	 -0.580
621.128	 -0.830	 -0.555
621.132	 -0.825	 -0.555
621.136	 -0.815	 -0.555
621.140	 -0.815	 -0.560
621.144	 -0.835	 -0.575
621.148	 -0.845	 -0.590
621.152	 -0.850	 -0.600
621.156	 -0.850	 -0.590
621.160	 -0.850	 -0.580
621.164	 -0.830	 -0.555
621.168	 -0.830	 -0.555
621.172	 -0.825	 -0.575
621.176	 -0.835	 -0.575
621.180	 -0.850	 -0.585
621.184	 -0.870	 -0.595
621.188	 -0.880	 -0.605
621.192	 -0.855	 -0.580
621.196	 -0.845	 -0.565
621.200	 -0.845	 -0.550
621.204	 -0.835	 -0.565
621.208	 -0.835	 -0.570
621.212	 -0.860	 -0.585
621.216	 -0.860	 -0.590
621.220	 -0.875	 -0.610
621.224	 -0.875	 -0.595
621.228	 -0.855	 -0.585
621.232	 -0.850	 -0.570
621.236	 -0.855	 -0.570
621.240	 -0.835	 -0.590
621.244	 -0.845	 -0.600
621.248	 -0.870	 -0.605
621.252	 -0.875	 -0.610
621.256	 -0.875	 -0.625
621.260	 -0.875	 -0.595
621.264	 -0.870	 -0.570
621.268	 -0.850	 -0.565
621.272	 -0.845	 -0.585
621.276	 -0.855	 -0.580
621.280	 -0.875	 -0.590
621.284	 -0.890	 -0.595
621.288	 -0.880	 -0.600
621.292	 -0.900	 -0.590
621.296	 -0.875	 -0.575
621.300	 -0.880	 -0.580
621.304	 -0.855	 -0.570
621.308	 -0.850	 -0.580
621.312	 -0.860	 -0.580
621.316	 -0.875	 -0.605
621.320	 -0.880	 -0.605
621.324	 -0.875	 -0.595
621.328	 -0.880	 -0.575
621.332	 -0.865	 -0.580
621.336	 -0.855	 -0.555
621.340	 -0.840	 -0.580
621.344	 -0.855	 -0.585
621.348	 -0.870	 -0.595
621.352	 -0.880	 -0.600
621.356	 -0.885	 -0.600
621.360	 -0.870	 -0.580
621.364	 -0.850	 -0.565
621.368	 -0.850	 -0.560
621.372	 -0.835	 -0.560
621.376	 -0.860	 -0.565
621.380	 -0.855	 -0.570
621.384	 -0.865	 -0.580
621.388	 -0.870	 -0.580
621.392	 -0.860	 -0.580
621.396	 -0.850	 -0.565
621.400	 -0.840	 -0.570
621.404	 -0.830	 -0.560
621.408	 -0.840	 -0.560
621.412	 -0.855	 -0.580
621.416	 -0.855	 -0.580
621.420	 -0.865	 -0.575
621.424	 -0.860	 -0.585
621.428	 -0.845	 -0.550
621.432	 -0.835	 -0.540
621.436	 -0.820	 -0.530
621.440	 -0.820	 -0.545
621.444	 -0.825	 -0.555
621.448	 -0.850	 -0.555
621.452	 -0.860	 -0.560
621.456	 -0.850	 -0.565
621.460	 -0.850	 -0.545
621.464	 -0.835	 -0.540
621.468	 -0.815	 -0.540
621.472	 -0.810	 -0.545
621.476	 -0.820	 -0.550
621.480	 -0.840	 -0.570
621.484	 -0.860	 -0.590
621.488	 -0.855	 -0.570
621.492	 -0.845	 -0.550
621.496	 -0.835	 -0.540
621.500	 -0.825	 -0.535
621.504	 -0.795	 -0.530
621.508	 -0.825	 -0.545
621.512	 -0.815	 -0.560
621.516	 -0.845	 -0.560
621.520	 -0.845	 -0.550
621.524	 -0.835	 -0.530
621.528	 -0.830	 -0.505
621.532	 -0.825	 -0.505
621.536	 -0.800	 -0.500
621.540	 -0.810	 -0.520
621.544	 -0.830	 -0.525
621.548	 -0.825	 -0.540
621.552	 -0.830	 -0.545
621.556	 -0.840	 -0.525
621.560	 -0.835	 -0.525
621.564	 -0.820	 -0.535
621.568	 -0.815	 -0.515
621.572	 -0.810	 -0.515
621.576	 -0.840	 -0.520
621.580	 -0.825	 -0.535
621.584	 -0.830	 -0.550
621.588	 -0.835	 -0.530
621.592	 -0.830	 -0.510
621.596	 -0.815	 -0.500
621.600	 -0.810	 -0.495
621.604	 -0.785	 -0.490
621.608	 -0.785	 -0.490
621.612	 -0.800	 -0.500
621.616	 -0.800	 -0.505
621.620	 -0.800	 -0.510
621.624	 -0.780	 -0.495
621.628	 -0.760	 -0.500
621.632	 -0.740	 -0.500
621.636	 -0.725	 -0.500
621.640	 -0.725	 -0.500
621.644	 -0.715	 -0.490
621.648	 -0.710	 -0.485
621.652	 -0.690	 -0.475
621.656	 -0.675	 -0.435
621.660	 -0.680	 -0.420
621.664	 -0.660	 -0.390
621.668	 -0.650	 -0.360
621.672	 -0.650	 -0.345
621.676	 -0.675	 -0.365
621.680	 -0.690	 -0.360
621.684	 -0.715	 -0.375
621.688	 -0.735	 -0.370
621.692	 -0.755	 -0.350
621.696	 -0.765	 -0.375
621.700	 -0.765	 -0.360
621.704	 -0.765	 -0.395
621.708	 -0.780	 -0.415
621.712	 -0.795	 -0.440
621.716	 -0.795	 -0.460
621.720	 -0.810	 -0.475
621.724	 -0.820	 -0.455
621.728	 -0.820	 -0.445
621.732	 -0.825	 -0.445
621.736	 -0.815	 -0.450
621.740	 -0.810	 -0.465
621.744	 -0.810	 -0.470
621.748	 -0.825	 -0.490
621.752	 -0.840	 -0.500
621.756	 -0.840	 -0.495
621.760	 -0.830	 -0.485
621.764	 -0.810	 -0.460
621.768	 -0.795	 -0.440
621.772	 -0.805	 -0.445
621.776	 -0.805	 -0.460
621.780	 -0.810	 -0.465
621.784	 -0.820	 -0.470
621.788	 -0.795	 -0.480
621.792	 -0.765	 -0.470
621.796	 -0.695	 -0.440
621.800	 -0.670	 -0.420
621.804	 -0.425	 -0.190
621.808	 -0.255	  0.040
621.812	 -0.120	  0.290
621.816	 -0.050	  0.525
621.820	 -0.105	  0.750
621.824	 -0.285	  0.845
621.828	 -0.565	  0.720
621.832	 -0.870	  0.390
621.836	 -1.145	 -0.070
621.840	 -1.295	 -0.510
621.844	 -1.295	 -0.780
621.848	 -1.195	 -0.760
621.852	 -1.075	 -0.610
621.856	 -0.995	 -0.470
621.860	 -0.940	 -0.410
621.864	 -0.870	 -0.385
621.868	 -0.800	 -0.380
621.872	 -0.755	 -0.395
621.876	 -0.740	 -0.400
621.880	 -0.755	 -0.405
621.884	 -0.765	 -0.400
621.888	 -0.780	 -0.415
621.892	 -0.775	 -0.390
621.896	 -0.760	 -0.385
621.900	 -0.745	 -0.375
621.904	 -0.720	 -0.375
621.908	 -0.720	 -0.375
621.912	 -0.730	 -0.385
621.916	 -0.745	 -0.395
621.920	 -0.740	 -0.395
621.924	 -0.735	 -0.375
621.928	 -0.730	 -0.365
621.932	 -0.725	 -0.330
621.936	 -0.705	 -0.335
621.940	 -0.680	 -0.335
621.944	 -0.680	 -0.335
621.948	 -0.700	 -0.330
621.952	 -0.710	 -0.350
621.956	 -0.720	 -0.345
621.960	 -0.695	 -0.325
621.964	 -0.680	 -0.310
621.968	 -0.660	 -0.315
621.972	 -0.640	 -0.305
621.976	 -0.655	 -0.295
621.980	 -0.660	 -0.315
621.984	 -0.665	 -0.300
621.988	 -0.665	 -0.285
621.992	 -0.655	 -0.270
621.996	 -0.640	 -0.245
622.000	 -0.640	 -0.240
622.004	 -0.605	 -0.210
622.008	 -0.595	 -0.215
622.012	 -0.595	 -0.220
622.016	 -0.595	 -0.210
622.020	 -0.590	 -0.205
622.024	 -0.580	 -0.185
622.028	 -0.565	 -0.155
622.032	 -0.530	 -0.130
622.036	 -0.505	 -0.115
622.040	 -0.485	 -0.085
622.044	 -0.470	 -0.090
622.048	 -0.465	 -0.075
622.052	 -0.460	 -0.075
622.056	 -0.440	 -0.045
622.060	 -0.405	 -0.005
622.064	 -0.370	  0.000
622.068	 -0.330	  0.055
622.072	 -0.300	  0.065
622.076	 -0.285	  0.075
622.080	 -0.275	  0.105
622.084	 -0.260	  0.120
622.088	 -0.245	  0.150
622.092	 -0.230	  0.165
622.096	 -0.200	  0.200
622.100	 -0.185	  0.215
622.104	 -0.150	  0.230
622.108	 -0.145	  0.230
622.112	 -0.140	  0.240
622.116	 -0.140	  0.230
622.120	 -0.145	  0.215
622.124	 -0.150	  0.230
622.128	 -0.160	  0.225
622.132	 -0.165	  0.200
622.136	 -0.170	  0.175
622.140	 -0.210	  0.155
622.144	 -0.260	  0.100
622.148	 -0.300	  0.055
622.152	 -0.350	  0.015
622.156	 -0.380	 -0.025
622.160	 -0.410	 -0.040
622.164	 -0.435	 -0.080
622.168	 -0.475	 -0.080
622.172	 -0.505	 -0.125
622.176	 -0.540	 -0.165
622.180	 -0.595	 -0.215
622.184	 -0.620	 -0.245
622.188	 -0.645	 -0.260
622.192	 -0.650	 -0.265
622.196	 -0.660	 -0.280
622.200	 -0.660	 -0.285
622.204	 -0.660	 -0.300
622.208	 -0.675	 -0.320
622.212	 -0.685	 -0.330
622.216	 -0.705	 -0.325
622.220	 -0.725	 -0.345
622.224	 -0.730	 -0.345
622.228	 -0.725	 -0.335
622.232	 -0.705	 -0.335
622.236	 -0.705	 -0.330
622.240	 -0.700	 -0.340
622.244	 -0.705	 -0.345
622.248	 -0.720	 -0.365
622.252	 -0.725	 -0.355
622.256	 -0.730	 -0.340
622.260	 -0.715	 -0.325
622.264	 -0.705	 -0.325
622.268	 -0.715	 -0.320
622.272	 -0.705	 -0.340
622.276	 -0.705	 -0.335
622.280	 -0.715	 -0.345
622.284	 -0.720	 -0.345
622.288	 -0.715	 -0.350
622.292	 -0.710	 -0.345
622.296	 -0.705	 -0.325
622.300	 -0.700	 -0.320
622.304	 -0.670	 -0.320
622.308	 -0.665	 -0.320
622.312	 -0.690	 -0.325
622.316	 -0.710	 -0.335
622.320	 -0.715	 -0.335
622.324	 -0.715	 -0.335
622.328	 -0.705	 -0.315
622.332	 -0.700	 -0.290
622.336	 -0.690	 -0.285
622.340	 -0.685	 -0.300
622.344	 -0.695	 -0.315
622.348	 -0.710	 -0.330
622.352	 -0.725	 -0.345
622.356	 -0.735	 -0.340
622.360	 -0.725	 -0.335
622.364	 -0.725	 -0.330
622.368	 -0.715	 -0.315
622.372	 -0.705	 -0.310
622.376	 -0.715	 -0.325
622.380	 -0.735	 -0.360
622.384	 -0.745	 -0.370
622.388	 -0.755	 -0.350
622.392	 -0.740	 -0.340
622.396	 -0.740	 -0.315
622.400	 -0.730	 -0.310
622.404	 -0.720	 -0.320
622.408	 -0.735	 -0.330
622.412	 -0.750	 -0.350
622.416	 -0.755	 -0.360
622.420	 -0.765	 -0.360
622.424	 -0.775	 -0.355
622.428	 -0.770	 -0.350
622.432	 -0.755	 -0.340
622.436	 -0.740	 -0.335
622.440	 -0.735	 -0.350
622.444	 -0.745	 -0.360
622.448	 -0.740	 -0.370
622.452	 -0.750	 -0.370
622.456	 -0.765	 -0.380
622.460	 -0.760	 -0.370
622.464	 -0.750	 -0.360
622.468	 -0.735	 -0.350
622.472	 -0.745	 -0.355
622.476	 -0.755	 -0.355
622.480	 -0.745	 -0.365
622.484	 -0.760	 -0.365
622.488	 -0.765	 -0.365
622.492	 -0.760	 -0.360
622.496	 -0.760	 -0.360
622.500	 -0.755	 -0.350
622.504	 -0.740	 -0.350
622.508	 -0.740	 -0.370
622.512	 -0.740	 -0.385
622.516	 -0.765	 -0.390
622.520	 -0.765	 -0.385
622.524	 -0.770	 -0.380
622.528	 -0.765	 -0.375
622.532	 -0.750	 -0.345
622.536	 -0.745	 -0.350
622.540	 -0.760	 -0.345
622.544	 -0.750	 -0.385
622.548	 -0.765	 -0.385
622.552	 -0.760	 -0.410
622.556	 -0.780	 -0.405
622.560	 -0.765	 -0.375
622.564	 -0.745	 -0.365
622.568	 -0.735	 -0.355
622.572	 -0.725	 -0.355
622.576	 -0.740	 -0.350
622.580	 -0.735	 -0.370
622.584	 -0.745	 -0.385
622.588	 -0.755	 -0.390
622.592	 -0.750	 -0.400
622.596	 -0.760	 -0.380
622.600	 -0.750	 -0.380
622.604	 -0.725	 -0.370
622.608	 -0.740	 -0.380
622.612	 -0.740	 -0.380
622.616	 -0.760	 -0.400
622.620	 -0.770	 -0.405
622.624	 -0.780	 -0.400
622.628	 -0.780	 -0.380
622.632	 -0.750	 -0.370
622.636	 -0.760	 -0.370
622.640	 -0.745	 -0.375
622.644	 -0.745	 -0.385
622.648	 -0.760	 -0.395
622.652	 -0.780	 -0.395
622.656	 -0.780	 -0.395
622.660	 -0.765	 -0.380
622.664	 -0.745	 -0.370
622.668	 -0.740	 -0.370
622.672	 -0.745	 -0.375
622.676	 -0.745	 -0.395
622.680	 -0.750	 -0.405
622.684	 -0.760	 -0.420
622.688	 -0.775	 -0.410
622.692	 -0.770	 -0.405
622.696	 -0.755	 -0.400
622.700	 -0.750	 -0.390
622.704	 -0.735	 -0.380
622.708	 -0.730	 -0.395
622.712	 -0.745	 -0.400
622.716	 -0.750	 -0.420
622.720	 -0.770	 -0.415
622.724	 -0.760	 -0.410
622.728	 -0.760	 -0.385
622.732	 -0.745	 -0.365
622.736	 -0.730	 -0.370
622.740	 -0.725	 -0.380
622.744	 -0.735	 -0.385
622.748	 -0.740	 -0.405
622.752	 -0.755	 -0.415
622.756	 -0.750	 -0.415
622.760	 -0.750	 -0.400
622.764	 -0.740	 -0.395
622.768	 -0.720	 -0.400
622.772	 -0.710	 -0.405
622.776	 -0.715	 -0.415
622.780	 -0.705	 -0.445
622.784	 -0.695	 -0.455
622.788	 -0.695	 -0.465
622.792	 -0.705	 -0.460
622.796	 -0.695	 -0.440
622.800	 -0.685	 -0.430
622.804	 -0.635	 -0.405
622.808	 -0.620	 -0.400
622.812	 -0.615	 -0.410
622.816	 -0.615	 -0.405
622.820	 -0.635	 -0.390
622.824	 -0.625	 -0.355
622.828	 -0.620	 -0.315
622.832	 -0.615	 -0.300
622.836	 -0.610	 -0.315
622.840	 -0.635	 -0.305
622.844	 -0.635	 -0.320
622.848	 -0.670	 -0.340
622.852	 -0.685	 -0.345
622.856	 -0.705	 -0.350
622.860	 -0.720	 -0.355
622.864	 -0.720	 -0.360
622.868	 -0.720	 -0.375
622.872	 -0.710	 -0.395
622.876	 -0.730	 -0.410
622.880	 -0.755	 -0.445
622.884	 -0.765	 -0.445
622.888	 -0.775	 -0.465
622.892	 -0.785	 -0.450
622.896	 -0.795	 -0.440
622.900	 -0.790	 -0.440
622.904	 -0.765	 -0.425
622.908	 -0.770	 -0.440
622.912	 -0.770	 -0.445
622.916	 -0.775	 -0.450
622.920	 -0.795	 -0.455
622.924	 -0.800	 -0.455
622.928	 -0.780	 -0.435
622.932	 -0.760	 -0.435
622.936	 -0.740	 -0.430
622.940	 -0.745	 -0.430
622.944	 -0.745	 -0.435
622.948	 -0.760	 -0.450
622.952	 -0.765	 -0.470
622.956	 -0.745	 -0.455
622.960	 -0.680	 -0.440
622.964	 -0.550	 -0.370
622.968	 -0.370	 -0.205
622.972	 -0.190	  0.020
622.976	 -0.025	  0.270
622.980	  0.095	  0.540
622.984	  0.115	  0.775
622.988	 -0.015	  0.950
622.992	 -0.250	  0.990
622.996	 -0.540	  0.805
623.000	 -0.635	  0.725
623.004	 -1.150	 -0.025
623.008	 -1.315	 -0.480
623.012	 -1.300	 -0.710
623.016	 -1.185	 -0.705
623.020	 -1.080	 -0.565
623.024	 -0.985	 -0.445
623.028	 -0.930	 -0.395
623.032	 -0.865	 -0.385
623.036	 -0.800	 -0.395
623.040	 -0.745	 -0.400
623.044	 -0.730	 -0.425
623.048	 -0.730	 -0.425
623.052	 -0.750	 -0.440
623.056	 -0.775	 -0.435
623.060	 -0.755	 -0.410
623.064	 -0.740	 -0.425
623.068	 -0.725	 -0.410
623.072	 -0.710	 -0.410
623.076	 -0.725	 -0.390
623.080	 -0.725	 -0.410
623.084	 -0.740	 -0.425
623.088	 -0.755	 -0.425
623.092	 -0.735	 -0.425
623.096	 -0.730	 -0.405
623.100	 -0.720	 -0.390
623.104	 -0.695	 -0.390
623.108	 -0.695	 -0.410
623.112	 -0.695	 -0.410
623.116	 -0.700	 -0.410
623.120	 -0.705	 -0.430
623.124	 -0.710	 -0.415
623.128	 -0.695	 -0.400
623.132	 -0.685	 -0.380
623.136	 -0.665	 -0.370
623.140	 -0.660	 -0.360
623.144	 -0.655	 -0.360
623.148	 -0.670	 -0.370
623.152	 -0.670	 -0.380
623.156	 -0.690	 -0.365
623.160	 -0.675	 -0.345
623.164	 -0.650	 -0.340
623.168	 -0.635	 -0.315
623.172	 -0.620	 -0.310
623.176	 -0.630	 -0.315
623.180	 -0.615	 -0.315
623.184	 -0.625	 -0.325
623.188	 -0.630	 -0.325
623.192	 -0.605	 -0.300
623.196	 -0.595	 -0.285
623.200	 -0.580	 -0.270
623.204	 -0.550	 -0.255
623.208	 -0.550	 -0.245
623.212	 -0.550	 -0.265
623.216	 -0.545	 -0.245
623.220	 -0.520	 -0.230
623.224	 -0.505	 -0.210
623.228	 -0.480	 -0.160
623.232	 -0.450	 -0.140
623.236	 -0.400	 -0.125
623.240	 -0.385	 -0.130
623.244	 -0.375	 -0.125
623.248	 -0.360	 -0.110
623.252	 -0.345	 -0.105
623.256	 -0.345	 -0.075
623.260	 -0.305	 -0.045
623.264	 -0.280	 -0.025
623.268	 -0.260	 -0.010
623.272	 -0.235	  0.010
623.276	 -0.230	  0.010
623.280	 -0.220	  0.010
623.284	 -0.215	  0.010
623.288	 -0.220	  0.025
623.292	 -0.220	  0.040
623.296	 -0.205	  0.065
623.300	 -0.195	  0.070
623.304	 -0.190	  0.080
623.308	 -0.205	  0.065
623.312	 -0.230	  0.020
623.316	 -0.270	 -0.020
623.320	 -0.305	 -0.070
623.324	 -0.350	 -0.080
623.328	 -0.375	 -0.105
623.332	 -0.395	 -0.130
623.336	 -0.415	 -0.180
623.340	 -0.470	 -0.225
623.344	 -0.515	 -0.265
623.348	 -0.560	 -0.310
623.352	 -0.625	 -0.340
623.356	 -0.650	 -0.360
623.360	 -0.670	 -0.390
623.364	 -0.700	 -0.390
623.368	 -0.675	 -0.415
623.372	 -0.690	 -0.430
623.376	 -0.705	 -0.450
623.380	 -0.750	 -0.470
623.384	 -0.765	 -0.495
623.388	 -0.770	 -0.495
623.392	 -0.790	 -0.495
623.396	 -0.785	 -0.490
623.400	 -0.790	 -0.495
623.404	 -0.775	 -0.500
623.408	 -0.775	 -0.505
623.412	 -0.780	 -0.515
623.416	 -0.805	 -0.525
623.420	 -0.805	 -0.540
623.424	 -0.815	 -0.535
623.428	 -0.820	 -0.530
623.432	 -0.805	 -0.510
623.436	 -0.785	 -0.505
623.440	 -0.785	 -0.515
623.444	 -0.785	 -0.520
623.448	 -0.785	 -0.550
623.452	 -0.795	 -0.550
623.456	 -0.805	 -0.530
623.460	 -0.800	 -0.535
623.464	 -0.790	 -0.520
623.468	 -0.775	 -0.505
623.472	 -0.780	 -0.500
623.476	 -0.765	 -0.505
623.480	 -0.780	 -0.515
623.484	 -0.780	 -0.530
623.488	 -0.795	 -0.525
623.492	 -0.790	 -0.520
623.496	 -0.790	 -0.505
623.500	 -0.795	 -0.490
623.504	 -0.765	 -0.495
623.508	 -0.775	 -0.505
623.512	 -0.765	 -0.515
623.516	 -0.780	 -0.530
623.520	 -0.795	 -0.535
623.524	 -0.805	 -0.530
623.528	 -0.790	 -0.510
623.532	 -0.790	 -0.505
623.536	 -0.790	 -0.500
623.540	 -0.780	 -0.500
623.544	 -0.790	 -0.510
623.548	 -0.820	 -0.530
623.552	 -0.810	 -0.540
623.556	 -0.850	 -0.540
623.560	 -0.835	 -0.545
623.564	 -0.825	 -0.520
623.568	 -0.820	 -0.515
623.572	 -0.810	 -0.530
623.576	 -0.810	 -0.530
623.580	 -0.820	 -0.560
623.584	 -0.840	 -0.580
623.588	 -0.845	 -0.570
623.592	 -0.855	 -0.565
623.596	 -0.835	 -0.545
623.600	 -0.830	 -0.540
623.604	 -0.810	 -0.545
623.608	 -0.815	 -0.555
623.612	 -0.830	 -0.560
623.616	 -0.840	 -0.580
623.620	 -0.835	 -0.575
623.624	 -0.850	 -0.565
623.628	 -0.865	 -0.560
623.632	 -0.845	 -0.545
623.636	 -0.835	 -0.545
623.640	 -0.830	 -0.545
623.644	 -0.835	 -0.570
623.648	 -0.855	 -0.585
623.652	 -0.855	 -0.580
623.656	 -0.860	 -0.575
623.660	 -0.860	 -0.570
623.664	 -0.845	 -0.570
623.668	 -0.840	 -0.555
623.672	 -0.825	 -0.570
623.676	 -0.825	 -0.580
623.680	 -0.840	 -0.590
623.684	 -0.850	 -0.605
623.688	 -0.855	 -0.600
623.692	 -0.860	 -0.590
623.696	 -0.850	 -0.580
623.700	 -0.850	 -0.570
623.704	 -0.820	 -0.560
623.708	 -0.830	 -0.565
623.712	 -0.840	 -0.575
623.716	 -0.860	 -0.590
623.720	 -0.870	 -0.605
623.724	 -0.865	 -0.600
623.728	 -0.840	 -0.570
623.732	 -0.830	 -0.565
623.736	 -0.820	 -0.565
623.740	 -0.820	 -0.560
623.744	 -0.835	 -0.580
623.748	 -0.850	 -0.605
623.752	 -0.860	 -0.605
623.756	 -0.860	 -0.600
623.760	 -0.860	 -0.585
623.764	 -0.850	 -0.580
623.768	 -0.840	 -0.570
623.772	 -0.825	 -0.580
623.776	 -0.820	 -0.575
623.780	 -0.830	 -0.580
623.784	 -0.850	 -0.590
623.788	 -0.865	 -0.590
623.792	 -0.860	 -0.585
623.796	 -0.850	 -0.560
623.800	 -0.845	 -0.560
623.804	 -0.825	 -0.570
623.808	 -0.830	 -0.575
623.812	 -0.830	 -0.595
623.816	 -0.845	 -0.600
623.820	 -0.845	 -0.605
623.824	 -0.860	 -0.590
623.828	 -0.850	 -0.585
623.832	 -0.835	 -0.570
623.836	 -0.825	 -0.565
623.840	 -0.815	 -0.565
623.844	 -0.825	 -0.580
623.848	 -0.840	 -0.590
623.852	 -0.845	 -0.595
623.856	 -0.870	 -0.595
623.860	 -0.865	 -0.575
623.864	 -0.835	 -0.565
623.868	 -0.825	 -0.550
623.872	 -0.810	 -0.555
623.876	 -0.825	 -0.560
623.880	 -0.840	 -0.565
623.884	 -0.835	 -0.580
623.888	 -0.855	 -0.600
623.892	 -0.850	 -0.575
623.896	 -0.840	 -0.575
623.900	 -0.835	 -0.565
623.904	 -0.820	 -0.555
623.908	 -0.820	 -0.560
623.912	 -0.830	 -0.575
623.916	 -0.845	 -0.590
623.920	 -0.855	 -0.610
623.924	 -0.865	 -0.590
623.928	 -0.855	 -0.560
623.932	 -0.830	 -0.560
623.936	 -0.825	 -0.550
623.940	 -0.820	 -0.535
623.944	 -0.830	 -0.565
623.948	 -0.850	 -0.565
623.952	 -0.850	 -0.580
623.956	 -0.855	 -0.585
623.960	 -0.850	 -0.570
623.964	 -0.845	 -0.560
623.968	 -0.835	 -0.545
623.972	 -0.820	 -0.555
623.976	 -0.830	 -0.575
623.980	 -0.830	 -0.580
623.984	 -0.845	 -0.585
623.988	 -0.850	 -0.590
623.992	 -0.850	 -0.580
623.996	 -0.850	 -0.570
624.000	 -0.840	 -0.565
624.004	 -0.795	 -0.560
624.008	 -0.800	 -0.570
624.012	 -0.790	 -0.580
624.016	 -0.780	 -0.605
624.020	 -0.780	 -0.595
624.024	 -0.785	 -0.585
624.028	 -0.780	 -0.555
624.032	 -0.735	 -0.545
624.036	 -0.705	 -0.530
624.040	 -0.670	 -0.525
624.044	 -0.655	 -0.530
624.048	 -0.660	 -0.525
624.052	 -0.665	 -0.505
624.056	 -0.695	 -0.490
624.060	 -0.700	 -0.460
624.064	 -0.705	 -0.450
624.068	 -0.710	 -0.435
624.072	 -0.695	 -0.445
624.076	 -0.710	 -0.455
624.080	 -0.745	 -0.475
624.084	 -0.770	 -0.495
624.088	 -0.805	 -0.505
624.092	 -0.820	 -0.515
624.096	 -0.835	 -0.530
624.100	 -0.830	 -0.545
624.104	 -0.840	 -0.530
624.108	 -0.825	 -0.540
624.112	 -0.825	 -0.590
624.116	 -0.850	 -0.595
624.120	 -0.870	 -0.605
624.124	 -0.865	 -0.600
624.128	 -0.870	 -0.595
624.132	 -0.850	 -0.585
624.136	 -0.835	 -0.580
624.140	 -0.835	 -0.595
624.144	 -0.850	 -0.610
624.148	 -0.850	 -0.625
624.152	 -0.860	 -0.615
624.156	 -0.870	 -0.620
624.160	 -0.850	 -0.595
624.164	 -0.860	 -0.570
624.168	 -0.835	 -0.565
624.172	 -0.825	 -0.580
624.176	 -0.820	 -0.575
624.180	 -0.770	 -0.585
624.184	 -0.660	 -0.540
624.188	 -0.510	 -0.410
624.192	 -0.320	 -0.185
624.196	 -0.110	  0.075
624.200	 -0.045	  0.165
624.204	  0.140	  0.640
624.208	  0.070	  0.855
624.212	 -0.155	  0.890
624.216	 -0.465	  0.735
624.220	 -0.805	  0.385
624.224	 -1.125	 -0.060
624.228	 -1.345	 -0.485
624.232	 -1.340	 -0.725
624.236	 -1.215	 -0.755
624.240	 -1.090	 -0.625
624.244	 -0.990	 -0.530
624.248	 -0.945	 -0.515
624.252	 -0.895	 -0.530
624.256	 -0.860	 -0.555
624.260	 -0.825	 -0.545
624.264	 -0.800	 -0.535
624.268	 -0.800	 -0.520
624.272	 -0.800	 -0.545
624.276	 -0.795	 -0.545
624.280	 -0.810	 -0.565
624.284	 -0.805	 -0.575
624.288	 -0.810	 -0.580
624.292	 -0.800	 -0.570
624.296	 -0.785	 -0.555
624.300	 -0.780	 -0.540
624.304	 -0.750	 -0.520
624.308	 -0.750	 -0.520
624.312	 -0.760	 -0.545
624.316	 -0.770	 -0.550
624.320	 -0.770	 -0.555
624.324	 -0.770	 -0.545
624.328	 -0.775	 -0.540
624.332	 -0.750	 -0.515
624.336	 -0.740	 -0.505
624.340	 -0.720	 -0.510
624.344	 -0.715	 -0.505
624.348	 -0.740	 -0.515
624.352	 -0.735	 -0.540
624.356	 -0.745	 -0.515
624.360	 -0.730	 -0.505
624.364	 -0.705	 -0.490
624.368	 -0.700	 -0.475
624.372	 -0.685	 -0.470
624.376	 -0.680	 -0.465
624.380	 -0.685	 -0.480
624.384	 -0.675	 -0.470
624.388	 -0.670	 -0.445
624.392	 -0.685	 -0.440
624.396	 -0.660	 -0.410
624.400	 -0.640	 -0.405
624.404	 -0.625	 -0.390
624.408	 -0.615	 -0.375
624.412	 -0.605	 -0.380
624.416	 -0.610	 -0.370
624.420	 -0.600	 -0.355
624.424	 -0.575	 -0.340
624.428	 -0.550	 -0.315
624.432	 -0.525	 -0.290
624.436	 -0.500	 -0.270
624.440	 -0.475	 -0.265
624.444	 -0.460	 -0.260
624.448	 -0.455	 -0.250
624.452	 -0.435	 -0.245
624.456	 -0.425	 -0.210
624.460	 -0.405	 -0.170
624.464	 -0.370	 -0.145
624.468	 -0.345	 -0.130
624.472	 -0.305	 -0.125
624.476	 -0.290	 -0.110
624.480	 -0.290	 -0.120
624.484	 -0.280	 -0.080
624.488	 -0.270	 -0.090
624.492	 -0.270	 -0.070
624.496	 -0.245	 -0.050
624.500	 -0.250	 -0.045
624.504	 -0.215	 -0.015
624.508	 -0.200	 -0.015
624.512	 -0.225	 -0.035
624.516	 -0.240	 -0.070
624.520	 -0.270	 -0.075
624.524	 -0.305	 -0.110
624.528	 -0.335	 -0.140
624.532	 -0.340	 -0.165
624.536	 -0.360	 -0.180
624.540	 -0.405	 -0.225
624.544	 -0.465	 -0.270
624.548	 -0.505	 -0.320
624.552	 -0.560	 -0.365
624.556	 -0.615	 -0.405
624.560	 -0.650	 -0.425
624.564	 -0.675	 -0.445
624.568	 -0.690	 -0.460
624.572	 -0.705	 -0.475
624.576	 -0.730	 -0.500
624.580	 -0.760	 -0.540
624.584	 -0.775	 -0.550
624.588	 -0.790	 -0.570
624.592	 -0.800	 -0.560
624.596	 -0.815	 -0.560
