696.252	 -0.175	 -0.065
696.256	 -0.140	 -0.055
696.260	 -0.130	 -0.070
696.264	 -0.145	 -0.090
696.268	 -0.155	 -0.085
696.272	 -0.135	 -0.080
696.276	 -0.115	 -0.065
696.280	 -0.130	 -0.080
696.284	 -0.135	 -0.100
696.288	 -0.120	 -0.085
696.292	 -0.095	 -0.090
696.296	 -0.115	 -0.105
696.300	 -0.130	 -0.115
696.304	 -0.120	 -0.095
696.308	 -0.095	 -0.095
696.312	 -0.085	 -0.110
696.316	 -0.100	 -0.120
696.320	 -0.105	 -0.105
696.324	 -0.080	 -0.100
696.328	 -0.100	 -0.110
696.332	 -0.090	 -0.115
696.336	 -0.090	 -0.105
696.340	 -0.070	 -0.095
696.344	 -0.060	 -0.105
696.348	 -0.085	 -0.120
696.352	 -0.080	 -0.115
696.356	 -0.065	 -0.105
696.360	 -0.050	 -0.105
696.364	 -0.050	 -0.120
696.368	 -0.070	 -0.110
696.372	 -0.045	 -0.085
696.376	 -0.015	 -0.090
696.380	 -0.025	 -0.105
696.384	 -0.040	 -0.105
696.388	 -0.015	 -0.080
696.392	  0.015	 -0.060
696.396	 -0.005	 -0.070
696.400	  0.005	 -0.075
696.404	  0.005	 -0.045
696.408	  0.030	 -0.025
696.412	  0.045	 -0.025
696.416	  0.045	 -0.015
696.420	  0.050	  0.020
696.424	  0.085	  0.045
696.428	  0.095	  0.060
696.432	  0.085	  0.075
696.436	  0.080	  0.120
696.440	  0.125	  0.175
696.444	  0.125	  0.205
696.448	  0.120	  0.210
696.452	  0.120	  0.245
696.456	  0.140	  0.295
696.460	  0.145	  0.300
696.464	  0.115	  0.285
696.468	  0.095	  0.285
696.472	  0.085	  0.300
696.476	  0.095	  0.290
696.480	  0.060	  0.265
696.484	  0.035	  0.265
696.488	  0.025	  0.260
696.492	  0.025	  0.235
696.496	 -0.020	  0.210
696.500	 -0.030	  0.200
696.504	 -0.070	  0.195
696.508	 -0.050	  0.200
696.512	 -0.075	  0.175
696.516	 -0.100	  0.150
696.520	 -0.110	  0.160
696.524	 -0.090	  0.180
696.528	 -0.095	  0.165
696.532	 -0.110	  0.150
696.536	 -0.115	  0.155
696.540	 -0.100	  0.155
696.544	 -0.105	  0.145
696.548	 -0.145	  0.135
696.552	 -0.135	  0.150
696.556	 -0.125	  0.160
696.560	 -0.115	  0.145
696.564	 -0.130	  0.115
696.568	 -0.145	  0.125
696.572	 -0.140	  0.145
696.576	 -0.125	  0.140
696.580	 -0.130	  0.115
696.584	 -0.145	  0.105
696.588	 -0.135	  0.125
696.592	 -0.120	  0.125
696.596	 -0.135	  0.115
696.600	 -0.145	  0.110
696.604	 -0.150	  0.105
696.608	 -0.135	  0.120
696.612	 -0.125	  0.110
696.616	 -0.150	  0.100
696.620	 -0.165	  0.110
696.624	 -0.135	  0.130
696.628	 -0.130	  0.120
696.632	 -0.155	  0.105
696.636	 -0.150	  0.110
696.640	 -0.125	  0.135
696.644	 -0.125	  0.115
696.648	 -0.150	  0.110
696.652	 -0.150	  0.115
696.656	 -0.125	  0.135
696.660	 -0.115	  0.125
696.664	 -0.150	  0.115
696.668	 -0.155	  0.110
696.672	 -0.140	  0.145
696.676	 -0.130	  0.125
696.680	 -0.135	  0.115
696.684	 -0.160	  0.120
696.688	 -0.165	  0.125
696.692	 -0.135	  0.115
696.696	 -0.160	  0.095
696.700	 -0.170	  0.090
696.704	 -0.165	  0.115
696.708	 -0.155	  0.130
696.712	 -0.170	  0.115
696.716	 -0.185	  0.090
696.720	 -0.180	  0.105
696.724	 -0.170	  0.120
696.728	 -0.170	  0.110
696.732	 -0.190	  0.090
696.736	 -0.195	  0.110
696.740	 -0.180	  0.110
696.744	 -0.175	  0.115
696.748	 -0.190	  0.095
696.752	 -0.200	  0.105
696.756	 -0.190	  0.115
696.760	 -0.185	  0.110
696.764	 -0.215	  0.075
696.768	 -0.220	  0.100
696.772	 -0.200	  0.100
696.776	 -0.185	  0.090
696.780	 -0.200	  0.085
696.784	 -0.220	  0.085
696.788	 -0.205	  0.105
696.792	 -0.200	  0.105
696.796	 -0.200	  0.090
696.800	 -0.205	  0.080
696.804	 -0.205	  0.100
696.808	 -0.190	  0.115
696.812	 -0.180	  0.090
696.816	 -0.200	  0.085
696.820	 -0.205	  0.095
696.824	 -0.185	  0.105
696.828	 -0.205	  0.090
696.832	 -0.200	  0.085
696.836	 -0.215	  0.085
696.840	 -0.200	  0.095
696.844	 -0.190	  0.085
696.848	 -0.200	  0.075
696.852	 -0.215	  0.090
696.856	 -0.190	  0.100
696.860	 -0.195	  0.105
696.864	 -0.215	  0.080
696.868	 -0.205	  0.085
696.872	 -0.190	  0.095
696.876	 -0.175	  0.100
696.880	 -0.170	  0.105
696.884	 -0.175	  0.110
696.888	 -0.165	  0.125
696.892	 -0.155	  0.130
696.896	 -0.160	  0.125
696.900	 -0.170	  0.125
696.904	 -0.155	  0.145
696.908	 -0.130	  0.155
696.912	 -0.130	  0.140
696.916	 -0.150	  0.130
696.920	 -0.160	  0.140
696.924	 -0.150	  0.140
696.928	 -0.140	  0.125
696.932	 -0.190	  0.110
696.936	 -0.200	  0.110
696.940	 -0.180	  0.120
696.944	 -0.180	  0.125
696.948	 -0.190	  0.115
696.952	 -0.205	  0.125
696.956	 -0.175	  0.145
696.960	 -0.165	  0.130
696.964	 -0.180	  0.120
696.968	 -0.165	  0.120
696.972	 -0.150	  0.130
696.976	 -0.135	  0.100
696.980	 -0.165	  0.080
696.984	 -0.195	  0.070
696.988	 -0.205	  0.095
696.992	 -0.200	  0.100
696.996	 -0.210	  0.095
697.000	 -0.215	  0.090
697.004	 -0.230	  0.105
697.008	 -0.205	  0.105
697.012	 -0.210	  0.085
697.016	 -0.235	  0.080
697.020	 -0.220	  0.090
697.024	 -0.210	  0.105
697.028	 -0.205	  0.100
697.032	 -0.225	  0.085
697.036	 -0.235	  0.085
697.040	 -0.210	  0.100
697.044	 -0.210	  0.095
697.048	 -0.215	  0.070
697.052	 -0.220	  0.085
697.056	 -0.210	  0.115
697.060	 -0.190	  0.105
697.064	 -0.205	  0.095
697.068	 -0.215	  0.105
697.072	 -0.205	  0.150
697.076	 -0.185	  0.175
697.080	 -0.185	  0.205
697.084	 -0.180	  0.290
697.088	 -0.135	  0.395
697.092	 -0.070	  0.480
697.096	 -0.095	  0.645
697.100	 -0.115	  0.705
697.104	 -0.235	  1.100
697.108	 -0.270	  1.305
697.112	 -0.350	  1.510
697.116	 -0.450	  1.750
697.120	 -0.495	  2.045
697.124	 -0.430	  2.245
697.128	 -0.280	  2.230
697.132	 -0.110	  1.845
697.136	  0.055	  1.180
697.140	  0.050	  0.620
697.144	 -0.195	  0.320
697.148	 -0.490	  0.165
697.152	 -0.585	  0.130
697.156	 -0.500	  0.120
697.160	 -0.370	  0.085
697.164	 -0.270	  0.055
697.168	 -0.220	  0.030
697.172	 -0.200	  0.010
697.176	 -0.180	 -0.020
697.180	 -0.175	 -0.055
697.184	 -0.205	 -0.060
697.188	 -0.175	 -0.050
697.192	 -0.145	 -0.065
697.196	 -0.155	 -0.080
697.200	 -0.165	 -0.095
697.204	 -0.140	 -0.075
697.208	 -0.110	 -0.090
697.212	 -0.125	 -0.105
697.216	 -0.140	 -0.120
697.220	 -0.130	 -0.115
697.224	 -0.120	 -0.110
697.228	 -0.115	 -0.120
697.232	 -0.135	 -0.145
697.236	 -0.135	 -0.140
697.240	 -0.110	 -0.130
697.244	 -0.100	 -0.145
697.248	 -0.115	 -0.170
697.252	 -0.120	 -0.160
697.256	 -0.110	 -0.150
697.260	 -0.090	 -0.160
697.264	 -0.095	 -0.180
697.268	 -0.095	 -0.180
697.272	 -0.075	 -0.165
697.276	 -0.075	 -0.180
697.280	 -0.075	 -0.180
697.284	 -0.090	 -0.195
697.288	 -0.065	 -0.175
697.292	 -0.050	 -0.170
697.296	 -0.070	 -0.190
697.300	 -0.065	 -0.205
697.304	 -0.060	 -0.180
697.308	 -0.050	 -0.170
697.312	 -0.040	 -0.185
697.316	 -0.065	 -0.200
697.320	 -0.035	 -0.180
697.324	 -0.020	 -0.165
697.328	 -0.005	 -0.170
697.332	 -0.025	 -0.190
697.336	 -0.025	 -0.170
697.340	  0.010	 -0.160
697.344	  0.020	 -0.160
697.348	  0.000	 -0.160
697.352	  0.015	 -0.155
697.356	  0.035	 -0.120
697.360	  0.045	 -0.130
697.364	  0.040	 -0.130
697.368	  0.045	 -0.115
697.372	  0.070	 -0.080
697.376	  0.090	 -0.070
697.380	  0.080	 -0.060
697.384	  0.080	 -0.040
697.388	  0.090	 -0.010
697.392	  0.110	  0.015
697.396	  0.110	  0.035
697.400	  0.110	  0.045
697.404	  0.120	  0.105
697.408	  0.135	  0.130
697.412	  0.130	  0.145
697.416	  0.110	  0.165
697.420	  0.105	  0.190
697.424	  0.125	  0.195
697.428	  0.105	  0.180
697.432	  0.080	  0.185
697.436	  0.075	  0.185
697.440	  0.080	  0.210
697.444	  0.060	  0.175
697.448	  0.030	  0.155
697.452	  0.000	  0.155
697.456	  0.000	  0.160
697.460	 -0.005	  0.125
697.464	 -0.030	  0.100
697.468	 -0.050	  0.095
697.472	 -0.060	  0.110
697.476	 -0.045	  0.100
697.480	 -0.070	  0.075
697.484	 -0.085	  0.080
697.488	 -0.075	  0.090
697.492	 -0.085	  0.090
697.496	 -0.085	  0.070
697.500	 -0.095	  0.070
697.504	 -0.120	  0.070
697.508	 -0.110	  0.075
697.512	 -0.120	  0.070
697.516	 -0.135	  0.060
697.520	 -0.120	  0.060
697.524	 -0.115	  0.070
697.528	 -0.110	  0.050
697.532	 -0.145	  0.040
697.536	 -0.150	  0.045
697.540	 -0.125	  0.070
697.544	 -0.130	  0.055
697.548	 -0.145	  0.045
697.552	 -0.145	  0.040
697.556	 -0.130	  0.055
697.560	 -0.120	  0.045
697.564	 -0.125	  0.035
697.568	 -0.135	  0.035
697.572	 -0.110	  0.050
697.576	 -0.105	  0.045
697.580	 -0.120	  0.035
697.584	 -0.140	  0.040
697.588	 -0.125	  0.060
697.592	 -0.100	  0.060
697.596	 -0.120	  0.040
697.600	 -0.140	  0.040
697.604	 -0.125	  0.060
697.608	 -0.110	  0.075
697.612	 -0.105	  0.060
697.616	 -0.130	  0.055
697.620	 -0.135	  0.070
697.624	 -0.105	  0.075
697.628	 -0.105	  0.070
697.632	 -0.125	  0.055
697.636	 -0.130	  0.070
697.640	 -0.105	  0.095
697.644	 -0.100	  0.075
697.648	 -0.120	  0.050
697.652	 -0.135	  0.075
697.656	 -0.115	  0.085
697.660	 -0.110	  0.080
697.664	 -0.135	  0.060
697.668	 -0.135	  0.060
697.672	 -0.120	  0.075
697.676	 -0.115	  0.070
697.680	 -0.130	  0.050
697.684	 -0.145	  0.055
697.688	 -0.145	  0.065
697.692	 -0.125	  0.065
697.696	 -0.150	  0.055
697.700	 -0.160	  0.045
697.704	 -0.155	  0.060
697.708	 -0.145	  0.070
697.712	 -0.140	  0.060
697.716	 -0.155	  0.045
697.720	 -0.165	  0.060
697.724	 -0.145	  0.065
697.728	 -0.160	  0.040
697.732	 -0.160	  0.040
697.736	 -0.165	  0.050
697.740	 -0.155	  0.055
697.744	 -0.150	  0.050
697.748	 -0.155	  0.030
697.752	 -0.160	  0.040
697.756	 -0.150	  0.060
697.760	 -0.140	  0.055
697.764	 -0.170	  0.025
697.768	 -0.195	  0.035
697.772	 -0.175	  0.050
697.776	 -0.150	  0.035
697.780	 -0.170	  0.030
697.784	 -0.185	  0.045
697.788	 -0.170	  0.050
697.792	 -0.160	  0.050
697.796	 -0.170	  0.040
697.800	 -0.175	  0.030
697.804	 -0.175	  0.045
697.808	 -0.165	  0.055
697.812	 -0.165	  0.035
697.816	 -0.185	  0.030
697.820	 -0.190	  0.040
697.824	 -0.160	  0.050
697.828	 -0.160	  0.025
697.832	 -0.180	  0.035
697.836	 -0.190	  0.045
697.840	 -0.165	  0.050
697.844	 -0.170	  0.045
697.848	 -0.190	  0.025
697.852	 -0.185	  0.030
697.856	 -0.180	  0.045
697.860	 -0.170	  0.050
697.864	 -0.185	  0.025
697.868	 -0.200	  0.040
697.872	 -0.175	  0.065
697.876	 -0.170	  0.060
697.880	 -0.170	  0.045
697.884	 -0.185	  0.035
697.888	 -0.170	  0.060
697.892	 -0.165	  0.060
697.896	 -0.165	  0.035
697.900	 -0.180	  0.025
697.904	 -0.175	  0.045
697.908	 -0.160	  0.065
697.912	 -0.165	  0.050
697.916	 -0.175	  0.045
697.920	 -0.160	  0.050
697.924	 -0.135	  0.070
697.928	 -0.135	  0.075
697.932	 -0.145	  0.075
697.936	 -0.145	  0.085
697.940	 -0.125	  0.105
697.944	 -0.125	  0.100
697.948	 -0.115	  0.085
697.952	 -0.120	  0.110
697.956	 -0.100	  0.130
697.960	 -0.100	  0.125
697.964	 -0.115	  0.105
697.968	 -0.130	  0.095
697.972	 -0.120	  0.105
697.976	 -0.130	  0.090
697.980	 -0.155	  0.085
697.984	 -0.175	  0.075
697.988	 -0.170	  0.105
697.992	 -0.135	  0.110
697.996	 -0.150	  0.095
698.000	 -0.155	  0.095
698.004	 -0.145	  0.115
698.008	 -0.130	  0.115
698.012	 -0.130	  0.080
698.016	 -0.150	  0.065
698.020	 -0.140	  0.065
698.024	 -0.150	  0.070
698.028	 -0.160	  0.055
698.032	 -0.205	  0.045
698.036	 -0.205	  0.055
698.040	 -0.190	  0.070
698.044	 -0.180	  0.060
698.048	 -0.185	  0.040
698.052	 -0.190	  0.040
698.056	 -0.170	  0.060
698.060	 -0.175	  0.060
698.064	 -0.190	  0.045
698.068	 -0.200	  0.055
698.072	 -0.195	  0.060
698.076	 -0.165	  0.065
698.080	 -0.195	  0.055
698.084	 -0.210	  0.045
698.088	 -0.195	  0.065
698.092	 -0.195	  0.070
698.096	 -0.195	  0.055
698.100	 -0.190	  0.045
698.104	 -0.200	  0.080
698.108	 -0.185	  0.090
698.112	 -0.185	  0.095
698.116	 -0.190	  0.115
698.120	 -0.190	  0.170
698.124	 -0.155	  0.250
698.128	 -0.140	  0.310
698.132	 -0.120	  0.385
698.136	 -0.080	  0.495
698.140	 -0.080	  0.685
698.144	 -0.185	  0.895
698.148	 -0.275	  1.115
698.152	 -0.335	  1.345
698.156	 -0.390	  1.560
698.160	 -0.490	  1.805
698.164	 -0.515	  2.080
698.168	 -0.435	  2.220
698.172	 -0.270	  2.155
698.176	 -0.070	  1.725
698.180	  0.040	  1.070
698.184	  0.005	  0.530
698.188	 -0.210	  0.270
698.192	 -0.455	  0.145
698.196	 -0.570	  0.100
698.200	 -0.590	  0.080
698.204	 -0.445	  0.095
698.208	 -0.315	  0.080
698.212	 -0.230	  0.050
698.216	 -0.205	  0.020
698.220	 -0.175	  0.005
698.224	 -0.155	  0.000
698.228	 -0.145	 -0.030
698.232	 -0.160	 -0.055
698.236	 -0.145	 -0.045
698.240	 -0.125	 -0.030
698.244	 -0.125	 -0.045
698.248	 -0.130	 -0.080
698.252	 -0.125	 -0.060
698.256	 -0.090	 -0.040
698.260	 -0.080	 -0.070
698.264	 -0.105	 -0.080
698.268	 -0.105	 -0.085
698.272	 -0.095	 -0.055
698.276	 -0.085	 -0.075
698.280	 -0.090	 -0.090
698.284	 -0.090	 -0.110
698.288	 -0.070	 -0.095
698.292	 -0.055	 -0.090
698.296	 -0.065	 -0.115
698.300	 -0.070	 -0.120
698.304	 -0.070	 -0.100
698.308	 -0.050	 -0.105
698.312	 -0.060	 -0.125
698.316	 -0.075	 -0.130
698.320	 -0.065	 -0.110
698.324	 -0.040	 -0.100
698.328	 -0.035	 -0.115
698.332	 -0.055	 -0.130
698.336	 -0.055	 -0.125
698.340	 -0.040	 -0.115
698.344	 -0.045	 -0.130
698.348	 -0.055	 -0.135
698.352	 -0.045	 -0.125
698.356	 -0.020	 -0.115
698.360	 -0.025	 -0.125
698.364	 -0.025	 -0.145
698.368	 -0.030	 -0.135
698.372	 -0.020	 -0.110
698.376	 -0.005	 -0.115
698.380	 -0.020	 -0.120
698.384	 -0.025	 -0.120
698.388	  0.000	 -0.105
698.392	  0.025	 -0.100
698.396	  0.015	 -0.120
698.400	  0.010	 -0.130
698.404	  0.030	 -0.100
698.408	  0.055	 -0.095
698.412	  0.060	 -0.100
698.416	  0.030	 -0.095
698.420	  0.045	 -0.070
698.424	  0.055	 -0.050
698.428	  0.090	 -0.045
698.432	  0.070	 -0.040
698.436	  0.080	 -0.030
698.440	  0.115	 -0.005
698.444	  0.110	  0.015
698.448	  0.100	  0.005
698.452	  0.115	  0.050
698.456	  0.135	  0.075
698.460	  0.155	  0.090
698.464	  0.150	  0.100
698.468	  0.140	  0.125
698.472	  0.150	  0.180
698.476	  0.165	  0.200
698.480	  0.160	  0.200
698.484	  0.155	  0.205
698.488	  0.165	  0.225
698.492	  0.170	  0.225
698.496	  0.135	  0.210
698.500	  0.125	  0.205
698.504	  0.095	  0.225
698.508	  0.080	  0.220
698.512	  0.060	  0.185
698.516	  0.030	  0.165
698.520	  0.020	  0.155
698.524	  0.015	  0.160
698.528	  0.005	  0.140
698.532	 -0.035	  0.115
698.536	 -0.045	  0.125
698.540	 -0.035	  0.125
698.544	 -0.040	  0.095
698.548	 -0.075	  0.080
698.552	 -0.090	  0.090
698.556	 -0.070	  0.090
698.560	 -0.070	  0.085
698.564	 -0.095	  0.050
698.568	 -0.090	  0.075
698.572	 -0.085	  0.095
698.576	 -0.090	  0.090
698.580	 -0.090	  0.070
698.584	 -0.105	  0.075
698.588	 -0.100	  0.090
698.592	 -0.090	  0.085
698.596	 -0.105	  0.070
698.600	 -0.115	  0.070
698.604	 -0.110	  0.085
698.608	 -0.100	  0.090
698.612	 -0.105	  0.065
698.616	 -0.120	  0.055
698.620	 -0.125	  0.065
698.624	 -0.110	  0.070
698.628	 -0.110	  0.050
698.632	 -0.140	  0.040
698.636	 -0.130	  0.045
698.640	 -0.115	  0.055
698.644	 -0.105	  0.040
698.648	 -0.125	  0.035
698.652	 -0.120	  0.035
698.656	 -0.105	  0.055
698.660	 -0.105	  0.040
698.664	 -0.115	  0.030
698.668	 -0.115	  0.030
698.672	 -0.100	  0.060
698.676	 -0.085	  0.050
698.680	 -0.100	  0.035
698.684	 -0.115	  0.040
698.688	 -0.090	  0.050
698.692	 -0.090	  0.040
698.696	 -0.090	  0.020
698.700	 -0.095	  0.015
698.704	 -0.105	  0.065
698.708	 -0.095	  0.070
698.712	 -0.095	  0.050
698.716	 -0.115	  0.040
698.720	 -0.105	  0.045
698.724	 -0.095	  0.050
698.728	 -0.085	  0.055
698.732	 -0.110	  0.045
698.736	 -0.110	  0.050
698.740	 -0.090	  0.060
698.744	 -0.090	  0.045
698.748	 -0.120	  0.050
698.752	 -0.130	  0.055
698.756	 -0.105	  0.055
698.760	 -0.110	  0.045
698.764	 -0.125	  0.020
698.768	 -0.130	  0.040
698.772	 -0.125	  0.050
698.776	 -0.125	  0.030
698.780	 -0.135	  0.015
698.784	 -0.140	  0.025
698.788	 -0.145	  0.025
698.792	 -0.140	  0.020
698.796	 -0.150	  0.005
698.800	 -0.170	 -0.005
698.804	 -0.150	  0.020
698.808	 -0.140	  0.025
698.812	 -0.155	  0.015
698.816	 -0.160	  0.010
698.820	 -0.160	  0.035
698.824	 -0.145	  0.025
698.828	 -0.140	  0.005
698.832	 -0.155	  0.010
698.836	 -0.155	  0.015
698.840	 -0.135	  0.015
698.844	 -0.145	  0.005
698.848	 -0.170	 -0.005
698.852	 -0.170	  0.005
698.856	 -0.150	  0.025
698.860	 -0.155	  0.005
698.864	 -0.165	  0.000
698.868	 -0.180	  0.010
698.872	 -0.155	  0.020
698.876	 -0.150	  0.015
698.880	 -0.165	  0.000
698.884	 -0.175	 -0.005
698.888	 -0.165	  0.010
698.892	 -0.150	  0.015
698.896	 -0.165	  0.005
698.900	 -0.170	 -0.005
698.904	 -0.155	  0.005
698.908	 -0.145	  0.015
698.912	 -0.160	 -0.005
698.916	 -0.180	 -0.015
698.920	 -0.175	  0.000
698.924	 -0.175	  0.010
698.928	 -0.160	 -0.015
698.932	 -0.170	 -0.015
698.936	 -0.175	 -0.005
698.940	 -0.155	  0.015
698.944	 -0.155	 -0.005
698.948	 -0.180	 -0.020
698.952	 -0.165	  0.000
698.956	 -0.135	  0.015
698.960	 -0.145	  0.015
698.964	 -0.155	  0.005
698.968	 -0.140	  0.015
698.972	 -0.115	  0.030
698.976	 -0.110	  0.040
698.980	 -0.110	  0.035
698.984	 -0.130	  0.040
698.988	 -0.115	  0.055
698.992	 -0.090	  0.060
698.996	 -0.095	  0.040
699.000	 -0.100	  0.035
699.004	 -0.115	  0.065
699.008	 -0.105	  0.065
699.012	 -0.110	  0.030
699.016	 -0.140	  0.020
699.020	 -0.150	  0.030
699.024	 -0.145	  0.030
699.028	 -0.150	  0.015
699.032	 -0.165	  0.020
699.036	 -0.175	  0.030
699.040	 -0.150	  0.055
699.044	 -0.145	  0.050
699.048	 -0.160	  0.035
699.052	 -0.150	  0.040
699.056	 -0.130	  0.030
699.060	 -0.115	  0.010
699.064	 -0.140	 -0.020
699.068	 -0.170	 -0.020
699.072	 -0.185	  0.010
699.076	 -0.180	  0.005
699.080	 -0.190	 -0.005
699.084	 -0.190	 -0.015
699.088	 -0.180	 -0.010
699.092	 -0.170	  0.000
699.096	 -0.180	 -0.020
699.100	 -0.190	 -0.025
699.104	 -0.190	 -0.020
699.108	 -0.175	 -0.010
699.112	 -0.180	 -0.030
699.116	 -0.200	 -0.030
699.120	 -0.200	 -0.015
699.124	 -0.180	 -0.005
699.128	 -0.185	 -0.020
699.132	 -0.190	 -0.030
699.136	 -0.200	 -0.015
699.140	 -0.175	 -0.010
699.144	 -0.175	 -0.030
699.148	 -0.195	 -0.020
699.152	 -0.210	  0.000
699.156	 -0.175	  0.035
699.160	 -0.175	  0.035
699.164	 -0.180	  0.065
699.168	 -0.170	  0.150
699.172	 -0.125	  0.245
699.176	 -0.075	  0.325
699.180	 -0.060	  0.395
699.184	 -0.065	  0.570
699.188	 -0.140	  0.810
699.192	 -0.225	  1.035
699.196	 -0.305	  1.230
699.200	 -0.335	  1.290
699.204	 -0.505	  1.690
699.208	 -0.520	  1.950
699.212	 -0.455	  2.095
699.216	 -0.320	  2.035
699.220	 -0.140	  1.695
699.224	  0.030	  1.100
699.228	  0.055	  0.545
699.232	 -0.155	  0.230
699.236	 -0.410	  0.060
699.240	 -0.495	  0.030
699.244	 -0.485	  0.005
699.248	 -0.415	 -0.015
699.252	 -0.285	 -0.025
699.256	 -0.180	 -0.035
699.260	 -0.150	 -0.085
699.264	 -0.150	 -0.120
699.268	 -0.145	 -0.145
699.272	 -0.135	 -0.135
699.276	 -0.135	 -0.155
699.280	 -0.145	 -0.180
699.284	 -0.140	 -0.180
699.288	 -0.125	 -0.175
699.292	 -0.105	 -0.175
699.296	 -0.110	 -0.195
699.300	 -0.120	 -0.190
699.304	 -0.100	 -0.180
699.308	 -0.090	 -0.185
699.312	 -0.105	 -0.195
699.316	 -0.100	 -0.200
699.320	 -0.100	 -0.195
699.324	 -0.085	 -0.200
699.328	 -0.080	 -0.220
699.332	 -0.105	 -0.225
699.336	 -0.105	 -0.220
699.340	 -0.075	 -0.205
699.344	 -0.060	 -0.230
699.348	 -0.085	 -0.235
699.352	 -0.090	 -0.235
699.356	 -0.075	 -0.220
699.360	 -0.070	 -0.235
699.364	 -0.085	 -0.260
699.368	 -0.080	 -0.250
699.372	 -0.065	 -0.230
699.376	 -0.050	 -0.235
699.380	 -0.070	 -0.245
699.384	 -0.085	 -0.260
699.388	 -0.055	 -0.250
699.392	 -0.055	 -0.235
699.396	 -0.065	 -0.240
699.400	 -0.070	 -0.245
699.404	 -0.050	 -0.240
699.408	 -0.020	 -0.240
699.412	 -0.040	 -0.255
699.416	 -0.055	 -0.245
699.420	 -0.025	 -0.230
699.424	 -0.005	 -0.230
699.428	 -0.010	 -0.260
699.432	 -0.020	 -0.265
699.436	 -0.020	 -0.260
699.440	  0.015	 -0.235
699.444	  0.005	 -0.225
699.448	 -0.005	 -0.250
699.452	  0.010	 -0.245
699.456	  0.030	 -0.215
699.460	  0.030	 -0.225
699.464	  0.025	 -0.225
699.468	  0.025	 -0.200
699.472	  0.050	 -0.175
699.476	  0.070	 -0.175
699.480	  0.055	 -0.185
699.484	  0.065	 -0.155
699.488	  0.085	 -0.115
699.492	  0.090	 -0.095
699.496	  0.105	 -0.090
699.500	  0.100	 -0.095
699.504	  0.100	 -0.030
699.508	  0.120	 -0.005
699.512	  0.115	  0.000
699.516	  0.100	  0.030
699.520	  0.125	  0.065
699.524	  0.125	  0.085
699.528	  0.110	  0.080
699.532	  0.095	  0.085
699.536	  0.085	  0.095
699.540	  0.095	  0.105
699.544	  0.080	  0.080
699.548	  0.050	  0.070
699.552	  0.045	  0.075
699.556	  0.050	  0.080
699.560	  0.030	  0.060
699.564	  0.000	  0.025
699.568	 -0.020	  0.025
699.572	 -0.015	  0.040
699.576	 -0.025	  0.010
699.580	 -0.055	  0.000
699.584	 -0.075	 -0.010
699.588	 -0.065	  0.005
699.592	 -0.055	  0.000
699.596	 -0.085	 -0.025
699.600	 -0.090	 -0.035
699.604	 -0.100	 -0.015
699.608	 -0.085	 -0.010
699.612	 -0.100	 -0.025
699.616	 -0.115	 -0.040
699.620	 -0.115	 -0.025
699.624	 -0.080	 -0.015
699.628	 -0.090	 -0.045
699.632	 -0.095	 -0.055
699.636	 -0.095	 -0.045
699.640	 -0.080	 -0.040
699.644	 -0.085	 -0.050
699.648	 -0.095	 -0.065
699.652	 -0.100	 -0.055
699.656	 -0.075	 -0.030
699.660	 -0.090	 -0.040
699.664	 -0.090	 -0.065
699.668	 -0.100	 -0.060
699.672	 -0.090	 -0.050
699.676	 -0.080	 -0.045
699.680	 -0.095	 -0.065
699.684	 -0.110	 -0.050
699.688	 -0.085	 -0.045
699.692	 -0.080	 -0.050
699.696	 -0.090	 -0.065
699.700	 -0.090	 -0.065
699.704	 -0.095	 -0.040
699.708	 -0.075	 -0.045
699.712	 -0.065	 -0.060
699.716	 -0.085	 -0.070
699.720	 -0.070	 -0.050
699.724	 -0.065	 -0.040
699.728	 -0.065	 -0.050
699.732	 -0.090	 -0.050
699.736	 -0.085	 -0.050
699.740	 -0.065	 -0.045
699.744	 -0.065	 -0.045
699.748	 -0.080	 -0.060
699.752	 -0.065	 -0.030
699.756	 -0.050	 -0.030
699.760	 -0.030	 -0.040
699.764	 -0.040	 -0.055
699.768	 -0.040	 -0.035
699.772	 -0.035	 -0.035
699.776	 -0.020	 -0.065
699.780	 -0.050	 -0.105
699.784	 -0.070	 -0.090
699.788	 -0.080	 -0.070
699.792	 -0.060	 -0.075
699.796	 -0.080	 -0.085
699.800	 -0.090	 -0.090
699.804	 -0.110	 -0.075
699.808	 -0.105	 -0.070
699.812	 -0.120	 -0.080
699.816	 -0.130	 -0.095
699.820	 -0.120	 -0.080
699.824	 -0.130	 -0.075
699.828	 -0.120	 -0.085
699.832	 -0.135	 -0.090
699.836	 -0.140	 -0.075
699.840	 -0.135	 -0.060
699.844	 -0.140	 -0.080
699.848	 -0.140	 -0.100
699.852	 -0.150	 -0.080
699.856	 -0.135	 -0.070
699.860	 -0.125	 -0.080
699.864	 -0.140	 -0.090
699.868	 -0.140	 -0.075
699.872	 -0.130	 -0.050
699.876	 -0.140	 -0.040
699.880	 -0.150	 -0.045
699.884	 -0.145	 -0.015
699.888	 -0.110	  0.045
699.892	 -0.080	  0.130
699.896	 -0.060	  0.240
699.900	 -0.055	  0.285
699.904	  0.015	  0.555
699.908	 -0.020	  0.795
699.912	 -0.130	  1.025
699.916	 -0.225	  1.210
699.920	 -0.340	  1.395
699.924	 -0.485	  1.670
699.928	 -0.570	  1.990
