639.864	 -0.830	 -0.565
639.868	 -0.830	 -0.580
639.872	 -0.840	 -0.595
639.876	 -0.840	 -0.600
639.880	 -0.830	 -0.590
639.884	 -0.820	 -0.580
639.888	 -0.800	 -0.575
639.892	 -0.780	 -0.580
639.896	 -0.795	 -0.580
639.900	 -0.800	 -0.590
639.904	 -0.815	 -0.590
639.908	 -0.810	 -0.590
639.912	 -0.785	 -0.565
639.916	 -0.770	 -0.550
639.920	 -0.745	 -0.505
639.924	 -0.720	 -0.500
639.928	 -0.640	 -0.440
639.932	 -0.510	 -0.365
639.936	 -0.250	 -0.200
639.940	  0.085	  0.010
639.944	  0.460	  0.190
639.948	  0.865	  0.285
639.952	  1.180	  0.310
639.956	  1.210	  0.270
639.960	  0.825	  0.130
639.964	  0.155	 -0.120
639.968	 -0.645	 -0.500
639.972	 -1.290	 -0.950
639.976	 -1.525	 -1.250
639.980	 -1.430	 -1.315
639.984	 -1.170	 -1.145
639.988	 -0.950	 -0.910
639.992	 -0.855	 -0.750
639.996	 -0.860	 -0.695
640.000	 -0.875	 -0.685
640.004	 -0.865	 -0.675
640.008	 -0.830	 -0.660
640.012	 -0.815	 -0.625
640.016	 -0.790	 -0.605
640.020	 -0.790	 -0.575
640.024	 -0.780	 -0.585
640.028	 -0.795	 -0.605
640.032	 -0.790	 -0.585
640.036	 -0.795	 -0.590
640.040	 -0.800	 -0.590
640.044	 -0.795	 -0.570
640.048	 -0.795	 -0.550
640.052	 -0.780	 -0.540
640.056	 -0.770	 -0.530
640.060	 -0.780	 -0.525
640.064	 -0.790	 -0.540
640.068	 -0.785	 -0.550
640.072	 -0.800	 -0.555
640.076	 -0.800	 -0.560
640.080	 -0.795	 -0.555
640.084	 -0.775	 -0.535
640.088	 -0.755	 -0.540
640.092	 -0.750	 -0.545
640.096	 -0.750	 -0.540
640.100	 -0.755	 -0.550
640.104	 -0.790	 -0.560
640.108	 -0.800	 -0.555
640.112	 -0.785	 -0.550
640.116	 -0.775	 -0.540
640.120	 -0.760	 -0.515
640.124	 -0.755	 -0.515
640.128	 -0.740	 -0.515
640.132	 -0.755	 -0.535
640.136	 -0.765	 -0.530
640.140	 -0.765	 -0.545
640.144	 -0.760	 -0.555
640.148	 -0.755	 -0.535
640.152	 -0.730	 -0.510
640.156	 -0.710	 -0.495
640.160	 -0.700	 -0.505
640.164	 -0.705	 -0.500
640.168	 -0.715	 -0.505
640.172	 -0.720	 -0.500
640.176	 -0.715	 -0.490
640.180	 -0.690	 -0.470
640.184	 -0.675	 -0.465
640.188	 -0.645	 -0.435
640.192	 -0.620	 -0.435
640.196	 -0.610	 -0.425
640.200	 -0.600	 -0.430
640.204	 -0.610	 -0.445
640.208	 -0.600	 -0.450
640.212	 -0.585	 -0.450
640.216	 -0.550	 -0.415
640.220	 -0.530	 -0.385
640.224	 -0.510	 -0.380
640.228	 -0.490	 -0.370
640.232	 -0.480	 -0.360
640.236	 -0.480	 -0.365
640.240	 -0.480	 -0.360
640.244	 -0.465	 -0.345
640.248	 -0.440	 -0.330
640.252	 -0.405	 -0.310
640.256	 -0.375	 -0.295
640.260	 -0.365	 -0.285
640.264	 -0.365	 -0.295
640.268	 -0.365	 -0.305
640.272	 -0.370	 -0.325
640.276	 -0.365	 -0.330
640.280	 -0.355	 -0.310
640.284	 -0.340	 -0.315
640.288	 -0.335	 -0.305
640.292	 -0.340	 -0.310
640.296	 -0.380	 -0.330
640.300	 -0.390	 -0.345
640.304	 -0.440	 -0.370
640.308	 -0.465	 -0.385
640.312	 -0.500	 -0.395
640.316	 -0.515	 -0.395
640.320	 -0.530	 -0.400
640.324	 -0.540	 -0.420
640.328	 -0.575	 -0.445
640.332	 -0.620	 -0.490
640.336	 -0.645	 -0.510
640.340	 -0.670	 -0.535
640.344	 -0.685	 -0.535
640.348	 -0.695	 -0.535
640.352	 -0.690	 -0.535
640.356	 -0.680	 -0.535
640.360	 -0.685	 -0.535
640.364	 -0.705	 -0.545
640.368	 -0.715	 -0.555
640.372	 -0.745	 -0.580
640.376	 -0.750	 -0.575
640.380	 -0.730	 -0.550
640.384	 -0.720	 -0.555
640.388	 -0.705	 -0.535
640.392	 -0.710	 -0.525
640.396	 -0.710	 -0.545
640.400	 -0.715	 -0.550
640.404	 -0.730	 -0.590
640.408	 -0.735	 -0.595
640.412	 -0.720	 -0.580
640.416	 -0.725	 -0.570
640.420	 -0.705	 -0.555
640.424	 -0.710	 -0.545
640.428	 -0.710	 -0.540
640.432	 -0.720	 -0.555
640.436	 -0.735	 -0.585
640.440	 -0.745	 -0.555
640.444	 -0.745	 -0.555
640.448	 -0.740	 -0.540
640.452	 -0.725	 -0.520
640.456	 -0.715	 -0.505
640.460	 -0.715	 -0.530
640.464	 -0.710	 -0.550
640.468	 -0.720	 -0.555
640.472	 -0.735	 -0.590
640.476	 -0.730	 -0.575
640.480	 -0.715	 -0.550
640.484	 -0.715	 -0.550
640.488	 -0.705	 -0.525
640.492	 -0.710	 -0.525
640.496	 -0.700	 -0.535
640.500	 -0.710	 -0.545
640.504	 -0.735	 -0.565
640.508	 -0.745	 -0.560
640.512	 -0.750	 -0.565
640.516	 -0.740	 -0.540
640.520	 -0.725	 -0.530
640.524	 -0.715	 -0.530
640.528	 -0.725	 -0.545
640.532	 -0.745	 -0.580
640.536	 -0.755	 -0.590
640.540	 -0.770	 -0.600
640.544	 -0.780	 -0.595
640.548	 -0.780	 -0.580
640.552	 -0.750	 -0.570
640.556	 -0.745	 -0.560
640.560	 -0.760	 -0.570
640.564	 -0.770	 -0.580
640.568	 -0.775	 -0.585
640.572	 -0.790	 -0.600
640.576	 -0.785	 -0.600
640.580	 -0.790	 -0.595
640.584	 -0.790	 -0.575
640.588	 -0.775	 -0.565
640.592	 -0.780	 -0.580
640.596	 -0.780	 -0.595
640.600	 -0.785	 -0.600
640.604	 -0.805	 -0.640
640.608	 -0.815	 -0.635
640.612	 -0.810	 -0.615
640.616	 -0.795	 -0.595
640.620	 -0.775	 -0.585
640.624	 -0.765	 -0.580
640.628	 -0.770	 -0.580
640.632	 -0.795	 -0.600
640.636	 -0.805	 -0.610
640.640	 -0.820	 -0.615
640.644	 -0.820	 -0.600
640.648	 -0.825	 -0.580
640.652	 -0.805	 -0.585
640.656	 -0.795	 -0.560
640.660	 -0.800	 -0.590
640.664	 -0.800	 -0.605
640.668	 -0.810	 -0.615
640.672	 -0.825	 -0.635
640.676	 -0.825	 -0.635
640.680	 -0.830	 -0.620
640.684	 -0.825	 -0.600
640.688	 -0.810	 -0.590
640.692	 -0.800	 -0.595
640.696	 -0.810	 -0.605
640.700	 -0.810	 -0.615
640.704	 -0.840	 -0.605
640.708	 -0.830	 -0.600
640.712	 -0.835	 -0.605
640.716	 -0.815	 -0.585
640.720	 -0.810	 -0.595
640.724	 -0.805	 -0.585
640.728	 -0.800	 -0.610
640.732	 -0.810	 -0.615
640.736	 -0.820	 -0.625
640.740	 -0.840	 -0.635
640.744	 -0.835	 -0.635
640.748	 -0.840	 -0.620
640.752	 -0.815	 -0.610
640.756	 -0.795	 -0.595
640.760	 -0.800	 -0.600
640.764	 -0.815	 -0.610
640.768	 -0.825	 -0.615
640.772	 -0.835	 -0.620
640.776	 -0.830	 -0.615
640.780	 -0.835	 -0.595
640.784	 -0.820	 -0.580
640.788	 -0.815	 -0.580
640.792	 -0.815	 -0.590
640.796	 -0.805	 -0.605
640.800	 -0.815	 -0.610
640.804	 -0.825	 -0.635
640.808	 -0.820	 -0.640
640.812	 -0.820	 -0.625
640.816	 -0.820	 -0.610
640.820	 -0.810	 -0.595
640.824	 -0.785	 -0.585
640.828	 -0.795	 -0.590
640.832	 -0.800	 -0.615
640.836	 -0.815	 -0.625
640.840	 -0.820	 -0.620
640.844	 -0.830	 -0.610
640.848	 -0.825	 -0.575
640.852	 -0.810	 -0.575
640.856	 -0.785	 -0.575
640.860	 -0.780	 -0.595
640.864	 -0.790	 -0.630
640.868	 -0.785	 -0.630
640.872	 -0.805	 -0.640
640.876	 -0.810	 -0.645
640.880	 -0.805	 -0.625
640.884	 -0.790	 -0.605
640.888	 -0.790	 -0.585
640.892	 -0.790	 -0.590
640.896	 -0.805	 -0.595
640.900	 -0.810	 -0.600
640.904	 -0.820	 -0.620
640.908	 -0.820	 -0.610
640.912	 -0.820	 -0.615
640.916	 -0.810	 -0.600
640.920	 -0.800	 -0.595
640.924	 -0.770	 -0.600
640.928	 -0.780	 -0.600
640.932	 -0.780	 -0.605
640.936	 -0.790	 -0.620
640.940	 -0.790	 -0.615
640.944	 -0.800	 -0.625
640.948	 -0.800	 -0.600
640.952	 -0.780	 -0.595
640.956	 -0.755	 -0.585
640.960	 -0.735	 -0.590
640.964	 -0.715	 -0.600
640.968	 -0.730	 -0.590
640.972	 -0.720	 -0.595
640.976	 -0.720	 -0.590
640.980	 -0.710	 -0.580
640.984	 -0.705	 -0.570
640.988	 -0.670	 -0.545
640.992	 -0.625	 -0.545
640.996	 -0.585	 -0.565
641.000	 -0.570	 -0.570
641.004	 -0.585	 -0.565
641.008	 -0.590	 -0.570
641.012	 -0.615	 -0.560
641.016	 -0.630	 -0.550
641.020	 -0.625	 -0.525
641.024	 -0.610	 -0.525
641.028	 -0.605	 -0.495
641.032	 -0.630	 -0.510
641.036	 -0.680	 -0.545
641.040	 -0.750	 -0.565
641.044	 -0.795	 -0.580
641.048	 -0.810	 -0.575
641.052	 -0.810	 -0.575
641.056	 -0.800	 -0.580
641.060	 -0.810	 -0.580
641.064	 -0.815	 -0.590
641.068	 -0.835	 -0.610
641.072	 -0.850	 -0.615
641.076	 -0.850	 -0.605
641.080	 -0.855	 -0.605
641.084	 -0.835	 -0.570
641.088	 -0.830	 -0.580
641.092	 -0.840	 -0.580
641.096	 -0.850	 -0.595
641.100	 -0.850	 -0.610
641.104	 -0.885	 -0.615
641.108	 -0.880	 -0.590
641.112	 -0.875	 -0.585
641.116	 -0.860	 -0.590
641.120	 -0.850	 -0.580
641.124	 -0.840	 -0.580
641.128	 -0.845	 -0.580
641.132	 -0.835	 -0.600
641.136	 -0.840	 -0.605
641.140	 -0.855	 -0.605
641.144	 -0.845	 -0.595
641.148	 -0.820	 -0.575
641.152	 -0.805	 -0.550
641.156	 -0.775	 -0.550
641.160	 -0.775	 -0.555
641.164	 -0.780	 -0.550
641.168	 -0.800	 -0.550
641.172	 -0.775	 -0.500
641.176	 -0.650	 -0.410
641.180	 -0.415	 -0.245
641.184	 -0.080	 -0.040
641.188	  0.290	  0.195
641.192	  0.665	  0.325
641.196	  1.030	  0.365
641.200	  1.130	  0.375
641.204	  1.035	  0.220
641.208	  0.515	 -0.015
641.212	 -0.230	 -0.355
641.216	 -0.970	 -0.750
641.220	 -1.475	 -1.135
641.224	 -1.610	 -1.360
641.228	 -1.510	 -1.410
641.232	 -1.315	 -1.255
641.236	 -1.170	 -1.070
641.240	 -1.090	 -0.880
641.244	 -1.035	 -0.770
641.248	 -0.965	 -0.700
641.252	 -0.890	 -0.665
641.256	 -0.835	 -0.630
641.260	 -0.810	 -0.635
641.264	 -0.815	 -0.630
641.268	 -0.850	 -0.630
641.272	 -0.865	 -0.630
641.276	 -0.885	 -0.615
641.280	 -0.875	 -0.600
641.284	 -0.840	 -0.585
641.288	 -0.820	 -0.565
641.292	 -0.830	 -0.575
641.296	 -0.825	 -0.555
641.300	 -0.820	 -0.565
641.304	 -0.845	 -0.565
641.308	 -0.855	 -0.550
641.312	 -0.855	 -0.540
641.316	 -0.850	 -0.550
641.320	 -0.835	 -0.530
641.324	 -0.840	 -0.560
641.328	 -0.835	 -0.555
641.332	 -0.835	 -0.570
641.336	 -0.865	 -0.580
641.340	 -0.870	 -0.585
641.344	 -0.880	 -0.570
641.348	 -0.860	 -0.560
641.352	 -0.840	 -0.545
641.356	 -0.820	 -0.520
641.360	 -0.815	 -0.530
641.364	 -0.810	 -0.530
641.368	 -0.820	 -0.530
641.372	 -0.835	 -0.545
641.376	 -0.840	 -0.540
641.380	 -0.840	 -0.530
641.384	 -0.830	 -0.520
641.388	 -0.830	 -0.510
641.392	 -0.820	 -0.515
641.396	 -0.810	 -0.530
641.400	 -0.790	 -0.535
641.404	 -0.830	 -0.550
641.408	 -0.820	 -0.545
641.412	 -0.830	 -0.525
641.416	 -0.810	 -0.510
641.420	 -0.795	 -0.475
641.424	 -0.795	 -0.485
641.428	 -0.795	 -0.470
641.432	 -0.775	 -0.490
641.436	 -0.790	 -0.490
641.440	 -0.785	 -0.485
641.444	 -0.780	 -0.470
641.448	 -0.765	 -0.455
641.452	 -0.740	 -0.430
641.456	 -0.735	 -0.440
641.460	 -0.710	 -0.435
641.464	 -0.705	 -0.445
641.468	 -0.705	 -0.445
641.472	 -0.690	 -0.450
641.476	 -0.680	 -0.420
641.480	 -0.670	 -0.405
641.484	 -0.655	 -0.400
641.488	 -0.625	 -0.385
641.492	 -0.610	 -0.395
641.496	 -0.605	 -0.400
641.500	 -0.610	 -0.390
641.504	 -0.605	 -0.390
641.508	 -0.600	 -0.385
641.512	 -0.590	 -0.375
641.516	 -0.550	 -0.340
641.520	 -0.530	 -0.345
641.524	 -0.500	 -0.335
641.528	 -0.500	 -0.355
641.532	 -0.520	 -0.375
641.536	 -0.515	 -0.375
641.540	 -0.515	 -0.390
641.544	 -0.535	 -0.390
641.548	 -0.555	 -0.390
641.552	 -0.555	 -0.375
641.556	 -0.535	 -0.360
641.560	 -0.555	 -0.390
641.564	 -0.570	 -0.410
641.568	 -0.610	 -0.445
641.572	 -0.640	 -0.445
641.576	 -0.670	 -0.455
641.580	 -0.680	 -0.450
641.584	 -0.680	 -0.450
641.588	 -0.695	 -0.465
641.592	 -0.700	 -0.495
641.596	 -0.715	 -0.510
641.600	 -0.720	 -0.520
641.604	 -0.750	 -0.550
641.608	 -0.790	 -0.555
641.612	 -0.775	 -0.545
641.616	 -0.790	 -0.535
641.620	 -0.770	 -0.525
641.624	 -0.770	 -0.535
641.628	 -0.765	 -0.530
641.632	 -0.785	 -0.550
641.636	 -0.790	 -0.560
641.640	 -0.785	 -0.575
641.644	 -0.800	 -0.570
641.648	 -0.790	 -0.535
641.652	 -0.780	 -0.540
641.656	 -0.775	 -0.525
641.660	 -0.780	 -0.540
641.664	 -0.800	 -0.555
641.668	 -0.800	 -0.580
641.672	 -0.795	 -0.575
641.676	 -0.800	 -0.585
641.680	 -0.790	 -0.565
641.684	 -0.780	 -0.550
641.688	 -0.765	 -0.530
641.692	 -0.760	 -0.545
641.696	 -0.755	 -0.550
641.700	 -0.755	 -0.545
641.704	 -0.765	 -0.565
641.708	 -0.765	 -0.545
641.712	 -0.770	 -0.535
641.716	 -0.755	 -0.515
641.720	 -0.735	 -0.490
641.724	 -0.725	 -0.500
641.728	 -0.720	 -0.520
641.732	 -0.720	 -0.530
641.736	 -0.745	 -0.540
641.740	 -0.750	 -0.550
641.744	 -0.745	 -0.555
641.748	 -0.740	 -0.535
641.752	 -0.730	 -0.510
641.756	 -0.715	 -0.495
641.760	 -0.720	 -0.500
641.764	 -0.720	 -0.515
641.768	 -0.745	 -0.515
641.772	 -0.760	 -0.530
641.776	 -0.775	 -0.535
641.780	 -0.785	 -0.515
641.784	 -0.760	 -0.520
641.788	 -0.750	 -0.510
641.792	 -0.750	 -0.515
641.796	 -0.755	 -0.515
641.800	 -0.750	 -0.525
641.804	 -0.770	 -0.560
641.808	 -0.785	 -0.570
641.812	 -0.785	 -0.570
641.816	 -0.785	 -0.545
641.820	 -0.775	 -0.525
641.824	 -0.765	 -0.520
641.828	 -0.770	 -0.530
641.832	 -0.780	 -0.550
641.836	 -0.795	 -0.565
641.840	 -0.815	 -0.565
641.844	 -0.810	 -0.560
641.848	 -0.815	 -0.545
641.852	 -0.800	 -0.535
641.856	 -0.790	 -0.550
641.860	 -0.795	 -0.550
641.864	 -0.800	 -0.565
641.868	 -0.820	 -0.585
641.872	 -0.835	 -0.600
641.876	 -0.835	 -0.595
641.880	 -0.855	 -0.595
641.884	 -0.840	 -0.585
641.888	 -0.835	 -0.570
641.892	 -0.830	 -0.560
641.896	 -0.825	 -0.580
641.900	 -0.825	 -0.575
641.904	 -0.840	 -0.615
641.908	 -0.840	 -0.605
641.912	 -0.855	 -0.585
641.916	 -0.855	 -0.580
641.920	 -0.840	 -0.550
641.924	 -0.825	 -0.565
641.928	 -0.825	 -0.565
641.932	 -0.825	 -0.600
641.936	 -0.840	 -0.620
641.940	 -0.845	 -0.620
641.944	 -0.845	 -0.610
641.948	 -0.840	 -0.595
641.952	 -0.830	 -0.590
641.956	 -0.815	 -0.565
641.960	 -0.815	 -0.585
641.964	 -0.820	 -0.580
641.968	 -0.835	 -0.595
641.972	 -0.840	 -0.605
641.976	 -0.855	 -0.605
641.980	 -0.850	 -0.595
641.984	 -0.840	 -0.570
641.988	 -0.835	 -0.565
641.992	 -0.830	 -0.570
641.996	 -0.820	 -0.590
642.000	 -0.825	 -0.600
642.004	 -0.845	 -0.615
642.008	 -0.855	 -0.620
642.012	 -0.860	 -0.625
642.016	 -0.845	 -0.605
642.020	 -0.855	 -0.575
642.024	 -0.835	 -0.595
642.028	 -0.820	 -0.585
642.032	 -0.830	 -0.595
642.036	 -0.830	 -0.610
642.040	 -0.860	 -0.610
642.044	 -0.855	 -0.610
642.048	 -0.860	 -0.595
642.052	 -0.845	 -0.580
642.056	 -0.845	 -0.565
642.060	 -0.825	 -0.590
642.064	 -0.820	 -0.590
642.068	 -0.835	 -0.610
642.072	 -0.840	 -0.625
642.076	 -0.860	 -0.610
642.080	 -0.850	 -0.610
642.084	 -0.835	 -0.585
642.088	 -0.835	 -0.580
642.092	 -0.835	 -0.580
642.096	 -0.835	 -0.580
642.100	 -0.830	 -0.585
642.104	 -0.845	 -0.590
642.108	 -0.850	 -0.600
642.112	 -0.860	 -0.595
642.116	 -0.850	 -0.580
642.120	 -0.840	 -0.585
642.124	 -0.825	 -0.575
642.128	 -0.825	 -0.570
642.132	 -0.830	 -0.595
642.136	 -0.840	 -0.615
642.140	 -0.840	 -0.620
642.144	 -0.845	 -0.610
642.148	 -0.840	 -0.590
642.152	 -0.835	 -0.580
642.156	 -0.815	 -0.570
642.160	 -0.805	 -0.565
642.164	 -0.790	 -0.580
642.168	 -0.785	 -0.580
642.172	 -0.775	 -0.580
642.176	 -0.765	 -0.585
642.180	 -0.760	 -0.570
642.184	 -0.735	 -0.570
642.188	 -0.715	 -0.565
642.192	 -0.695	 -0.575
642.196	 -0.680	 -0.565
642.200	 -0.670	 -0.575
642.204	 -0.635	 -0.560
642.208	 -0.630	 -0.565
642.212	 -0.640	 -0.535
642.216	 -0.645	 -0.520
642.220	 -0.660	 -0.535
642.224	 -0.675	 -0.525
642.228	 -0.675	 -0.510
642.232	 -0.690	 -0.520
642.236	 -0.695	 -0.540
642.240	 -0.715	 -0.530
642.244	 -0.735	 -0.535
642.248	 -0.740	 -0.525
642.252	 -0.770	 -0.530
642.256	 -0.800	 -0.545
642.260	 -0.820	 -0.575
642.264	 -0.845	 -0.590
642.268	 -0.860	 -0.610
642.272	 -0.875	 -0.625
642.276	 -0.890	 -0.630
642.280	 -0.910	 -0.605
642.284	 -0.890	 -0.595
642.288	 -0.890	 -0.585
642.292	 -0.880	 -0.590
642.296	 -0.890	 -0.600
642.300	 -0.900	 -0.610
642.304	 -0.910	 -0.610
642.308	 -0.920	 -0.625
642.312	 -0.915	 -0.615
642.316	 -0.900	 -0.600
642.320	 -0.890	 -0.595
642.324	 -0.875	 -0.590
642.328	 -0.875	 -0.605
642.332	 -0.885	 -0.610
642.336	 -0.890	 -0.615
642.340	 -0.905	 -0.635
642.344	 -0.900	 -0.630
642.348	 -0.895	 -0.615
642.352	 -0.890	 -0.585
642.356	 -0.860	 -0.585
642.360	 -0.845	 -0.585
642.364	 -0.845	 -0.575
642.368	 -0.840	 -0.595
642.372	 -0.835	 -0.600
642.376	 -0.840	 -0.590
642.380	 -0.835	 -0.570
642.384	 -0.800	 -0.545
642.388	 -0.750	 -0.500
642.392	 -0.660	 -0.430
642.396	 -0.465	 -0.305
642.400	 -0.380	 -0.260
642.404	  0.175	  0.085
642.408	  0.540	  0.225
642.412	  0.925	  0.275
642.416	  1.210	  0.285
642.420	  1.190	  0.240
642.424	  0.760	  0.085
642.428	  0.045	 -0.205
642.432	 -0.790	 -0.645
642.436	 -1.425	 -1.095
642.440	 -1.625	 -1.340
642.444	 -1.505	 -1.340
642.448	 -1.225	 -1.125
642.452	 -1.025	 -0.880
642.456	 -0.930	 -0.725
642.460	 -0.910	 -0.685
642.464	 -0.915	 -0.695
642.468	 -0.920	 -0.670
642.472	 -0.885	 -0.670
642.476	 -0.865	 -0.635
642.480	 -0.855	 -0.610
642.484	 -0.850	 -0.585
642.488	 -0.835	 -0.580
642.492	 -0.835	 -0.575
642.496	 -0.835	 -0.555
642.500	 -0.830	 -0.560
642.504	 -0.845	 -0.565
642.508	 -0.855	 -0.575
642.512	 -0.850	 -0.560
642.516	 -0.840	 -0.560
642.520	 -0.830	 -0.550
642.524	 -0.820	 -0.545
642.528	 -0.815	 -0.565
642.532	 -0.830	 -0.565
642.536	 -0.850	 -0.590
642.540	 -0.855	 -0.585
642.544	 -0.855	 -0.570
642.548	 -0.845	 -0.555
642.552	 -0.855	 -0.545
642.556	 -0.825	 -0.545
642.560	 -0.815	 -0.545
642.564	 -0.830	 -0.550
642.568	 -0.820	 -0.540
642.572	 -0.825	 -0.550
642.576	 -0.845	 -0.550
642.580	 -0.845	 -0.540
642.584	 -0.830	 -0.555
642.588	 -0.805	 -0.535
642.592	 -0.780	 -0.530
642.596	 -0.795	 -0.535
642.600	 -0.800	 -0.535
642.604	 -0.800	 -0.550
642.608	 -0.800	 -0.555
642.612	 -0.805	 -0.540
642.616	 -0.795	 -0.530
642.620	 -0.770	 -0.510
642.624	 -0.755	 -0.500
642.628	 -0.740	 -0.505
642.632	 -0.740	 -0.505
642.636	 -0.745	 -0.505
642.640	 -0.750	 -0.505
642.644	 -0.750	 -0.495
642.648	 -0.735	 -0.485
642.652	 -0.720	 -0.490
642.656	 -0.705	 -0.465
642.660	 -0.685	 -0.460
642.664	 -0.685	 -0.470
642.668	 -0.665	 -0.465
642.672	 -0.660	 -0.465
642.676	 -0.660	 -0.455
642.680	 -0.630	 -0.420
642.684	 -0.615	 -0.415
642.688	 -0.590	 -0.390
642.692	 -0.560	 -0.360
642.696	 -0.525	 -0.365
642.700	 -0.515	 -0.370
642.704	 -0.510	 -0.380
642.708	 -0.495	 -0.375
642.712	 -0.480	 -0.355
642.716	 -0.450	 -0.340
642.720	 -0.410	 -0.325
642.724	 -0.390	 -0.325
642.728	 -0.370	 -0.325
642.732	 -0.360	 -0.325
642.736	 -0.360	 -0.325
642.740	 -0.350	 -0.335
642.744	 -0.355	 -0.325
642.748	 -0.355	 -0.320
642.752	 -0.365	 -0.320
642.756	 -0.375	 -0.320
642.760	 -0.385	 -0.325
642.764	 -0.415	 -0.350
642.768	 -0.450	 -0.385
642.772	 -0.480	 -0.415
642.776	 -0.535	 -0.425
642.780	 -0.585	 -0.430
642.784	 -0.595	 -0.455
642.788	 -0.610	 -0.465
642.792	 -0.605	 -0.485
642.796	 -0.630	 -0.515
642.800	 -0.640	 -0.530
642.804	 -0.685	 -0.560
642.808	 -0.710	 -0.560
642.812	 -0.705	 -0.570
642.816	 -0.705	 -0.560
642.820	 -0.705	 -0.550
642.824	 -0.715	 -0.545
642.828	 -0.710	 -0.560
642.832	 -0.725	 -0.575
642.836	 -0.750	 -0.595
642.840	 -0.735	 -0.610
642.844	 -0.740	 -0.595
642.848	 -0.755	 -0.600
642.852	 -0.725	 -0.595
642.856	 -0.725	 -0.580
642.860	 -0.730	 -0.605
642.864	 -0.725	 -0.610
642.868	 -0.745	 -0.620
642.872	 -0.755	 -0.620
642.876	 -0.755	 -0.610
642.880	 -0.760	 -0.600
642.884	 -0.730	 -0.575
642.888	 -0.730	 -0.575
642.892	 -0.700	 -0.570
642.896	 -0.710	 -0.570
642.900	 -0.715	 -0.570
642.904	 -0.725	 -0.585
642.908	 -0.735	 -0.600
642.912	 -0.735	 -0.595
642.916	 -0.750	 -0.580
642.920	 -0.725	 -0.570
642.924	 -0.710	 -0.580
642.928	 -0.680	 -0.580
642.932	 -0.705	 -0.585
642.936	 -0.705	 -0.600
642.940	 -0.715	 -0.600
642.944	 -0.735	 -0.580
642.948	 -0.715	 -0.565
642.952	 -0.710	 -0.560
642.956	 -0.700	 -0.540
642.960	 -0.705	 -0.545
642.964	 -0.700	 -0.560
642.968	 -0.720	 -0.565
642.972	 -0.715	 -0.580
642.976	 -0.725	 -0.585
642.980	 -0.735	 -0.575
642.984	 -0.725	 -0.570
642.988	 -0.720	 -0.560
642.992	 -0.705	 -0.575
642.996	 -0.720	 -0.560
643.000	 -0.715	 -0.575
643.004	 -0.740	 -0.600
643.008	 -0.765	 -0.595
643.012	 -0.765	 -0.595
643.016	 -0.765	 -0.580
643.020	 -0.765	 -0.570
643.024	 -0.760	 -0.560
643.028	 -0.755	 -0.570
643.032	 -0.770	 -0.590
643.036	 -0.800	 -0.610
643.040	 -0.785	 -0.615
643.044	 -0.790	 -0.625
643.048	 -0.785	 -0.610
643.052	 -0.790	 -0.605
643.056	 -0.785	 -0.590
643.060	 -0.765	 -0.610
643.064	 -0.770	 -0.610
643.068	 -0.775	 -0.620
643.072	 -0.795	 -0.620
643.076	 -0.805	 -0.625
643.080	 -0.810	 -0.615
643.084	 -0.800	 -0.605
643.088	 -0.800	 -0.600
643.092	 -0.790	 -0.595
643.096	 -0.815	 -0.595
643.100	 -0.805	 -0.605
643.104	 -0.815	 -0.630
643.108	 -0.815	 -0.640
643.112	 -0.830	 -0.645
643.116	 -0.815	 -0.640
643.120	 -0.790	 -0.635
643.124	 -0.780	 -0.620
643.128	 -0.780	 -0.605
643.132	 -0.790	 -0.630
643.136	 -0.805	 -0.640
643.140	 -0.810	 -0.645
643.144	 -0.805	 -0.640
643.148	 -0.825	 -0.625
643.152	 -0.805	 -0.615
643.156	 -0.790	 -0.590
643.160	 -0.775	 -0.595
643.164	 -0.775	 -0.615
643.168	 -0.785	 -0.630
643.172	 -0.795	 -0.645
643.176	 -0.810	 -0.660
643.180	 -0.815	 -0.640
643.184	 -0.805	 -0.630
643.188	 -0.795	 -0.630
643.192	 -0.795	 -0.625
643.196	 -0.790	 -0.625
643.200	 -0.795	 -0.630
643.204	 -0.810	 -0.645
643.208	 -0.820	 -0.645
643.212	 -0.825	 -0.640
643.216	 -0.805	 -0.625
643.220	 -0.810	 -0.595
643.224	 -0.810	 -0.605
643.228	 -0.810	 -0.600
643.232	 -0.800	 -0.615
643.236	 -0.795	 -0.630
643.240	 -0.805	 -0.645
643.244	 -0.810	 -0.650
643.248	 -0.815	 -0.640
643.252	 -0.800	 -0.630
643.256	 -0.785	 -0.615
643.260	 -0.770	 -0.610
643.264	 -0.790	 -0.610
643.268	 -0.790	 -0.615
643.272	 -0.800	 -0.625
643.276	 -0.815	 -0.645
643.280	 -0.810	 -0.620
643.284	 -0.785	 -0.605
643.288	 -0.785	 -0.605
643.292	 -0.780	 -0.590
643.296	 -0.790	 -0.605
643.300	 -0.800	 -0.610
643.304	 -0.815	 -0.635
643.308	 -0.825	 -0.650
643.312	 -0.825	 -0.640
643.316	 -0.830	 -0.625
643.320	 -0.810	 -0.610
643.324	 -0.785	 -0.605
643.328	 -0.800	 -0.610
643.332	 -0.780	 -0.605
643.336	 -0.800	 -0.620
643.340	 -0.810	 -0.630
643.344	 -0.800	 -0.625
643.348	 -0.800	 -0.605
643.352	 -0.780	 -0.600
643.356	 -0.770	 -0.560
643.360	 -0.775	 -0.585
643.364	 -0.775	 -0.600
643.368	 -0.775	 -0.620
